temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
37.29,clear-night,0.56,9.85,Clear,32.48,1022.26,6.07,0.02,1478988000,260.0,0.0,23.07,0.0
34.6,clear-night,0.64,10.0,Clear,31.72,1021.91,3.43,0.03,1478991600,255.0,0.0,23.51,0.0
34.15,clear-night,0.66,10.0,Clear,29.31,1021.73,5.35,0.03,1478995200,227.0,0.0,23.91,0.0
33.18,clear-night,0.7,10.0,Clear,29.1,1021.41,4.32,0.02,1478998800,209.0,0.0,24.3,0.0
30.93,clear-night,0.75,10.0,Clear,30.93,1020.75,1.0,0.01,1479002400,303.0,0.0,23.95,0.0
34.08,clear-night,0.67,10.0,Clear,26.36,1019.93,9.9,0.05,1479006000,263.0,0.0,24.23,0.0
35.75,clear-night,0.63,10.0,Clear,27.96,1019.32,10.89,0.0,1479009600,261.0,0.0,24.22,0.0
36.37,clear-night,0.62,10.0,Clear,29.25,1018.84,9.78,0.01,1479013200,270.0,0.0,24.52,0.0
37.33,clear-night,0.6,10.0,Clear,31.38,1018.55,7.91,0.05,1479016800,251.0,0.0,24.67,0.0
38.71,clear-night,0.55,10.0,Clear,33.65,1018.58,6.89,0.0,1479020400,250.0,0.0,24.09,0.0
39.56,clear-night,0.53,10.0,Clear,34.28,1018.37,7.56,0.0,1479024000,249.0,0.0,23.96,0.0
39.75,clear-night,0.55,10.0,Clear,34.08,1018.11,8.42,0.07,1479027600,239.0,0.0,24.77,0.0
39.57,clear-night,0.57,10.0,Clear,33.29,1018.24,9.6,0.17,1479031200,247.0,0.0,25.68,0.0
39.88,clear-night,0.58,10.0,Clear,34.65,1018.31,7.61,0.02,1479034800,246.0,0.0,26.22,0.0
40.29,clear-day,0.58,10.0,Clear,34.93,1018.57,8.03,0.21,1479038400,259.0,0.0,26.89,0.0
41.86,clear-day,0.57,10.0,Clear,37.2,1019.13,7.32,0.13,1479042000,253.0,0.0,27.74,0.0
43.84,clear-day,0.55,10.0,Clear,40.39,1019.17,5.89,0.09,1479045600,257.0,0.0,28.95,0.0
47.37,clear-day,0.53,10.0,Clear,43.18,1018.95,8.92,0.2,1479049200,285.0,0.0,31.29,0.0
49.93,clear-day,0.5,10.0,Clear,46.51,1018.16,8.43,0.23,1479052800,274.0,0.0,32.28,0.0
51.98,clear-day,0.47,10.0,Clear,51.98,1016.9,10.98,0.03,1479056400,264.0,0.0,32.18,0.0
54.45,clear-day,0.42,9.97,Clear,54.45,1015.88,7.96,0.02,1479060000,281.0,0.0,31.95,0.0
55.61,clear-day,0.39,10.0,Clear,55.61,1015.18,10.82,0.01,1479063600,273.0,0.0,31.33,0.0
55.77,clear-day,0.38,10.0,Clear,55.77,1015.16,7.56,0.0,1479067200,262.0,0.0,30.41,0.0
54.25,clear-day,0.4,10.0,Clear,54.25,1015.12,5.86,0.0,1479070800,282.0,0.0,30.61,0.0
47.39,clear-night,0.53,10.0,Clear,45.84,1015.42,4.02,0.0,1479074400,215.0,0.0,31.04,0.0
40.95,clear-night,0.66,10.0,Clear,40.95,1015.92,2.79,0.0,1479078000,219.0,0.0,30.52,0.0
37.89,clear-night,0.72,10.0,Clear,35.11,1015.97,3.77,0.0,1479081600,213.0,0.0,29.73,0.0
34.93,clear-night,0.78,10.0,Clear,34.93,1015.8,2.29,0.0,1479085200,196.0,0.0,28.88,0.0
33.76,clear-night,0.81,9.87,Clear,29.06,1015.74,5.09,0.0,1479088800,197.0,0.0,28.51,0.0
32.04,clear-night,0.81,10.0,Clear,28.86,1015.55,3.38,0.0,1479092400,170.0,0.0,27.01,0.0
30.58,clear-night,0.81,9.91,Clear,30.58,1015.59,1.93,0.0,1479096000,39.0,0.0,25.44,0.0
29.53,clear-night,0.84,9.97,Clear,24.54,1015.84,4.63,0.0,1479099600,113.0,0.0,25.24,0.0
28.05,clear-night,0.85,9.97,Clear,23.59,1016.02,3.94,0.0,1479103200,157.0,0.0,24.13,0.0
26.78,clear-night,0.85,9.91,Clear,20.61,1016.26,5.34,0.0,1479106800,165.0,0.0,22.85,0.0
26.97,clear-night,0.84,9.87,Clear,22.9,1016.22,3.5,0.0,1479110400,157.0,0.0,22.76,0.0
25.73,clear-night,0.84,9.87,Clear,25.73,1016.09,1.84,0.0,1479114000,213.0,0.0,21.66,0.0
24.27,clear-night,0.86,10.0,Clear,17.07,1016.17,5.95,0.0,1479117600,217.0,0.0,20.73,0.0
23.44,clear-night,0.84,10.0,Clear,23.44,1016.46,2.5,0.0,1479121200,130.0,0.0,19.28,0.0
22.95,clear-day,0.82,9.97,Clear,17.63,1016.74,3.99,0.01,1479124800,203.0,0.0,18.38,0.0
27.56,clear-day,0.83,10.0,Clear,23.9,1017.38,3.27,0.0,1479128400,191.0,0.0,23.19,0.0
35.34,clear-day,0.73,10.0,Clear,32.18,1017.33,3.76,0.0,1479132000,201.0,0.0,27.59,0.0
46.6,clear-day,0.47,10.0,Clear,45.33,1016.83,3.53,0.0,1479135600,278.0,0.0,27.62,0.0
52.44,clear-day,0.32,9.87,Clear,52.44,1016.27,4.79,0.02,1479139200,186.0,0.0,23.37,0.0
55.39,clear-day,0.3,10.0,Clear,55.39,1015.46,3.9,0.02,1479142800,279.0,0.0,24.22,0.0
57.68,clear-day,0.27,10.0,Clear,57.68,1015.06,2.93,0.02,1479146400,319.0,0.0,23.53,0.0
58.64,clear-day,0.26,10.0,Clear,58.64,1014.9,3.48,0.03,1479150000,264.0,0.0,23.52,0.0
57.42,partly-cloudy-day,0.25,10.0,Partly Cloudy,57.42,1014.79,5.79,0.31,1479153600,186.0,0.0,21.94,0.0
53.23,partly-cloudy-day,0.36,10.0,Partly Cloudy,53.23,1015.11,5.77,0.58,1479157200,185.0,0.0,26.95,0.0
44.77,clear-night,0.52,10.0,Clear,41.92,1015.51,5.24,,1479160800,196.0,0.0,28.42,0.0
39.3,clear-night,0.61,10.0,Clear,39.3,1016.16,1.83,,1479164400,113.0,0.0,26.85,0.0
37.33,clear-night,0.66,10.0,Clear,37.33,1016.55,0.82,0.07,1479168000,354.0,0.0,27.05,0.0
38.49,clear-night,0.64,10.0,Clear,38.49,1016.69,2.16,0.0,1479171600,54.0,0.0,27.53,0.0
37.02,clear-night,0.68,10.0,Clear,37.02,1016.86,2.93,0.0,1479175200,133.0,0.0,27.54,0.0
36.69,clear-night,0.7,10.0,Clear,36.69,1016.56,2.78,0.05,1479178800,109.0,0.0,27.87,0.0
36.09,clear-night,0.74,10.0,Clear,33.77,1016.4,3.13,0.0,1479182400,178.0,0.0,28.48,0.0
35.52,clear-night,0.74,9.94,Clear,33.1,1016.18,3.16,0.0,1479186000,166.0,0.0,28.13,0.0
35.5,clear-night,0.74,10.0,Clear,35.5,1016.12,2.29,0.09,1479189600,155.0,0.0,27.95,0.0
35.41,clear-night,0.76,10.0,Clear,35.41,1016.22,2.24,0.03,1479193200,352.0,0.0,28.52,0.0
34.74,clear-night,0.76,10.0,Clear,34.74,1015.86,2.82,0.0,1479196800,65.0,0.0,27.9,0.0
34.32,clear-night,0.78,10.0,Clear,34.32,1015.68,0.38,0.06,1479200400,165.0,0.0,28.29,0.0
32.92,partly-cloudy-night,0.81,10.0,Partly Cloudy,30.31,1015.93,3.03,0.27,1479204000,15.0,0.0,27.79,0.0
34.3,clear-night,0.79,10.0,Clear,34.3,1016.09,1.18,0.0,1479207600,157.0,0.0,28.55,0.0
35.07,partly-cloudy-day,0.77,10.0,Partly Cloudy,31.61,1015.97,4.01,0.31,1479211200,339.0,0.0,28.57,0.0
37.99,clear-day,0.72,10.0,Clear,35.54,1016.14,3.48,0.1,1479214800,5.0,0.0008,29.88,0.01
42.05,clear-day,0.63,10.0,Clear,42.05,1015.78,2.98,0.0,1479218400,37.0,0.0022,30.35,0.06
47.59,rain,0.5,10.0,Drizzle,46.21,1015.34,3.85,0.6,1479222000,71.0,0.0067,29.93,0.32
48.46,rain,0.54,9.62,Light Rain,47.0,1014.69,4.13,,1479225600,320.0,0.0106,32.68,0.52
46.38,rain,0.68,8.68,Light Rain,44.16,1013.53,4.71,,1479229200,6.0,0.0162,36.52,0.58
47.6,rain,0.64,8.34,Light Rain,44.6,1012.54,6.38,1.0,1479232800,75.0,0.0312,36.08,0.67
44.94,rain,0.82,4.76,Rain,42.15,1011.94,5.19,,1479236400,49.0,0.0733,39.7,0.77
44.72,rain,0.86,4.06,Light Rain,40.6,1011.32,7.45,,1479240000,46.0,0.0531,40.94,0.73
44.41,rain,0.89,5.68,Light Rain,40.87,1010.25,6.23,1.0,1479243600,72.0,0.0418,41.51,0.7
45.1,rain,0.87,5.61,Light Rain,42.45,1009.48,5.02,,1479247200,81.0,0.0495,41.61,0.72
45.99,rain,0.86,8.13,Light Rain,43.18,1009.0,5.52,,1479250800,52.0,0.0394,42.01,0.7
45.91,rain,0.89,5.95,Light Rain,45.91,1008.54,0.9,1.0,1479254400,109.0,0.0301,42.8,0.66
45.71,rain,0.9,8.82,Light Rain,44.25,1007.67,3.6,,1479258000,100.0,0.0101,42.86,0.51
46.15,rain,0.89,9.08,Drizzle,44.56,1007.28,3.83,,1479261600,49.0,0.0084,43.07,0.44
46.33,cloudy,0.9,9.55,Overcast,44.84,1006.79,3.74,1.0,1479265200,68.0,0.002,43.55,0.05
47.18,clear-night,0.87,8.86,Clear,45.06,1006.02,4.77,,1479268800,83.0,0.0049,43.5,0.2
46.87,clear-night,0.88,8.86,Clear,44.76,1005.76,4.69,,1479272400,106.0,0.0025,43.61,0.07
45.92,cloudy,0.93,8.6,Overcast,45.92,1005.58,2.56,1.0,1479276000,287.0,0.0,43.94,0.0
45.34,clear-night,0.94,5.95,Clear,44.35,1005.6,3.05,,1479279600,282.0,0.0028,43.59,0.09
45.3,rain,0.94,5.83,Drizzle,43.2,1005.26,4.31,,1479283200,249.0,0.0076,43.63,0.38
45.2,rain,0.94,4.62,Light Rain,43.1,1005.33,4.28,1.0,1479286800,279.0,0.0111,43.68,0.52
45.25,rain,0.94,3.96,Light Rain,45.25,1005.36,2.99,,1479290400,290.0,0.0221,43.67,0.62
45.27,rain,0.94,5.97,Light Rain,43.53,1005.46,3.84,,1479294000,264.0,0.0151,43.68,0.57
45.22,rain,0.94,7.67,Drizzle,42.06,1005.65,5.85,1.0,1479297600,253.0,0.0091,43.57,0.49
45.63,clear-day,0.93,7.01,Clear,42.38,1005.75,6.14,,1479301200,272.0,0.0019,43.84,0.04
46.49,clear-day,0.91,7.64,Clear,43.21,1005.79,6.52,,1479304800,270.0,0.0016,43.89,0.03
46.84,cloudy,0.89,8.68,Overcast,44.12,1005.92,5.62,1.0,1479308400,266.0,0.0,43.86,0.0
48.12,clear-day,0.85,9.6,Clear,45.19,1005.77,6.45,,1479312000,267.0,0.0,43.91,0.0
48.68,clear-day,0.83,9.26,Clear,44.87,1005.51,8.73,,1479315600,277.0,0.0,43.66,0.0
49.51,partly-cloudy-day,0.79,9.13,Mostly Cloudy,46.18,1005.75,7.95,0.91,1479319200,267.0,0.0,43.21,0.0
49.79,clear-day,0.77,9.77,Clear,46.27,1006.14,8.61,,1479322800,259.0,0.0,42.95,0.0
49.97,partly-cloudy-day,0.74,9.54,Partly Cloudy,46.16,1006.66,9.54,0.31,1479326400,262.0,0.0,42.18,0.0
50.18,partly-cloudy-day,0.73,9.98,Partly Cloudy,50.18,1007.25,6.79,0.57,1479330000,265.0,0.0,41.77,0.0
48.99,partly-cloudy-night,0.74,9.95,Partly Cloudy,46.37,1007.93,6.18,0.25,1479333600,275.0,0.0,41.03,0.0
48.38,clear-night,0.72,10.0,Clear,44.45,1008.21,8.84,0.13,1479337200,265.0,0.0,39.74,0.0
47.08,clear-night,0.73,9.92,Clear,42.96,1008.92,8.57,0.18,1479340800,268.0,0.0,38.95,0.0
44.89,clear-night,0.77,9.7,Clear,41.08,1009.39,6.9,0.23,1479344400,277.0,0.0,38.02,0.0
44.64,clear-night,0.77,9.57,Clear,41.58,1010.0,5.51,0.11,1479348000,289.0,0.0,38.03,0.0
41.07,clear-night,0.87,8.07,Clear,38.65,1010.51,3.89,0.04,1479351600,289.0,0.0,37.54,0.0
38.12,clear-night,0.9,6.54,Clear,38.12,1011.09,2.82,0.08,1479355200,245.0,0.0,35.33,0.0
37.74,clear-night,0.91,5.58,Clear,37.74,1011.42,2.74,0.18,1479358800,244.0,0.0,35.34,0.0
38.04,clear-night,0.91,5.44,Clear,38.04,1011.6,2.03,0.02,1479362400,260.0,0.0,35.74,0.0
37.65,clear-night,0.93,5.36,Clear,33.7,1012.37,5.02,0.02,1479366000,292.0,0.0,35.73,0.0
36.62,clear-night,0.93,4.09,Clear,31.74,1012.61,5.99,0.07,1479369600,308.0,0.0,34.76,0.0
36.62,clear-night,0.93,4.34,Clear,32.59,1012.86,4.9,0.16,1479373200,290.0,0.0,34.66,0.0
35.09,clear-night,0.95,3.35,Clear,31.96,1013.49,3.71,0.2,1479376800,303.0,0.0,33.7,0.0
35.48,clear-night,0.95,4.21,Clear,31.75,1014.27,4.35,0.15,1479380400,307.0,0.0,34.2,0.0
38.13,clear-day,0.91,4.15,Clear,33.97,1014.9,5.39,0.18,1479384000,246.0,0.0,35.83,0.0
40.36,clear-day,0.89,5.68,Clear,35.27,1015.53,7.53,0.24,1479387600,274.0,0.0,37.49,0.0
43.83,clear-day,0.85,7.08,Clear,39.31,1016.07,7.88,0.13,1479391200,280.0,0.0,39.69,0.0
46.3,partly-cloudy-day,0.79,7.52,Partly Cloudy,42.51,1016.8,7.46,0.25,1479394800,292.0,0.0,40.01,0.0
47.88,partly-cloudy-day,0.73,8.56,Partly Cloudy,44.46,1017.13,7.36,0.31,1479398400,299.0,0.0,39.71,0.0
48.96,partly-cloudy-day,0.69,10.0,Partly Cloudy,46.07,1016.64,6.7,0.31,1479402000,301.0,0.0,39.14,0.0
50.2,partly-cloudy-day,0.65,10.0,Partly Cloudy,50.2,1016.5,4.71,0.36,1479405600,295.0,0.0,39.06,0.0
51.35,clear-day,0.64,10.0,Clear,51.35,1016.18,8.87,0.24,1479409200,300.0,0.0,39.55,0.0
50.99,clear-day,0.64,10.0,Clear,50.99,1016.69,7.56,0.08,1479412800,305.0,0.0,39.22,0.0
50.04,clear-day,0.66,10.0,Clear,50.04,1017.13,7.67,0.11,1479416400,293.0,0.0,38.97,0.0
46.8,clear-night,0.73,10.0,Clear,44.59,1017.61,4.8,0.04,1479420000,270.0,0.0,38.51,0.0
44.95,clear-night,0.78,10.0,Clear,43.89,1018.23,3.07,0.02,1479423600,278.0,0.0,38.63,0.0
43.47,clear-night,0.81,10.0,Clear,40.08,1018.5,5.7,0.0,1479427200,281.0,0.0,38.06,0.0
42.91,clear-night,0.81,9.58,Clear,40.86,1019.08,3.8,0.02,1479430800,338.0,0.0,37.42,0.0
42.9,clear-night,0.81,9.84,Clear,39.28,1019.25,5.89,0.07,1479434400,265.0,0.0,37.42,0.0
42.68,clear-night,0.81,9.97,Clear,40.34,1019.54,4.09,0.08,1479438000,291.0,0.0,37.16,0.0
41.14,clear-night,0.82,9.84,Clear,36.44,1019.73,7.13,0.05,1479441600,284.0,0.0,35.99,0.0
40.97,clear-night,0.82,9.74,Clear,40.97,1019.88,2.77,0.12,1479445200,296.0,0.0,35.82,0.0
40.53,clear-night,0.83,9.84,Clear,37.17,1020.04,4.9,0.08,1479448800,256.0,0.0,35.67,0.0
38.66,clear-night,0.85,9.53,Clear,38.66,1020.1,2.71,0.14,1479452400,295.0,0.0,34.44,0.0
37.26,clear-night,0.87,9.09,Clear,34.33,1020.42,3.82,0.21,1479456000,269.0,0.0,33.82,0.0
35.73,clear-night,0.89,9.09,Clear,31.32,1020.58,5.16,0.02,1479459600,268.0,0.0,32.89,0.0
34.91,clear-night,0.9,8.37,Clear,29.96,1021.11,5.65,0.2,1479463200,276.0,0.0,32.4,0.0
34.62,clear-night,0.91,7.96,Clear,29.2,1021.45,6.21,0.03,1479466800,274.0,0.0,32.37,0.0
32.59,clear-day,0.94,6.99,Clear,29.9,1021.63,3.05,0.22,1479470400,295.0,0.0,31.13,0.0
34.92,clear-day,0.93,7.22,Clear,34.92,1022.03,1.62,0.21,1479474000,302.0,0.0,33.02,0.0
40.89,clear-day,0.84,9.4,Clear,37.68,1021.55,4.78,0.01,1479477600,6.0,0.0,36.33,0.0
45.3,clear-day,0.73,10.0,Clear,43.71,1021.39,3.68,0.02,1479481200,334.0,0.0,37.16,0.0
49.49,clear-day,0.65,10.0,Clear,47.84,1021.03,4.66,0.02,1479484800,342.0,0.0,38.25,0.0
52.53,clear-day,0.57,10.0,Clear,52.53,1020.11,4.43,0.02,1479488400,297.0,0.0,37.84,0.0
55.6,clear-day,0.51,10.0,Clear,55.6,1019.06,5.99,0.02,1479492000,348.0,0.0,37.75,0.0
58.21,clear-day,0.46,9.97,Clear,58.21,1018.6,5.36,0.02,1479495600,273.0,0.0,37.37,0.0
58.61,clear-day,0.47,10.0,Clear,58.61,1018.3,3.91,0.03,1479499200,306.0,0.0,38.23,0.0
55.07,clear-day,0.52,10.0,Clear,55.07,1018.55,4.78,0.02,1479502800,254.0,0.0,37.92,0.0
47.48,clear-night,0.7,10.0,Clear,47.48,1018.62,2.75,0.02,1479506400,172.0,0.0,38.17,0.0
41.84,clear-night,0.81,10.0,Clear,39.0,1018.71,4.52,0.01,1479510000,136.0,0.0,36.48,0.0
38.76,clear-night,0.86,9.77,Clear,38.76,1018.9,2.86,0.01,1479513600,98.0,0.0,34.8,0.0
36.88,clear-night,0.89,9.73,Clear,36.88,1019.2,2.86,0.0,1479517200,82.0,0.0,33.99,0.0
34.69,clear-night,0.92,9.35,Clear,34.69,1019.32,2.96,0.01,1479520800,64.0,0.0,32.62,0.0
33.96,clear-night,0.92,8.83,Clear,30.22,1019.17,4.12,0.02,1479524400,109.0,0.0,31.9,0.0
33.01,clear-night,0.92,8.74,Clear,33.01,1018.92,1.32,0.01,1479528000,135.0,0.0,31.03,0.0
32.27,clear-night,0.93,8.36,Clear,32.27,1018.65,2.27,0.02,1479531600,170.0,0.0,30.37,0.0
31.46,clear-night,0.92,8.31,Clear,24.85,1018.27,7.0,0.01,1479535200,140.0,0.0,29.35,0.0
30.62,clear-night,0.93,8.13,Clear,30.62,1018.11,0.74,0.01,1479538800,130.0,0.0,28.73,0.0
30.27,clear-night,0.95,8.37,Clear,30.27,1017.74,2.58,0.0,1479542400,132.0,0.0,28.96,0.0
29.65,clear-night,0.94,7.9,Clear,29.65,1017.38,1.66,0.02,1479546000,133.0,0.0,28.15,0.0
29.22,clear-night,0.93,7.35,Clear,29.22,1017.55,0.1,0.01,1479549600,200.0,0.0,27.49,0.0
29.27,clear-night,0.92,8.39,Clear,29.27,1017.46,2.88,0.01,1479553200,126.0,0.0,27.36,0.0
29.11,clear-day,0.92,7.87,Clear,25.12,1016.81,3.68,0.05,1479556800,73.0,0.0,27.04,0.0
32.43,clear-day,0.91,8.41,Clear,29.69,1016.25,3.09,0.0,1479560400,125.0,0.0,30.12,0.0
41.32,clear-day,0.78,9.0,Clear,41.32,1014.92,1.58,0.03,1479564000,113.0,0.0,34.91,0.0
48.87,clear-day,0.65,9.33,Clear,48.87,1013.81,1.49,0.03,1479567600,22.0,0.0,37.5,0.0
56.7,clear-day,0.49,9.88,Clear,56.7,1012.45,7.02,0.01,1479571200,81.0,0.0,37.63,0.0
61.1,clear-day,0.41,10.0,Clear,61.1,1010.56,9.24,0.0,1479574800,106.0,0.0,36.94,0.0
62.63,clear-day,0.4,10.0,Clear,62.63,1009.18,6.09,0.01,1479578400,96.0,0.0,37.66,0.0
63.79,clear-day,0.39,10.0,Clear,63.79,1008.08,7.6,0.01,1479582000,116.0,0.0,38.36,0.0
64.0,clear-day,0.38,10.0,Clear,64.0,1007.0,7.48,0.02,1479585600,137.0,0.0,37.61,0.0
60.57,clear-day,0.42,10.0,Clear,60.57,1006.32,6.43,0.02,1479589200,152.0,0.0,37.34,0.0
56.2,clear-night,0.51,10.0,Clear,56.2,1005.96,6.32,0.02,1479592800,165.0,0.0,38.32,0.0
52.29,clear-night,0.59,10.0,Clear,52.29,1005.77,5.2,0.02,1479596400,105.0,0.0,38.45,0.0
50.69,clear-night,0.64,10.0,Clear,50.69,1004.9,4.98,0.02,1479600000,127.0,0.0,38.99,0.0
47.9,clear-night,0.71,9.98,Clear,44.97,1004.07,6.38,0.01,1479603600,103.0,0.0,39.0,0.0
45.71,clear-night,0.77,9.72,Clear,44.64,1003.87,3.19,0.0,1479607200,129.0,0.0,38.86,0.0
44.17,partly-cloudy-night,0.81,9.64,Partly Cloudy,40.31,1003.2,6.73,0.44,1479610800,233.0,0.0,38.63,0.0
45.46,clear-night,0.79,9.64,Clear,42.64,1002.33,5.36,0.0,1479614400,251.0,0.0,39.31,0.0
44.74,clear-night,0.77,9.45,Clear,43.02,1000.93,3.74,0.0,1479618000,298.0,0.0012,37.89,0.02
43.41,cloudy,0.77,9.59,Overcast,40.0,999.14,5.7,1.0,1479621600,274.0,0.003,36.67,0.1
42.08,rain,0.8,9.78,Drizzle,38.19,998.16,6.07,,1479625200,300.0,0.0057,36.43,0.25
38.46,rain,0.88,5.04,Light Rain,32.51,997.64,8.38,,1479628800,287.0,0.0175,35.29,0.59
36.2,rain,0.89,4.39,Light Rain,31.37,997.11,5.81,1.0,1479632400,301.0,0.0515,33.39,0.73
34.79,rain,0.92,2.74,Rain,30.76,996.22,4.55,,1479636000,279.0,0.0802,32.76,0.78
34.46,rain,0.92,3.05,Rain,28.39,995.42,7.11,,1479639600,285.0,0.0665,32.37,0.76
34.32,rain,0.91,1.69,Light Rain,26.58,995.68,10.06,1.0,1479643200,255.0,0.0276,31.98,0.65
33.51,rain,0.92,2.06,Rain,26.16,995.85,8.93,,1479646800,271.0,0.0645,31.39,0.75
33.86,rain,0.88,3.29,Drizzle,24.72,995.44,12.98,,1479650400,266.0,0.0061,30.74,0.28
33.97,rain,0.87,3.54,Drizzle,25.19,995.03,12.17,1.0,1479654000,263.0,0.006,30.61,0.27
35.05,clear-day,0.83,4.5,Clear,27.4,994.24,10.24,,1479657600,255.0,0.0044,30.34,0.17
35.15,clear-day,0.84,7.05,Clear,26.85,993.4,11.75,,1479661200,259.0,0.002,30.83,0.05
35.43,partly-cloudy-day,0.82,3.63,Mostly Cloudy,26.24,992.91,14.25,0.91,1479664800,257.0,0.0033,30.56,0.11
35.47,rain,0.82,4.68,Drizzle,27.03,992.74,12.29,,1479668400,263.0,0.0079,30.65,0.4
34.44,clear-day,0.83,3.3,Clear,24.18,993.21,16.64,,1479672000,268.0,0.0032,29.69,0.11
33.3,cloudy,0.8,3.47,Overcast,22.48,993.85,17.34,1.0,1479675600,269.0,0.0028,27.77,0.09
31.66,clear-night,0.81,3.54,Clear,21.25,994.61,14.76,,1479679200,268.0,0.0,26.46,0.0
30.53,clear-night,0.78,3.73,Clear,19.13,995.28,16.58,,1479682800,268.0,0.0012,24.35,0.02
30.05,snow,0.79,3.75,Light Snow,19.45,995.31,14.08,1.0,1479686400,271.0,0.0066,24.21,0.31
29.53,clear-night,0.78,2.9,Clear,18.38,995.31,15.14,,1479690000,271.0,0.0013,23.48,0.02
28.89,snow,0.8,2.71,Light Snow,17.64,995.63,14.89,,1479693600,264.0,0.003,23.49,0.1
28.57,snow,0.78,2.87,Flurries,17.72,995.58,13.71,1.0,1479697200,272.0,0.0018,22.64,0.04
28.5,snow,0.78,3.63,Flurries,17.6,995.48,13.79,,1479700800,263.0,0.002,22.56,0.05
28.36,clear-night,0.76,4.4,Clear,17.21,995.48,14.28,,1479704400,267.0,0.0,21.82,0.0
27.88,snow,0.78,3.35,Light Snow,16.52,995.48,14.47,0.91,1479708000,262.0,0.0027,21.92,0.08
27.78,snow,0.76,3.74,Flurries,16.41,995.96,14.41,,1479711600,266.0,0.0016,21.36,0.03
27.1,wind,0.81,2.67,Breezy,13.97,996.26,18.72,,1479715200,264.0,0.0013,22.06,0.02
27.44,cloudy,0.8,3.63,Overcast,15.02,996.44,16.96,1.0,1479718800,269.0,0.0013,22.01,0.02
27.57,clear-night,0.77,5.37,Clear,15.53,996.82,16.01,,1479722400,269.0,0.0,21.26,0.0
27.62,clear-night,0.74,5.11,Clear,15.62,997.46,15.92,,1479726000,264.0,0.0,20.46,0.0
27.66,partly-cloudy-day,0.73,3.87,Mostly Cloudy,14.95,998.08,17.95,0.91,1479729600,278.0,0.0,20.21,0.0
27.82,clear-day,0.74,3.97,Clear,17.0,998.61,13.16,,1479733200,271.0,0.0,20.68,0.0
28.75,clear-day,0.67,8.34,Clear,16.94,999.15,16.29,,1479736800,277.0,0.0,19.15,0.0
29.02,cloudy,0.65,8.93,Overcast,17.85,999.41,14.8,1.0,1479740400,275.0,0.0,18.82,0.0
29.46,clear-day,0.69,4.58,Clear,17.82,999.57,16.43,,1479744000,276.0,0.0,20.5,0.0
29.73,clear-day,0.68,6.28,Clear,19.2,999.71,13.68,,1479747600,274.0,0.0,20.31,0.0
30.53,cloudy,0.64,8.97,Overcast,19.21,999.94,16.36,1.0,1479751200,274.0,0.0,19.74,0.0
30.54,clear-day,0.63,9.7,Clear,19.5,1000.44,15.61,,1479754800,275.0,0.0,19.38,0.0
30.42,clear-day,0.64,8.69,Clear,18.65,1001.29,17.62,,1479758400,268.0,0.0,19.86,0.0
29.58,cloudy,0.65,9.65,Overcast,18.04,1002.23,16.22,1.0,1479762000,271.0,0.0,19.33,0.0
28.87,clear-night,0.69,6.14,Clear,17.89,1002.84,14.2,,1479765600,274.0,0.0,20.09,0.0
28.79,clear-night,0.66,8.94,Clear,17.51,1003.47,14.91,,1479769200,274.0,0.0,18.94,0.0
28.75,partly-cloudy-night,0.66,9.75,Partly Cloudy,17.83,1003.85,13.98,0.46,1479772800,276.0,0.0,18.89,0.0
28.67,clear-night,0.66,9.56,Clear,17.89,1004.46,13.6,,1479776400,274.0,0.0,18.93,0.0
28.75,clear-night,0.67,9.78,Clear,17.12,1004.85,15.8,,1479780000,269.0,0.0,19.08,0.0
28.71,cloudy,0.66,9.75,Overcast,16.8,1005.37,16.54,1.0,1479783600,264.0,0.0,18.92,0.0
28.56,clear-night,0.66,9.77,Clear,17.07,1005.76,15.27,,1479787200,260.0,0.0,18.63,0.0
28.59,clear-night,0.68,9.81,Clear,17.11,1006.3,15.3,,1479790800,272.0,0.0,19.26,0.0
28.75,wind,0.67,9.95,Breezy and Mostly Cloudy,16.34,1006.72,18.06,0.75,1479794400,273.0,0.0,19.17,0.0
28.6,clear-night,0.65,9.55,Clear,17.18,1007.49,15.14,,1479798000,280.0,0.0,18.48,0.0
28.51,clear-night,0.65,10.0,Clear,17.91,1008.03,13.09,,1479801600,267.0,0.0,18.42,0.0
28.51,partly-cloudy-night,0.65,10.0,Partly Cloudy,17.94,1008.66,13.0,0.31,1479805200,270.0,0.0,18.25,0.0
28.68,clear-night,0.64,9.98,Clear,17.41,1009.56,14.81,,1479808800,277.0,0.0,18.18,0.0
28.64,clear-night,0.63,10.0,Clear,17.55,1010.54,14.33,0.0,1479812400,274.0,0.0,17.61,0.0
28.4,partly-cloudy-day,0.63,10.0,Partly Cloudy,16.94,1011.18,15.08,0.41,1479816000,274.0,0.0,17.35,0.0
28.88,clear-day,0.63,10.0,Clear,18.59,1012.25,12.58,0.0,1479819600,270.0,0.0,17.94,0.0
30.11,clear-day,0.62,10.0,Clear,19.36,1013.46,14.48,0.0,1479823200,281.0,0.0,18.51,0.0
31.22,partly-cloudy-day,0.62,10.0,Partly Cloudy,20.75,1014.52,14.57,0.34,1479826800,287.0,0.0,19.75,0.0
32.27,clear-day,0.6,9.53,Clear,21.27,1014.79,16.94,0.0,1479830400,282.0,0.0,20.1,0.0
