temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
57.24,partly-cloudy-night,0.62,10.0,Partly Cloudy,57.24,1022.25,9.81,0.3,1448668800,195.0,0.0,44.28,0.0
58.57,clear-night,0.58,10.0,Clear,58.57,1021.97,7.46,0.1,1448672400,235.0,0.0,43.99,0.0
58.0,clear-night,0.6,10.0,Clear,58.0,1021.56,5.69,0.21,1448676000,246.0,0.0,43.98,0.0
58.04,partly-cloudy-night,0.6,10.0,Partly Cloudy,58.04,1021.23,4.87,0.34,1448679600,251.0,0.0,44.34,0.0
57.36,partly-cloudy-night,0.62,10.0,Partly Cloudy,57.36,1021.12,7.61,0.31,1448683200,215.0,0.0,44.54,0.0
56.9,partly-cloudy-night,0.65,10.0,Partly Cloudy,56.9,1020.51,4.58,0.31,1448686800,257.0,0.0,45.45,0.0
56.01,partly-cloudy-night,0.67,10.0,Partly Cloudy,56.01,1020.3,3.81,0.51,1448690400,254.0,0.0,45.4,0.0
54.23,clear-night,0.75,9.73,Clear,54.23,1020.4,5.19,0.0,1448694000,265.0,0.0009,46.56,0.01
52.67,rain,0.82,9.7,Drizzle,52.67,1020.38,4.91,0.0,1448697600,278.0,0.0071,47.3,0.35
51.95,rain,0.84,9.91,Drizzle,51.95,1020.14,3.83,0.51,1448701200,263.0,0.0053,47.3,0.23
49.82,rain,0.85,10.0,Drizzle,47.89,1020.8,5.19,,1448704800,272.0,0.0064,45.63,0.3
44.2,clear-night,0.87,10.0,Clear,40.7,1021.36,6.1,,1448708400,303.0,0.0,40.67,0.0
42.12,rain,0.89,9.44,Drizzle,38.48,1022.53,5.69,0.91,1448712000,303.0,0.0068,39.25,0.32
41.38,rain,0.9,9.8,Drizzle,38.59,1022.7,4.37,,1448715600,298.0,0.006,38.57,0.27
40.19,clear-day,0.9,9.39,Clear,37.64,1022.81,3.89,,1448719200,276.0,0.0037,37.43,0.14
39.15,cloudy,0.89,9.84,Overcast,36.62,1023.61,3.71,1.0,1448722800,320.0,0.0011,36.05,0.02
38.21,clear-day,0.89,9.64,Clear,36.1,1023.28,3.2,,1448726400,347.0,0.0019,35.31,0.05
37.91,clear-day,0.89,9.61,Clear,34.9,1023.19,4.01,,1448730000,294.0,0.0038,34.91,0.14
37.49,rain,0.9,9.65,Drizzle,34.52,1022.36,3.89,1.0,1448733600,355.0,0.0065,34.69,0.31
37.32,rain,0.9,9.95,Light Rain,33.94,1022.11,4.29,,1448737200,290.0,0.0092,34.61,0.49
37.14,clear-day,0.88,10.0,Clear,32.59,1022.48,5.67,0.0,1448740800,294.0,0.0013,33.79,0.02
36.51,cloudy,0.87,10.0,Overcast,33.24,1023.32,4.05,1.0,1448744400,335.0,0.0,32.89,0.0
35.93,clear-night,0.85,9.86,Clear,32.38,1023.29,4.24,0.0,1448748000,298.0,0.0,32.01,0.0
35.76,clear-night,0.85,10.0,Clear,33.25,1023.2,3.25,0.16,1448751600,292.0,0.0,31.75,0.0
35.0,partly-cloudy-night,0.85,10.0,Partly Cloudy,31.63,1024.07,3.92,0.51,1448755200,296.0,0.0,30.99,0.0
34.63,clear-night,0.84,10.0,Clear,30.91,1024.1,4.2,0.22,1448758800,292.0,0.0,30.31,0.0
34.43,clear-night,0.82,10.0,Clear,31.16,1024.02,3.74,0.2,1448762400,304.0,0.0,29.61,0.0
33.53,partly-cloudy-night,0.84,10.0,Partly Cloudy,29.92,1024.68,3.93,0.42,1448766000,299.0,0.0,29.08,0.0
33.04,clear-night,0.83,9.57,Clear,29.11,1024.56,4.17,0.23,1448769600,305.0,0.0,28.6,0.0
32.81,clear-night,0.81,10.0,Clear,28.04,1024.58,4.99,0.09,1448773200,348.0,0.0,27.77,0.0
31.99,partly-cloudy-night,0.82,10.0,Partly Cloudy,27.67,1024.35,4.37,0.36,1448776800,289.0,0.0,27.1,0.0
31.48,clear-night,0.79,10.0,Clear,27.1,1024.54,4.36,0.17,1448780400,291.0,0.0,25.88,0.0
31.09,clear-night,0.79,10.0,Clear,26.56,1024.6,4.43,0.04,1448784000,279.0,0.0,25.4,0.0
31.03,partly-cloudy-night,0.76,10.0,Partly Cloudy,25.66,1024.47,5.31,0.29,1448787600,297.0,0.0,24.23,0.0
29.84,clear-night,0.78,10.0,Clear,25.0,1024.59,4.53,0.0,1448791200,308.0,0.0,23.81,0.0
29.13,clear-night,0.77,10.0,Clear,23.36,1025.03,5.37,0.0,1448794800,303.0,0.0,22.97,0.0
28.77,clear-night,0.78,10.0,Clear,23.26,1025.61,5.02,0.2,1448798400,297.0,0.0,22.65,0.0
28.71,clear-day,0.78,10.0,Clear,23.25,1025.85,4.96,0.18,1448802000,298.0,0.0,22.74,0.0
30.68,clear-day,0.72,10.0,Clear,25.91,1025.93,4.6,0.23,1448805600,316.0,0.0,22.79,0.0
32.83,clear-day,0.67,10.0,Clear,27.19,1025.97,6.05,0.07,1448809200,318.0,0.0,23.12,0.0
34.46,clear-day,0.64,10.0,Clear,28.61,1025.79,6.78,0.23,1448812800,291.0,0.0,23.59,0.0
35.89,clear-day,0.6,10.0,Clear,30.77,1025.07,6.12,0.08,1448816400,316.0,0.0,23.2,0.0
37.02,clear-day,0.56,10.0,Clear,31.5,1024.88,7.07,0.03,1448820000,305.0,0.0,22.98,0.0
38.03,clear-day,0.53,10.0,Clear,32.78,1024.74,6.97,0.02,1448823600,312.0,0.0,22.41,0.0
37.37,clear-day,0.52,10.0,Clear,31.72,1025.07,7.41,0.02,1448827200,302.0,0.0,21.59,0.0
36.01,clear-day,0.56,10.0,Clear,31.6,1025.51,5.22,0.02,1448830800,0.0,0.0,21.76,0.0
32.47,clear-night,0.62,10.0,Clear,32.47,1026.49,1.53,0.01,1448834400,294.0,0.0,20.94,0.0
30.01,clear-night,0.71,10.0,Clear,30.01,1027.42,2.57,0.23,1448838000,6.0,0.0,21.69,0.0
28.49,clear-night,0.74,10.0,Clear,21.7,1027.71,6.44,0.05,1448841600,17.0,0.0,21.16,0.0
26.77,clear-night,0.79,10.0,Clear,19.94,1028.29,6.07,0.07,1448845200,7.0,0.0,21.01,0.0
25.97,clear-night,0.8,10.0,Clear,19.29,1029.17,5.74,0.24,1448848800,13.0,0.0,20.6,0.0
27.44,clear-night,0.77,10.0,Clear,21.08,1029.64,5.68,0.22,1448852400,4.0,0.0,21.32,0.0
27.72,clear-night,0.77,10.0,Clear,20.24,1030.19,7.12,0.0,1448856000,7.0,0.0,21.55,0.0
26.87,clear-night,0.77,10.0,Clear,21.95,1030.61,4.16,0.04,1448859600,22.0,0.0,20.63,0.0
24.98,clear-night,0.79,10.0,Clear,18.94,1030.52,4.89,0.19,1448863200,347.0,0.0,19.54,0.0
23.37,clear-night,0.85,10.0,Clear,23.37,1031.1,1.58,0.11,1448866800,280.0,0.0,19.64,0.0
24.45,clear-night,0.81,9.97,Clear,19.8,1031.17,3.66,0.22,1448870400,21.0,0.0,19.48,0.0
22.64,clear-night,0.83,10.0,Clear,18.59,1031.1,3.08,0.05,1448874000,43.0,0.0,18.13,0.0
21.47,clear-night,0.83,10.0,Clear,15.8,1031.33,4.08,0.01,1448877600,23.0,0.0,17.01,0.0
20.59,clear-night,0.83,10.0,Clear,16.26,1032.19,3.09,0.03,1448881200,46.0,0.0,16.17,0.0
22.38,clear-night,0.76,10.0,Clear,15.39,1032.69,5.37,0.08,1448884800,73.0,0.0,16.03,0.0
23.9,clear-day,0.74,10.0,Clear,18.3,1033.09,4.35,0.24,1448888400,84.0,0.0,16.83,0.0
26.75,partly-cloudy-day,0.68,10.0,Partly Cloudy,21.37,1033.34,4.56,0.26,1448892000,69.0,0.0,17.61,0.0
29.15,partly-cloudy-day,0.64,10.0,Partly Cloudy,23.26,1033.15,5.5,0.48,1448895600,92.0,0.0,18.56,0.0
31.35,clear-day,0.59,10.0,Clear,26.07,1032.48,5.27,0.0,1448899200,106.0,0.0,18.62,0.0
33.1,partly-cloudy-day,0.57,10.0,Partly Cloudy,27.77,1031.35,5.71,0.31,1448902800,154.0,0.0,19.42,0.0
35.02,partly-cloudy-day,0.55,10.0,Partly Cloudy,35.02,1030.92,2.13,0.43,1448906400,136.0,0.0,20.64,0.0
36.54,clear-day,0.54,10.0,Clear,33.34,1030.24,3.99,0.23,1448910000,124.0,0.0,21.56,0.0
36.03,partly-cloudy-day,0.56,10.0,Partly Cloudy,36.03,1029.78,2.73,0.28,1448913600,117.0,0.0,21.68,0.0
34.89,clear-day,0.59,10.0,Clear,31.61,1029.52,3.81,0.05,1448917200,125.0,0.0,22.01,0.0
32.09,clear-night,0.66,10.0,Clear,28.3,1029.45,3.89,0.02,1448920800,180.0,0.0,21.98,0.0
31.22,clear-night,0.69,10.0,Clear,26.1,1029.38,5.07,0.02,1448924400,98.0,0.0,22.14,0.0
29.57,clear-night,0.73,10.0,Clear,23.01,1029.37,6.42,0.04,1448928000,112.0,0.0,22.09,0.0
27.74,clear-night,0.78,10.0,Clear,20.84,1029.64,6.39,0.04,1448931600,112.0,0.0,21.83,0.0
26.63,clear-night,0.8,10.0,Clear,26.63,1029.5,2.84,0.04,1448935200,51.0,0.0,21.42,0.0
26.35,clear-night,0.8,10.0,Clear,26.35,1029.28,2.29,0.22,1448938800,119.0,0.0,21.17,0.0
25.73,clear-night,0.83,10.0,Clear,25.73,1028.85,2.89,0.2,1448942400,102.0,0.0,21.19,0.0
24.99,clear-night,0.84,10.0,Clear,24.99,1028.59,1.82,0.19,1448946000,120.0,0.0,20.97,0.0
23.8,clear-night,0.87,9.91,Clear,23.8,1028.3,1.27,0.23,1448949600,116.0,0.0,20.51,0.0
23.09,clear-night,0.9,9.97,Clear,23.09,1028.32,2.18,0.04,1448953200,57.0,0.0,20.63,0.0
23.39,clear-night,0.9,9.93,Clear,23.39,1028.1,2.66,0.14,1448956800,118.0,0.0,20.92,0.0
25.17,clear-night,0.88,9.95,Clear,25.17,1027.43,0.95,0.14,1448960400,88.0,0.0,22.19,0.0
25.74,clear-night,0.9,9.94,Clear,25.74,1027.47,2.04,0.11,1448964000,25.0,0.0,23.09,0.0
26.62,clear-night,0.88,9.94,Clear,26.62,1026.85,2.47,0.24,1448967600,46.0,0.0,23.54,0.0
27.63,partly-cloudy-night,0.88,9.94,Partly Cloudy,27.63,1027.38,2.35,0.38,1448971200,45.0,0.0,24.48,0.0
30.66,clear-day,0.86,9.97,Clear,30.66,1026.64,2.45,0.0,1448974800,209.0,0.0,26.88,0.0
32.71,partly-cloudy-day,0.84,9.7,Partly Cloudy,24.69,1026.16,9.83,0.31,1448978400,104.0,0.0,28.42,0.0
35.02,cloudy,0.82,9.04,Overcast,28.87,1025.97,7.42,1.0,1448982000,63.0,0.0047,30.23,0.19
36.75,partly-cloudy-day,0.8,9.36,Partly Cloudy,29.56,1025.46,10.14,0.31,1448985600,115.0,0.0016,31.27,0.03
38.3,clear-day,0.77,9.75,Clear,31.81,1024.38,9.41,,1448989200,96.0,0.003,31.58,0.1
37.57,partly-cloudy-day,0.82,9.59,Mostly Cloudy,31.29,1023.65,8.63,0.79,1448992800,121.0,0.0032,32.46,0.11
37.91,clear-day,0.81,9.54,Clear,34.22,1022.84,4.75,,1448996400,111.0,0.0046,32.75,0.19
37.81,clear-day,0.79,9.1,Clear,31.29,1022.33,9.22,,1449000000,91.0,0.0016,31.81,0.03
37.58,cloudy,0.82,9.03,Overcast,31.48,1021.63,8.29,1.0,1449003600,87.0,0.0018,32.67,0.04
37.56,clear-night,0.82,8.91,Clear,31.4,1020.9,8.39,,1449007200,91.0,0.0014,32.57,0.03
37.08,clear-night,0.85,9.03,Clear,31.15,1020.77,7.8,,1449010800,79.0,0.0011,32.87,0.02
37.07,rain,0.87,7.32,Light Rain,31.7,1020.72,6.85,1.0,1449014400,73.0,0.0095,33.64,0.49
37.04,rain,0.9,7.22,Light Rain,30.43,1019.77,9.05,,1449018000,69.0,0.0221,34.48,0.61
37.36,rain,0.92,5.72,Light Rain,34.79,1018.68,3.5,,1449021600,134.0,0.0163,35.14,0.57
37.36,rain,0.92,5.41,Light Rain,32.19,1017.87,6.64,1.0,1449025200,131.0,0.0235,35.3,0.61
37.37,rain,0.93,3.12,Light Rain,31.89,1016.98,7.13,,1449028800,126.0,0.0171,35.58,0.57
38.5,rain,0.92,3.64,Light Rain,32.88,1016.44,7.78,,1449032400,116.0,0.0101,36.32,0.5
38.5,cloudy,0.93,5.6,Overcast,33.48,1015.57,6.76,1.0,1449036000,117.0,0.0035,36.65,0.13
39.16,clear-night,0.93,6.38,Clear,35.43,1014.75,5.07,,1449039600,116.0,0.0023,37.41,0.07
39.26,clear-night,0.93,5.69,Clear,35.43,1014.39,5.23,,1449043200,88.0,0.0013,37.46,0.02
39.34,cloudy,0.95,6.65,Overcast,35.47,1013.44,5.29,1.0,1449046800,107.0,0.0019,38.02,0.05
40.01,rain,0.93,6.22,Drizzle,35.24,1013.01,6.84,,1449050400,95.0,0.0061,38.26,0.28
39.98,rain,0.94,6.45,Light Rain,34.09,1012.67,8.95,,1449054000,112.0,0.0101,38.45,0.5
40.75,rain,0.95,6.68,Light Rain,38.76,1012.34,3.42,1.0,1449057600,210.0,0.0113,39.47,0.52
41.1,rain,0.94,6.4,Light Rain,38.51,1012.76,4.08,,1449061200,88.0,0.0142,39.45,0.55
41.84,clear-day,0.94,5.89,Clear,39.3,1012.64,4.17,,1449064800,121.0,0.0042,40.17,0.16
43.0,rain,0.93,2.59,Light Rain,39.01,1012.45,6.54,1.0,1449068400,124.0,0.0234,41.18,0.61
43.78,rain,0.94,4.84,Light Rain,43.78,1011.75,1.68,,1449072000,89.0,0.0147,42.14,0.55
44.69,rain,0.92,7.55,Light Rain,42.84,1010.25,3.88,,1449075600,111.0,0.0128,42.39,0.53
45.28,rain,0.94,6.06,Light Rain,45.28,1009.28,1.75,1.0,1449079200,136.0,0.0168,43.75,0.57
45.54,rain,0.93,5.09,Light Rain,43.22,1008.72,4.66,,1449082800,112.0,0.0267,43.78,0.63
45.55,rain,0.94,7.08,Light Rain,43.57,1007.34,4.19,,1449086400,90.0,0.0211,43.91,0.6
45.32,partly-cloudy-day,0.94,7.01,Mostly Cloudy,44.18,1006.82,3.2,0.72,1449090000,102.0,0.0029,43.75,0.09
45.46,rain,0.94,7.48,Drizzle,42.62,1004.76,5.4,,1449093600,79.0,0.0088,43.75,0.46
46.19,rain,0.92,7.97,Drizzle,46.19,1004.39,1.27,,1449097200,88.0,0.0059,43.91,0.27
46.17,cloudy,0.93,8.68,Overcast,46.17,1004.31,1.64,1.0,1449100800,161.0,0.0018,44.32,0.04
46.91,clear-night,0.94,7.02,Clear,45.09,1003.79,4.29,,1449104400,163.0,0.0039,45.17,0.15
47.21,rain,0.94,7.22,Drizzle,44.47,1003.45,5.78,,1449108000,118.0,0.009,45.44,0.47
47.37,rain,0.94,8.04,Light Rain,47.37,1003.12,0.48,1.0,1449111600,174.0,0.0233,45.68,0.61
46.96,rain,0.95,4.65,Light Rain,46.96,1002.75,2.03,,1449115200,271.0,0.0151,45.46,0.56
46.53,clear-night,0.95,7.12,Clear,45.5,1002.62,3.26,,1449118800,287.0,0.0019,45.13,0.05
46.53,cloudy,0.9,7.92,Overcast,42.46,1002.67,8.18,1.0,1449122400,274.0,0.0,43.84,0.0
44.43,clear-night,0.88,8.12,Clear,39.06,1003.02,10.18,,1449126000,283.0,0.0,41.0,0.0
43.35,partly-cloudy-night,0.88,7.94,Partly Cloudy,38.83,1003.23,7.68,0.31,1449129600,277.0,0.0,40.02,0.0
41.27,clear-night,0.89,8.56,Clear,35.38,1003.21,9.6,0.18,1449133200,271.0,0.0,38.24,0.0
40.83,clear-night,0.88,8.84,Clear,35.17,1003.5,8.88,0.0,1449136800,273.0,0.0014,37.44,0.03
40.21,clear-night,0.89,6.5,Clear,34.71,1004.28,8.26,,1449140400,277.0,0.0047,37.21,0.19
39.57,rain,0.88,9.16,Light Rain,34.17,1005.37,7.82,0.61,1449144000,278.0,0.0118,36.3,0.52
39.04,rain,0.84,8.88,Light Rain,32.87,1006.04,9.1,0.14,1449147600,272.0,0.0143,34.57,0.55
38.71,partly-cloudy-day,0.82,9.15,Partly Cloudy,31.69,1007.49,10.83,0.31,1449151200,278.0,0.0022,33.67,0.06
38.56,partly-cloudy-day,0.83,9.92,Mostly Cloudy,31.58,1008.52,10.64,0.62,1449154800,278.0,0.0033,33.78,0.12
39.45,clear-day,0.79,9.76,Clear,32.31,1008.88,11.58,,1449158400,281.0,0.0011,33.47,0.02
41.18,rain,0.69,10.0,Drizzle,33.57,1008.79,14.28,0.31,1449162000,282.0,0.0061,31.75,0.28
42.4,partly-cloudy-day,0.63,10.0,Partly Cloudy,35.0,1009.03,14.7,0.47,1449165600,285.0,0.0,30.68,0.0
42.69,clear-day,0.57,10.0,Clear,34.51,1009.56,17.9,0.2,1449169200,285.0,0.0,28.67,0.0
42.39,partly-cloudy-day,0.56,10.0,Partly Cloudy,35.09,1010.47,14.35,0.31,1449172800,286.0,0.0,27.63,0.0
41.37,partly-cloudy-day,0.62,10.0,Partly Cloudy,33.54,1011.73,15.2,0.36,1449176400,272.0,0.0,29.43,0.0
40.04,partly-cloudy-night,0.67,10.0,Partly Cloudy,32.65,1013.13,12.67,0.26,1449180000,272.0,0.0,29.83,0.0
39.67,clear-night,0.67,10.0,Clear,32.14,1014.45,12.81,0.09,1449183600,266.0,0.0,29.66,0.0
39.97,partly-cloudy-night,0.67,10.0,Partly Cloudy,32.1,1015.92,14.01,0.47,1449187200,272.0,0.0,30.05,0.0
39.37,partly-cloudy-night,0.69,10.0,Partly Cloudy,31.6,1017.01,13.28,0.31,1449190800,281.0,0.0,30.23,0.0
39.03,clear-night,0.7,10.0,Clear,32.19,1018.08,10.56,0.11,1449194400,271.0,0.0,30.06,0.0
38.3,partly-cloudy-night,0.72,10.0,Partly Cloudy,29.6,1019.4,15.2,0.31,1449198000,266.0,0.0,30.09,0.0
38.16,partly-cloudy-night,0.72,10.0,Partly Cloudy,30.15,1020.4,13.02,0.31,1449201600,267.0,0.0,29.83,0.0
37.94,clear-night,0.72,10.0,Clear,30.82,1021.3,10.61,0.14,1449205200,270.0,0.0,29.56,0.0
37.04,partly-cloudy-night,0.74,10.0,Partly Cloudy,29.08,1021.73,12.12,0.25,1449208800,278.0,0.0,29.38,0.0
36.32,clear-night,0.74,10.0,Clear,29.42,1022.5,9.28,0.18,1449212400,263.0,0.0,28.97,0.0
35.7,clear-night,0.74,10.0,Clear,28.03,1023.41,10.61,0.15,1449216000,270.0,0.0,28.28,0.0
35.1,clear-night,0.76,10.0,Clear,28.4,1024.04,8.39,0.15,1449219600,274.0,0.0,28.17,0.0
33.93,clear-night,0.77,10.0,Clear,27.08,1024.72,8.2,0.24,1449223200,274.0,0.0,27.54,0.0
34.95,clear-night,0.77,10.0,Clear,28.39,1025.52,8.08,0.11,1449226800,263.0,0.0,28.32,0.0
35.28,partly-cloudy-night,0.76,10.0,Partly Cloudy,27.78,1026.67,10.03,0.29,1449230400,268.0,0.0,28.47,0.0
35.89,clear-day,0.77,10.0,Clear,29.52,1027.55,8.12,0.0,1449234000,257.0,0.0,29.24,0.0
38.29,clear-day,0.72,9.9,Clear,32.86,1027.99,7.36,0.17,1449237600,256.0,0.0,30.08,0.0
39.9,partly-cloudy-day,0.68,9.9,Partly Cloudy,33.56,1028.3,9.9,0.49,1449241200,265.0,0.0,30.11,0.0
41.45,partly-cloudy-day,0.65,10.0,Partly Cloudy,36.94,1028.75,6.9,0.31,1449244800,272.0,0.0,30.49,0.0
41.93,clear-day,0.64,10.0,Clear,37.44,1028.72,7.03,,1449248400,272.0,0.0,30.66,0.0
42.53,partly-cloudy-day,0.64,10.0,Mostly Cloudy,38.46,1028.88,6.52,0.91,1449252000,275.0,0.0,31.06,0.0
42.39,clear-day,0.65,10.0,Clear,35.72,1028.92,12.38,,1449255600,273.0,0.0,31.44,0.0
42.47,clear-day,0.65,10.0,Clear,34.96,1029.29,15.11,,1449259200,263.0,0.0,31.49,0.0
42.26,partly-cloudy-day,0.66,10.0,Mostly Cloudy,34.27,1030.19,16.64,0.75,1449262800,267.0,0.0,31.82,0.0
41.94,partly-cloudy-night,0.67,10.0,Partly Cloudy,35.95,1031.06,10.26,0.31,1449266400,274.0,0.0,31.86,0.0
41.29,clear-night,0.68,10.0,Clear,35.27,1031.7,9.92,0.0,1449270000,260.0,0.0,31.44,0.0
40.84,partly-cloudy-night,0.71,10.0,Partly Cloudy,35.03,1032.23,9.2,0.53,1449273600,260.0,0.0,32.1,0.0
40.15,clear-night,0.72,10.0,Clear,34.51,1032.94,8.54,0.14,1449277200,260.0,0.0,31.8,0.0
39.43,clear-night,0.74,10.0,Clear,33.08,1033.77,9.68,0.0,1449280800,265.0,0.0,31.84,0.0
39.45,partly-cloudy-night,0.73,9.94,Mostly Cloudy,33.59,1034.23,8.63,0.76,1449284400,273.0,0.0,31.66,0.0
39.01,clear-night,0.74,9.97,Clear,34.76,1034.6,5.75,0.09,1449288000,284.0,0.0,31.43,0.0
38.51,clear-night,0.75,9.91,Clear,34.28,1034.79,5.58,0.11,1449291600,268.0,0.0,31.29,0.0
37.91,partly-cloudy-night,0.76,9.91,Partly Cloudy,33.0,1034.89,6.4,0.28,1449295200,267.0,0.0,31.03,0.0
37.77,clear-night,0.76,9.81,Clear,33.55,1035.27,5.39,0.05,1449298800,288.0,0.0,31.04,0.0
37.38,clear-night,0.77,9.85,Clear,33.9,1035.64,4.42,0.05,1449302400,271.0,0.0,30.97,0.0
36.61,partly-cloudy-night,0.79,9.65,Partly Cloudy,31.75,1035.91,5.96,0.29,1449306000,285.0,0.0,30.76,0.0
35.75,clear-night,0.81,9.28,Clear,31.45,1036.27,5.03,0.0,1449309600,286.0,0.0,30.42,0.0
35.08,clear-night,0.82,9.41,Clear,30.02,1036.93,5.83,0.04,1449313200,270.0,0.0,30.18,0.0
34.78,clear-night,0.82,9.09,Clear,30.48,1037.62,4.85,0.19,1449316800,280.0,0.0,29.91,0.0
35.63,clear-day,0.83,9.22,Clear,35.63,1038.4,2.64,0.06,1449320400,280.0,0.0,30.96,0.0
38.61,clear-day,0.78,9.58,Clear,34.88,1038.76,4.94,0.05,1449324000,291.0,0.0,32.49,0.0
41.96,partly-cloudy-day,0.7,9.94,Partly Cloudy,38.27,1038.96,5.73,0.25,1449327600,317.0,0.0,32.95,0.0
43.21,clear-day,0.67,9.88,Clear,40.89,1038.65,4.15,0.03,1449331200,319.0,0.0,33.16,0.0
44.66,clear-day,0.63,10.0,Clear,41.81,1038.13,5.2,0.09,1449334800,315.0,0.0,32.95,0.0
45.8,clear-day,0.61,10.0,Clear,41.76,1037.82,7.77,0.2,1449338400,335.0,0.0,33.17,0.0
46.34,clear-day,0.6,10.0,Clear,43.59,1037.27,5.51,0.06,1449342000,288.0,0.0,33.31,0.0
46.33,clear-day,0.6,10.0,Clear,43.92,1036.96,4.98,0.01,1449345600,257.0,0.0,33.08,0.0
43.67,clear-day,0.66,10.0,Clear,41.21,1037.32,4.42,0.01,1449349200,270.0,0.0,32.99,0.0
38.05,clear-night,0.77,10.0,Clear,34.97,1037.55,4.11,0.01,1449352800,218.0,0.0,31.65,0.0
35.19,clear-night,0.82,9.73,Clear,31.89,1037.68,3.88,0.01,1449356400,242.0,0.0,30.4,0.0
31.85,clear-night,0.87,8.09,Clear,31.85,1037.82,2.2,0.0,1449360000,237.0,0.0,28.55,0.0
30.19,clear-night,0.89,7.02,Clear,30.19,1037.87,2.56,0.0,1449363600,159.0,0.0,27.26,0.0
28.95,clear-night,0.93,5.9,Clear,28.95,1037.68,2.73,0.0,1449367200,216.0,0.0,27.13,0.0
27.4,clear-night,0.92,6.3,Clear,27.4,1037.44,2.96,0.16,1449370800,192.0,0.0,25.28,0.0
26.69,clear-night,0.91,5.18,Clear,26.69,1037.27,1.86,0.0,1449374400,200.0,0.0,24.34,0.0
26.94,clear-night,0.93,2.57,Clear,26.94,1037.07,2.55,0.09,1449378000,138.0,0.0,25.22,0.0
27.23,clear-night,0.91,2.15,Clear,27.23,1036.62,0.84,0.08,1449381600,163.0,0.0,25.01,0.0
26.91,fog,0.93,1.82,Foggy,26.91,1036.06,1.73,0.06,1449385200,139.0,0.0,25.19,0.0
26.67,clear-night,0.96,2.03,Clear,26.67,1035.44,2.64,0.15,1449388800,122.0,0.0,25.6,0.0
26.23,fog,0.94,1.59,Foggy,26.23,1034.77,0.91,0.12,1449392400,124.0,0.0,24.76,0.0
26.31,fog,0.93,1.43,Foggy,26.31,1034.59,2.44,0.12,1449396000,141.0,0.0,24.59,0.0
26.14,fog,0.93,1.59,Foggy,26.14,1034.18,3.0,0.24,1449399600,350.0,0.0,24.37,0.0
26.38,fog,0.92,1.4,Foggy,26.38,1034.08,0.75,0.28,1449403200,209.0,0.0,24.32,0.0
27.14,fog,0.92,1.26,Foggy,27.14,1033.8,1.4,0.08,1449406800,227.0,0.0,25.07,0.0
28.4,fog,0.92,1.43,Foggy,22.97,1033.54,4.88,0.08,1449410400,191.0,0.0,26.41,0.0
30.84,fog,0.93,1.66,Foggy,30.84,1032.95,1.04,0.08,1449414000,160.0,0.0,29.1,0.0
33.97,clear-day,0.9,4.01,Clear,33.97,1031.66,0.19,0.07,1449417600,326.0,0.0,31.43,0.0
36.97,clear-day,0.86,6.44,Clear,36.97,1030.53,1.49,0.21,1449421200,338.0,0.0,33.24,0.0
42.59,clear-day,0.72,9.16,Clear,40.39,1029.47,3.91,0.07,1449424800,255.0,0.0,34.13,0.0
46.48,clear-day,0.61,9.25,Clear,43.97,1028.15,5.19,0.02,1449428400,249.0,0.0,33.97,0.0
47.22,clear-day,0.59,9.41,Clear,45.33,1027.53,4.44,0.01,1449432000,260.0,0.0,33.56,0.0
41.37,clear-day,0.72,9.45,Clear,39.83,1027.52,3.08,0.04,1449435600,233.0,0.0,33.14,0.0
37.58,clear-night,0.78,9.16,Clear,34.5,1027.12,4.03,0.01,1449439200,206.0,0.0,31.47,0.0
32.45,clear-night,0.88,8.7,Clear,29.55,1026.82,3.2,0.02,1449442800,178.0,0.0,29.18,0.0
31.13,clear-night,0.9,8.29,Clear,31.13,1026.19,2.91,0.06,1449446400,132.0,0.0,28.55,0.0
29.98,clear-night,0.91,8.13,Clear,26.21,1025.68,3.61,0.02,1449450000,158.0,0.0,27.63,0.0
29.56,clear-night,0.91,8.08,Clear,29.56,1025.29,1.2,0.01,1449453600,196.0,0.0,27.39,0.0
28.72,clear-night,0.92,7.34,Clear,28.72,1025.08,2.7,0.03,1449457200,152.0,0.0,26.67,0.0
28.74,clear-night,0.91,7.6,Clear,24.47,1024.71,3.87,0.0,1449460800,158.0,0.0,26.57,0.0
28.06,clear-night,0.92,5.99,Clear,28.06,1023.99,1.4,0.0,1449464400,90.0,0.0,25.98,0.0
27.77,clear-night,0.92,6.09,Clear,27.77,1023.27,1.04,0.03,1449468000,27.0,0.0,25.65,0.0
27.62,clear-night,0.91,6.37,Clear,24.25,1022.89,3.08,0.01,1449471600,171.0,0.0,25.43,0.0
27.59,clear-night,0.92,6.75,Clear,27.59,1022.43,2.65,0.01,1449475200,150.0,0.0,25.5,0.0
26.9,clear-night,0.94,7.2,Clear,26.9,1022.2,2.76,0.0,1449478800,152.0,0.0,25.29,0.0
26.06,clear-night,0.92,7.98,Clear,26.06,1021.96,2.52,0.0,1449482400,152.0,0.0,24.06,0.0
25.81,clear-night,0.9,7.86,Clear,25.81,1022.01,2.32,0.01,1449486000,147.0,0.0,23.28,0.0
24.81,clear-night,0.9,7.68,Clear,24.81,1021.84,1.77,0.2,1449489600,73.0,0.0,22.2,0.0
