temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
72.92,clear-day,0.59,10.0,Clear,72.92,1014.27,11.73,0.2,1476889200,285.0,0.0,57.74,0.0
74.48,clear-day,0.53,10.0,Clear,74.48,1014.67,10.88,0.01,1476892800,290.0,0.0,56.17,0.0
75.17,clear-day,0.49,10.0,Clear,75.17,1014.82,12.79,0.15,1476896400,306.0,0.0,54.49,0.0
75.84,clear-day,0.43,10.0,Clear,75.84,1015.01,12.07,0.18,1476900000,297.0,0.0,51.96,0.0
76.01,clear-day,0.41,10.0,Clear,76.01,1015.24,11.25,0.13,1476903600,306.0,0.0,50.55,0.0
74.97,clear-day,0.4,10.0,Clear,74.97,1015.92,10.59,0.12,1476907200,294.0,0.0,49.29,0.0
73.15,clear-day,0.42,10.0,Clear,73.15,1016.63,9.61,0.12,1476910800,314.0,0.0,48.83,0.0
68.88,clear-night,0.48,10.0,Clear,68.88,1017.48,7.4,0.08,1476914400,314.0,0.0,48.63,0.0
63.31,clear-night,0.61,10.0,Clear,63.31,1018.47,4.8,0.09,1476918000,327.0,0.0,49.47,0.0
58.44,clear-night,0.72,10.0,Clear,58.44,1019.44,2.5,0.0,1476921600,318.0,0.0,49.42,0.0
55.68,clear-night,0.79,10.0,Clear,55.68,1020.17,3.32,0.0,1476925200,342.0,0.0,49.17,0.0
53.27,clear-night,0.83,10.0,Clear,53.27,1020.88,2.4,0.0,1476928800,18.0,0.0,48.38,0.0
51.89,clear-night,0.85,9.96,Clear,51.89,1021.34,3.76,0.02,1476932400,13.0,0.0,47.65,0.0
50.89,clear-night,0.88,9.16,Clear,50.89,1021.54,1.71,0.02,1476936000,0.0,0.0,47.33,0.0
48.78,clear-night,0.9,7.77,Clear,48.78,1021.7,1.01,0.05,1476939600,290.0,0.0,45.92,0.0
48.14,clear-night,0.91,7.58,Clear,48.14,1021.83,0.73,0.05,1476943200,82.0,0.0,45.64,0.0
47.28,clear-night,0.92,8.35,Clear,47.28,1021.56,1.62,0.02,1476946800,38.0,0.0,45.12,0.0
46.63,clear-night,0.93,7.91,Clear,45.59,1022.1,3.29,0.04,1476950400,35.0,0.0,44.74,0.0
45.37,clear-night,0.92,7.81,Clear,45.37,1022.69,2.49,0.05,1476954000,30.0,0.0,43.25,0.0
45.27,clear-night,0.92,6.65,Clear,42.97,1023.12,4.57,0.05,1476957600,29.0,0.0,43.21,0.0
44.95,clear-night,0.93,8.8,Clear,43.48,1023.6,3.49,0.1,1476961200,36.0,0.0,43.0,0.0
46.84,clear-day,0.92,9.52,Clear,44.93,1024.0,4.38,0.14,1476964800,30.0,0.0,44.67,0.0
52.22,clear-day,0.85,9.7,Clear,52.22,1024.05,4.96,0.08,1476968400,33.0,0.0,47.72,0.0
58.12,clear-day,0.69,10.0,Clear,58.12,1023.71,5.98,0.14,1476972000,38.0,0.0,47.92,0.0
61.7,clear-day,0.6,10.0,Clear,61.7,1023.09,6.45,0.16,1476975600,68.0,0.0,47.46,0.0
64.14,clear-day,0.54,10.0,Clear,64.14,1022.61,6.01,0.13,1476979200,98.0,0.0,47.26,0.0
65.73,clear-day,0.53,9.81,Clear,65.73,1021.72,7.22,0.23,1476982800,100.0,0.0019,47.94,0.05
65.95,partly-cloudy-day,0.56,9.51,Partly Cloudy,65.95,1021.37,5.5,0.42,1476986400,91.0,0.004,50.01,0.15
65.78,clear-day,0.6,9.42,Clear,65.78,1020.9,7.37,,1476990000,116.0,0.0043,51.31,0.17
65.09,rain,0.63,9.7,Light Rain,65.09,1020.53,7.7,0.31,1476993600,105.0,0.0098,52.02,0.5
64.21,clear-day,0.65,10.0,Clear,64.21,1020.26,7.45,0.19,1476997200,101.0,0.0009,52.33,0.01
62.35,partly-cloudy-night,0.69,9.69,Partly Cloudy,62.35,1020.04,7.0,0.31,1477000800,92.0,0.0,52.02,0.0
60.97,clear-night,0.72,9.78,Clear,60.97,1020.0,7.11,,1477004400,85.0,0.0,51.88,0.0
60.11,partly-cloudy-night,0.74,9.91,Mostly Cloudy,60.11,1019.38,6.63,0.72,1477008000,91.0,0.0,51.84,0.0
59.23,clear-night,0.78,9.79,Clear,59.23,1019.13,5.71,,1477011600,91.0,0.0,52.28,0.0
58.5,clear-night,0.81,9.6,Clear,58.5,1018.36,5.42,0.0,1477015200,83.0,0.0,52.58,0.0
58.17,clear-night,0.83,8.59,Clear,58.17,1017.55,5.9,,1477018800,107.0,0.0008,53.05,0.01
57.1,clear-night,0.9,7.99,Clear,57.1,1016.76,3.72,,1477022400,100.0,0.0017,54.08,0.04
56.94,clear-night,0.92,7.2,Clear,56.94,1016.01,3.56,,1477026000,103.0,0.0018,54.63,0.04
56.84,cloudy,0.93,5.85,Overcast,56.84,1014.92,2.56,1.0,1477029600,81.0,0.001,54.95,0.01
56.94,clear-night,0.93,6.02,Clear,56.94,1014.2,2.24,,1477033200,23.0,0.0015,55.07,0.03
56.92,clear-night,0.94,5.72,Clear,56.92,1013.32,2.12,,1477036800,42.0,0.0,55.22,0.0
56.82,clear-night,0.95,5.43,Clear,56.82,1012.78,1.59,,1477040400,71.0,0.0,55.27,0.0
57.26,partly-cloudy-night,0.95,4.24,Partly Cloudy,57.26,1012.43,1.21,0.31,1477044000,102.0,0.0016,55.9,0.03
57.68,partly-cloudy-night,0.96,3.3,Partly Cloudy,57.68,1011.66,1.28,0.31,1477047600,52.0,0.0016,56.57,0.03
58.4,clear-day,0.94,3.42,Clear,58.4,1011.14,2.14,0.0,1477051200,47.0,0.0,56.77,0.0
59.78,rain,0.94,3.98,Light Rain,59.78,1010.57,0.91,0.31,1477054800,69.0,0.0262,58.03,0.63
61.64,rain,0.91,4.41,Drizzle,61.64,1009.6,0.88,0.0,1477058400,100.0,0.0078,59.13,0.4
64.27,partly-cloudy-day,0.91,7.26,Partly Cloudy,64.27,1008.57,4.8,0.31,1477062000,132.0,0.0,61.62,0.0
67.57,rain,0.85,7.9,Light Rain,67.57,1007.56,2.41,0.31,1477065600,158.0,0.0092,62.9,0.49
69.61,rain,0.81,7.33,Light Rain,69.61,1006.08,6.0,,1477069200,149.0,0.0269,63.57,0.64
70.51,rain,0.8,6.98,Light Rain,70.51,1004.95,7.55,0.4,1477072800,172.0,0.0194,64.14,0.6
68.79,rain,0.88,7.83,Light Rain,68.79,1003.9,1.4,,1477076400,164.0,0.0108,65.11,0.52
68.85,rain,0.88,8.65,Light Rain,68.85,1002.99,5.14,0.31,1477080000,148.0,0.0106,65.22,0.51
68.14,rain,0.92,8.45,Light Rain,68.14,1002.08,2.56,,1477083600,71.0,0.0395,65.59,0.68
67.19,rain,0.94,7.99,Rain,67.19,1000.5,3.03,0.31,1477087200,31.0,0.0743,65.29,0.75
65.8,rain,0.96,6.43,Rain,65.8,999.91,2.37,0.31,1477090800,44.0,0.0775,64.7,0.76
65.39,rain,0.95,6.81,Rain,65.39,999.09,3.77,0.64,1477094400,347.0,0.1046,63.77,0.79
64.98,rain,0.97,6.0,Light Rain,64.98,998.33,4.06,0.31,1477098000,353.0,0.0182,63.96,0.59
64.26,rain,0.97,7.97,Light Rain,64.26,997.65,1.9,,1477101600,298.0,0.0318,63.34,0.66
63.23,clear-night,0.97,6.28,Clear,63.23,996.94,3.16,,1477105200,292.0,0.0032,62.34,0.11
62.21,clear-night,0.97,4.69,Clear,62.21,996.01,3.41,,1477108800,315.0,0.0009,61.25,0.01
61.9,clear-night,0.96,4.81,Clear,61.9,995.3,3.48,,1477112400,320.0,0.0008,60.88,0.01
61.4,partly-cloudy-night,0.97,5.21,Partly Cloudy,61.4,995.09,3.69,0.31,1477116000,318.0,0.0,60.65,0.0
60.2,clear-night,0.95,7.87,Clear,60.2,994.52,6.99,,1477119600,301.0,0.0009,58.64,0.01
57.54,clear-night,0.92,8.45,Clear,57.54,993.87,6.75,,1477123200,311.0,0.0,55.34,0.0
56.84,clear-night,0.9,9.19,Clear,56.84,993.67,5.32,,1477126800,311.0,0.0,54.05,0.0
55.52,clear-night,0.9,9.32,Clear,55.52,993.55,6.87,,1477130400,316.0,0.0,52.56,0.0
54.06,clear-night,0.89,8.36,Clear,54.06,993.56,7.79,,1477134000,304.0,0.0,50.88,0.0
52.76,cloudy,0.88,6.52,Overcast,52.76,993.86,8.55,1.0,1477137600,313.0,0.0024,49.24,0.07
51.66,rain,0.86,7.53,Drizzle,51.66,993.5,9.47,,1477141200,327.0,0.0051,47.55,0.22
51.25,rain,0.85,8.18,Drizzle,51.25,993.14,9.23,,1477144800,327.0,0.0062,46.92,0.29
50.65,rain,0.83,7.8,Light Rain,50.65,992.95,10.78,,1477148400,320.0,0.0094,45.79,0.5
49.62,rain,0.85,7.65,Light Rain,45.12,992.91,11.4,,1477152000,312.0,0.0507,45.43,0.71
48.33,rain,0.87,7.44,Rain,44.05,992.01,9.75,,1477155600,303.0,0.0577,44.73,0.73
48.14,rain,0.85,8.34,Light Rain,42.85,991.78,12.8,1.0,1477159200,303.0,0.0284,43.72,0.64
44.81,rain,0.85,9.3,Light Rain,38.71,992.4,12.57,,1477162800,287.0,0.0154,40.67,0.56
44.1,rain,0.81,9.53,Light Rain,37.34,993.14,14.13,,1477166400,291.0,0.0095,38.77,0.5
42.42,rain,0.82,8.62,Light Rain,36.15,993.97,11.26,,1477170000,286.0,0.0163,37.29,0.57
41.41,rain,0.82,9.25,Light Rain,34.48,994.76,12.39,,1477173600,285.0,0.0096,36.23,0.5
41.35,rain,0.8,9.57,Light Rain,34.13,995.73,13.18,,1477177200,277.0,0.0092,35.64,0.49
41.38,rain,0.8,9.41,Light Rain,34.45,996.46,12.35,1.0,1477180800,268.0,0.0156,35.55,0.57
40.8,rain,0.81,9.0,Light Rain,34.57,997.07,10.16,0.31,1477184400,261.0,0.0272,35.31,0.64
41.13,rain,0.81,9.29,Light Rain,34.63,997.74,11.02,,1477188000,259.0,0.0174,35.83,0.58
40.75,rain,0.83,9.36,Light Rain,34.43,998.09,10.34,0.31,1477191600,251.0,0.0122,36.06,0.53
41.37,rain,0.82,9.35,Light Rain,34.85,998.53,11.24,0.31,1477195200,254.0,0.0158,36.33,0.57
41.65,rain,0.83,9.63,Light Rain,35.12,999.1,11.48,0.27,1477198800,253.0,0.0121,36.98,0.53
42.44,rain,0.8,9.72,Light Rain,35.66,999.66,12.75,1.0,1477202400,254.0,0.0105,36.85,0.51
43.28,partly-cloudy-night,0.76,10.0,Partly Cloudy,36.56,1000.35,13.25,0.31,1477206000,261.0,0.0041,36.18,0.16
43.43,partly-cloudy-night,0.73,10.0,Partly Cloudy,36.44,1001.16,14.28,0.31,1477209600,261.0,0.0,35.23,0.0
43.28,clear-night,0.7,10.0,Clear,36.51,1001.94,13.4,0.14,1477213200,268.0,0.0,34.03,0.0
43.1,clear-night,0.66,10.0,Clear,35.89,1002.73,14.7,0.12,1477216800,273.0,0.0,32.58,0.0
42.93,clear-night,0.63,10.0,Clear,36.81,1003.42,11.22,0.12,1477220400,273.0,0.0,31.35,0.0
42.72,clear-day,0.62,10.0,Clear,37.31,1004.05,9.29,0.08,1477224000,267.0,0.0,30.7,0.0
45.06,clear-day,0.57,10.0,Clear,39.6,1004.73,10.84,0.16,1477227600,275.0,0.0,30.65,0.0
47.41,clear-day,0.51,10.0,Clear,41.78,1004.98,13.33,0.16,1477231200,286.0,0.0,30.12,0.0
49.95,clear-day,0.44,10.0,Clear,44.01,1005.01,17.57,0.15,1477234800,292.0,0.0,28.67,0.0
52.72,clear-day,0.37,10.0,Clear,52.72,1005.09,17.74,0.11,1477238400,290.0,0.0,26.95,0.0
54.8,clear-day,0.31,10.0,Clear,54.8,1004.85,18.4,0.09,1477242000,291.0,0.0,24.96,0.0
56.3,wind,0.28,10.0,Breezy,56.3,1005.09,21.35,0.03,1477245600,293.0,0.0,23.63,0.0
57.48,wind,0.25,10.0,Breezy,57.48,1005.73,19.33,0.03,1477249200,284.0,0.0,22.29,0.0
57.43,clear-day,0.28,10.0,Clear,57.43,1006.45,17.6,0.03,1477252800,292.0,0.0,24.33,0.0
56.05,clear-day,0.34,10.0,Clear,56.05,1007.09,16.83,0.1,1477256400,290.0,0.0,28.03,0.0
54.33,clear-night,0.4,10.0,Clear,54.33,1007.93,11.87,0.14,1477260000,283.0,0.0,30.75,0.0
52.77,clear-night,0.46,10.0,Clear,52.77,1008.81,10.19,0.22,1477263600,265.0,0.0,32.55,0.0
51.95,clear-night,0.5,10.0,Clear,51.95,1009.04,8.82,0.06,1477267200,263.0,0.0,33.66,0.0
50.99,clear-night,0.53,10.0,Clear,50.99,1009.22,8.48,0.06,1477270800,262.0,0.0,34.57,0.0
50.0,clear-night,0.58,10.0,Clear,47.31,1009.54,6.74,0.23,1477274400,245.0,0.0,35.7,0.0
48.08,clear-night,0.64,10.0,Clear,45.77,1009.48,5.31,0.16,1477278000,237.0,0.0,36.39,0.0
47.0,clear-night,0.67,9.9,Clear,43.8,1009.24,6.54,0.18,1477281600,227.0,0.0,36.69,0.0
45.94,clear-night,0.72,10.0,Clear,43.27,1008.98,5.27,0.22,1477285200,229.0,0.0,37.27,0.0
46.6,partly-cloudy-night,0.73,10.0,Partly Cloudy,44.53,1008.64,4.56,0.28,1477288800,228.0,0.0,38.28,0.0
46.67,clear-night,0.74,9.97,Clear,44.04,1008.43,5.43,0.24,1477292400,228.0,0.0,38.95,0.0
47.13,partly-cloudy-night,0.76,9.81,Partly Cloudy,44.43,1008.58,5.68,0.27,1477296000,234.0,0.0042,39.8,0.17
46.67,rain,0.8,9.61,Drizzle,46.67,1008.44,2.88,0.31,1477299600,254.0,0.0055,40.97,0.24
46.46,clear-night,0.81,9.59,Clear,43.82,1009.01,5.38,0.15,1477303200,238.0,0.0,40.89,0.0
45.39,clear-night,0.82,9.63,Clear,41.91,1009.42,6.48,0.21,1477306800,259.0,0.0,40.27,0.0
45.57,clear-day,0.8,9.66,Clear,42.25,1009.83,6.26,0.12,1477310400,259.0,0.0,39.68,0.0
49.53,clear-day,0.7,10.0,Clear,47.14,1010.41,5.94,0.11,1477314000,265.0,0.0,40.12,0.0
52.04,clear-day,0.61,10.0,Clear,52.04,1010.5,10.75,0.13,1477317600,292.0,0.0,38.86,0.0
53.86,partly-cloudy-day,0.51,10.0,Partly Cloudy,53.86,1010.57,15.18,0.25,1477321200,294.0,0.0,36.03,0.0
55.31,partly-cloudy-day,0.45,10.0,Partly Cloudy,55.31,1010.67,14.53,0.31,1477324800,291.0,0.0,34.17,0.0
55.35,partly-cloudy-day,0.42,10.0,Partly Cloudy,55.35,1010.78,16.31,0.25,1477328400,290.0,0.0,32.84,0.0
55.25,wind,0.4,10.0,Breezy and Partly Cloudy,55.25,1011.06,19.94,0.3,1477332000,298.0,0.0,31.46,0.0
54.5,clear-day,0.4,10.0,Clear,54.5,1011.46,18.21,0.21,1477335600,297.0,0.0,30.79,0.0
53.39,clear-day,0.39,10.0,Clear,53.39,1012.13,14.93,0.15,1477339200,297.0,0.0,29.04,0.0
51.44,clear-day,0.41,10.0,Clear,51.44,1012.82,14.91,0.21,1477342800,294.0,0.0,28.44,0.0
48.96,clear-night,0.44,10.0,Clear,43.58,1013.92,13.93,0.19,1477346400,293.0,0.0,28.11,0.0
47.2,clear-night,0.48,10.0,Clear,41.47,1015.01,13.45,0.22,1477350000,294.0,0.0,28.37,0.0
45.6,clear-night,0.51,10.0,Clear,40.03,1016.01,11.54,0.14,1477353600,283.0,0.0,28.35,0.0
44.64,clear-night,0.53,10.0,Clear,39.16,1016.58,10.63,0.11,1477357200,285.0,0.0,28.45,0.0
43.55,clear-night,0.55,10.0,Clear,39.06,1017.08,7.69,0.02,1477360800,278.0,0.0,28.55,0.0
41.97,clear-night,0.6,10.0,Clear,36.84,1017.2,8.3,0.03,1477364400,273.0,0.0,29.15,0.0
40.37,clear-night,0.65,10.0,Clear,35.59,1017.26,7.0,0.1,1477368000,266.0,0.0,29.57,0.0
39.96,clear-night,0.68,10.0,Clear,35.17,1017.51,6.85,0.0,1477371600,254.0,0.0,30.26,0.0
39.62,clear-night,0.69,10.0,Clear,35.29,1017.64,6.02,0.12,1477375200,255.0,0.0,30.15,0.0
37.92,clear-night,0.73,10.0,Clear,32.58,1017.83,7.08,0.18,1477378800,263.0,0.0,30.04,0.0
37.32,clear-night,0.74,10.0,Clear,31.53,1018.01,7.62,0.06,1477382400,262.0,0.0,29.65,0.0
37.32,clear-night,0.7,10.0,Clear,31.19,1018.33,8.23,0.04,1477386000,267.0,0.0,28.46,0.0
36.98,clear-night,0.68,10.0,Clear,32.17,1018.93,5.99,0.03,1477389600,260.0,0.0,27.35,0.0
36.22,clear-night,0.71,10.0,Clear,30.75,1019.2,6.73,0.07,1477393200,258.0,0.0,27.65,0.0
37.75,clear-day,0.66,10.0,Clear,31.3,1020.01,9.05,0.06,1477396800,279.0,0.0,27.35,0.0
41.45,clear-day,0.55,10.0,Clear,35.38,1020.58,10.14,0.08,1477400400,300.0,0.0,26.69,0.0
43.26,clear-day,0.47,10.0,Clear,36.4,1020.56,13.7,0.11,1477404000,311.0,0.0,24.4,0.0
45.07,clear-day,0.42,10.0,Clear,38.52,1020.43,14.33,0.22,1477407600,313.0,0.0,23.41,0.0
45.64,partly-cloudy-day,0.4,10.0,Partly Cloudy,38.81,1020.62,15.95,0.26,1477411200,310.0,0.0,22.76,0.0
46.52,partly-cloudy-day,0.39,10.0,Partly Cloudy,40.54,1020.42,13.7,0.31,1477414800,298.0,0.0,22.82,0.0
46.69,partly-cloudy-day,0.38,10.0,Partly Cloudy,40.87,1020.34,13.27,0.42,1477418400,303.0,0.0,22.41,0.0
46.71,clear-day,0.37,10.0,Clear,40.11,1020.32,16.28,0.19,1477422000,305.0,0.0,21.94,0.0
45.96,partly-cloudy-day,0.36,10.0,Partly Cloudy,39.04,1020.99,16.66,0.31,1477425600,302.0,0.0,20.78,0.0
44.65,clear-day,0.39,10.0,Clear,38.36,1021.68,13.05,0.23,1477429200,317.0,0.0,21.12,0.0
43.39,partly-cloudy-night,0.41,10.0,Partly Cloudy,37.34,1022.73,11.36,0.31,1477432800,322.0,0.0,21.18,0.0
42.27,clear-night,0.43,10.0,Clear,36.44,1023.92,10.03,0.12,1477436400,327.0,0.0,21.42,0.0
40.89,partly-cloudy-night,0.46,10.0,Partly Cloudy,35.24,1024.76,8.88,0.27,1477440000,322.0,0.0,21.51,0.0
39.66,clear-night,0.49,10.0,Clear,34.99,1025.24,6.56,0.07,1477443600,319.0,0.0,22.19,0.0
37.61,clear-night,0.54,10.0,Clear,32.25,1025.62,7.0,0.1,1477447200,292.0,0.0,22.54,0.0
36.49,clear-night,0.57,10.0,Clear,30.44,1025.83,7.77,0.03,1477450800,294.0,0.0,22.79,0.0
34.67,clear-night,0.63,10.0,Clear,28.55,1025.82,7.26,0.0,1477454400,290.0,0.0,23.45,0.0
34.01,clear-night,0.64,10.0,Clear,27.46,1026.09,7.72,0.18,1477458000,282.0,0.0,23.19,0.0
32.93,clear-night,0.68,10.0,Clear,26.33,1026.47,7.43,0.12,1477461600,287.0,0.0,23.6,0.0
31.6,clear-night,0.72,10.0,Clear,24.97,1026.67,7.07,0.07,1477465200,290.0,0.0,23.54,0.0
31.26,clear-night,0.73,10.0,Clear,25.96,1026.57,5.26,0.03,1477468800,282.0,0.0,23.78,0.0
30.43,clear-night,0.75,10.0,Clear,25.35,1026.89,4.87,0.03,1477472400,287.0,0.0,23.42,0.0
29.93,clear-night,0.78,10.0,Clear,25.17,1027.46,4.48,0.04,1477476000,297.0,0.0,23.86,0.0
31.63,clear-night,0.73,10.0,Clear,26.98,1027.87,4.64,0.05,1477479600,296.0,0.0,24.11,0.0
32.52,clear-day,0.74,10.0,Clear,26.15,1028.21,6.95,0.09,1477483200,307.0,0.0,25.19,0.0
37.98,clear-day,0.61,10.0,Clear,31.97,1028.76,8.29,0.0,1477486800,327.0,0.0,25.76,0.0
40.95,clear-day,0.48,10.0,Clear,33.78,1028.77,12.75,0.16,1477490400,334.0,0.0,23.02,0.0
42.83,clear-day,0.44,10.0,Clear,35.82,1028.73,13.77,0.22,1477494000,336.0,0.0,22.34,0.0
43.4,partly-cloudy-day,0.43,10.0,Partly Cloudy,36.39,1028.84,14.33,0.27,1477497600,351.0,0.0,22.17,0.0
44.2,partly-cloudy-day,0.4,10.0,Partly Cloudy,37.9,1028.59,12.72,0.31,1477501200,347.0,0.0,21.56,0.0
44.7,partly-cloudy-day,0.39,10.0,Partly Cloudy,38.7,1028.33,12.17,0.39,1477504800,341.0,0.0,21.56,0.0
44.85,partly-cloudy-day,0.39,10.0,Partly Cloudy,38.75,1028.59,12.61,0.28,1477508400,348.0,0.0,21.41,0.0
44.6,partly-cloudy-day,0.38,10.0,Partly Cloudy,38.78,1029.02,11.57,0.27,1477512000,349.0,0.0,20.69,0.0
42.53,clear-day,0.41,10.0,Clear,36.75,1029.35,10.07,0.19,1477515600,339.0,0.0,20.25,0.0
39.99,clear-night,0.45,10.0,Clear,35.08,1029.78,7.06,0.07,1477519200,341.0,0.0,20.18,0.0
37.56,clear-night,0.51,10.0,Clear,33.55,1030.37,5.08,0.07,1477522800,345.0,0.0,20.93,0.0
34.37,clear-night,0.59,10.0,Clear,29.7,1030.86,5.19,0.03,1477526400,350.0,0.0,21.56,0.0
31.41,clear-night,0.68,10.0,Clear,27.16,1031.29,4.21,0.0,1477530000,357.0,0.0,22.2,0.0
30.26,clear-night,0.73,10.0,Clear,25.14,1031.84,4.89,0.0,1477533600,344.0,0.0,22.57,0.0
29.47,clear-night,0.77,10.0,Clear,29.47,1031.95,2.83,0.0,1477537200,345.0,0.0,23.22,0.0
28.46,clear-night,0.79,10.0,Clear,24.98,1032.0,3.23,0.0,1477540800,8.0,0.0,22.91,0.0
28.92,clear-night,0.78,10.0,Clear,23.72,1032.22,4.74,0.0,1477544400,355.0,0.0,22.98,0.0
28.32,clear-night,0.81,10.0,Clear,23.58,1032.08,4.22,0.06,1477548000,23.0,0.0,23.11,0.0
27.97,clear-night,0.81,10.0,Clear,24.13,1032.17,3.44,0.02,1477551600,359.0,0.0,22.78,0.0
26.93,clear-night,0.83,10.0,Clear,22.52,1032.02,3.76,0.0,1477555200,5.0,0.0,22.39,0.0
26.59,clear-night,0.82,10.0,Clear,21.18,1031.9,4.56,0.1,1477558800,8.0,0.0,21.94,0.0
27.72,clear-night,0.82,10.0,Clear,23.09,1032.01,4.04,0.03,1477562400,15.0,0.0,22.92,0.0
28.92,clear-night,0.81,9.96,Clear,25.22,1032.05,3.44,0.12,1477566000,358.0,0.0,23.95,0.0
30.36,cloudy,0.8,10.0,Overcast,26.79,1032.52,3.5,1.0,1477569600,25.0,0.0,24.83,0.0
32.32,partly-cloudy-day,0.76,9.73,Partly Cloudy,29.18,1032.54,3.37,0.31,1477573200,33.0,0.0,25.53,0.0
34.49,clear-day,0.7,9.45,Clear,30.18,1032.27,4.79,0.0,1477576800,22.0,0.0,25.67,0.0
35.5,clear-day,0.7,8.46,Clear,35.5,1031.86,2.84,,1477580400,51.0,0.0,26.62,0.0
36.27,clear-day,0.72,6.49,Clear,36.27,1031.5,2.57,,1477584000,39.0,0.0023,28.13,0.06
35.98,rain,0.79,4.97,Drizzle,35.98,1030.18,0.77,,1477587600,101.0,0.0051,30.25,0.22
34.91,rain,0.88,2.85,Light Rain,34.91,1029.2,1.44,1.0,1477591200,89.0,0.0164,31.73,0.57
34.33,rain,0.92,2.28,Light Rain,31.17,1028.8,3.63,,1477594800,88.0,0.0325,32.24,0.66
34.36,rain,0.93,2.53,Light Rain,29.89,1028.08,4.96,,1477598400,78.0,0.0486,32.54,0.71
34.21,rain,0.95,3.43,Light Rain,30.87,1027.26,3.78,,1477602000,70.0,0.0337,32.84,0.67
34.23,rain,0.94,4.52,Light Rain,29.86,1026.5,4.82,,1477605600,62.0,0.0468,32.76,0.7
34.61,rain,0.94,4.93,Light Rain,31.43,1026.25,3.7,,1477609200,54.0,0.0358,33.02,0.67
35.72,rain,0.92,6.59,Light Rain,32.18,1025.26,4.2,1.0,1477612800,54.0,0.0277,33.66,0.64
36.31,rain,0.93,6.07,Light Rain,32.03,1024.18,5.13,,1477616400,48.0,0.0123,34.35,0.53
36.62,rain,0.92,4.77,Light Rain,32.98,1023.02,4.45,,1477620000,31.0,0.019,34.56,0.59
37.29,rain,0.94,5.21,Light Rain,33.18,1021.26,5.13,,1477623600,55.0,0.0326,35.6,0.66
37.96,rain,0.95,6.22,Rain,34.63,1019.49,4.36,,1477627200,18.0,0.0686,36.66,0.75
38.95,rain,0.95,5.91,Rain,35.3,1018.62,4.93,,1477630800,26.0,0.0828,37.57,0.76
39.48,rain,0.94,7.35,Rain,35.64,1017.64,5.29,1.0,1477634400,17.0,0.0636,37.94,0.74
39.61,rain,0.94,8.19,Light Rain,35.5,1016.66,5.7,,1477638000,14.0,0.0358,38.16,0.67
40.34,rain,0.94,7.52,Light Rain,35.25,1015.8,7.52,,1477641600,357.0,0.0153,38.76,0.56
40.49,rain,0.94,6.35,Light Rain,36.47,1015.45,5.81,,1477645200,340.0,0.0193,38.79,0.59
40.49,rain,0.95,7.9,Light Rain,36.78,1015.39,5.36,,1477648800,327.0,0.0158,39.26,0.57
41.29,rain,0.92,8.16,Light Rain,36.52,1015.46,7.31,0.31,1477652400,307.0,0.0127,39.02,0.54
41.08,rain,0.89,8.29,Drizzle,35.91,1015.66,7.99,0.47,1477656000,301.0,0.005,38.1,0.21
41.82,partly-cloudy-day,0.84,8.78,Partly Cloudy,35.36,1015.81,11.38,0.28,1477659600,308.0,0.0043,37.45,0.17
43.0,partly-cloudy-day,0.78,9.49,Partly Cloudy,35.62,1015.79,15.21,0.31,1477663200,308.0,0.0021,36.52,0.06
43.46,clear-day,0.74,9.9,Clear,36.21,1015.53,15.22,,1477666800,306.0,0.0009,35.72,0.01
43.96,partly-cloudy-day,0.7,9.84,Partly Cloudy,36.7,1015.44,15.78,0.31,1477670400,308.0,0.0012,34.81,0.02
44.53,clear-day,0.67,10.0,Clear,37.11,1015.34,17.03,,1477674000,312.0,0.0008,34.33,0.01
44.92,partly-cloudy-day,0.67,9.54,Mostly Cloudy,37.49,1015.33,17.53,0.61,1477677600,312.0,0.0009,34.46,0.01
45.61,partly-cloudy-day,0.67,9.8,Partly Cloudy,38.41,1015.49,17.44,0.31,1477681200,319.0,0.0034,35.27,0.12
45.26,partly-cloudy-day,0.68,9.9,Partly Cloudy,38.24,1016.38,16.28,0.31,1477684800,316.0,0.0017,35.17,0.04
44.92,partly-cloudy-day,0.69,9.97,Partly Cloudy,38.59,1016.98,13.43,0.31,1477688400,327.0,0.0,35.44,0.0
44.45,clear-night,0.7,10.0,Clear,38.27,1017.89,12.51,0.0,1477692000,318.0,0.0,35.39,0.0
44.34,partly-cloudy-night,0.71,10.0,Partly Cloudy,38.34,1019.14,11.87,0.31,1477695600,327.0,0.0,35.65,0.0
43.91,partly-cloudy-night,0.72,9.97,Mostly Cloudy,38.26,1019.94,10.57,0.8,1477699200,328.0,0.0,35.34,0.0
43.41,partly-cloudy-night,0.73,10.0,Partly Cloudy,37.57,1020.45,10.78,0.31,1477702800,321.0,0.0,35.36,0.0
42.6,clear-night,0.74,10.0,Clear,37.41,1021.16,8.73,,1477706400,319.0,0.0,34.81,0.0
41.35,clear-night,0.76,10.0,Clear,36.46,1021.12,7.55,0.22,1477710000,319.0,0.0,34.52,0.0
40.49,partly-cloudy-night,0.78,10.0,Partly Cloudy,35.9,1021.72,6.7,0.28,1477713600,310.0,0.0,34.33,0.0
38.96,clear-night,0.82,10.0,Clear,34.34,1021.57,6.28,0.16,1477717200,307.0,0.0,33.88,0.0
