timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-09-24 04:00:00,52.96,clear-night,0.84,9.17,Clear,52.96,1019.49,5.46,0.0,0.0,0.0,48.16,0.0
2016-09-24 05:00:00,51.98,clear-night,0.84,9.05,Clear,51.98,1019.95,7.1,0.0,356.0,0.0,47.35,0.0
2016-09-24 06:00:00,50.91,clear-day,0.86,9.0,Clear,50.91,1020.56,6.26,0.0,357.0,0.0,46.9,0.0
2016-09-24 07:00:00,52.26,partly-cloudy-day,0.82,9.7,Partly Cloudy,52.26,1020.95,6.5,0.31,355.0,0.0,47.1,0.0
2016-09-24 08:00:00,54.77,clear-day,0.75,10.0,Clear,54.77,1021.0,7.48,0.2,355.0,0.0,46.99,0.0
2016-09-24 09:00:00,57.63,clear-day,0.66,10.0,Clear,57.63,1021.08,7.11,0.09,347.0,0.0,46.4,0.0
2016-09-24 10:00:00,60.68,clear-day,0.56,9.96,Clear,60.68,1020.9,8.32,0.09,346.0,0.0,44.7,0.0
2016-09-24 11:00:00,62.84,clear-day,0.44,10.0,Clear,62.84,1020.53,13.31,0.21,357.0,0.0,40.39,0.0
2016-09-24 12:00:00,63.52,partly-cloudy-day,0.42,10.0,Partly Cloudy,63.52,1020.18,10.56,0.27,2.0,0.0,39.74,0.0
2016-09-24 13:00:00,64.3,partly-cloudy-day,0.39,10.0,Partly Cloudy,64.3,1019.41,9.68,0.27,356.0,0.0,38.93,0.0
2016-09-24 14:00:00,65.91,clear-day,0.37,10.0,Clear,65.91,1018.9,10.45,0.21,347.0,0.0,38.89,0.0
2016-09-24 15:00:00,65.45,clear-day,0.37,10.0,Clear,65.45,1018.79,11.67,0.2,339.0,0.0,38.61,0.0
2016-09-24 16:00:00,65.03,clear-day,0.37,10.0,Clear,65.03,1018.71,8.97,0.18,333.0,0.0,37.93,0.0
2016-09-24 17:00:00,62.94,clear-day,0.39,10.0,Clear,62.94,1019.06,8.17,0.16,337.0,0.0,37.46,0.0
2016-09-24 18:00:00,57.49,clear-night,0.53,10.0,Clear,57.49,1019.76,6.02,0.12,328.0,0.0,40.28,0.0
2016-09-24 19:00:00,51.81,clear-night,0.71,10.0,Clear,51.81,1020.17,2.79,0.03,336.0,0.0,42.64,0.0
2016-09-24 20:00:00,48.8,clear-night,0.8,10.0,Clear,48.8,1020.5,2.96,0.02,317.0,0.0,42.97,0.0
2016-09-24 21:00:00,47.06,clear-night,0.85,10.0,Clear,47.06,1020.82,1.78,0.05,331.0,0.0,42.71,0.0
2016-09-24 22:00:00,45.57,clear-night,0.87,9.95,Clear,45.57,1020.96,2.05,0.04,319.0,0.0,41.87,0.0
2016-09-24 23:00:00,44.76,clear-night,0.87,9.05,Clear,44.76,1020.8,2.25,0.08,330.0,0.0,41.09,0.0
2016-09-25 00:00:00,43.84,clear-night,0.87,9.03,Clear,43.84,1020.68,2.66,0.03,319.0,0.0,40.08,0.0
2016-09-25 01:00:00,42.61,clear-night,0.88,7.64,Clear,42.61,1020.97,2.39,0.04,327.0,0.0,39.19,0.0
2016-09-25 02:00:00,41.53,clear-night,0.89,9.11,Clear,39.83,1021.06,3.24,0.0,346.0,0.0,38.49,0.0
2016-09-25 03:00:00,41.0,clear-night,0.88,7.97,Clear,39.04,1021.14,3.41,0.03,333.0,0.0,37.86,0.0
2016-09-25 04:00:00,40.18,clear-night,0.9,6.96,Clear,40.18,1021.39,2.22,0.02,353.0,0.0,37.45,0.0
2016-09-25 05:00:00,38.62,clear-night,0.93,7.98,Clear,34.06,1021.89,6.08,0.0,333.0,0.0,36.73,0.0
2016-09-25 06:00:00,38.38,clear-day,0.91,8.11,Clear,38.38,1022.24,2.4,0.0,328.0,0.0,35.86,0.0
2016-09-25 07:00:00,42.17,clear-day,0.87,8.55,Clear,42.17,1022.52,2.51,0.04,331.0,0.0,38.57,0.0
2016-09-25 08:00:00,48.77,clear-day,0.73,9.79,Clear,46.48,1022.51,5.48,0.03,331.0,0.0,40.45,0.0
2016-09-25 09:00:00,54.03,clear-day,0.53,9.96,Clear,54.03,1022.45,9.57,0.0,347.0,0.0,37.38,0.0
2016-09-25 10:00:00,57.24,clear-day,0.45,10.0,Clear,57.24,1022.15,9.26,0.0,329.0,0.0,35.9,0.0
2016-09-25 11:00:00,59.99,clear-day,0.38,10.0,Clear,59.99,1021.69,13.08,0.01,321.0,0.0,34.42,0.0
2016-09-25 12:00:00,62.48,clear-day,0.34,10.0,Clear,62.48,1021.25,12.5,0.01,329.0,0.0,33.53,0.0
2016-09-25 13:00:00,64.29,clear-day,0.33,10.0,Clear,64.29,1020.41,14.29,0.03,331.0,0.0,34.44,0.0
2016-09-25 14:00:00,64.7,clear-day,0.31,10.0,Clear,64.7,1020.15,13.62,0.02,350.0,0.0,32.99,0.0
2016-09-25 15:00:00,64.86,clear-day,0.31,10.0,Clear,64.86,1019.79,12.65,0.04,321.0,0.0,33.78,0.0
2016-09-25 16:00:00,63.9,clear-day,0.32,10.0,Clear,63.9,1019.99,11.99,0.0,323.0,0.0,33.44,0.0
2016-09-25 17:00:00,61.91,clear-day,0.35,10.0,Clear,61.91,1020.28,7.78,0.03,333.0,0.0,34.26,0.0
2016-09-25 18:00:00,55.24,clear-night,0.51,10.0,Clear,55.24,1020.91,4.42,0.03,328.0,0.0,37.6,0.0
2016-09-25 19:00:00,50.22,clear-night,0.66,10.0,Clear,50.22,1021.6,3.12,0.03,336.0,0.0,39.19,0.0
2016-09-25 20:00:00,45.9,clear-night,0.79,10.0,Clear,45.9,1022.29,0.87,0.01,267.0,0.0,39.68,0.0
2016-09-25 21:00:00,45.04,clear-night,0.8,10.0,Clear,45.04,1022.88,2.66,0.0,83.0,0.0,39.25,0.0
2016-09-25 22:00:00,42.82,clear-night,0.85,10.0,Clear,42.82,1023.16,2.52,0.0,26.0,0.0,38.58,0.0
2016-09-25 23:00:00,42.09,clear-night,0.86,10.0,Clear,42.09,1023.38,1.42,0.02,30.0,0.0,38.32,0.0
2016-09-26 00:00:00,40.58,clear-night,0.88,10.0,Clear,40.58,1023.52,1.56,0.02,33.0,0.0,37.43,0.0
2016-09-26 01:00:00,39.89,clear-night,0.89,10.0,Clear,39.89,1023.75,2.41,0.01,25.0,0.0,36.92,0.0
2016-09-26 02:00:00,38.25,clear-night,0.91,7.43,Clear,38.25,1023.66,1.68,0.02,48.0,0.0,35.91,0.0
2016-09-26 03:00:00,37.89,clear-night,0.9,8.12,Clear,37.89,1023.16,1.69,0.08,6.0,0.0,35.17,0.0
2016-09-26 04:00:00,36.17,clear-night,0.94,6.81,Clear,36.17,1023.19,1.4,0.16,358.0,0.0,34.6,0.0
2016-09-26 05:00:00,35.76,clear-night,0.93,7.07,Clear,35.76,1023.65,1.84,0.18,7.0,0.0,33.85,0.0
2016-09-26 06:00:00,34.97,clear-day,0.93,7.93,Clear,34.97,1024.14,2.6,0.14,14.0,0.0,33.12,0.0
2016-09-26 07:00:00,40.21,clear-day,0.9,9.61,Clear,40.21,1024.33,2.52,0.17,343.0,0.0,37.45,0.0
2016-09-26 08:00:00,45.68,clear-day,0.8,9.84,Clear,45.68,1024.19,1.86,0.11,8.0,0.0,39.97,0.0
2016-09-26 09:00:00,51.99,clear-day,0.65,10.0,Clear,51.99,1023.81,2.04,0.09,172.0,0.0,40.61,0.0
2016-09-26 10:00:00,57.59,clear-day,0.5,10.0,Clear,57.59,1023.11,3.42,0.09,163.0,0.0,39.15,0.0
2016-09-26 11:00:00,61.13,clear-day,0.42,10.0,Clear,61.13,1022.17,5.25,0.08,166.0,0.0,37.94,0.0
2016-09-26 12:00:00,63.67,clear-day,0.4,10.0,Clear,63.67,1021.38,6.94,0.07,193.0,0.0,38.64,0.0
2016-09-26 13:00:00,65.27,clear-day,0.39,10.0,Clear,65.27,1020.52,6.63,0.12,214.0,0.0,39.7,0.0
2016-09-26 14:00:00,66.22,clear-day,0.39,10.0,Clear,66.22,1019.87,7.96,0.09,195.0,0.0,40.74,0.0
2016-09-26 15:00:00,67.02,clear-day,0.41,10.0,Clear,67.02,1019.25,8.86,0.04,202.0,0.0,42.38,0.0
2016-09-26 16:00:00,65.76,clear-day,0.46,10.0,Clear,65.76,1018.43,10.46,0.01,186.0,0.0,44.64,0.0
2016-09-26 17:00:00,63.57,clear-day,0.54,10.0,Clear,63.57,1018.11,7.98,0.0,172.0,0.0,46.4,0.0
2016-09-26 18:00:00,60.07,clear-night,0.63,9.97,Clear,60.07,1017.67,7.89,0.01,163.0,0.0,47.63,0.0
2016-09-26 19:00:00,58.91,clear-night,0.67,10.0,Clear,58.91,1017.73,6.93,0.15,167.0,0.0,47.87,0.0
2016-09-26 20:00:00,59.12,clear-night,0.67,10.0,Clear,59.12,1017.51,9.25,0.05,175.0,0.0,48.29,0.0
2016-09-26 21:00:00,59.11,clear-night,0.7,10.0,Clear,59.11,1016.96,8.57,0.18,183.0,0.0,49.34,0.0
2016-09-26 22:00:00,60.53,clear-night,0.69,10.0,Clear,60.53,1016.28,8.44,,180.0,0.0,50.33,0.0
2016-09-26 23:00:00,60.81,clear-night,0.69,10.0,Clear,60.81,1015.49,7.46,,174.0,0.0,50.54,0.0
2016-09-27 00:00:00,60.58,clear-night,0.71,10.0,Clear,60.58,1014.68,5.75,,176.0,0.0,51.29,0.0
2016-09-27 01:00:00,60.66,rain,0.76,9.08,Light Rain,60.66,1014.24,5.35,1.0,177.0,0.0107,53.06,0.52
2016-09-27 02:00:00,59.79,rain,0.86,7.64,Light Rain,59.79,1013.66,4.26,,186.0,0.0141,55.58,0.55
2016-09-27 03:00:00,59.05,rain,0.93,4.94,Rain,59.05,1013.17,2.48,,175.0,0.075,56.95,0.75
2016-09-27 04:00:00,59.11,rain,0.95,6.11,Rain,59.11,1012.85,2.69,,184.0,0.1117,57.55,0.79
2016-09-27 05:00:00,58.96,rain,0.96,6.91,Rain,58.96,1012.53,0.98,,184.0,0.0553,57.95,0.72
2016-09-27 06:00:00,59.23,rain,0.96,7.33,Light Rain,59.23,1012.66,0.98,,270.0,0.0166,58.05,0.57
2016-09-27 07:00:00,59.91,partly-cloudy-day,0.95,6.22,Partly Cloudy,59.91,1012.81,1.19,0.51,259.0,0.0013,58.38,0.02
2016-09-27 08:00:00,60.7,partly-cloudy-day,0.95,7.08,Partly Cloudy,60.7,1012.91,4.58,0.28,299.0,0.0,59.11,0.0
2016-09-27 09:00:00,62.81,partly-cloudy-day,0.88,9.22,Partly Cloudy,62.81,1013.22,1.97,0.31,308.0,0.0,59.06,0.0
2016-09-27 10:00:00,64.7,partly-cloudy-day,0.81,10.0,Partly Cloudy,64.7,1013.47,2.31,0.29,281.0,0.0,58.57,0.0
2016-09-27 11:00:00,66.17,partly-cloudy-day,0.74,10.0,Partly Cloudy,66.17,1013.18,2.66,0.29,315.0,0.0,57.75,0.0
2016-09-27 12:00:00,68.0,clear-day,0.64,10.0,Clear,68.0,1012.74,1.68,0.24,219.0,0.0,55.53,0.0
2016-09-27 13:00:00,69.49,clear-day,0.59,10.0,Clear,69.49,1012.41,1.39,0.19,119.0,0.0,54.6,0.0
2016-09-27 14:00:00,70.63,clear-day,0.53,10.0,Clear,70.63,1012.41,3.37,0.07,203.0,0.0,52.75,0.0
2016-09-27 15:00:00,71.5,clear-day,0.5,10.0,Clear,71.5,1012.29,1.7,0.14,124.0,0.0,51.82,0.0
2016-09-27 16:00:00,70.92,clear-day,0.53,10.0,Clear,70.92,1012.28,2.84,0.11,113.0,0.0,52.66,0.0
2016-09-27 17:00:00,68.95,clear-day,0.6,10.0,Clear,68.95,1012.55,2.62,0.12,127.0,0.0,54.67,0.0
2016-09-27 18:00:00,61.77,clear-night,0.82,9.7,Clear,61.77,1013.43,2.43,0.05,135.0,0.0,56.34,0.0
2016-09-27 19:00:00,58.23,clear-night,0.9,10.0,Clear,58.23,1014.26,0.88,0.13,63.0,0.0,55.31,0.0
2016-09-27 20:00:00,57.26,clear-night,0.91,9.35,Clear,57.26,1014.92,1.24,0.04,351.0,0.0,54.78,0.0
2016-09-27 21:00:00,56.26,clear-night,0.92,9.24,Clear,56.26,1015.37,1.96,0.15,8.0,0.0,54.0,0.0
2016-09-27 22:00:00,54.47,clear-night,0.93,8.84,Clear,54.47,1015.98,2.35,0.07,16.0,0.0,52.51,0.0
2016-09-27 23:00:00,53.88,clear-night,0.95,7.72,Clear,53.88,1016.65,2.33,0.17,16.0,0.0,52.36,0.0
2016-09-28 00:00:00,53.32,clear-night,0.94,8.05,Clear,53.32,1017.16,4.03,0.15,0.0,0.0,51.64,0.0
2016-09-28 01:00:00,53.15,clear-night,0.95,7.13,Clear,53.15,1017.61,3.49,0.18,12.0,0.0,51.73,0.0
2016-09-28 02:00:00,52.65,clear-night,0.95,5.81,Clear,52.65,1017.86,3.4,0.12,13.0,0.0,51.28,0.0
2016-09-28 03:00:00,52.45,partly-cloudy-night,0.96,7.43,Partly Cloudy,52.45,1018.41,3.16,0.29,15.0,0.0,51.35,0.0
2016-09-28 04:00:00,53.86,clear-night,0.95,8.35,Clear,53.86,1019.04,5.74,0.2,14.0,0.0015,52.42,0.03
2016-09-28 05:00:00,55.29,clear-night,0.95,9.33,Clear,55.29,1019.59,5.14,0.0,21.0,0.0,53.79,0.0
2016-09-28 06:00:00,56.55,partly-cloudy-day,0.91,9.4,Partly Cloudy,56.55,1020.44,5.93,0.31,45.0,0.0,53.96,0.0
2016-09-28 07:00:00,57.84,partly-cloudy-day,0.89,9.24,Mostly Cloudy,57.84,1021.35,5.75,0.74,47.0,0.0,54.62,0.0
2016-09-28 08:00:00,59.2,clear-day,0.83,9.84,Clear,59.2,1022.05,8.23,,51.0,0.0,54.08,0.0
2016-09-28 09:00:00,59.12,clear-day,0.78,9.96,Clear,59.12,1022.93,10.57,,65.0,0.0,52.33,0.0
2016-09-28 10:00:00,59.66,clear-day,0.75,10.0,Clear,59.66,1023.12,9.29,,66.0,0.0,51.54,0.0
2016-09-28 11:00:00,59.5,clear-day,0.74,9.92,Clear,59.5,1023.52,11.0,,63.0,0.0,51.18,0.0
2016-09-28 12:00:00,59.4,partly-cloudy-day,0.74,9.92,Partly Cloudy,59.4,1023.67,11.32,0.31,66.0,0.0,51.02,0.0
2016-09-28 13:00:00,59.41,cloudy,0.73,9.85,Overcast,59.41,1023.6,9.98,1.0,71.0,0.0,50.73,0.0
2016-09-28 14:00:00,58.77,clear-day,0.74,9.88,Clear,58.77,1023.8,9.54,,60.0,0.0,50.36,0.0
2016-09-28 15:00:00,58.01,clear-day,0.75,9.78,Clear,58.01,1024.32,8.28,,67.0,0.0,50.0,0.0
2016-09-28 16:00:00,56.94,partly-cloudy-day,0.75,10.0,Partly Cloudy,56.94,1024.67,10.6,0.31,60.0,0.0,49.09,0.0
2016-09-28 17:00:00,56.35,clear-day,0.75,10.0,Clear,56.35,1024.96,10.73,0.0,62.0,0.0,48.5,0.0
2016-09-28 18:00:00,55.54,partly-cloudy-night,0.75,9.91,Partly Cloudy,55.54,1025.43,10.18,0.31,60.0,0.0,47.9,0.0
2016-09-28 19:00:00,55.25,cloudy,0.76,9.91,Overcast,55.25,1026.19,9.64,1.0,47.0,0.0,47.83,0.0
2016-09-28 20:00:00,55.07,partly-cloudy-night,0.77,9.88,Partly Cloudy,55.07,1026.78,7.54,0.31,38.0,0.0,48.15,0.0
2016-09-28 21:00:00,55.31,partly-cloudy-night,0.78,9.94,Partly Cloudy,55.31,1027.31,7.47,0.31,44.0,0.0,48.61,0.0
2016-09-28 22:00:00,55.44,clear-night,0.78,10.0,Clear,55.44,1027.81,8.08,0.17,42.0,0.0,48.57,0.0
2016-09-28 23:00:00,55.0,partly-cloudy-night,0.78,9.97,Partly Cloudy,55.0,1027.87,8.45,0.31,46.0,0.0,48.4,0.0
2016-09-29 00:00:00,54.85,clear-night,0.78,10.0,Clear,54.85,1028.06,9.21,0.18,39.0,0.0,48.25,0.0
2016-09-29 01:00:00,54.99,partly-cloudy-night,0.78,10.0,Partly Cloudy,54.99,1027.92,8.45,0.51,38.0,0.0,48.1,0.0
2016-09-29 02:00:00,54.87,partly-cloudy-night,0.77,10.0,Partly Cloudy,54.87,1028.29,8.64,0.31,44.0,0.0,47.88,0.0
2016-09-29 03:00:00,54.67,clear-night,0.77,9.97,Clear,54.67,1028.56,8.63,,43.0,0.0,47.65,0.0
2016-09-29 04:00:00,54.68,partly-cloudy-night,0.75,10.0,Partly Cloudy,54.68,1029.16,9.49,0.26,46.0,0.0,46.95,0.0
2016-09-29 05:00:00,54.15,clear-night,0.76,10.0,Clear,54.15,1029.54,10.03,0.1,47.0,0.0,46.71,0.0
2016-09-29 06:00:00,53.36,clear-day,0.77,10.0,Clear,53.36,1030.05,8.3,0.13,52.0,0.0,46.36,0.0
2016-09-29 07:00:00,53.75,partly-cloudy-day,0.75,10.0,Partly Cloudy,53.75,1030.88,8.89,0.25,48.0,0.0,46.0,0.0
2016-09-29 08:00:00,55.4,clear-day,0.67,10.0,Clear,55.4,1031.15,10.77,0.19,55.0,0.0,44.77,0.0
2016-09-29 09:00:00,57.16,clear-day,0.6,10.0,Clear,57.16,1031.51,13.56,0.19,52.0,0.0,43.6,0.0
2016-09-29 10:00:00,59.29,clear-day,0.56,10.0,Clear,59.29,1031.61,12.11,0.12,57.0,0.0,43.65,0.0
2016-09-29 11:00:00,60.62,clear-day,0.54,10.0,Clear,60.62,1031.57,10.71,0.11,61.0,0.0,43.99,0.0
2016-09-29 12:00:00,62.18,clear-day,0.52,10.0,Clear,62.18,1031.5,9.52,0.14,67.0,0.0,44.57,0.0
2016-09-29 13:00:00,63.25,clear-day,0.52,10.0,Clear,63.25,1031.27,9.43,0.16,71.0,0.0,45.44,0.0
2016-09-29 14:00:00,63.39,clear-day,0.52,10.0,Clear,63.39,1031.04,9.04,0.08,76.0,0.0,45.27,0.0
2016-09-29 15:00:00,63.47,clear-day,0.52,10.0,Clear,63.47,1030.77,10.48,0.0,66.0,0.0,45.39,0.0
2016-09-29 16:00:00,62.12,clear-day,0.55,10.0,Clear,62.12,1030.82,8.56,0.0,72.0,0.0,45.58,0.0
2016-09-29 17:00:00,59.73,clear-day,0.59,10.0,Clear,59.73,1030.98,8.09,0.02,72.0,0.0,45.44,0.0
2016-09-29 18:00:00,57.2,clear-night,0.65,10.0,Clear,57.2,1031.31,7.99,0.02,68.0,0.0,45.66,0.0
2016-09-29 19:00:00,55.28,clear-night,0.7,10.0,Clear,55.28,1031.8,7.88,0.08,65.0,0.0,45.73,0.0
2016-09-29 20:00:00,53.82,clear-night,0.74,10.0,Clear,53.82,1032.31,7.71,0.02,63.0,0.0,45.64,0.0
2016-09-29 21:00:00,52.72,clear-night,0.76,10.0,Clear,52.72,1032.53,7.09,0.09,58.0,0.0,45.37,0.0
2016-09-29 22:00:00,51.88,clear-night,0.79,10.0,Clear,51.88,1032.71,6.41,0.08,49.0,0.0,45.51,0.0
2016-09-29 23:00:00,52.02,clear-night,0.8,10.0,Clear,52.02,1032.44,5.87,0.03,37.0,0.0,46.04,0.0
2016-09-30 00:00:00,52.06,clear-night,0.8,10.0,Clear,52.06,1031.89,6.64,0.02,24.0,0.0,46.19,0.0
2016-09-30 01:00:00,51.52,clear-night,0.82,10.0,Clear,51.52,1031.82,6.86,0.1,27.0,0.0,46.1,0.0
2016-09-30 02:00:00,51.54,clear-night,0.82,10.0,Clear,51.54,1031.39,7.15,0.07,32.0,0.0,46.35,0.0
2016-09-30 03:00:00,52.0,clear-night,0.8,10.0,Clear,52.0,1031.09,7.87,0.05,30.0,0.0,46.07,0.0
2016-09-30 04:00:00,52.11,clear-night,0.79,10.0,Clear,52.11,1030.99,8.52,0.18,28.0,0.0,45.76,0.0
2016-09-30 05:00:00,52.16,clear-night,0.79,10.0,Clear,52.16,1031.1,8.52,0.16,36.0,0.0,45.84,0.0
2016-09-30 06:00:00,52.39,clear-day,0.79,10.0,Clear,52.39,1031.03,8.71,0.0,34.0,0.0,46.0,0.0
2016-09-30 07:00:00,53.07,partly-cloudy-day,0.78,10.0,Mostly Cloudy,53.07,1031.08,8.45,0.66,34.0,0.0,46.48,0.0
2016-09-30 08:00:00,54.36,clear-day,0.76,10.0,Clear,54.36,1031.09,10.39,0.0,38.0,0.0,47.03,0.0
2016-09-30 09:00:00,55.75,clear-day,0.74,10.0,Clear,55.75,1031.04,9.56,0.0,39.0,0.0,47.76,0.0
2016-09-30 10:00:00,57.26,clear-day,0.71,10.0,Clear,57.26,1030.76,11.62,0.18,47.0,0.0,47.94,0.0
2016-09-30 11:00:00,58.37,clear-day,0.68,10.0,Clear,58.37,1030.46,9.47,0.2,56.0,0.0,47.94,0.0
2016-09-30 12:00:00,59.34,clear-day,0.66,10.0,Clear,59.34,1030.05,11.27,0.2,62.0,0.0,47.8,0.0
2016-09-30 13:00:00,59.16,partly-cloudy-day,0.66,9.7,Partly Cloudy,59.16,1029.52,9.41,0.49,58.0,0.0008,47.94,0.01
2016-09-30 14:00:00,58.27,rain,0.7,9.45,Drizzle,58.27,1029.14,9.49,0.0,58.0,0.005,48.36,0.21
2016-09-30 15:00:00,57.15,partly-cloudy-day,0.75,9.3,Partly Cloudy,57.15,1028.59,8.52,0.31,53.0,0.0046,49.31,0.19
2016-09-30 16:00:00,55.76,rain,0.79,7.8,Light Rain,55.76,1028.65,8.07,0.15,51.0,0.0099,49.49,0.5
2016-09-30 17:00:00,54.35,rain,0.84,6.24,Light Rain,54.35,1028.68,8.16,0.0,44.0,0.0151,49.51,0.56
2016-09-30 18:00:00,53.22,rain,0.86,6.43,Light Rain,53.22,1028.66,8.81,0.31,34.0,0.0251,49.04,0.63
2016-09-30 19:00:00,52.68,rain,0.86,5.82,Light Rain,52.68,1028.68,10.82,1.0,30.0,0.0189,48.74,0.59
2016-09-30 20:00:00,51.99,rain,0.89,6.84,Light Rain,51.99,1028.54,9.3,,28.0,0.0162,48.83,0.57
2016-09-30 21:00:00,51.05,rain,0.91,5.99,Light Rain,51.05,1028.54,9.44,,26.0,0.022,48.43,0.61
2016-09-30 22:00:00,50.46,rain,0.92,5.62,Light Rain,50.46,1028.06,9.21,,21.0,0.0283,48.28,0.64
2016-09-30 23:00:00,50.42,rain,0.91,6.52,Light Rain,50.42,1027.68,9.38,,21.0,0.034,48.04,0.67
2016-10-01 00:00:00,49.98,rain,0.92,5.58,Light Rain,46.22,1027.5,9.42,,21.0,0.0134,47.89,0.55
2016-10-01 01:00:00,49.66,rain,0.92,7.15,Light Rain,45.79,1027.32,9.49,1.0,22.0,0.0213,47.43,0.61
2016-10-01 02:00:00,49.42,rain,0.92,6.53,Light Rain,45.52,1026.77,9.4,,18.0,0.0116,47.34,0.53
2016-10-01 03:00:00,49.42,rain,0.93,7.38,Drizzle,45.62,1026.48,9.14,,17.0,0.0065,47.43,0.31
2016-10-01 04:00:00,49.44,clear-night,0.93,7.23,Clear,45.6,1026.31,9.27,,21.0,0.0036,47.5,0.13
2016-10-01 05:00:00,49.77,rain,0.92,7.63,Drizzle,45.95,1026.53,9.42,,19.0,0.0082,47.41,0.42
2016-10-01 06:00:00,49.88,rain,0.92,4.93,Drizzle,46.05,1026.61,9.5,,25.0,0.0083,47.65,0.43
2016-10-01 07:00:00,50.13,cloudy,0.91,4.78,Overcast,50.13,1026.41,9.5,1.0,23.0,0.0028,47.74,0.09
2016-10-01 08:00:00,51.02,clear-day,0.92,5.7,Clear,51.02,1026.54,8.86,,19.0,0.0011,48.68,0.02
2016-10-01 09:00:00,51.84,clear-day,0.91,4.81,Clear,51.84,1026.55,8.35,,20.0,0.0,49.29,0.0
2016-10-01 10:00:00,52.6,clear-day,0.9,4.43,Clear,52.6,1026.32,9.41,,23.0,0.003,49.78,0.1
2016-10-01 11:00:00,53.9,clear-day,0.9,5.14,Clear,53.9,1025.71,8.65,,28.0,0.0,51.03,0.0
2016-10-01 12:00:00,54.21,clear-day,0.9,5.33,Clear,54.21,1025.2,8.94,,25.0,0.0,51.36,0.0
2016-10-01 13:00:00,54.58,cloudy,0.89,7.16,Overcast,54.58,1024.44,9.06,1.0,23.0,0.0,51.49,0.0
2016-10-01 14:00:00,54.88,clear-day,0.89,7.22,Clear,54.88,1024.16,8.46,,23.0,0.0,51.69,0.0
2016-10-01 15:00:00,54.62,clear-day,0.88,8.73,Clear,54.62,1024.16,7.18,,35.0,0.001,51.28,0.01
2016-10-01 16:00:00,54.78,clear-day,0.88,8.84,Clear,54.78,1024.1,6.79,,38.0,0.0,51.24,0.0
2016-10-01 17:00:00,54.12,clear-day,0.88,8.1,Clear,54.12,1023.7,8.17,,37.0,0.0,50.51,0.0
2016-10-01 18:00:00,53.47,clear-night,0.89,7.91,Clear,53.47,1023.58,7.79,,24.0,0.0,50.29,0.0
2016-10-01 19:00:00,52.83,cloudy,0.9,7.8,Overcast,52.83,1023.63,6.99,1.0,29.0,0.0,49.99,0.0
2016-10-01 20:00:00,52.64,clear-night,0.9,7.64,Clear,52.64,1023.56,6.94,,23.0,0.0,49.91,0.0
2016-10-01 21:00:00,52.59,clear-night,0.9,8.8,Clear,52.59,1023.15,7.96,,26.0,0.0,49.61,0.0
2016-10-01 22:00:00,52.33,clear-night,0.9,9.08,Clear,52.33,1022.9,6.24,,24.0,0.0,49.54,0.0
2016-10-01 23:00:00,52.11,clear-night,0.9,8.86,Clear,52.11,1022.57,6.91,,23.0,0.0,49.18,0.0
2016-10-02 00:00:00,52.02,clear-night,0.9,8.99,Clear,52.02,1022.19,6.39,,28.0,0.0,49.27,0.0
2016-10-02 01:00:00,52.19,cloudy,0.89,9.0,Overcast,52.19,1022.12,6.1,1.0,21.0,0.0,49.12,0.0
2016-10-02 02:00:00,52.04,clear-night,0.91,8.99,Clear,52.04,1021.89,5.53,,23.0,0.0,49.35,0.0
2016-10-02 03:00:00,51.8,clear-night,0.9,8.42,Clear,51.8,1021.58,5.59,,14.0,0.0,48.94,0.0
2016-10-02 04:00:00,51.67,clear-night,0.94,7.77,Clear,51.67,1021.23,4.97,,10.0,0.0015,49.85,0.03
2016-10-02 05:00:00,51.47,rain,0.94,6.87,Drizzle,51.47,1021.12,5.23,,17.0,0.0056,49.93,0.25
2016-10-02 06:00:00,51.52,clear-day,0.94,5.86,Clear,51.52,1021.25,4.95,,20.0,0.0,49.98,0.0
2016-10-02 07:00:00,52.01,cloudy,0.94,6.41,Overcast,52.01,1021.3,5.68,1.0,28.0,0.0,50.37,0.0
2016-10-02 08:00:00,52.98,clear-day,0.91,6.06,Clear,52.98,1021.25,5.75,,29.0,0.0,50.51,0.0
2016-10-02 09:00:00,53.78,clear-day,0.91,6.19,Clear,53.78,1021.0,5.57,,28.0,0.0,51.27,0.0
2016-10-02 10:00:00,54.65,clear-day,0.9,6.09,Clear,54.65,1020.56,5.4,,38.0,0.0,51.64,0.0
2016-10-02 11:00:00,55.96,clear-day,0.86,9.02,Clear,55.96,1020.2,5.44,,26.0,0.0,51.96,0.0
2016-10-02 12:00:00,56.65,clear-day,0.86,9.25,Clear,56.65,1019.57,3.82,,22.0,0.0,52.36,0.0
2016-10-02 13:00:00,57.36,cloudy,0.83,9.6,Overcast,57.36,1019.0,2.7,1.0,20.0,0.0,52.32,0.0
2016-10-02 14:00:00,57.44,clear-day,0.85,9.63,Clear,57.44,1018.66,1.87,,60.0,0.0,52.81,0.0
2016-10-02 15:00:00,57.74,clear-day,0.84,9.66,Clear,57.74,1018.25,2.86,,22.0,0.0,53.07,0.0
2016-10-02 16:00:00,57.83,clear-day,0.84,9.54,Clear,57.83,1017.81,1.42,,57.0,0.0,53.18,0.0
2016-10-02 17:00:00,57.56,clear-day,0.86,9.52,Clear,57.56,1018.02,0.64,,151.0,0.0,53.37,0.0
