temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
59.78,partly-cloudy-day,0.66,9.58,Partly Cloudy,59.78,1012.43,5.14,0.25,1413918000,9,0.0016,48.26,0.03
59.66,partly-cloudy-day,0.67,9.95,Partly Cloudy,59.66,1012.32,4.78,0.31,1413921600,10,0.0,48.7,0.0
57.84,clear-day,0.72,9.88,Clear,57.84,1012.71,6.67,0.0,1413925200,8,0.0011,48.78,0.02
55.49,partly-cloudy-night,0.78,9.49,Partly Cloudy,55.49,1013.03,7.43,0.31,1413928800,11,0.0,48.7,0.0
54.08,partly-cloudy-night,0.82,9.32,Partly Cloudy,54.08,1013.43,9.04,0.31,1413932400,11,0.0,48.61,0.0
53.74,cloudy,0.83,8.86,Overcast,53.74,1013.99,7.59,1.0,1413936000,5,0.0,48.65,0.0
53.47,clear-night,0.85,9.19,Clear,53.47,1014.55,7.57,,1413939600,17,0.0,49.09,0.0
53.28,clear-night,0.85,9.57,Clear,53.28,1015.2,8.43,,1413943200,18,0.0008,48.95,0.01
53.23,clear-night,0.85,9.28,Clear,53.23,1015.45,8.1,,1413946800,12,0.001,48.84,0.01
53.0,clear-night,0.85,9.53,Clear,53.0,1015.55,7.8,,1413950400,14,0.0,48.7,0.0
52.46,clear-night,0.85,9.51,Clear,52.46,1015.31,8.47,,1413954000,17,0.0,48.0,0.0
52.4,cloudy,0.83,9.28,Overcast,52.4,1015.19,8.72,1.0,1413957600,19,0.0,47.52,0.0
52.07,clear-night,0.84,9.11,Clear,52.07,1015.12,9.62,,1413961200,18,0.0,47.27,0.0
51.54,clear-night,0.84,9.16,Clear,51.54,1015.22,9.61,,1413964800,23,0.0,46.95,0.0
51.36,clear-night,0.83,9.13,Clear,51.36,1015.69,9.22,,1413968400,21,0.001,46.49,0.01
50.92,clear-night,0.84,8.87,Clear,50.92,1015.76,12.33,,1413972000,23,0.0012,46.25,0.02
50.98,clear-night,0.83,9.22,Clear,50.98,1016.0,10.27,,1413975600,25,0.0029,46.04,0.09
51.19,cloudy,0.83,8.63,Overcast,51.19,1016.38,10.19,1.0,1413979200,26,0.0025,46.35,0.07
51.71,clear-day,0.82,8.92,Clear,51.71,1016.79,12.99,,1413982800,26,0.0012,46.46,0.02
52.28,clear-day,0.82,8.56,Clear,52.28,1017.08,12.46,,1413986400,28,0.0019,46.79,0.05
52.52,clear-day,0.8,8.97,Clear,52.52,1016.78,13.13,,1413990000,24,0.0008,46.48,0.01
52.64,clear-day,0.79,8.78,Clear,52.64,1016.47,13.45,,1413993600,28,0.0,46.29,0.0
52.19,clear-day,0.79,8.97,Clear,52.19,1015.76,11.95,,1413997200,26,0.0018,45.81,0.04
51.76,cloudy,0.82,6.68,Overcast,51.76,1015.15,12.73,1.0,1414000800,22,0.0018,46.41,0.04
51.62,clear-day,0.83,7.63,Clear,51.62,1014.45,12.42,,1414004400,25,0.0023,46.59,0.06
51.09,clear-day,0.84,8.02,Clear,51.09,1013.96,15.28,,1414008000,26,0.0041,46.34,0.16
50.61,clear-day,0.85,6.64,Clear,50.61,1013.25,15.24,,1414011600,25,0.0045,46.38,0.18
49.7,rain,0.86,6.3,Light Rain,44.06,1012.98,15.85,,1414015200,25,0.0103,45.73,0.51
49.28,rain,0.87,6.08,Light Rain,43.39,1012.61,16.44,,1414018800,24,0.0266,45.51,0.63
49.13,rain,0.86,6.34,Light Rain,42.92,1011.96,17.7,1.0,1414022400,25,0.0239,45.24,0.62
48.37,rain,0.88,6.96,Light Rain and Breezy,41.86,1011.45,18.04,,1414026000,18,0.0513,44.86,0.71
48.5,rain,0.87,6.84,Light Rain and Breezy,41.84,1010.79,18.98,,1414029600,18,0.0259,44.8,0.63
48.45,rain,0.88,7.77,Rain,42.84,1010.8,14.3,,1414033200,23,0.0555,45.02,0.72
48.3,rain,0.89,7.3,Rain,43.13,1010.78,12.53,,1414036800,13,0.096,45.1,0.77
48.35,rain,0.89,7.64,Rain,43.0,1010.07,13.21,,1414040400,17,0.0941,45.14,0.77
48.22,rain,0.89,6.45,Rain,42.69,1010.03,13.73,1.0,1414044000,17,0.1333,45.03,0.8
48.05,rain,0.88,8.41,Rain,42.58,1008.48,13.34,,1414047600,12,0.0915,44.81,0.77
48.24,rain,0.87,8.67,Light Rain,42.82,1007.89,13.32,,1414051200,13,0.0323,44.62,0.65
48.21,rain,0.88,7.46,Rain,42.51,1007.3,14.34,,1414054800,12,0.062,44.77,0.73
48.09,rain,0.89,7.5,Rain,42.44,1007.16,14.06,,1414058400,18,0.1,44.98,0.78
48.45,rain,0.88,7.99,Rain,42.83,1006.73,14.28,,1414062000,11,0.0677,44.95,0.74
48.25,rain,0.88,6.97,Rain,42.7,1006.71,13.81,1.0,1414065600,13,0.0894,45.01,0.77
48.44,rain,0.89,6.14,Rain,42.85,1006.33,14.17,,1414069200,5,0.1024,45.22,0.78
48.74,rain,0.88,7.69,Light Rain,43.24,1006.26,14.14,,1414072800,8,0.0515,45.4,0.71
48.74,rain,0.87,7.92,Light Rain,43.81,1005.68,12.08,,1414076400,5,0.0485,45.08,0.7
49.52,rain,0.87,9.01,Light Rain,44.56,1005.88,12.89,,1414080000,0,0.0272,45.67,0.63
50.35,clear-day,0.85,7.15,Clear,50.35,1005.48,14.37,,1414083600,6,0.0027,46.15,0.08
50.9,cloudy,0.85,8.34,Overcast,50.9,1005.27,13.16,1.0,1414087200,1,0.0025,46.49,0.07
50.76,rain,0.85,6.92,Drizzle,50.76,1005.08,13.59,,1414090800,1,0.0054,46.56,0.24
50.79,clear-day,0.85,7.4,Clear,50.79,1005.28,13.38,,1414094400,1,0.0035,46.46,0.13
50.91,clear-day,0.84,7.73,Clear,50.91,1005.47,13.74,,1414098000,2,0.0046,46.27,0.19
50.29,clear-night,0.85,8.63,Clear,50.29,1005.81,13.02,,1414101600,4,0.0016,46.04,0.03
50.13,clear-night,0.85,8.62,Clear,50.13,1006.5,13.45,,1414105200,4,0.0016,45.87,0.03
49.81,rain,0.85,8.48,Drizzle,45.21,1007.04,11.91,1.0,1414108800,3,0.0064,45.59,0.3
49.72,clear-night,0.86,9.14,Clear,45.55,1007.16,10.43,,1414112400,356,0.0011,45.55,0.02
49.63,clear-night,0.85,9.46,Clear,45.73,1007.08,9.56,,1414116000,353,0.0,45.32,0.0
49.45,clear-night,0.85,9.1,Clear,45.75,1007.08,8.89,,1414119600,358,0.0019,45.28,0.05
49.11,clear-night,0.87,8.66,Clear,45.27,1006.98,9.05,,1414123200,352,0.0014,45.29,0.03
48.98,clear-night,0.86,8.5,Clear,45.41,1006.84,8.27,,1414126800,339,0.0047,45.09,0.19
48.77,cloudy,0.86,9.08,Overcast,45.59,1007.02,7.26,1.0,1414130400,343,0.0015,44.71,0.03
48.17,clear-night,0.87,9.55,Clear,44.26,1006.94,8.68,,1414134000,333,0.0021,44.59,0.06
47.73,clear-night,0.87,10.0,Clear,44.05,1006.78,7.91,,1414137600,326,0.003,43.92,0.1
47.62,rain,0.85,9.78,Drizzle,43.79,1006.97,8.19,,1414141200,330,0.0054,43.44,0.24
47.19,rain,0.85,9.07,Light Rain,43.42,1007.49,7.82,,1414144800,324,0.0152,42.89,0.56
46.33,rain,0.87,8.39,Light Rain,42.09,1007.71,8.47,,1414148400,331,0.0287,42.79,0.64
46.11,rain,0.89,9.29,Light Rain,42.77,1007.92,6.49,1.0,1414152000,325,0.0242,42.95,0.62
46.81,rain,0.86,9.76,Drizzle,43.0,1008.21,7.74,,1414155600,328,0.0056,42.97,0.25
48.0,clear-day,0.82,10.0,Clear,44.01,1008.42,8.79,,1414159200,327,0.0,42.74,0.0
49.66,clear-day,0.77,10.0,Clear,45.54,1008.32,10.21,,1414162800,336,0.0,42.61,0.0
50.23,clear-day,0.72,10.0,Clear,50.23,1008.21,12.37,,1414166400,340,0.0,41.53,0.0
51.41,clear-day,0.69,9.89,Clear,51.41,1007.56,12.0,,1414170000,333,0.0,41.59,0.0
51.55,partly-cloudy-day,0.69,9.81,Mostly Cloudy,51.55,1007.09,11.35,0.75,1414173600,335,0.0,41.65,0.0
51.33,clear-day,0.69,9.69,Clear,51.33,1007.17,13.31,,1414177200,324,0.0,41.44,0.0
51.1,clear-day,0.69,9.78,Clear,51.1,1007.32,12.15,,1414180800,319,0.0,41.23,0.0
50.36,clear-day,0.7,9.81,Clear,50.36,1007.74,8.22,,1414184400,324,0.0,40.97,0.0
49.78,clear-night,0.72,9.97,Clear,46.44,1008.0,8.15,,1414188000,321,0.0,41.0,0.0
49.49,clear-night,0.73,10.0,Clear,46.06,1008.39,8.21,,1414191600,319,0.0,41.35,0.0
49.13,partly-cloudy-night,0.74,10.0,Partly Cloudy,45.37,1008.66,8.84,0.47,1414195200,327,0.0,41.34,0.0
48.9,clear-night,0.75,10.0,Clear,45.5,1008.7,7.8,0.12,1414198800,332,0.0,41.25,0.0
48.42,clear-night,0.76,10.0,Clear,44.92,1008.7,7.8,0.07,1414202400,344,0.0,41.35,0.0
48.07,clear-night,0.77,9.97,Clear,45.46,1008.84,5.83,0.0,1414206000,323,0.0,41.2,0.0
47.47,clear-night,0.78,10.0,Clear,44.8,1009.02,5.74,0.0,1414209600,333,0.0,41.04,0.0
46.17,clear-night,0.79,9.89,Clear,43.29,1009.06,5.68,0.0,1414213200,321,0.0,39.92,0.0
44.35,clear-night,0.81,9.46,Clear,40.53,1009.04,6.71,0.0,1414216800,312,0.0,38.82,0.0
43.45,clear-night,0.81,9.22,Clear,41.4,1009.16,3.89,0.0,1414220400,302,0.0,38.08,0.0
40.53,clear-night,0.87,9.28,Clear,36.86,1009.15,5.32,0.0,1414224000,297,0.0,36.93,0.0
40.81,clear-night,0.87,8.54,Clear,40.81,1009.17,2.25,0.0,1414227600,291,0.0,37.16,0.0
40.18,clear-night,0.89,8.67,Clear,37.5,1009.37,4.03,0.0,1414231200,290,0.0,37.2,0.0
41.01,clear-night,0.87,8.11,Clear,38.24,1009.47,4.27,0.0,1414234800,282,0.0,37.4,0.0
40.99,clear-day,0.87,7.78,Clear,37.8,1009.68,4.77,0.08,1414238400,247,0.0,37.53,0.0
46.65,clear-day,0.8,8.69,Clear,45.22,1009.35,3.74,0.0,1414242000,241,0.0,40.66,0.0
51.28,clear-day,0.69,9.63,Clear,51.28,1008.86,5.64,0.0,1414245600,277,0.0,41.6,0.0
55.59,clear-day,0.57,9.88,Clear,55.59,1008.1,7.04,0.0,1414249200,276,0.0,40.6,0.0
59.11,clear-day,0.49,10.0,Clear,59.11,1007.23,8.47,0.0,1414252800,279,0.0,39.93,0.0
61.59,clear-day,0.48,10.0,Clear,61.59,1006.15,7.88,0.0,1414256400,277,0.0,41.45,0.0
62.62,clear-day,0.47,10.0,Clear,62.62,1004.69,9.98,0.05,1414260000,272,0.0,42.11,0.0
63.13,clear-day,0.47,9.58,Clear,63.13,1003.96,9.44,0.0,1414263600,288,0.0,42.73,0.0
62.91,clear-day,0.47,10.0,Clear,62.91,1003.31,7.9,0.0,1414267200,260,0.0,42.58,0.0
61.77,clear-day,0.48,10.0,Clear,61.77,1002.76,8.25,0.0,1414270800,244,0.0,42.05,0.0
58.39,clear-night,0.55,10.0,Clear,58.39,1002.7,5.11,0.0,1414274400,236,0.0,42.39,0.0
54.12,clear-night,0.67,10.0,Clear,54.12,1002.37,4.21,0.0,1414278000,186,0.0,43.37,0.0
53.48,partly-cloudy-night,0.71,10.0,Partly Cloudy,53.48,1001.76,6.04,0.36,1414281600,184,0.0,44.17,0.0
52.05,clear-night,0.73,9.96,Clear,52.05,1001.02,5.62,0.0,1414285200,200,0.0009,43.74,0.01
52.8,clear-night,0.74,9.72,Clear,52.8,1000.71,5.11,0.0,1414288800,203,0.0026,44.6,0.08
53.34,clear-night,0.74,9.54,Clear,53.34,1000.27,6.51,0.0,1414292400,225,0.0,45.42,0.0
51.79,clear-night,0.76,9.76,Clear,51.79,1000.12,3.17,0.0,1414296000,253,0.0,44.61,0.0
51.63,clear-night,0.75,9.56,Clear,51.63,999.51,5.55,0.0,1414299600,271,0.0,43.83,0.0
49.75,clear-night,0.78,9.07,Clear,49.75,999.0,2.82,0.0,1414303200,256,0.0,43.18,0.0
48.41,clear-night,0.81,8.83,Clear,48.41,998.64,2.9,0.0,1414306800,207,0.0016,42.74,0.03
47.4,clear-night,0.82,9.01,Clear,44.1,998.7,6.91,0.0,1414310400,278,0.0009,42.12,0.01
49.3,clear-night,0.74,9.51,Clear,46.94,998.67,5.81,0.0,1414314000,237,0.004,41.21,0.15
48.03,clear-night,0.75,9.74,Clear,45.29,999.19,6.06,0.0,1414317600,246,0.0021,40.4,0.06
47.69,clear-night,0.72,9.72,Clear,43.95,999.01,8.02,0.0,1414321200,248,0.0,39.25,0.0
48.23,clear-day,0.71,10.0,Clear,44.35,999.56,8.63,0.0,1414324800,265,0.0,39.34,0.0
49.41,clear-day,0.69,10.0,Clear,45.83,999.98,8.56,0.0,1414328400,268,0.0,39.55,0.0
50.22,clear-day,0.66,10.0,Clear,50.22,1000.35,9.24,0.0,1414332000,275,0.0,39.2,0.0
51.3,clear-day,0.63,10.0,Clear,51.3,1000.53,11.83,,1414335600,283,0.0,39.16,0.0
52.8,clear-day,0.58,10.0,Clear,52.8,1000.79,14.55,0.0,1414339200,288,0.0,38.36,0.0
52.96,clear-day,0.59,10.0,Clear,52.96,1000.66,15.75,,1414342800,282,0.0,38.88,0.0
53.12,partly-cloudy-day,0.57,9.95,Mostly Cloudy,53.12,1000.77,14.54,0.75,1414346400,288,0.0,38.33,0.0
52.39,clear-day,0.62,9.73,Clear,52.39,1001.24,14.24,,1414350000,294,0.0,39.6,0.0
51.46,clear-day,0.62,9.72,Clear,51.46,1002.2,13.18,,1414353600,295,0.0008,38.79,0.01
51.86,clear-day,0.58,10.0,Clear,51.86,1003.1,14.02,0.0,1414357200,295,0.0,37.75,0.0
50.01,clear-night,0.63,10.0,Clear,50.01,1003.86,11.04,0.0,1414360800,290,0.0,37.92,0.0
49.06,clear-night,0.65,10.0,Clear,44.55,1004.95,10.97,0.0,1414364400,302,0.0,37.62,0.0
48.78,clear-night,0.63,10.0,Clear,44.63,1005.87,9.7,0.24,1414368000,294,0.0,36.77,0.0
48.54,clear-night,0.63,10.0,Clear,44.49,1006.58,9.29,0.0,1414371600,287,0.0,36.51,0.0
48.11,clear-night,0.65,10.0,Clear,44.56,1007.03,7.78,0.0,1414375200,285,0.0,36.76,0.0
47.54,clear-night,0.66,10.0,Clear,43.91,1007.19,7.67,0.0,1414378800,278,0.0,36.79,0.0
47.15,clear-night,0.69,10.0,Clear,42.8,1007.48,9.23,0.07,1414382400,275,0.0,37.54,0.0
47.72,clear-night,0.69,10.0,Clear,43.82,1007.7,8.39,0.08,1414386000,263,0.0,37.97,0.0
48.51,partly-cloudy-night,0.68,10.0,Mostly Cloudy,45.44,1008.0,6.9,0.71,1414389600,272,0.0,38.39,0.0
49.27,clear-night,0.66,10.0,Clear,46.27,1008.57,7.1,0.12,1414393200,264,0.0,38.58,0.0
48.63,clear-night,0.69,10.0,Clear,45.44,1008.88,7.2,0.21,1414396800,269,0.0,39.07,0.0
48.42,clear-night,0.71,10.0,Clear,45.44,1009.51,6.68,0.15,1414400400,271,0.0,39.46,0.0
48.24,clear-night,0.7,10.0,Clear,44.4,1010.37,8.52,0.23,1414404000,287,0.0,38.75,0.0
48.04,clear-night,0.68,10.0,Clear,44.75,1011.12,7.17,0.11,1414407600,289,0.0,38.09,0.0
47.98,clear-day,0.68,10.0,Clear,44.51,1011.85,7.51,0.09,1414411200,275,0.0,37.89,0.0
50.79,clear-day,0.61,10.0,Clear,50.79,1012.82,8.9,0.07,1414414800,304,0.0,38.01,0.0
52.76,clear-day,0.56,10.0,Clear,52.76,1013.46,12.66,0.18,1414418400,303,0.0,37.56,0.0
53.91,clear-day,0.54,10.0,Clear,53.91,1014.14,12.03,0.12,1414422000,303,0.0,37.44,0.0
55.8,clear-day,0.49,10.0,Clear,55.8,1014.57,11.86,0.12,1414425600,293,0.0,37.17,0.0
57.46,clear-day,0.47,10.0,Clear,57.46,1014.2,10.93,0.14,1414429200,296,0.0,37.55,0.0
58.27,clear-day,0.45,10.0,Clear,58.27,1013.92,11.3,0.09,1414432800,297,0.0,37.21,0.0
59.19,clear-day,0.44,10.0,Clear,59.19,1013.75,9.85,0.11,1414436400,285,0.0,37.39,0.0
59.22,clear-day,0.44,10.0,Clear,59.22,1014.21,9.28,0.06,1414440000,291,0.0,37.16,0.0
58.26,clear-day,0.45,10.0,Clear,58.26,1014.23,7.52,0.03,1414443600,298,0.0,36.98,0.0
54.19,clear-night,0.52,10.0,Clear,54.19,1014.82,5.38,0.03,1414447200,290,0.0,36.89,0.0
48.88,clear-night,0.66,10.0,Clear,48.88,1015.4,2.05,0.03,1414450800,275,0.0,38.17,0.0
44.52,clear-night,0.77,10.0,Clear,42.17,1015.97,4.46,0.03,1414454400,267,0.0,37.77,0.0
42.36,clear-night,0.81,10.0,Clear,42.36,1016.6,2.18,0.02,1414458000,311,0.0,37.11,0.0
40.89,clear-night,0.84,9.79,Clear,40.89,1016.98,0.93,0.0,1414461600,312,0.0,36.42,0.0
39.62,clear-night,0.86,9.92,Clear,39.62,1017.01,2.78,0.02,1414465200,248,0.0,35.88,0.0
38.26,clear-night,0.87,9.76,Clear,38.26,1016.92,0.99,0.02,1414468800,192,0.0,34.66,0.0
37.89,clear-night,0.88,9.47,Clear,37.89,1017.58,1.34,0.06,1414472400,107,0.0,34.72,0.0
37.44,clear-night,0.89,9.56,Clear,37.44,1017.82,1.07,0.11,1414476000,260,0.0,34.48,0.0
38.08,clear-night,0.89,9.87,Clear,38.08,1017.56,0.93,0.13,1414479600,231,0.0,35.16,0.0
38.31,clear-night,0.89,9.89,Clear,38.31,1017.23,1.7,0.16,1414483200,127,0.0,35.26,0.0
39.4,clear-night,0.89,10.0,Clear,39.4,1017.17,1.23,0.22,1414486800,93,0.0,36.41,0.0
39.42,clear-night,0.89,9.89,Clear,36.22,1017.24,4.47,0.09,1414490400,158,0.0,36.43,0.0
39.37,clear-night,0.89,9.53,Clear,39.37,1017.32,0.29,0.04,1414494000,137,0.0,36.33,0.0
40.55,partly-cloudy-day,0.89,9.79,Partly Cloudy,38.09,1017.41,3.85,0.27,1414497600,158,0.0,37.51,0.0
43.97,clear-day,0.83,10.0,Clear,43.97,1017.61,1.93,0.04,1414501200,70,0.0,39.27,0.0
49.05,clear-day,0.75,10.0,Clear,49.05,1017.41,1.47,0.02,1414504800,169,0.0,41.36,0.0
55.31,clear-day,0.62,10.0,Clear,55.31,1016.71,5.92,0.05,1414508400,162,0.0,42.66,0.0
60.33,clear-day,0.59,10.0,Clear,60.33,1016.11,8.14,0.02,1414512000,191,0.0,46.08,0.0
63.58,clear-day,0.57,10.0,Clear,63.58,1015.44,7.49,0.08,1414515600,193,0.0,47.95,0.0
65.64,clear-day,0.54,10.0,Clear,65.64,1014.79,7.05,0.06,1414519200,195,0.0,48.49,0.0
66.17,clear-day,0.54,10.0,Clear,66.17,1014.29,5.61,0.0,1414522800,179,0.0,49.15,0.0
66.43,clear-day,0.55,10.0,Clear,66.43,1013.99,6.96,0.0,1414526400,183,0.0,49.89,0.0
64.93,clear-day,0.6,10.0,Clear,64.93,1013.76,2.61,0.0,1414530000,164,0.0,50.55,0.0
59.81,clear-night,0.71,10.0,Clear,59.81,1013.46,3.07,0.0,1414533600,160,0.0,50.41,0.0
56.39,clear-night,0.79,10.0,Clear,56.39,1013.89,2.13,0.0,1414537200,139,0.0,50.03,0.0
56.31,clear-night,0.8,10.0,Clear,56.31,1013.8,4.6,0.07,1414540800,174,0.0,50.07,0.0
55.7,clear-night,0.8,10.0,Clear,55.7,1013.9,2.41,0.0,1414544400,194,0.0,49.77,0.0
53.99,clear-night,0.84,9.41,Clear,53.99,1013.79,5.4,0.0,1414548000,175,0.0,49.39,0.0
53.09,clear-night,0.86,8.63,Clear,53.09,1013.48,1.75,0.03,1414551600,166,0.0,48.89,0.0
51.73,clear-night,0.88,8.15,Clear,51.73,1013.0,3.39,0.03,1414555200,148,0.0,48.15,0.0
51.16,clear-night,0.89,7.65,Clear,51.16,1012.44,3.63,0.11,1414558800,172,0.0,47.9,0.0
50.64,clear-night,0.9,7.39,Clear,50.64,1011.95,1.5,0.15,1414562400,142,0.0,47.83,0.0
49.88,clear-night,0.92,4.69,Clear,49.88,1011.65,2.05,0.19,1414566000,202,0.0,47.58,0.0
50.13,clear-night,0.91,5.2,Clear,50.13,1011.37,2.39,0.08,1414569600,204,0.0,47.56,0.0
50.09,clear-night,0.93,5.09,Clear,50.09,1011.21,2.56,0.2,1414573200,219,0.0,48.01,0.0
49.83,clear-night,0.93,3.56,Clear,49.83,1011.36,2.44,0.08,1414576800,212,0.0,47.78,0.0
49.73,clear-night,0.94,3.69,Clear,49.73,1011.29,1.58,0.06,1414580400,221,0.0,48.06,0.0
51.1,partly-cloudy-day,0.94,3.38,Partly Cloudy,51.1,1011.47,0.94,0.35,1414584000,180,0.0,49.31,0.0
54.0,clear-day,0.93,3.67,Clear,54.0,1011.49,2.23,0.18,1414587600,232,0.0,51.96,0.0
56.68,clear-day,0.91,4.82,Clear,56.68,1011.09,3.01,0.18,1414591200,198,0.0,54.12,0.0
59.49,clear-day,0.88,7.2,Clear,59.49,1010.94,4.87,0.15,1414594800,221,0.001,56.08,0.01
62.15,clear-day,0.79,8.52,Clear,62.15,1010.57,5.69,0.05,1414598400,219,0.0012,55.39,0.02
64.08,clear-day,0.73,9.45,Clear,64.08,1009.77,5.34,0.15,1414602000,233,0.0,55.21,0.0
64.17,partly-cloudy-day,0.68,9.68,Partly Cloudy,64.17,1009.65,7.38,0.34,1414605600,302,0.0031,53.47,0.1
61.94,rain,0.64,9.25,Drizzle,61.94,1009.93,9.54,0.31,1414609200,313,0.0055,49.66,0.24
59.56,clear-day,0.63,9.46,Clear,59.56,1010.39,7.77,,1414612800,318,0.002,46.77,0.05
57.64,clear-day,0.63,9.19,Clear,57.64,1010.72,5.71,,1414616400,300,0.0048,45.2,0.2
54.49,rain,0.73,7.76,Light Rain,54.49,1011.1,5.96,,1414620000,282,0.0245,46.06,0.62
51.61,rain,0.85,8.9,Light Rain,51.61,1011.61,3.61,,1414623600,293,0.039,47.1,0.68
50.82,rain,0.87,9.9,Drizzle,50.82,1012.24,4.17,0.75,1414627200,255,0.0079,47.1,0.4
50.02,rain,0.87,9.96,Drizzle,50.02,1012.34,3.43,0.0,1414630800,275,0.0051,46.34,0.22
48.9,clear-night,0.82,9.4,Clear,47.21,1012.54,4.55,0.22,1414634400,284,0.0008,43.76,0.01
46.52,clear-night,0.85,8.61,Clear,44.49,1012.83,4.48,0.04,1414638000,280,0.0,42.4,0.0
44.81,clear-night,0.8,7.64,Clear,42.46,1013.01,4.52,0.0,1414641600,284,0.0,39.04,0.0
41.57,clear-night,0.86,5.85,Clear,41.57,1012.99,2.63,0.11,1414645200,288,0.0,37.73,0.0
39.76,clear-night,0.9,5.43,Clear,39.76,1013.06,2.26,0.06,1414648800,288,0.0,36.99,0.0
38.53,clear-night,0.89,4.55,Clear,38.53,1013.18,1.67,0.04,1414652400,276,0.0,35.69,0.0
38.37,clear-night,0.88,4.26,Clear,38.37,1013.17,2.43,0.06,1414656000,265,0.0,35.15,0.0
37.5,clear-night,0.89,4.54,Clear,37.5,1013.34,2.66,0.05,1414659600,262,0.0,34.67,0.0
37.24,clear-night,0.89,5.83,Clear,37.24,1013.76,2.22,0.24,1414663200,227,0.0,34.27,0.0
37.39,clear-night,0.9,7.97,Clear,37.39,1014.15,2.44,0.08,1414666800,247,0.0,34.7,0.0
39.13,partly-cloudy-day,0.9,9.36,Partly Cloudy,36.96,1014.72,3.37,0.4,1414670400,245,0.0,36.41,0.0
42.6,clear-day,0.88,9.84,Clear,39.94,1015.1,4.46,0.23,1414674000,272,0.0,39.23,0.0
46.32,clear-day,0.83,10.0,Clear,44.31,1014.97,4.41,0.07,1414677600,254,0.0,41.55,0.0
51.09,clear-day,0.68,10.0,Clear,51.09,1014.87,7.69,0.09,1414681200,303,0.0,40.73,0.0
53.46,clear-day,0.54,10.0,Clear,53.46,1014.66,9.06,0.19,1414684800,296,0.0,37.41,0.0
54.05,clear-day,0.5,10.0,Clear,54.05,1014.37,10.76,0.24,1414688400,296,0.0,35.84,0.0
53.48,partly-cloudy-day,0.5,10.0,Partly Cloudy,53.48,1014.18,9.5,0.34,1414692000,298,0.0,35.36,0.0
53.2,partly-cloudy-day,0.5,10.0,Partly Cloudy,53.2,1014.11,7.67,0.31,1414695600,289,0.0,35.07,0.0
53.45,partly-cloudy-day,0.49,10.0,Partly Cloudy,53.45,1014.33,8.07,0.31,1414699200,293,0.0,34.96,0.0
52.38,clear-day,0.52,10.0,Clear,52.38,1014.46,6.85,0.07,1414702800,296,0.0,35.05,0.0
48.98,clear-night,0.59,10.0,Clear,46.69,1014.9,5.55,0.19,1414706400,287,0.0,35.22,0.0
45.2,clear-night,0.71,10.0,Clear,43.74,1015.43,3.52,0.08,1414710000,296,0.0,36.43,0.0
42.42,clear-night,0.78,10.0,Clear,38.91,1015.61,5.57,0.07,1414713600,280,0.0,35.94,0.0
40.1,clear-night,0.81,10.0,Clear,37.97,1015.89,3.46,0.11,1414717200,268,0.0,34.82,0.0
40.38,clear-night,0.8,10.0,Clear,38.11,1016.16,3.64,0.03,1414720800,337,0.0,34.59,0.0
38.54,clear-night,0.83,10.0,Clear,38.54,1016.36,2.49,0.04,1414724400,311,0.0,33.79,0.0
37.77,clear-night,0.83,8.61,Clear,37.77,1016.4,2.05,0.0,1414728000,347,0.0,32.97,0.0
37.62,clear-night,0.82,8.41,Clear,37.62,1016.63,2.36,0.03,1414731600,343,0.0,32.58,0.0
36.18,clear-night,0.86,10.0,Clear,36.18,1016.62,1.26,0.02,1414735200,333,0.0,32.41,0.0
34.71,clear-night,0.88,7.69,Clear,34.71,1016.67,0.62,0.09,1414738800,81,0.0,31.48,0.0
33.46,clear-night,0.89,7.34,Clear,33.46,1016.69,2.14,0.09,1414742400,38,0.0,30.53,0.0
32.98,clear-night,0.91,7.2,Clear,32.98,1016.81,2.3,0.19,1414746000,34,0.0,30.69,0.0
33.64,clear-night,0.89,9.28,Clear,33.64,1017.02,2.7,0.16,1414749600,54,0.0,30.79,0.0
33.72,clear-night,0.9,8.72,Clear,33.72,1017.21,2.96,0.24,1414753200,14,0.0,31.2,0.0
34.98,clear-day,0.88,8.93,Clear,34.98,1017.57,1.45,0.16,1414756800,39,0.0,31.92,0.0
38.64,clear-day,0.85,9.51,Clear,35.99,1017.86,3.75,0.17,1414760400,57,0.0,34.49,0.0
42.95,clear-day,0.75,10.0,Clear,40.44,1017.47,4.33,0.09,1414764000,18,0.0,35.65,0.0
46.13,clear-day,0.67,10.0,Clear,43.9,1017.03,4.67,0.24,1414767600,20,0.0,35.94,0.0
48.59,clear-day,0.62,10.0,Clear,48.59,1016.54,2.78,0.15,1414771200,44,0.0,36.11,0.0
50.3,clear-day,0.58,10.0,Clear,50.3,1015.68,4.74,0.0,1414774800,44,0.0,36.18,0.0
50.89,cloudy,0.57,10.0,Overcast,50.89,1015.05,5.83,1.0,1414778400,16,0.0,36.29,0.0
51.0,clear-day,0.58,10.0,Clear,51.0,1014.79,5.64,,1414782000,20,0.0,36.67,0.0
50.33,clear-day,0.59,10.0,Clear,50.33,1014.68,5.71,,1414785600,32,0.0,36.49,0.0
49.48,clear-day,0.61,10.0,Clear,47.01,1014.48,6.07,0.17,1414789200,44,0.0,36.79,0.0
48.84,clear-night,0.62,10.0,Clear,46.56,1014.71,5.49,,1414792800,49,0.0,36.59,0.0
