temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
68.58,clear-day,0.35,9.9,Clear,68.58,1023.93,8.22,0.07,1442862000,65.0,0.0,39.94,0.0
68.62,clear-day,0.36,10.0,Clear,68.62,1024.06,5.57,0.0,1442865600,71.0,0.0,40.35,0.0
67.86,clear-day,0.37,10.0,Clear,67.86,1024.15,6.46,0.0,1442869200,64.0,0.0,40.4,0.0
64.65,clear-day,0.43,10.0,Clear,64.65,1024.53,5.81,0.0,1442872800,55.0,0.0,41.93,0.0
59.07,clear-night,0.57,9.93,Clear,59.07,1025.01,4.55,0.0,1442876400,52.0,0.0,43.88,0.0
56.64,clear-night,0.64,10.0,Clear,56.64,1025.53,4.61,0.06,1442880000,62.0,0.0,44.43,0.0
56.01,clear-night,0.61,10.0,Clear,56.01,1025.86,4.89,0.0,1442883600,59.0,0.0,42.93,0.0
54.23,clear-night,0.68,10.0,Clear,54.23,1025.81,4.16,0.0,1442887200,29.0,0.0,44.08,0.0
53.64,clear-night,0.68,10.0,Clear,53.64,1025.74,3.74,0.08,1442890800,40.0,0.0,43.4,0.0
53.03,clear-night,0.68,10.0,Clear,53.03,1025.57,4.74,0.08,1442894400,34.0,0.0,42.72,0.0
52.57,clear-night,0.69,10.0,Clear,52.57,1025.6,3.2,0.03,1442898000,40.0,0.0,42.67,0.0
53.39,clear-night,0.69,10.0,Clear,53.39,1025.98,4.65,0.11,1442901600,13.0,0.0,43.31,0.0
52.96,clear-night,0.7,10.0,Clear,52.96,1025.94,3.4,0.02,1442905200,27.0,0.0,43.45,0.0
53.13,clear-night,0.69,10.0,Clear,53.13,1025.95,4.93,0.12,1442908800,26.0,0.0,43.35,0.0
53.2,clear-night,0.72,10.0,Clear,53.2,1026.1,4.95,0.15,1442912400,31.0,0.0,44.36,0.0
53.19,clear-night,0.72,10.0,Clear,53.19,1026.48,3.91,0.16,1442916000,36.0,0.0,44.3,0.0
52.61,clear-day,0.77,10.0,Clear,52.61,1027.07,5.37,0.14,1442919600,30.0,0.0,45.47,0.0
54.14,clear-day,0.74,9.96,Clear,54.14,1027.27,5.77,0.22,1442923200,21.0,0.0,46.13,0.0
57.0,clear-day,0.69,10.0,Clear,57.0,1027.38,6.8,0.06,1442926800,16.0,0.0,46.83,0.0
59.97,clear-day,0.62,10.0,Clear,59.97,1027.59,7.3,0.06,1442930400,22.0,0.0,47.11,0.0
62.34,clear-day,0.59,10.0,Clear,62.34,1027.49,7.16,0.07,1442934000,38.0,0.0,47.77,0.0
63.95,clear-day,0.57,9.84,Clear,63.95,1026.94,6.61,0.17,1442937600,23.0,0.0,48.61,0.0
65.21,clear-day,0.58,9.9,Clear,65.21,1026.69,6.05,0.07,1442941200,18.0,0.0,49.87,0.0
66.3,clear-day,0.56,9.85,Clear,66.3,1026.18,6.69,0.16,1442944800,32.0,0.0,50.26,0.0
67.25,clear-day,0.54,9.85,Clear,67.25,1025.81,7.62,0.11,1442948400,34.0,0.0,50.12,0.0
67.0,clear-day,0.56,10.0,Clear,67.0,1025.5,4.84,0.06,1442952000,17.0,0.0,50.75,0.0
66.01,clear-day,0.58,10.0,Clear,66.01,1025.08,6.07,0.08,1442955600,37.0,0.0,50.65,0.0
65.06,clear-day,0.61,10.0,Clear,65.06,1025.03,5.52,0.02,1442959200,31.0,0.0,51.38,0.0
61.74,clear-night,0.7,10.0,Clear,61.74,1025.29,4.17,0.0,1442962800,11.0,0.0,52.01,0.0
57.85,clear-night,0.79,10.0,Clear,57.85,1025.63,4.71,0.11,1442966400,20.0,0.0,51.41,0.0
55.89,clear-night,0.84,10.0,Clear,55.89,1025.82,4.06,0.04,1442970000,21.0,0.0,51.18,0.0
53.57,clear-night,0.88,9.87,Clear,53.57,1025.9,3.28,0.02,1442973600,31.0,0.0,50.2,0.0
52.67,clear-night,0.89,7.74,Clear,52.67,1025.87,3.23,0.06,1442977200,33.0,0.0,49.54,0.0
50.97,clear-night,0.91,8.05,Clear,50.97,1025.72,3.1,0.02,1442980800,38.0,0.0,48.35,0.0
49.37,clear-night,0.93,6.84,Clear,48.84,1025.66,3.13,0.02,1442984400,18.0,0.0,47.3,0.0
49.01,clear-night,0.92,6.83,Clear,48.39,1025.6,3.18,0.02,1442988000,10.0,0.0,46.82,0.0
47.94,clear-night,0.92,6.37,Clear,46.97,1025.41,3.41,0.07,1442991600,6.0,0.0,45.86,0.0
47.23,clear-night,0.95,5.35,Clear,47.23,1025.15,2.37,0.03,1442995200,6.0,0.0,45.75,0.0
45.85,clear-night,0.95,4.37,Clear,45.85,1025.16,2.63,0.11,1442998800,12.0,0.0,44.5,0.0
45.76,clear-night,0.93,4.18,Clear,45.76,1025.3,2.5,0.13,1443002400,6.0,0.0,43.83,0.0
45.6,clear-day,0.94,6.76,Clear,44.57,1025.6,3.12,0.22,1443006000,21.0,0.0,44.0,0.0
49.45,clear-day,0.9,9.36,Clear,48.99,1025.62,3.08,0.21,1443009600,359.0,0.0,46.78,0.0
53.61,clear-day,0.86,9.18,Clear,53.61,1025.74,4.21,0.16,1443013200,22.0,0.0,49.46,0.0
59.12,clear-day,0.76,10.0,Clear,59.12,1025.66,5.48,0.11,1443016800,11.0,0.0,51.42,0.0
64.91,clear-day,0.58,10.0,Clear,64.91,1025.32,5.75,0.09,1443020400,28.0,0.0,49.66,0.0
68.72,clear-day,0.5,10.0,Clear,68.72,1024.67,5.34,0.03,1443024000,2.0,0.0,49.38,0.0
71.98,clear-day,0.42,10.0,Clear,71.98,1024.47,6.14,0.09,1443027600,32.0,0.0,47.89,0.0
73.7,clear-day,0.39,10.0,Clear,73.7,1024.07,5.37,0.09,1443031200,22.0,0.0,47.23,0.0
73.94,clear-day,0.39,10.0,Clear,73.94,1023.7,4.46,0.0,1443034800,333.0,0.0,47.23,0.0
75.26,clear-day,0.35,10.0,Clear,75.26,1023.13,5.02,0.02,1443038400,7.0,0.0,45.68,0.0
74.84,clear-day,0.35,10.0,Clear,74.84,1022.92,5.09,0.02,1443042000,19.0,0.0,45.33,0.0
72.42,clear-day,0.41,10.0,Clear,72.42,1022.94,3.36,0.02,1443045600,38.0,0.0,47.39,0.0
63.92,clear-night,0.65,10.0,Clear,63.92,1023.25,1.8,0.02,1443049200,357.0,0.0,51.82,0.0
58.09,clear-night,0.77,10.0,Clear,58.09,1023.72,1.87,0.02,1443052800,4.0,0.0,50.85,0.0
55.86,clear-night,0.81,10.0,Clear,55.86,1024.03,1.52,0.0,1443056400,341.0,0.0,50.17,0.0
54.24,clear-night,0.84,9.6,Clear,54.24,1024.02,2.26,0.0,1443060000,9.0,0.0,49.38,0.0
51.9,clear-night,0.88,8.04,Clear,51.9,1024.09,1.98,0.02,1443063600,313.0,0.0,48.33,0.0
50.75,clear-night,0.88,7.89,Clear,50.75,1024.23,3.39,0.02,1443067200,9.0,0.0,47.47,0.0
50.0,clear-night,0.9,8.27,Clear,50.0,1024.26,2.73,0.02,1443070800,356.0,0.0,47.08,0.0
49.44,clear-night,0.92,7.78,Clear,49.44,1024.49,1.91,0.0,1443074400,348.0,0.0,47.09,0.0
48.57,clear-night,0.9,7.54,Clear,47.7,1024.51,3.41,0.0,1443078000,5.0,0.0,45.84,0.0
48.68,clear-night,0.89,9.36,Clear,48.68,1024.82,2.9,0.0,1443081600,20.0,0.0,45.46,0.0
48.31,clear-night,0.91,8.22,Clear,45.51,1025.06,6.28,0.0,1443085200,4.0,0.0,45.84,0.0
47.84,clear-night,0.9,9.59,Clear,46.84,1025.6,3.43,0.02,1443088800,9.0,0.0,44.93,0.0
47.8,clear-day,0.9,8.97,Clear,46.27,1026.28,4.08,0.03,1443092400,7.0,0.0,44.94,0.0
52.73,clear-day,0.86,10.0,Clear,52.73,1026.7,4.59,0.05,1443096000,3.0,0.0,48.73,0.0
59.18,clear-day,0.79,10.0,Clear,59.18,1027.12,4.62,0.03,1443099600,25.0,0.0,52.68,0.0
66.01,clear-day,0.63,10.0,Clear,66.01,1027.44,6.63,0.03,1443103200,24.0,0.0,53.1,0.0
70.12,clear-day,0.56,9.4,Clear,70.12,1027.47,7.72,0.03,1443106800,29.0,0.0,53.85,0.0
73.25,clear-day,0.51,10.0,Clear,73.25,1027.18,8.49,0.16,1443110400,22.0,0.0,54.2,0.0
75.0,clear-day,0.49,10.0,Clear,75.0,1026.95,6.86,0.17,1443114000,4.0,0.0,54.31,0.0
75.93,clear-day,0.46,10.0,Clear,75.93,1026.54,6.46,0.22,1443117600,12.0,0.0,53.93,0.0
76.0,partly-cloudy-day,0.47,10.0,Partly Cloudy,76.0,1026.33,5.43,0.26,1443121200,34.0,0.0,54.12,0.0
77.0,clear-day,0.45,10.0,Clear,77.0,1026.1,6.8,0.18,1443124800,32.0,0.0,53.89,0.0
75.75,clear-day,0.46,10.0,Clear,75.75,1026.26,6.89,0.17,1443128400,19.0,0.0,53.43,0.0
73.45,clear-day,0.5,10.0,Clear,73.45,1026.46,4.75,0.11,1443132000,22.0,0.0,53.84,0.0
66.46,clear-night,0.67,9.97,Clear,66.46,1026.89,1.86,0.12,1443135600,56.0,0.0,55.03,0.0
62.67,clear-night,0.74,10.0,Clear,62.67,1027.34,3.18,0.08,1443139200,25.0,0.0,54.12,0.0
59.21,clear-night,0.81,10.0,Clear,59.21,1027.95,2.43,0.02,1443142800,47.0,0.0,53.29,0.0
57.61,clear-night,0.81,10.0,Clear,57.61,1028.26,4.28,0.11,1443146400,31.0,0.0,51.87,0.0
55.61,clear-night,0.86,10.0,Clear,55.61,1028.8,2.75,0.04,1443150000,8.0,0.0,51.5,0.0
54.41,clear-night,0.86,8.61,Clear,54.41,1029.09,3.73,0.09,1443153600,37.0,0.0,50.21,0.0
52.89,clear-night,0.88,8.85,Clear,52.89,1029.15,3.23,0.05,1443157200,9.0,0.0,49.29,0.0
52.17,clear-night,0.87,8.27,Clear,52.17,1029.15,2.72,0.05,1443160800,8.0,0.0,48.42,0.0
51.01,clear-night,0.89,7.74,Clear,51.01,1028.94,3.76,0.02,1443164400,14.0,0.0,47.79,0.0
49.12,clear-night,0.9,6.54,Clear,47.9,1029.04,3.93,0.05,1443168000,10.0,0.0,46.37,0.0
48.81,clear-night,0.89,8.05,Clear,47.38,1028.93,4.16,0.02,1443171600,8.0,0.0,45.75,0.0
48.02,clear-night,0.9,8.34,Clear,46.27,1029.2,4.44,0.04,1443175200,10.0,0.0,45.32,0.0
47.52,clear-day,0.89,9.02,Clear,45.57,1029.66,4.61,0.05,1443178800,10.0,0.0,44.57,0.0
51.46,clear-day,0.87,9.95,Clear,51.46,1030.09,4.87,0.06,1443182400,4.0,0.0,47.58,0.0
56.03,clear-day,0.76,10.0,Clear,56.03,1030.64,6.14,0.01,1443186000,18.0,0.0,48.68,0.0
60.7,clear-day,0.63,10.0,Clear,60.7,1030.79,6.03,0.03,1443189600,39.0,0.0,47.91,0.0
63.35,clear-day,0.57,10.0,Clear,63.35,1030.53,5.26,0.02,1443193200,25.0,0.0,47.8,0.0
64.93,clear-day,0.55,10.0,Clear,64.93,1030.28,3.94,0.08,1443196800,36.0,0.0,48.25,0.0
66.8,clear-day,0.51,10.0,Clear,66.8,1030.09,3.97,0.11,1443200400,80.0,0.0,48.3,0.0
67.97,clear-day,0.5,10.0,Clear,67.97,1029.44,5.1,0.16,1443204000,356.0,0.0,48.75,0.0
68.85,clear-day,0.49,10.0,Clear,68.85,1028.83,2.92,0.03,1443207600,10.0,0.0,48.67,0.0
69.33,clear-day,0.48,10.0,Clear,69.33,1028.24,3.13,0.04,1443211200,48.0,0.0,48.74,0.0
68.42,clear-day,0.5,10.0,Clear,68.42,1027.75,2.42,0.05,1443214800,82.0,0.0,48.9,0.0
66.8,clear-day,0.56,10.0,Clear,66.8,1027.54,1.76,0.09,1443218400,70.0,0.0,50.75,0.0
60.71,clear-night,0.75,9.89,Clear,60.71,1028.15,2.88,0.02,1443222000,26.0,0.0,52.71,0.0
56.96,clear-night,0.82,10.0,Clear,56.96,1028.55,1.81,0.07,1443225600,71.0,0.0,51.56,0.0
55.28,clear-night,0.87,9.79,Clear,55.28,1028.68,2.44,0.03,1443229200,59.0,0.0,51.36,0.0
54.52,clear-night,0.87,9.79,Clear,54.52,1028.81,1.45,0.01,1443232800,53.0,0.0,50.59,0.0
53.34,clear-night,0.88,9.79,Clear,53.34,1029.05,1.13,0.0,1443236400,35.0,0.0,49.94,0.0
51.68,clear-night,0.9,10.0,Clear,51.68,1029.21,4.36,0.02,1443240000,66.0,0.0,48.78,0.0
50.95,clear-night,0.9,9.49,Clear,50.95,1029.52,2.45,0.06,1443243600,40.0,0.0,48.08,0.0
50.57,partly-cloudy-night,0.9,9.32,Partly Cloudy,50.57,1029.84,3.78,0.27,1443247200,8.0,0.0,47.75,0.0
50.65,clear-night,0.9,8.49,Clear,50.65,1029.79,2.63,0.1,1443250800,15.0,0.0,47.89,0.0
50.75,partly-cloudy-night,0.91,8.75,Partly Cloudy,50.75,1029.89,2.8,0.25,1443254400,3.0,0.0,48.15,0.0
49.56,clear-night,0.93,9.14,Clear,48.49,1030.21,3.83,0.22,1443258000,10.0,0.0,47.53,0.0
48.74,clear-night,0.91,7.05,Clear,46.64,1030.76,5.17,0.13,1443261600,10.0,0.0,46.36,0.0
48.61,clear-day,0.92,8.43,Clear,45.76,1031.39,6.49,0.08,1443265200,21.0,0.0,46.29,0.0
50.9,clear-day,0.86,9.53,Clear,50.9,1032.15,6.93,0.14,1443268800,11.0,0.0,46.96,0.0
54.41,clear-day,0.75,10.0,Clear,54.41,1032.95,8.36,0.03,1443272400,24.0,0.0,46.53,0.0
57.69,clear-day,0.63,10.0,Clear,57.69,1033.37,8.7,0.01,1443276000,42.0,0.0,45.1,0.0
60.25,clear-day,0.57,10.0,Clear,60.25,1033.56,7.47,0.05,1443279600,53.0,0.0,44.94,0.0
62.87,clear-day,0.52,10.0,Clear,62.87,1033.45,6.65,0.02,1443283200,44.0,0.0,44.89,0.0
64.32,clear-day,0.48,10.0,Clear,64.32,1033.03,8.01,0.09,1443286800,44.0,0.0,44.2,0.0
65.67,clear-day,0.44,10.0,Clear,65.67,1032.27,7.19,0.07,1443290400,44.0,0.0,43.1,0.0
66.46,clear-day,0.43,10.0,Clear,66.46,1031.68,6.88,0.01,1443294000,50.0,0.0,43.16,0.0
66.2,clear-day,0.43,10.0,Clear,66.2,1031.5,6.79,0.01,1443297600,53.0,0.0,43.03,0.0
65.41,clear-day,0.42,10.0,Clear,65.41,1031.73,5.61,0.0,1443301200,80.0,0.0,41.89,0.0
62.36,clear-day,0.5,10.0,Clear,62.36,1031.92,4.54,0.0,1443304800,80.0,0.0,43.41,0.0
56.43,clear-night,0.65,9.93,Clear,56.43,1032.28,3.87,0.0,1443308400,86.0,0.0,44.74,0.0
52.63,clear-night,0.75,10.0,Clear,52.63,1032.64,4.82,0.07,1443312000,88.0,0.0,44.89,0.0
51.74,clear-night,0.76,10.0,Clear,51.74,1032.84,0.95,0.0,1443315600,92.0,0.0,44.37,0.0
49.68,clear-night,0.77,10.0,Clear,49.68,1033.09,2.63,0.0,1443319200,75.0,0.0,42.8,0.0
47.49,clear-night,0.8,9.91,Clear,47.49,1033.41,2.57,0.0,1443322800,331.0,0.0,41.7,0.0
44.29,clear-night,0.86,9.67,Clear,44.29,1033.48,2.98,0.04,1443326400,5.0,0.0,40.36,0.0
43.09,clear-night,0.89,9.61,Clear,43.09,1033.53,2.54,0.02,1443330000,30.0,0.0,39.95,0.0
41.75,clear-night,0.9,8.04,Clear,41.75,1033.36,2.76,0.04,1443333600,28.0,0.0,39.14,0.0
40.03,clear-night,0.9,6.86,Clear,40.03,1033.02,1.86,0.04,1443337200,355.0,0.0,37.47,0.0
39.59,clear-night,0.91,5.35,Clear,39.59,1032.72,0.88,0.08,1443340800,36.0,0.0,37.25,0.0
39.23,clear-night,0.93,4.79,Clear,39.23,1032.63,0.32,0.08,1443344400,353.0,0.0,37.35,0.0
37.21,clear-night,0.93,5.56,Clear,37.21,1032.8,2.96,0.08,1443348000,14.0,0.0,35.49,0.0
38.48,clear-day,0.9,5.74,Clear,38.48,1033.12,2.08,0.08,1443351600,357.0,0.0,35.82,0.0
42.15,clear-day,0.91,6.79,Clear,39.68,1033.49,4.15,0.21,1443355200,2.0,0.0,39.64,0.0
45.98,clear-day,0.88,10.0,Clear,45.98,1033.42,2.91,0.17,1443358800,50.0,0.0,42.52,0.0
52.56,clear-day,0.75,10.0,Clear,52.56,1033.22,2.19,0.0,1443362400,40.0,0.0,44.96,0.0
58.47,clear-day,0.6,10.0,Clear,58.47,1032.7,2.26,0.0,1443366000,31.0,0.0,44.77,0.0
62.29,clear-day,0.5,10.0,Clear,62.29,1031.87,2.77,0.0,1443369600,130.0,0.0,43.52,0.0
65.88,clear-day,0.41,10.0,Clear,65.88,1031.07,4.04,0.0,1443373200,214.0,0.0,41.51,0.0
68.74,clear-day,0.34,10.0,Clear,68.74,1029.92,3.94,0.06,1443376800,199.0,0.0,39.38,0.0
70.21,clear-day,0.31,9.91,Clear,70.21,1028.93,4.89,0.0,1443380400,184.0,0.0,38.01,0.0
71.16,clear-day,0.31,10.0,Clear,71.16,1028.18,5.51,0.01,1443384000,177.0,0.0,39.03,0.0
69.69,clear-day,0.35,10.0,Clear,69.69,1027.75,6.21,0.01,1443387600,194.0,0.0,40.92,0.0
67.59,clear-day,0.44,10.0,Clear,67.59,1027.63,4.82,0.05,1443391200,184.0,0.0,44.92,0.0
59.24,clear-night,0.67,10.0,Clear,59.24,1027.78,4.07,0.03,1443394800,174.0,0.0,48.33,0.0
55.48,clear-night,0.74,10.0,Clear,55.48,1027.93,5.44,0.02,1443398400,170.0,0.0,47.5,0.0
53.31,clear-night,0.81,10.0,Clear,53.31,1027.9,4.05,0.02,1443402000,172.0,0.0,47.58,0.0
50.75,clear-night,0.87,10.0,Clear,50.75,1027.81,1.86,0.0,1443405600,183.0,0.0,47.02,0.0
49.53,clear-night,0.89,7.94,Clear,49.53,1027.81,0.68,0.01,1443409200,131.0,0.0,46.42,0.0
48.45,clear-night,0.91,8.02,Clear,48.45,1027.61,0.89,0.01,1443412800,174.0,0.0,45.99,0.0
48.07,clear-night,0.91,7.69,Clear,48.07,1027.25,1.16,0.09,1443416400,169.0,0.0,45.69,0.0
47.74,clear-night,0.92,7.62,Clear,47.74,1026.88,1.01,0.13,1443420000,340.0,0.0,45.44,0.0
47.83,partly-cloudy-night,0.92,9.25,Partly Cloudy,47.83,1026.26,1.16,0.27,1443423600,210.0,0.0,45.49,0.0
48.02,partly-cloudy-night,0.92,6.73,Partly Cloudy,48.02,1025.92,0.62,0.29,1443427200,346.0,0.0,45.75,0.0
48.54,clear-night,0.94,8.31,Clear,48.54,1025.71,1.05,0.15,1443430800,283.0,0.0,46.79,0.0
50.22,clear-night,0.92,7.8,Clear,50.22,1025.69,0.48,0.05,1443434400,40.0,0.0,48.04,0.0
50.33,clear-day,0.94,7.48,Clear,50.33,1025.83,2.9,0.09,1443438000,255.0,0.0,48.65,0.0
53.7,partly-cloudy-day,0.91,8.36,Partly Cloudy,53.7,1025.89,1.37,0.35,1443441600,214.0,0.0,51.02,0.0
57.15,clear-day,0.87,8.91,Clear,57.15,1025.72,1.92,0.16,1443445200,204.0,0.0,53.2,0.0
63.0,clear-day,0.8,9.13,Clear,63.0,1025.56,4.12,0.14,1443448800,180.0,0.0,56.73,0.0
66.92,clear-day,0.74,9.36,Clear,66.92,1025.29,4.96,0.15,1443452400,194.0,0.0,58.42,0.0
70.27,clear-day,0.69,9.85,Clear,70.27,1024.65,7.62,0.06,1443456000,193.0,0.0,59.63,0.0
73.37,clear-day,0.63,9.4,Clear,73.37,1024.11,8.03,0.12,1443459600,190.0,0.0,60.12,0.0
74.98,partly-cloudy-day,0.6,9.94,Partly Cloudy,74.98,1023.16,7.9,0.26,1443463200,190.0,0.0,59.92,0.0
75.68,clear-day,0.56,9.94,Clear,75.68,1022.29,8.51,0.17,1443466800,200.0,0.0,59.08,0.0
76.53,clear-day,0.55,10.0,Clear,76.53,1021.79,8.96,0.08,1443470400,206.0,0.0,59.4,0.0
75.64,clear-day,0.59,10.0,Clear,75.64,1021.23,6.82,0.13,1443474000,193.0,0.0,60.09,0.0
73.63,clear-day,0.64,10.0,Clear,73.63,1021.13,5.76,0.13,1443477600,194.0,0.0,60.5,0.0
70.37,clear-night,0.73,10.0,Clear,70.37,1021.14,6.54,0.0,1443481200,180.0,0.0,61.13,0.0
68.75,partly-cloudy-night,0.77,10.0,Partly Cloudy,68.75,1021.15,5.53,0.25,1443484800,175.0,0.0,61.37,0.0
67.06,clear-night,0.82,10.0,Clear,67.06,1021.21,4.77,0.11,1443488400,179.0,0.0,61.53,0.0
65.66,clear-night,0.85,10.0,Clear,65.66,1021.13,5.11,0.11,1443492000,179.0,0.0,61.08,0.0
64.94,clear-night,0.88,9.84,Clear,64.94,1020.83,5.51,0.1,1443495600,172.0,0.0,61.37,0.0
64.07,clear-night,0.91,9.64,Clear,64.07,1020.53,4.9,0.05,1443499200,171.0,0.0,61.41,0.0
62.48,clear-night,0.92,7.37,Clear,62.48,1020.38,2.5,0.19,1443502800,184.0,0.0,60.23,0.0
62.61,clear-night,0.92,8.74,Clear,62.61,1020.08,3.0,0.22,1443506400,195.0,0.0,60.39,0.0
63.05,partly-cloudy-night,0.93,8.14,Partly Cloudy,63.05,1019.6,3.74,0.26,1443510000,178.0,0.0,60.93,0.0
63.97,clear-night,0.94,8.23,Clear,63.97,1019.44,3.08,0.16,1443513600,201.0,0.0,62.18,0.0
64.55,partly-cloudy-night,0.93,6.74,Partly Cloudy,64.55,1019.16,2.77,0.31,1443517200,182.0,0.0,62.61,0.0
65.09,clear-night,0.93,3.84,Clear,65.09,1019.13,3.61,,1443520800,166.0,0.0012,63.01,0.02
65.09,clear-day,0.95,3.19,Clear,65.09,1019.19,1.87,,1443524400,162.0,0.0,63.64,0.0
66.92,clear-day,0.93,3.33,Clear,66.92,1019.27,4.63,,1443528000,177.0,0.0017,64.94,0.04
68.17,clear-day,0.94,4.64,Clear,68.17,1019.23,4.27,,1443531600,175.0,0.0,66.31,0.0
69.84,clear-day,0.91,6.14,Clear,69.84,1019.07,4.58,,1443535200,178.0,0.0014,67.22,0.03
73.07,clear-day,0.84,9.06,Clear,73.07,1018.5,7.85,,1443538800,179.0,0.0,68.05,0.0
76.19,partly-cloudy-day,0.74,9.71,Partly Cloudy,76.19,1017.81,9.02,0.31,1443542400,187.0,0.0,67.41,0.0
78.43,partly-cloudy-day,0.69,10.0,Partly Cloudy,78.43,1017.19,8.85,0.31,1443546000,189.0,0.0,67.4,0.0
79.09,partly-cloudy-day,0.66,9.65,Partly Cloudy,79.09,1016.35,10.01,0.38,1443549600,183.0,0.0011,66.75,0.02
79.01,clear-day,0.65,9.92,Clear,79.01,1015.87,9.65,0.23,1443553200,184.0,0.0008,66.24,0.01
78.72,rain,0.68,9.52,Drizzle,78.72,1015.3,12.43,0.31,1443556800,175.0,0.005,67.05,0.21
76.69,rain,0.72,9.45,Light Rain,76.69,1015.04,8.76,0.17,1443560400,175.0,0.0119,67.12,0.52
75.18,clear-day,0.76,9.64,Clear,75.18,1014.88,8.9,0.18,1443564000,177.0,0.0008,67.26,0.01
73.16,clear-night,0.81,9.58,Clear,73.16,1014.93,7.98,0.14,1443567600,174.0,0.0014,66.82,0.03
72.1,partly-cloudy-night,0.84,9.42,Mostly Cloudy,72.1,1015.04,7.83,0.63,1443571200,181.0,0.0,67.15,0.0
70.73,rain,0.89,7.51,Light Rain,70.73,1015.14,6.5,0.31,1443574800,173.0,0.02,67.22,0.59
69.75,rain,0.93,7.37,Light Rain,69.75,1014.98,4.87,0.31,1443578400,179.0,0.0417,67.48,0.68
69.75,rain,0.93,8.44,Light Rain,69.75,1014.62,2.93,,1443582000,161.0,0.0204,67.48,0.6
69.81,rain,0.94,8.05,Light Rain,69.81,1014.13,1.92,,1443585600,148.0,0.0246,67.89,0.62
69.71,rain,0.94,8.31,Rain,69.71,1013.2,1.72,,1443589200,102.0,0.0725,67.94,0.74
69.85,rain,0.95,6.68,Light Rain,69.85,1012.12,0.8,0.49,1443592800,46.0,0.0386,68.39,0.67
70.48,rain,0.94,6.67,Light Rain,70.48,1010.87,2.7,0.31,1443596400,134.0,0.0405,68.56,0.68
70.63,rain,0.94,5.83,Rain,70.63,1009.88,2.15,0.31,1443600000,128.0,0.0832,68.74,0.76
70.34,rain,0.95,3.38,Rain,70.34,1009.04,5.05,,1443603600,138.0,0.2039,68.69,0.84
70.41,rain,0.93,4.5,Heavy Rain,70.41,1007.98,5.32,,1443607200,114.0,0.2333,68.4,0.84
70.33,rain,0.92,3.35,Rain,70.33,1006.72,4.54,,1443610800,119.0,0.1372,68.0,0.8
69.74,rain,0.95,2.14,Rain,69.74,1005.34,4.12,1.0,1443614400,143.0,0.1966,68.12,0.83
70.18,rain,0.94,2.66,Heavy Rain,70.18,1004.57,4.64,,1443618000,209.0,0.351,68.37,0.87
71.3,rain,0.92,4.26,Light Rain,71.3,1004.24,7.36,,1443621600,198.0,0.0395,68.97,0.68
71.2,rain,0.89,7.53,Light Rain,71.2,1004.52,5.5,,1443625200,268.0,0.0343,67.76,0.66
69.14,rain,0.88,8.65,Light Rain,69.14,1004.8,5.5,,1443628800,326.0,0.0446,65.32,0.69
67.86,rain,0.86,8.43,Light Rain,67.86,1005.78,9.18,,1443632400,334.0,0.0358,63.38,0.67
67.05,rain,0.83,9.61,Light Rain,67.05,1006.56,11.27,1.0,1443636000,344.0,0.0099,61.56,0.5
66.22,clear-day,0.81,9.43,Clear,66.22,1007.53,12.04,,1443639600,354.0,0.0,60.27,0.0
65.38,clear-day,0.79,9.72,Clear,65.38,1008.73,11.56,,1443643200,357.0,0.0,58.86,0.0
65.03,clear-day,0.78,10.0,Clear,65.03,1009.79,13.21,,1443646800,12.0,0.0,58.13,0.0
64.29,clear-day,0.79,10.0,Clear,64.29,1010.54,9.7,,1443650400,358.0,0.0,57.64,0.0
63.22,clear-night,0.79,9.74,Clear,63.22,1011.62,9.12,0.19,1443654000,353.0,0.0,56.66,0.0
61.64,partly-cloudy-night,0.78,10.0,Partly Cloudy,61.64,1012.84,10.92,0.52,1443657600,345.0,0.0,54.89,0.0
59.07,clear-night,0.78,10.0,Clear,59.07,1013.96,13.93,0.0,1443661200,355.0,0.0,52.28,0.0
57.26,partly-cloudy-night,0.78,10.0,Partly Cloudy,57.26,1014.68,13.82,0.31,1443664800,0.0,0.0,50.3,0.0
55.54,partly-cloudy-night,0.78,10.0,Partly Cloudy,55.54,1015.96,12.06,0.31,1443668400,6.0,0.0,48.67,0.0
53.98,partly-cloudy-night,0.78,10.0,Partly Cloudy,53.98,1016.45,14.09,0.31,1443672000,9.0,0.0,47.33,0.0
53.26,clear-night,0.79,10.0,Clear,53.26,1016.69,11.21,0.19,1443675600,1.0,0.0,46.78,0.0
51.97,partly-cloudy-night,0.79,10.0,Partly Cloudy,51.97,1017.13,11.49,0.28,1443679200,8.0,0.0,45.66,0.0
51.35,clear-night,0.79,10.0,Clear,51.35,1017.3,11.14,0.14,1443682800,13.0,0.0,45.18,0.0
51.09,clear-night,0.78,10.0,Clear,51.09,1017.6,11.16,0.01,1443686400,12.0,0.0,44.58,0.0
50.55,clear-night,0.78,10.0,Clear,50.55,1017.89,11.16,0.05,1443690000,10.0,0.0,43.84,0.0
50.01,clear-night,0.79,10.0,Clear,50.01,1018.69,9.27,0.01,1443693600,10.0,0.0,43.71,0.0
49.81,clear-day,0.78,10.0,Clear,45.38,1019.12,11.31,0.05,1443697200,13.0,0.0,43.39,0.0
