temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
44.62,clear-night,0.86,9.65,Clear,44.62,1033.4,2.96,0.04,1443326400,5.0,0.0,40.61,0.0
43.42,clear-night,0.88,9.61,Clear,43.42,1033.45,2.37,0.02,1443330000,27.0,0.0,40.15,0.0
42.2,clear-night,0.89,8.07,Clear,42.2,1033.3,2.12,0.06,1443333600,42.0,0.0,39.31,0.0
40.49,clear-night,0.9,7.2,Clear,40.49,1032.96,1.95,0.04,1443337200,354.0,0.0,37.69,0.0
39.91,clear-night,0.91,5.67,Clear,39.91,1032.67,0.88,0.08,1443340800,37.0,0.0,37.45,0.0
39.54,clear-night,0.92,5.04,Clear,39.54,1032.6,0.34,0.09,1443344400,354.0,0.0,37.53,0.0
37.63,clear-night,0.93,5.75,Clear,35.66,1032.75,3.01,0.09,1443348000,13.0,0.0,35.79,0.0
38.71,clear-day,0.9,6.02,Clear,38.71,1033.06,2.22,0.09,1443351600,358.0,0.0,36.03,0.0
42.28,clear-day,0.91,6.83,Clear,39.82,1033.42,4.14,0.2,1443355200,2.0,0.0,39.73,0.0
46.25,clear-day,0.87,10.0,Clear,46.25,1033.38,2.97,0.17,1443358800,51.0,0.0,42.56,0.0
52.81,clear-day,0.74,10.0,Clear,52.81,1033.17,1.9,0.01,1443362400,47.0,0.0,44.67,0.0
58.6,clear-day,0.59,10.0,Clear,58.6,1032.64,2.2,0.01,1443366000,52.0,0.0,44.45,0.0
62.38,clear-day,0.49,10.0,Clear,62.38,1031.81,3.18,0.0,1443369600,145.0,0.0,43.19,0.0
65.95,clear-day,0.4,10.0,Clear,65.95,1031.02,4.04,0.0,1443373200,213.0,0.0,41.19,0.0
68.76,clear-day,0.34,10.0,Clear,68.76,1029.88,4.03,0.07,1443376800,194.0,0.0,39.1,0.0
70.2,clear-day,0.31,9.91,Clear,70.2,1028.89,5.16,0.01,1443380400,184.0,0.0,37.79,0.0
71.1,clear-day,0.31,10.0,Clear,71.1,1028.13,5.74,0.02,1443384000,177.0,0.0,38.92,0.0
69.73,clear-day,0.35,10.0,Clear,69.73,1027.68,6.26,0.02,1443387600,191.0,0.0,40.65,0.0
67.57,clear-day,0.44,10.0,Clear,67.57,1027.57,4.91,0.06,1443391200,183.0,0.0,44.69,0.0
59.36,clear-night,0.67,10.0,Clear,59.36,1027.72,4.32,0.04,1443394800,174.0,0.0,48.23,0.0
55.7,clear-night,0.74,10.0,Clear,55.7,1027.87,5.5,0.03,1443398400,171.0,0.0,47.43,0.0
53.42,clear-night,0.8,10.0,Clear,53.42,1027.84,3.75,0.03,1443402000,173.0,0.0,47.48,0.0
51.05,clear-night,0.86,10.0,Clear,51.05,1027.75,2.23,0.01,1443405600,184.0,0.0,47.01,0.0
49.89,clear-night,0.88,8.26,Clear,49.89,1027.73,1.24,0.01,1443409200,153.0,0.0,46.51,0.0
48.82,clear-night,0.9,8.33,Clear,48.82,1027.55,1.48,0.02,1443412800,172.0,0.0,46.11,0.0
48.52,clear-night,0.91,8.01,Clear,48.52,1027.19,2.1,0.1,1443416400,170.0,0.0,45.89,0.0
48.12,clear-night,0.91,7.87,Clear,48.12,1026.82,0.48,0.16,1443420000,310.0,0.0,45.66,0.0
48.13,partly-cloudy-night,0.91,9.25,Partly Cloudy,48.13,1026.21,1.61,0.27,1443423600,210.0,0.0,45.72,0.0
48.33,partly-cloudy-night,0.92,6.98,Partly Cloudy,48.33,1025.86,0.36,0.29,1443427200,310.0,0.0,46.05,0.0
48.76,clear-night,0.93,8.32,Clear,48.76,1025.65,0.95,0.16,1443430800,285.0,0.0,46.93,0.0
50.26,clear-night,0.92,7.79,Clear,50.26,1025.63,0.25,0.09,1443434400,66.0,0.0,48.09,0.0
50.4,clear-day,0.94,7.35,Clear,50.4,1025.77,2.85,0.12,1443438000,254.0,0.0,48.67,0.0
53.72,partly-cloudy-day,0.9,8.21,Partly Cloudy,53.72,1025.84,1.37,0.37,1443441600,218.0,0.0,50.98,0.0
57.23,clear-day,0.86,8.79,Clear,57.23,1025.67,2.04,0.15,1443445200,209.0,0.0,53.19,0.0
63.14,clear-day,0.8,9.14,Clear,63.14,1025.52,4.38,0.13,1443448800,181.0,0.0,56.71,0.0
66.96,clear-day,0.74,9.36,Clear,66.96,1025.23,4.95,0.17,1443452400,192.0,0.0,58.37,0.0
70.21,clear-day,0.69,9.84,Clear,70.21,1024.6,7.47,0.06,1443456000,192.0,0.0,59.5,0.0
73.29,clear-day,0.63,9.35,Clear,73.29,1024.06,7.94,0.12,1443459600,191.0,0.0,60.04,0.0
74.84,partly-cloudy-day,0.6,9.94,Partly Cloudy,74.84,1023.1,7.89,0.28,1443463200,189.0,0.0,59.88,0.0
75.61,clear-day,0.57,9.94,Clear,75.61,1022.25,8.33,0.17,1443466800,199.0,0.0,59.11,0.0
76.41,clear-day,0.56,10.0,Clear,76.41,1021.75,8.82,0.09,1443470400,205.0,0.0,59.39,0.0
75.49,clear-day,0.59,10.0,Clear,75.49,1021.18,6.85,0.16,1443474000,191.0,0.0,60.07,0.0
73.51,clear-day,0.64,10.0,Clear,73.51,1021.08,5.9,0.12,1443477600,192.0,0.0,60.46,0.0
70.21,clear-night,0.73,10.0,Clear,70.21,1021.07,6.46,0.0,1443481200,180.0,0.0,61.08,0.0
68.6,partly-cloudy-night,0.77,10.0,Partly Cloudy,68.6,1021.08,5.45,0.27,1443484800,175.0,0.0,61.27,0.0
67.01,clear-night,0.82,10.0,Clear,67.01,1021.15,4.76,0.12,1443488400,178.0,0.0,61.44,0.0
65.7,clear-night,0.85,10.0,Clear,65.7,1021.06,5.12,0.11,1443492000,178.0,0.0,61.05,0.0
65.05,clear-night,0.88,9.83,Clear,65.05,1020.76,5.57,0.11,1443495600,171.0,0.0,61.35,0.0
64.18,clear-night,0.91,9.63,Clear,64.18,1020.44,4.92,0.05,1443499200,170.0,0.0,61.4,0.0
62.78,clear-night,0.92,7.63,Clear,62.78,1020.29,2.95,0.18,1443502800,182.0,0.0,60.37,0.0
62.92,partly-cloudy-night,0.92,8.76,Partly Cloudy,62.92,1019.99,3.37,0.27,1443506400,192.0,0.0,60.55,0.0
63.25,partly-cloudy-night,0.93,8.0,Partly Cloudy,63.25,1019.52,4.06,0.25,1443510000,176.0,0.0,61.04,0.0
64.12,clear-night,0.94,8.24,Clear,64.12,1019.35,3.53,0.16,1443513600,197.0,0.0,62.23,0.0
64.69,partly-cloudy-night,0.93,6.8,Partly Cloudy,64.69,1019.08,2.96,0.49,1443517200,181.0,0.0,62.65,0.0
65.2,clear-night,0.93,4.23,Clear,65.2,1019.04,4.18,,1443520800,166.0,0.0012,63.03,0.02
65.19,clear-day,0.95,3.56,Clear,65.19,1019.11,2.25,,1443524400,163.0,0.0,63.59,0.0
66.96,cloudy,0.93,3.64,Overcast,66.96,1019.18,4.98,1.0,1443528000,176.0,0.0022,64.92,0.06
68.24,clear-day,0.93,4.86,Clear,68.24,1019.14,4.6,,1443531600,176.0,0.0,66.21,0.0
70.0,clear-day,0.91,6.37,Clear,70.0,1018.98,4.9,,1443535200,178.0,0.0014,67.15,0.03
73.22,partly-cloudy-day,0.84,9.2,Mostly Cloudy,73.22,1018.41,7.92,0.75,1443538800,179.0,0.0,67.91,0.0
76.17,partly-cloudy-day,0.74,9.71,Partly Cloudy,76.17,1017.74,9.2,0.31,1443542400,186.0,0.0,67.31,0.0
78.29,partly-cloudy-day,0.69,10.0,Partly Cloudy,78.29,1017.13,8.82,0.31,1443546000,189.0,0.0,67.21,0.0
78.85,partly-cloudy-day,0.67,9.58,Partly Cloudy,78.85,1016.33,9.75,0.42,1443549600,183.0,0.0015,66.74,0.03
78.7,clear-day,0.66,9.79,Clear,78.7,1015.84,9.43,0.22,1443553200,183.0,0.0024,66.3,0.07
78.27,rain,0.69,9.22,Drizzle,78.27,1015.29,11.92,0.31,1443556800,175.0,0.007,67.12,0.34
76.32,rain,0.73,9.26,Light Rain,76.32,1015.01,8.2,0.24,1443560400,174.0,0.0167,67.14,0.57
74.9,clear-day,0.77,9.51,Clear,74.9,1014.84,8.41,0.19,1443564000,176.0,0.0009,67.23,0.01
72.92,clear-night,0.81,9.4,Clear,72.92,1014.89,7.5,0.15,1443567600,173.0,0.0018,66.82,0.04
71.9,partly-cloudy-night,0.85,9.35,Mostly Cloudy,71.9,1014.97,7.72,0.68,1443571200,181.0,0.0,67.07,0.0
70.71,rain,0.89,7.41,Light Rain,70.71,1015.06,6.39,0.31,1443574800,173.0,0.0227,67.16,0.61
69.69,rain,0.92,7.12,Light Rain,69.69,1014.89,5.11,0.31,1443578400,178.0,0.0466,67.39,0.7
69.69,rain,0.92,8.2,Light Rain,69.69,1014.56,2.92,1.0,1443582000,162.0,0.0233,67.39,0.62
69.75,rain,0.94,7.86,Light Rain,69.75,1014.07,1.98,,1443585600,148.0,0.0252,67.79,0.63
69.64,rain,0.94,8.05,Rain,69.64,1013.15,1.81,,1443589200,102.0,0.072,67.87,0.74
69.78,rain,0.95,6.44,Light Rain,69.78,1012.09,1.03,0.57,1443592800,60.0,0.0415,68.28,0.69
70.33,rain,0.94,6.36,Light Rain,70.33,1010.87,2.58,0.31,1443596400,128.0,0.0481,68.42,0.7
70.41,rain,0.94,5.54,Rain,70.41,1009.89,1.99,0.31,1443600000,118.0,0.0873,68.53,0.76
69.9,rain,0.94,3.42,Rain,69.9,1009.08,4.55,1.0,1443603600,133.0,0.2111,68.22,0.84
69.89,rain,0.93,4.49,Heavy Rain,69.89,1007.99,5.0,,1443607200,109.0,0.223,67.87,0.84
69.78,rain,0.92,3.32,Rain,69.78,1006.75,4.42,,1443610800,113.0,0.1354,67.44,0.8
69.2,rain,0.94,2.12,Rain,69.2,1005.4,3.63,1.0,1443614400,137.0,0.2124,67.52,0.84
69.63,rain,0.94,2.63,Heavy Rain,69.63,1004.67,3.86,,1443618000,211.0,0.3352,67.75,0.87
70.62,rain,0.92,4.17,Light Rain,70.62,1004.4,6.41,,1443621600,199.0,0.0408,68.26,0.68
70.61,rain,0.89,7.33,Light Rain,70.61,1004.73,5.24,1.0,1443625200,271.0,0.0358,67.16,0.67
68.71,rain,0.88,8.38,Light Rain,68.71,1005.0,5.47,,1443628800,328.0,0.0414,64.85,0.68
67.48,rain,0.86,8.36,Light Rain,67.48,1005.94,9.19,,1443632400,335.0,0.035,63.03,0.67
66.69,rain,0.83,9.53,Light Rain,66.69,1006.74,11.08,1.0,1443636000,343.0,0.0097,61.33,0.5
65.86,clear-day,0.81,9.42,Clear,65.86,1007.69,12.0,,1443639600,353.0,0.0,60.01,0.0
64.97,clear-day,0.8,9.72,Clear,64.97,1008.87,11.56,,1443643200,357.0,0.0,58.59,0.0
64.56,cloudy,0.79,10.0,Overcast,64.56,1009.95,13.0,1.0,1443646800,12.0,0.0,57.77,0.0
63.8,clear-day,0.79,10.0,Clear,63.8,1010.76,9.76,,1443650400,358.0,0.0,57.22,0.0
62.69,clear-night,0.79,9.72,Clear,62.69,1011.83,9.2,0.2,1443654000,353.0,0.0,56.24,0.0
61.12,partly-cloudy-night,0.79,10.0,Mostly Cloudy,61.12,1013.04,10.8,0.6,1443657600,344.0,0.0,54.46,0.0
58.66,clear-night,0.78,10.0,Clear,58.66,1014.16,13.44,0.0,1443661200,354.0,0.0,51.97,0.0
56.93,partly-cloudy-night,0.78,10.0,Partly Cloudy,56.93,1014.86,13.58,0.31,1443664800,359.0,0.0,50.08,0.0
55.28,partly-cloudy-night,0.78,10.0,Partly Cloudy,55.28,1016.11,11.97,0.52,1443668400,5.0,0.0,48.49,0.0
53.76,partly-cloudy-night,0.78,10.0,Partly Cloudy,53.76,1016.59,13.88,0.31,1443672000,8.0,0.0,47.12,0.0
53.04,clear-night,0.79,10.0,Clear,53.04,1016.84,11.04,0.2,1443675600,0.0,0.0,46.55,0.0
51.86,partly-cloudy-night,0.79,10.0,Partly Cloudy,51.86,1017.25,11.42,0.32,1443679200,7.0,0.0,45.54,0.0
51.25,clear-night,0.79,10.0,Clear,51.25,1017.41,10.87,0.15,1443682800,11.0,0.0,45.07,0.0
50.99,clear-night,0.78,10.0,Clear,50.99,1017.72,11.1,0.02,1443686400,11.0,0.0,44.46,0.0
50.46,clear-night,0.78,10.0,Clear,50.46,1018.03,10.9,0.09,1443690000,9.0,0.0,43.76,0.0
49.92,clear-night,0.79,10.0,Clear,46.18,1018.79,9.32,0.01,1443693600,9.0,0.0,43.6,0.0
49.72,clear-day,0.78,10.0,Clear,45.3,1019.23,11.24,0.05,1443697200,11.0,0.0,43.28,0.0
50.18,clear-day,0.77,10.0,Clear,50.18,1019.99,11.55,0.19,1443700800,11.0,0.0,43.39,0.0
51.59,clear-day,0.74,10.0,Clear,51.59,1020.53,12.6,0.08,1443704400,17.0,0.0,43.64,0.0
53.64,clear-day,0.7,10.0,Clear,53.64,1020.62,13.43,0.05,1443708000,10.0,0.0,44.08,0.0
55.39,clear-day,0.68,10.0,Clear,55.39,1020.8,11.87,0.15,1443711600,13.0,0.0,44.89,0.0
57.36,clear-day,0.66,10.0,Clear,57.36,1020.65,12.55,0.14,1443715200,15.0,0.0,45.94,0.0
58.82,clear-day,0.64,10.0,Clear,58.82,1020.87,11.23,0.04,1443718800,10.0,0.0,46.68,0.0
60.5,clear-day,0.63,10.0,Clear,60.5,1020.49,13.08,0.23,1443722400,17.0,0.0,47.64,0.0
60.53,clear-day,0.64,10.0,Clear,60.53,1020.67,10.09,0.18,1443726000,21.0,0.0,48.15,0.0
59.4,clear-day,0.67,10.0,Clear,59.4,1020.82,10.32,0.23,1443729600,12.0,0.0,48.25,0.0
58.62,clear-day,0.68,10.0,Clear,58.62,1021.19,11.17,0.18,1443733200,16.0,0.0,47.99,0.0
57.46,clear-day,0.69,10.0,Clear,57.46,1021.78,11.29,0.16,1443736800,17.0,0.0,47.21,0.0
56.12,partly-cloudy-night,0.7,10.0,Partly Cloudy,56.12,1022.56,10.63,0.26,1443740400,21.0,0.0,46.61,0.0
55.42,partly-cloudy-night,0.71,10.0,Partly Cloudy,55.42,1023.12,10.41,0.3,1443744000,18.0,0.0,46.15,0.0
54.7,partly-cloudy-night,0.71,10.0,Partly Cloudy,54.7,1023.67,10.32,0.28,1443747600,21.0,0.0015,45.62,0.03
52.89,rain,0.75,9.97,Drizzle,52.89,1024.01,9.94,0.2,1443751200,17.0,0.0068,45.03,0.33
51.85,rain,0.75,9.97,Light Rain,51.85,1024.12,9.29,0.24,1443754800,26.0,0.0105,44.27,0.51
51.24,clear-night,0.75,10.0,Clear,51.24,1024.02,9.76,0.17,1443758400,31.0,0.0034,43.5,0.12
50.6,clear-night,0.75,10.0,Clear,50.6,1024.06,8.96,0.22,1443762000,28.0,0.0,42.96,0.0
50.49,clear-night,0.72,10.0,Clear,50.49,1023.76,9.61,0.19,1443765600,32.0,0.0021,41.95,0.06
50.2,clear-night,0.7,10.0,Clear,50.2,1024.0,9.38,0.11,1443769200,31.0,0.0,40.69,0.0
49.78,clear-night,0.68,10.0,Clear,45.85,1024.18,9.74,0.04,1443772800,32.0,0.0,39.78,0.0
49.2,clear-night,0.68,10.0,Clear,45.03,1024.49,10.04,0.18,1443776400,21.0,0.0,39.24,0.0
48.45,clear-night,0.69,10.0,Clear,43.73,1024.72,11.16,0.02,1443780000,23.0,0.0,38.6,0.0
47.9,clear-day,0.69,10.0,Clear,42.79,1024.47,11.97,0.04,1443783600,17.0,0.0,38.12,0.0
48.1,clear-day,0.66,10.0,Clear,43.3,1025.0,11.14,0.17,1443787200,22.0,0.0,37.41,0.0
48.76,clear-day,0.64,10.0,Clear,43.57,1025.07,13.04,0.09,1443790800,21.0,0.0,37.3,0.0
49.83,clear-day,0.62,10.0,Clear,45.1,1025.5,12.38,0.05,1443794400,26.0,0.0,37.29,0.0
51.0,clear-day,0.6,9.88,Clear,51.0,1025.47,13.9,0.08,1443798000,25.0,0.0009,37.75,0.01
51.93,clear-day,0.59,10.0,Clear,51.93,1025.56,12.26,0.09,1443801600,25.0,0.0017,38.08,0.04
52.54,clear-day,0.57,10.0,Clear,52.54,1025.6,12.57,0.03,1443805200,34.0,0.0009,37.88,0.01
52.02,clear-day,0.58,10.0,Clear,52.02,1025.21,12.42,0.24,1443808800,31.0,0.0013,37.65,0.02
51.38,clear-day,0.61,10.0,Clear,51.38,1025.79,11.86,0.13,1443812400,33.0,0.0035,38.38,0.13
50.64,clear-day,0.66,9.9,Clear,50.64,1026.06,11.16,0.07,1443816000,30.0,0.0049,39.62,0.21
49.88,rain,0.69,9.57,Drizzle,45.88,1026.7,10.03,0.18,1443819600,30.0,0.0067,40.02,0.32
49.07,rain,0.73,9.69,Drizzle,45.27,1027.35,8.93,0.0,1443823200,28.0,0.0085,40.88,0.45
47.97,rain,0.78,9.56,Light Rain,44.12,1027.94,8.4,0.0,1443826800,20.0,0.0092,41.52,0.5
47.56,rain,0.8,10.0,Drizzle,43.63,1028.0,8.41,0.44,1443830400,31.0,0.0063,41.7,0.3
48.0,clear-night,0.76,9.97,Clear,43.69,1027.61,9.62,0.21,1443834000,28.0,0.0028,40.84,0.09
48.04,partly-cloudy-night,0.76,9.79,Partly Cloudy,43.88,1027.77,9.25,0.31,1443837600,29.0,0.0021,40.82,0.06
48.11,clear-night,0.73,10.0,Clear,43.84,1028.1,9.6,,1443841200,42.0,0.0025,39.78,0.08
50.0,clear-night,0.71,10.0,Clear,45.15,1028.1,13.0,,1443844800,60.0,0.0,40.97,0.0
48.0,rain,0.77,10.0,Light Rain,42.61,1028.1,13.0,,1443848400,40.0,0.01,41.14,0.51
48.0,clear-night,0.77,10.0,Clear,43.22,1027.8,11.0,,1443852000,40.0,0.0,41.14,0.0
48.0,clear-night,0.77,10.0,Clear,43.22,1028.1,11.0,,1443855600,40.0,0.0,41.14,0.0
47.5,partly-cloudy-night,0.7,9.37,Partly Cloudy,42.57,1027.78,11.08,0.31,1443859200,32.0,0.0008,38.3,0.01
47.51,clear-night,0.73,9.38,Clear,42.87,1028.1,10.25,,1443862800,42.0,0.0029,39.4,0.1
46.16,rain,0.77,8.25,Drizzle,40.77,1028.45,11.48,,1443866400,40.0,0.0055,39.3,0.25
46.03,clear-day,0.78,8.49,Clear,40.93,1028.84,10.52,,1443870000,33.0,0.0042,39.59,0.17
46.05,cloudy,0.81,6.57,Overcast,40.49,1029.4,11.87,1.0,1443873600,28.0,0.0017,40.5,0.04
46.15,clear-day,0.81,6.35,Clear,40.5,1029.85,12.27,,1443877200,30.0,0.0037,40.74,0.14
46.61,clear-day,0.82,6.87,Clear,41.59,1029.92,10.69,,1443880800,35.0,0.0046,41.47,0.19
47.63,rain,0.79,7.95,Drizzle,42.5,1030.04,11.8,1.0,1443884400,37.0,0.0052,41.41,0.23
49.51,clear-day,0.74,9.28,Clear,44.84,1030.14,11.87,,1443888000,41.0,0.0,41.57,0.0
49.82,clear-day,0.71,9.57,Clear,45.65,1030.25,10.52,,1443891600,49.0,0.0,40.71,0.0
51.33,cloudy,0.63,9.74,Overcast,51.33,1029.76,12.29,1.0,1443895200,55.0,0.0,39.18,0.0
52.14,clear-day,0.58,10.0,Clear,52.14,1029.43,13.22,,1443898800,50.0,0.0,37.91,0.0
52.55,clear-day,0.57,10.0,Clear,52.55,1029.61,11.47,,1443902400,48.0,0.0,37.62,0.0
52.28,cloudy,0.58,10.0,Overcast,52.28,1029.89,10.55,1.0,1443906000,55.0,0.0,37.8,0.0
51.81,clear-day,0.58,10.0,Clear,51.81,1030.36,8.43,,1443909600,54.0,0.0,37.61,0.0
51.39,clear-night,0.6,10.0,Clear,51.39,1030.69,7.67,,1443913200,56.0,0.0,38.16,0.0
51.14,cloudy,0.62,10.0,Overcast,51.14,1030.78,8.0,1.0,1443916800,47.0,0.0,38.45,0.0
51.01,partly-cloudy-night,0.63,10.0,Partly Cloudy,51.01,1030.82,9.27,0.31,1443920400,43.0,0.0,38.87,0.0
51.03,partly-cloudy-night,0.64,10.0,Partly Cloudy,51.03,1030.69,10.02,0.31,1443924000,48.0,0.0,39.27,0.0
50.98,partly-cloudy-night,0.65,10.0,Partly Cloudy,50.98,1030.92,10.19,0.41,1443927600,44.0,0.0,39.74,0.0
50.62,clear-night,0.65,10.0,Clear,50.62,1030.87,8.11,0.24,1443931200,55.0,0.0,39.48,0.0
50.27,clear-night,0.66,10.0,Clear,50.27,1030.6,8.28,0.0,1443934800,45.0,0.0,39.31,0.0
49.83,partly-cloudy-night,0.67,10.0,Partly Cloudy,45.91,1030.37,9.76,0.44,1443938400,49.0,0.0,39.13,0.0
49.07,clear-night,0.68,10.0,Clear,45.2,1030.18,9.1,0.23,1443942000,45.0,0.0,39.07,0.0
48.48,clear-night,0.68,10.0,Clear,44.14,1029.91,10.06,0.22,1443945600,36.0,0.0,38.49,0.0
47.94,partly-cloudy-night,0.68,10.0,Partly Cloudy,44.03,1030.09,8.53,0.26,1443949200,34.0,0.0,38.01,0.0
46.96,clear-night,0.68,10.0,Clear,42.42,1030.33,9.61,0.11,1443952800,39.0,0.0,36.77,0.0
46.92,clear-day,0.68,10.0,Clear,42.61,1030.47,8.98,0.21,1443956400,32.0,0.0,36.77,0.0
47.3,clear-day,0.66,10.0,Clear,42.63,1030.65,10.15,0.23,1443960000,34.0,0.0,36.56,0.0
48.71,clear-day,0.64,10.0,Clear,44.18,1030.47,10.75,0.12,1443963600,42.0,0.0,37.04,0.0
50.92,clear-day,0.62,10.0,Clear,50.92,1030.31,10.47,0.24,1443967200,50.0,0.0,38.26,0.0
53.54,clear-day,0.57,10.0,Clear,53.54,1029.95,10.43,0.22,1443970800,42.0,0.0,38.59,0.0
55.53,clear-day,0.53,10.0,Clear,55.53,1029.23,10.66,0.11,1443974400,54.0,0.0,38.7,0.0
56.8,clear-day,0.5,10.0,Clear,56.8,1028.59,11.18,0.12,1443978000,58.0,0.0,38.4,0.0
58.32,clear-day,0.48,10.0,Clear,58.32,1027.97,9.78,0.18,1443981600,61.0,0.0,38.77,0.0
58.48,clear-day,0.47,10.0,Clear,58.48,1027.48,9.81,0.09,1443985200,64.0,0.0,38.11,0.0
58.05,clear-day,0.46,10.0,Clear,58.05,1027.19,10.55,0.16,1443988800,66.0,0.0,37.25,0.0
57.05,clear-day,0.48,10.0,Clear,57.05,1027.0,9.44,0.07,1443992400,54.0,0.0,37.35,0.0
54.85,clear-day,0.53,10.0,Clear,54.85,1026.99,7.48,0.07,1443996000,65.0,0.0,38.03,0.0
50.8,clear-night,0.62,10.0,Clear,50.8,1026.99,6.69,0.08,1443999600,73.0,0.0,38.4,0.0
47.65,clear-night,0.7,10.0,Clear,45.6,1027.11,4.79,0.06,1444003200,69.0,0.0,38.38,0.0
45.35,clear-night,0.76,9.77,Clear,42.32,1027.15,5.68,0.04,1444006800,44.0,0.0,38.23,0.0
43.72,clear-night,0.79,9.42,Clear,41.33,1027.18,4.35,0.02,1444010400,21.0,0.0,37.77,0.0
42.93,clear-night,0.83,9.73,Clear,39.36,1026.67,5.81,0.12,1444014000,18.0,0.0,38.05,0.0
42.15,clear-night,0.83,10.0,Clear,39.8,1026.34,4.0,0.06,1444017600,30.0,0.0,37.45,0.0
42.0,clear-night,0.83,9.93,Clear,39.99,1026.37,3.6,0.1,1444021200,29.0,0.0,37.14,0.0
41.83,clear-night,0.84,9.77,Clear,37.88,1025.88,6.09,0.21,1444024800,9.0,0.0,37.21,0.0
40.88,clear-night,0.85,9.58,Clear,37.35,1025.53,5.2,0.12,1444028400,12.0,0.0,36.8,0.0
40.62,clear-night,0.86,9.61,Clear,36.48,1024.99,6.02,0.09,1444032000,12.0,0.0,36.69,0.0
40.4,clear-night,0.85,9.56,Clear,37.31,1024.83,4.54,0.08,1444035600,6.0,0.0,36.14,0.0
40.49,clear-night,0.86,9.21,Clear,37.46,1024.74,4.48,0.09,1444039200,9.0,0.0,36.5,0.0
40.95,clear-day,0.85,9.23,Clear,37.91,1024.79,4.58,0.03,1444042800,6.0,0.0,36.67,0.0
43.16,clear-day,0.8,9.15,Clear,40.29,1024.91,4.84,0.18,1444046400,14.0,0.0,37.41,0.0
46.41,clear-day,0.72,9.6,Clear,42.45,1024.91,7.89,0.13,1444050000,16.0,0.0,38.04,0.0
50.1,clear-day,0.64,9.92,Clear,50.1,1024.61,7.59,0.14,1444053600,18.0,0.0,38.2,0.0
54.02,clear-day,0.58,10.0,Clear,54.02,1024.31,7.77,0.08,1444057200,26.0,0.0,39.43,0.0
56.86,clear-day,0.53,10.0,Clear,56.86,1023.63,6.47,0.03,1444060800,13.0,0.0,39.93,0.0
59.21,clear-day,0.52,10.0,Clear,59.21,1022.91,7.02,0.13,1444064400,28.0,0.0,41.69,0.0
60.67,clear-day,0.51,10.0,Clear,60.67,1022.03,7.5,0.1,1444068000,12.0,0.0,42.23,0.0
61.47,clear-day,0.5,10.0,Clear,61.47,1021.45,7.52,0.11,1444071600,15.0,0.0,42.73,0.0
61.78,clear-day,0.5,10.0,Clear,61.78,1021.02,5.97,0.21,1444075200,24.0,0.0,42.95,0.0
61.42,clear-day,0.51,10.0,Clear,61.42,1020.37,7.04,0.22,1444078800,27.0,0.0,43.01,0.0
58.35,clear-day,0.6,10.0,Clear,58.35,1020.18,5.07,0.14,1444082400,17.0,0.0,44.35,0.0
51.87,clear-night,0.79,10.0,Clear,51.87,1020.31,1.18,0.05,1444086000,359.0,0.0,45.63,0.0
49.13,clear-night,0.84,10.0,Clear,49.13,1020.52,1.6,0.04,1444089600,41.0,0.0,44.41,0.0
47.08,clear-night,0.88,10.0,Clear,45.96,1020.63,3.45,0.01,1444093200,42.0,0.0,43.72,0.0
45.42,clear-night,0.9,10.0,Clear,45.42,1020.55,1.97,0.01,1444096800,47.0,0.0,42.59,0.0
43.49,clear-night,0.91,9.64,Clear,43.49,1020.21,0.61,0.07,1444100400,12.0,0.0,41.02,0.0
43.27,clear-night,0.9,9.69,Clear,41.11,1019.86,3.98,0.04,1444104000,17.0,0.0,40.54,0.0
42.58,clear-night,0.91,9.56,Clear,40.78,1019.31,3.48,0.04,1444107600,328.0,0.0,40.01,0.0
41.55,clear-night,0.92,9.49,Clear,41.55,1019.05,,0.07,1444111200,,0.0,39.35,0.0
41.1,clear-night,0.93,8.68,Clear,41.1,1018.59,2.54,0.02,1444114800,322.0,0.0,39.11,0.0
40.95,clear-night,0.92,9.14,Clear,40.95,1018.09,2.06,0.0,1444118400,321.0,0.0,38.78,0.0
40.28,clear-night,0.92,9.22,Clear,37.23,1017.96,4.46,0.11,1444122000,323.0,0.0,38.03,0.0
40.65,clear-night,0.91,9.59,Clear,38.46,1017.76,3.6,0.14,1444125600,8.0,0.0,38.21,0.0
40.58,clear-day,0.91,9.08,Clear,37.48,1017.8,4.58,0.07,1444129200,333.0,0.0,38.24,0.0
43.24,clear-day,0.9,9.36,Clear,39.75,1018.08,5.78,0.22,1444132800,345.0,0.0,40.47,0.0
48.28,clear-day,0.85,10.0,Clear,48.28,1018.26,2.33,0.22,1444136400,90.0,0.0,43.94,0.0
53.62,clear-day,0.72,10.0,Clear,53.62,1018.22,4.29,0.16,1444140000,15.0,0.0,44.89,0.0
59.09,clear-day,0.6,10.0,Clear,59.09,1017.59,4.64,0.16,1444143600,340.0,0.0,45.17,0.0
62.89,clear-day,0.51,10.0,Clear,62.89,1016.97,4.89,0.08,1444147200,8.0,0.0,44.35,0.0
65.79,clear-day,0.46,9.84,Clear,65.79,1016.15,4.96,0.02,1444150800,18.0,0.0,44.47,0.0
67.11,clear-day,0.45,10.0,Clear,67.11,1015.25,5.51,0.03,1444154400,324.0,0.0,45.26,0.0
68.1,clear-day,0.45,10.0,Clear,68.1,1014.31,4.9,0.03,1444158000,329.0,0.0,46.04,0.0
