temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
31.07,clear-night,0.75,10.0,Clear,27.58,1027.77,3.51,0.0,1479981600,46.0,0.0,24.14,0.0
31.5,clear-night,0.74,10.0,Clear,28.65,1027.62,3.07,,1479985200,23.0,0.0,24.23,0.0
31.48,cloudy,0.76,10.0,Overcast,28.52,1027.78,3.15,1.0,1479988800,19.0,0.0,24.71,0.0
32.01,partly-cloudy-day,0.75,10.0,Partly Cloudy,27.59,1027.99,4.48,0.27,1479992400,29.0,0.0,24.88,0.0
33.35,clear-day,0.72,10.0,Clear,29.62,1027.89,4.02,0.14,1479996000,9.0,0.0,25.28,0.0
35.11,partly-cloudy-day,0.7,9.87,Partly Cloudy,32.32,1027.65,3.41,0.32,1479999600,43.0,0.0,26.17,0.0
36.93,clear-day,0.67,10.0,Clear,33.57,1026.68,4.21,0.11,1480003200,43.0,0.0,26.88,0.0
38.56,partly-cloudy-day,0.64,10.0,Partly Cloudy,38.56,1026.1,2.37,0.31,1480006800,48.0,0.0,27.63,0.0
39.35,cloudy,0.65,9.65,Overcast,39.35,1025.33,2.47,1.0,1480010400,80.0,0.0,28.6,0.0
39.46,clear-day,0.67,9.71,Clear,39.46,1024.88,1.54,,1480014000,53.0,0.0,29.48,0.0
38.93,partly-cloudy-day,0.7,9.23,Partly Cloudy,38.93,1024.88,1.81,0.31,1480017600,43.0,0.0,30.12,0.0
37.7,rain,0.78,8.71,Drizzle,37.7,1024.9,2.78,0.42,1480021200,18.0,0.0051,31.51,0.22
37.04,rain,0.81,8.95,Drizzle,34.62,1024.9,3.32,,1480024800,43.0,0.0069,31.87,0.33
36.29,rain,0.86,8.37,Light Rain,33.57,1025.04,3.5,,1480028400,39.0,0.0162,32.49,0.58
36.04,rain,0.9,8.85,Light Rain,33.55,1024.91,3.28,1.0,1480032000,25.0,0.0138,33.32,0.55
35.95,clear-night,0.92,9.14,Clear,33.34,1024.78,3.36,,1480035600,20.0,0.0017,33.82,0.04
36.07,clear-night,0.91,8.92,Clear,33.78,1024.86,3.11,,1480039200,355.0,0.0,33.65,0.0
35.94,cloudy,0.92,6.62,Overcast,32.6,1024.64,4.04,1.0,1480042800,0.0,0.0,33.89,0.0
36.04,clear-night,0.92,5.21,Clear,33.07,1024.98,3.69,,1480046400,4.0,0.0008,34.07,0.01
36.17,clear-night,0.93,5.1,Clear,33.14,1024.72,3.76,,1480050000,24.0,0.0008,34.29,0.01
36.22,cloudy,0.92,5.65,Overcast,32.78,1024.53,4.18,1.0,1480053600,19.0,0.0,34.05,0.0
36.39,clear-night,0.93,5.64,Clear,36.39,1024.58,2.75,,1480057200,347.0,0.0,34.55,0.0
36.59,clear-night,0.93,4.21,Clear,33.18,1024.78,4.2,,1480060800,349.0,0.0,34.63,0.0
36.76,cloudy,0.93,4.27,Overcast,34.41,1025.16,3.24,1.0,1480064400,17.0,0.0,34.8,0.0
36.76,clear-night,0.93,5.48,Clear,33.65,1025.36,3.92,,1480068000,16.0,0.0008,34.84,0.01
36.89,clear-night,0.92,4.96,Clear,34.2,1025.17,3.55,,1480071600,4.0,0.0,34.65,0.0
36.79,cloudy,0.91,4.28,Overcast,36.79,1025.2,2.56,1.0,1480075200,21.0,0.0,34.33,0.0
36.95,clear-day,0.94,2.45,Clear,36.95,1025.28,2.74,,1480078800,10.0,0.0,35.27,0.0
37.7,clear-day,0.96,2.15,Clear,37.7,1025.17,1.03,,1480082400,13.0,0.0015,36.71,0.03
38.67,cloudy,0.95,2.44,Overcast,38.67,1025.03,0.99,1.0,1480086000,54.0,0.0038,37.29,0.14
39.49,clear-day,0.94,2.87,Clear,39.49,1024.09,1.47,,1480089600,52.0,0.0016,37.94,0.03
40.71,clear-day,0.93,2.79,Clear,40.71,1023.22,1.97,,1480093200,58.0,0.0017,38.89,0.04
41.33,cloudy,0.94,3.15,Overcast,41.33,1022.63,0.32,1.0,1480096800,186.0,0.0013,39.7,0.02
41.98,clear-day,0.93,3.9,Clear,41.98,1022.23,1.25,,1480100400,141.0,0.0008,40.24,0.01
42.66,clear-day,0.93,3.89,Clear,42.66,1022.02,1.07,,1480104000,161.0,0.0,40.82,0.0
42.38,partly-cloudy-day,0.93,4.35,Partly Cloudy,42.38,1022.14,0.94,0.31,1480107600,181.0,0.0,40.55,0.0
41.67,partly-cloudy-night,0.95,3.29,Partly Cloudy,41.67,1022.16,2.39,0.31,1480111200,156.0,0.0,40.3,0.0
41.07,partly-cloudy-night,0.96,2.85,Partly Cloudy,39.13,1022.4,3.41,0.31,1480114800,167.0,0.0,40.0,0.0
40.9,partly-cloudy-night,0.96,2.33,Mostly Cloudy,40.9,1022.54,2.1,0.93,1480118400,26.0,0.0,39.9,0.0
40.82,clear-night,0.96,2.05,Clear,40.82,1022.36,0.14,,1480122000,286.0,0.0,39.73,0.0
40.57,clear-night,0.96,2.28,Clear,40.57,1022.22,0.77,,1480125600,304.0,0.0,39.6,0.0
40.07,fog,0.96,1.49,Foggy,40.07,1021.82,0.7,0.58,1480129200,342.0,0.0,39.09,0.0
39.53,fog,0.97,1.41,Foggy,39.53,1021.67,1.86,,1480132800,346.0,0.0,38.77,0.0
38.63,fog,0.97,1.22,Foggy,35.86,1021.1,3.87,,1480136400,350.0,0.0,37.97,0.0
38.21,fog,0.97,1.36,Foggy,38.21,1020.74,2.53,1.0,1480140000,1.0,0.0,37.55,0.0
37.76,fog,0.97,1.4,Foggy,37.76,1020.78,1.49,0.31,1480143600,326.0,0.0,37.1,0.0
37.31,fog,0.97,1.88,Foggy,37.31,1020.42,2.39,,1480147200,342.0,0.0,36.53,0.0
36.42,fog,0.98,1.94,Foggy,36.42,1020.3,2.51,0.61,1480150800,327.0,0.0,35.85,0.0
35.96,fog,0.97,1.73,Foggy,35.96,1020.22,1.11,0.31,1480154400,323.0,0.0,35.26,0.0
35.59,partly-cloudy-night,0.97,2.32,Partly Cloudy,35.59,1019.9,0.84,0.31,1480158000,313.0,0.0,34.8,0.0
35.52,fog,0.96,1.65,Foggy,35.52,1020.25,1.45,0.35,1480161600,310.0,0.0,34.57,0.0
35.89,partly-cloudy-day,0.97,2.46,Partly Cloudy,35.89,1020.26,1.73,0.31,1480165200,343.0,0.0,35.01,0.0
37.5,clear-day,0.96,4.4,Clear,37.5,1020.01,2.49,0.22,1480168800,17.0,0.0,36.47,0.0
39.41,partly-cloudy-day,0.92,6.88,Mostly Cloudy,37.64,1019.87,3.05,0.61,1480172400,342.0,0.0008,37.28,0.01
40.74,partly-cloudy-day,0.9,8.76,Partly Cloudy,40.74,1019.25,2.2,0.31,1480176000,323.0,0.0019,37.96,0.05
41.78,rain,0.87,8.84,Drizzle,39.53,1018.56,3.83,0.31,1480179600,310.0,0.0053,38.32,0.23
43.0,partly-cloudy-day,0.84,9.66,Mostly Cloudy,39.34,1017.86,5.97,0.82,1480183200,318.0,0.002,38.55,0.05
43.2,clear-day,0.83,9.48,Clear,38.7,1017.22,7.57,0.0,1480186800,312.0,0.0041,38.45,0.16
42.93,partly-cloudy-day,0.8,9.75,Partly Cloudy,38.27,1017.35,7.76,0.31,1480190400,313.0,0.001,37.16,0.01
41.19,clear-day,0.82,9.83,Clear,37.02,1017.49,6.25,0.24,1480194000,322.0,0.0,36.01,0.0
39.81,clear-night,0.85,10.0,Clear,36.46,1017.81,4.74,0.22,1480197600,322.0,0.0,35.55,0.0
38.94,clear-night,0.86,9.68,Clear,35.53,1017.96,4.64,0.19,1480201200,321.0,0.0,34.99,0.0
38.83,partly-cloudy-night,0.84,10.0,Partly Cloudy,35.24,1017.87,4.83,0.4,1480204800,336.0,0.0,34.35,0.0
36.66,clear-night,0.88,9.54,Clear,32.98,1017.74,4.5,0.23,1480208400,317.0,0.0,33.47,0.0
34.58,clear-night,0.91,8.81,Clear,31.55,1017.59,3.55,0.08,1480212000,313.0,0.0,32.19,0.0
33.75,clear-night,0.91,8.75,Clear,29.84,1017.11,4.25,0.13,1480215600,301.0,0.0,31.35,0.0
32.85,clear-night,0.92,8.85,Clear,27.94,1017.11,5.15,0.14,1480219200,305.0,0.0,30.87,0.0
33.01,clear-night,0.91,8.96,Clear,28.5,1016.96,4.74,0.07,1480222800,310.0,0.0,30.77,0.0
32.94,clear-night,0.9,9.64,Clear,27.71,1017.03,5.55,0.21,1480226400,311.0,0.0,30.46,0.0
32.66,partly-cloudy-night,0.89,10.0,Partly Cloudy,27.68,1017.21,5.19,0.28,1480230000,303.0,0.0,29.89,0.0
31.77,partly-cloudy-night,0.91,9.23,Partly Cloudy,26.45,1017.1,5.4,0.28,1480233600,303.0,0.0,29.53,0.0
31.51,clear-night,0.9,9.23,Clear,25.32,1017.19,6.43,0.19,1480237200,307.0,0.0,28.83,0.0
31.47,clear-night,0.89,9.81,Clear,27.2,1017.36,4.25,0.2,1480240800,302.0,0.0,28.59,0.0
30.04,clear-night,0.89,10.0,Clear,25.65,1017.57,4.15,0.07,1480244400,304.0,0.0,27.25,0.0
29.19,clear-night,0.89,9.75,Clear,23.63,1017.75,5.15,0.24,1480248000,300.0,0.0,26.24,0.0
31.44,clear-day,0.87,9.96,Clear,25.26,1018.06,6.39,0.18,1480251600,294.0,0.0,27.97,0.0
36.15,clear-day,0.8,10.0,Clear,31.02,1018.25,6.23,0.05,1480255200,308.0,0.0,30.64,0.0
38.85,partly-cloudy-day,0.73,10.0,Partly Cloudy,33.75,1018.31,7.0,0.29,1480258800,323.0,0.0,30.97,0.0
40.41,clear-day,0.65,9.84,Clear,34.82,1017.93,8.54,0.0,1480262400,311.0,0.0,29.72,0.0
41.72,clear-day,0.61,10.0,Clear,35.46,1017.38,10.78,0.1,1480266000,301.0,0.0,29.37,0.0
42.27,partly-cloudy-day,0.59,10.0,Mostly Cloudy,35.74,1016.67,11.91,0.68,1480269600,296.0,0.0,29.14,0.0
41.78,clear-day,0.6,9.95,Clear,35.03,1016.51,12.13,,1480273200,305.0,0.0,29.11,0.0
40.95,partly-cloudy-day,0.62,9.78,Partly Cloudy,35.3,1016.82,8.92,0.31,1480276800,307.0,0.0,28.86,0.0
39.15,partly-cloudy-day,0.68,10.0,Partly Cloudy,33.52,1017.19,8.06,0.49,1480280400,294.0,0.0016,29.57,0.03
36.77,partly-cloudy-night,0.76,10.0,Partly Cloudy,31.46,1017.59,6.66,0.28,1480284000,309.0,0.0016,29.89,0.03
34.9,clear-night,0.8,10.0,Clear,31.16,1018.06,4.26,0.2,1480287600,305.0,0.0,29.51,0.0
32.44,clear-night,0.86,9.71,Clear,32.44,1018.36,2.89,0.14,1480291200,297.0,0.0,28.62,0.0
31.78,clear-night,0.87,9.74,Clear,25.95,1018.44,6.02,0.12,1480294800,294.0,0.0,28.4,0.0
29.93,clear-night,0.87,8.89,Clear,29.93,1018.37,2.8,0.08,1480298400,300.0,0.0,26.67,0.0
29.8,clear-night,0.89,9.38,Clear,24.63,1018.36,4.86,0.08,1480302000,303.0,0.0,26.83,0.0
29.09,clear-night,0.86,9.56,Clear,25.79,1018.77,3.16,0.03,1480305600,305.0,0.0,25.51,0.0
28.48,clear-night,0.87,10.0,Clear,23.09,1019.05,4.85,0.12,1480309200,294.0,0.0,24.98,0.0
27.98,clear-night,0.85,9.89,Clear,22.29,1019.19,5.06,0.07,1480312800,300.0,0.0,24.0,0.0
26.81,clear-night,0.87,9.92,Clear,22.19,1019.58,3.91,0.05,1480316400,288.0,0.0,23.59,0.0
25.91,clear-night,0.88,9.92,Clear,20.28,1019.78,4.66,0.02,1480320000,260.0,0.0,22.79,0.0
25.84,clear-night,0.88,9.72,Clear,21.4,1020.14,3.66,0.03,1480323600,275.0,0.0,22.91,0.0
25.11,clear-night,0.88,9.58,Clear,25.11,1020.57,0.5,0.05,1480327200,302.0,0.0,21.97,0.0
24.0,clear-night,0.89,9.87,Clear,17.72,1020.99,4.97,0.06,1480330800,265.0,0.0,21.16,0.0
24.03,clear-night,0.88,9.77,Clear,24.03,1021.56,2.41,0.02,1480334400,247.0,0.0,20.87,0.0
25.71,clear-day,0.89,9.87,Clear,20.53,1022.08,4.23,0.01,1480338000,210.0,0.0,22.99,0.0
31.95,clear-day,0.83,10.0,Clear,28.27,1022.49,3.78,0.03,1480341600,251.0,0.0,27.3,0.0
36.41,clear-day,0.7,10.0,Clear,32.35,1022.5,4.9,0.03,1480345200,336.0,0.0,27.59,0.0
39.56,clear-day,0.6,10.0,Clear,35.29,1022.11,5.92,0.08,1480348800,315.0,0.0,26.85,0.0
41.01,clear-day,0.56,10.0,Clear,36.51,1021.5,6.74,0.09,1480352400,319.0,0.0,26.52,0.0
44.26,clear-day,0.49,10.0,Clear,41.13,1020.76,5.52,0.09,1480356000,311.0,0.0,26.11,0.0
45.54,clear-day,0.47,10.0,Clear,42.89,1020.25,5.14,0.08,1480359600,289.0,0.0,26.5,0.0
45.8,clear-day,0.46,10.0,Clear,43.57,1020.71,4.59,0.09,1480363200,271.0,0.0,26.4,0.0
43.73,clear-day,0.51,10.0,Clear,42.49,1020.32,3.08,0.09,1480366800,239.0,0.0,26.98,0.0
36.86,clear-night,0.69,10.0,Clear,36.86,1020.64,2.22,0.09,1480370400,237.0,0.0,27.62,0.0
32.5,clear-night,0.8,10.0,Clear,32.5,1021.22,2.81,0.07,1480374000,265.0,0.0,26.97,0.0
30.91,clear-night,0.83,10.0,Clear,30.91,1021.68,2.27,0.06,1480377600,312.0,0.0,26.35,0.0
28.24,clear-night,0.88,10.0,Clear,28.24,1021.72,1.02,0.06,1480381200,240.0,0.0,25.05,0.0
28.12,clear-night,0.89,9.97,Clear,28.12,1021.76,0.87,0.09,1480384800,107.0,0.0,25.35,0.0
27.4,clear-night,0.9,9.8,Clear,27.4,1022.23,1.06,0.05,1480388400,190.0,0.0,24.9,0.0
27.45,clear-night,0.9,9.69,Clear,27.45,1022.02,1.63,0.08,1480392000,206.0,0.0,24.96,0.0
28.35,clear-night,0.9,9.61,Clear,28.35,1022.0,0.4,0.1,1480395600,232.0,0.0,25.73,0.0
29.58,clear-night,0.9,9.9,Clear,26.05,1021.95,3.37,0.19,1480399200,132.0,0.0,26.9,0.0
30.64,clear-night,0.88,9.93,Clear,30.64,1021.42,2.08,0.07,1480402800,83.0,0.0,27.62,0.0
32.17,clear-night,0.87,10.0,Clear,32.17,1021.53,2.21,0.1,1480406400,89.0,0.0,28.68,0.0
33.42,cloudy,0.86,10.0,Overcast,33.42,1021.45,1.13,1.0,1480410000,98.0,0.0,29.57,0.0
34.11,clear-night,0.87,10.0,Clear,29.98,1021.15,4.54,,1480413600,131.0,0.0,30.64,0.0
34.46,partly-cloudy-night,0.87,10.0,Partly Cloudy,34.46,1020.62,1.67,0.26,1480417200,45.0,0.0,30.9,0.0
35.12,cloudy,0.88,9.39,Overcast,31.73,1020.77,3.95,1.0,1480420800,90.0,0.0024,31.85,0.07
36.5,clear-day,0.88,9.58,Clear,34.27,1020.3,3.11,,1480424400,122.0,0.001,33.2,0.01
37.33,clear-day,0.89,8.65,Clear,34.01,1019.62,4.24,,1480428000,116.0,0.0033,34.44,0.11
39.1,rain,0.88,8.14,Drizzle,36.65,1019.39,3.63,1.0,1480431600,99.0,0.0069,35.97,0.33
40.66,rain,0.92,6.75,Light Rain,40.66,1018.59,2.5,,1480435200,115.0,0.0107,38.5,0.52
42.16,rain,0.93,5.2,Light Rain,40.01,1017.16,3.79,,1480438800,127.0,0.0238,40.15,0.63
43.5,rain,0.94,3.86,Light Rain,38.89,1015.65,7.91,1.0,1480442400,153.0,0.0369,41.76,0.69
45.75,rain,0.93,3.26,Rain,42.01,1014.32,7.12,,1480446000,155.0,0.0707,43.92,0.76
48.52,rain,0.94,3.25,Rain,45.01,1013.26,7.88,,1480449600,148.0,0.1306,46.88,0.82
49.67,rain,0.94,3.69,Rain,46.41,1011.83,7.86,1.0,1480453200,160.0,0.0659,48.11,0.76
50.41,rain,0.95,3.26,Light Rain,50.41,1011.14,3.22,,1480456800,172.0,0.0295,48.91,0.66
50.1,rain,0.96,3.59,Light Rain,50.1,1010.77,2.03,,1480460400,181.0,0.0268,49.12,0.65
50.54,rain,0.96,4.01,Light Rain,50.54,1010.39,1.71,1.0,1480464000,179.0,0.0144,49.55,0.56
49.79,rain,0.96,3.89,Drizzle,49.79,1009.98,2.96,,1480467600,189.0,0.0065,48.68,0.31
49.77,clear-night,0.96,4.93,Clear,49.77,1009.95,2.64,,1480471200,219.0,0.0013,48.81,0.02
49.6,cloudy,0.97,5.93,Overcast,49.6,1010.19,1.15,1.0,1480474800,294.0,0.0,48.68,0.0
48.86,partly-cloudy-night,0.96,4.77,Partly Cloudy,48.86,1010.98,1.73,0.31,1480478400,280.0,0.0,47.81,0.0
47.45,partly-cloudy-night,0.96,4.67,Partly Cloudy,47.45,1011.11,2.9,0.26,1480482000,289.0,0.001,46.33,0.01
46.08,clear-night,0.95,3.96,Clear,46.08,1011.59,2.55,0.24,1480485600,260.0,0.0008,44.68,0.01
44.69,clear-night,0.96,3.51,Clear,43.48,1012.52,3.19,0.13,1480489200,270.0,0.0,43.58,0.0
42.92,clear-night,0.96,2.32,Clear,40.61,1012.66,4.09,0.19,1480492800,281.0,0.0,41.96,0.0
42.29,partly-cloudy-night,0.96,2.82,Partly Cloudy,42.29,1013.21,1.67,0.3,1480496400,297.0,0.0,41.31,0.0
41.85,clear-night,0.96,3.21,Clear,41.85,1014.05,0.69,0.18,1480500000,287.0,0.0,40.91,0.0
41.44,clear-night,0.97,3.48,Clear,41.44,1014.4,2.01,0.22,1480503600,39.0,0.0,40.65,0.0
42.01,partly-cloudy-night,0.97,3.49,Partly Cloudy,42.01,1013.59,1.28,0.38,1480507200,338.0,0.0,41.25,0.0
42.77,clear-day,0.97,3.89,Clear,42.77,1014.78,0.58,0.06,1480510800,314.0,0.0,41.92,0.0
44.31,clear-day,0.97,4.79,Clear,44.31,1015.34,2.75,0.19,1480514400,34.0,0.0,43.39,0.0
45.66,clear-day,0.95,5.24,Clear,45.66,1015.38,2.69,0.24,1480518000,1.0,0.0009,44.42,0.01
46.15,rain,0.95,4.95,Drizzle,46.15,1014.97,2.67,0.31,1480521600,49.0,0.0066,44.72,0.31
47.1,rain,0.93,6.47,Drizzle,47.1,1013.71,2.44,,1480525200,70.0,0.0064,45.25,0.3
47.5,rain,0.94,5.85,Drizzle,47.5,1013.53,1.26,1.0,1480528800,61.0,0.0068,45.84,0.33
47.53,rain,0.94,6.31,Light Rain,46.24,1012.48,3.72,,1480532400,71.0,0.0109,45.91,0.52
47.58,rain,0.94,4.88,Light Rain,47.58,1012.92,2.63,,1480536000,49.0,0.0296,45.98,0.66
48.32,rain,0.94,5.73,Light Rain,46.78,1012.46,4.2,0.56,1480539600,75.0,0.0374,46.58,0.69
48.26,rain,0.93,5.84,Light Rain,46.88,1011.86,3.97,0.31,1480543200,119.0,0.0466,46.4,0.72
48.03,rain,0.93,5.38,Light Rain,46.01,1011.71,4.83,,1480546800,80.0,0.0526,46.03,0.73
47.36,rain,0.93,5.35,Light Rain,45.12,1011.64,4.99,1.0,1480550400,81.0,0.0451,45.55,0.71
46.61,rain,0.94,6.31,Light Rain,45.47,1011.05,3.4,,1480554000,86.0,0.0336,45.05,0.68
46.15,rain,0.94,5.92,Rain,43.27,1010.06,5.68,,1480557600,73.0,0.0541,44.46,0.73
46.1,rain,0.94,6.72,Light Rain,43.72,1008.2,4.88,1.0,1480561200,46.0,0.0502,44.37,0.72
46.02,rain,0.94,7.14,Light Rain,43.07,1006.49,5.75,,1480564800,61.0,0.028,44.46,0.65
45.85,rain,0.95,4.61,Rain,43.05,1004.75,5.45,,1480568400,52.0,0.0647,44.6,0.75
45.84,rain,0.95,5.18,Rain,42.5,1002.97,6.39,1.0,1480572000,41.0,0.072,44.4,0.76
45.93,rain,0.94,5.95,Rain,43.12,1000.57,5.48,,1480575600,50.0,0.0644,44.42,0.75
46.01,rain,0.95,4.12,Light Rain,43.84,998.31,4.55,,1480579200,0.0,0.0406,44.66,0.7
45.83,rain,0.96,5.14,Light Rain,44.45,998.16,3.53,1.0,1480582800,342.0,0.0356,44.74,0.68
46.48,rain,0.94,8.37,Light Rain,42.84,998.88,7.22,,1480586400,335.0,0.0302,44.8,0.66
45.86,rain,0.92,9.84,Drizzle,44.27,998.44,3.78,0.31,1480590000,319.0,0.0059,43.66,0.27
43.37,clear-night,0.95,7.82,Clear,40.2,998.99,5.33,0.15,1480593600,259.0,0.0,41.93,0.0
44.82,clear-day,0.93,8.74,Clear,41.73,999.72,5.63,0.18,1480597200,259.0,0.0,43.04,0.0
48.74,clear-day,0.82,10.0,Clear,45.71,1000.14,6.94,0.13,1480600800,276.0,0.0,43.58,0.0
50.9,partly-cloudy-day,0.72,10.0,Partly Cloudy,50.9,1000.76,11.55,0.26,1480604400,292.0,0.0,42.18,0.0
51.41,partly-cloudy-day,0.63,10.0,Partly Cloudy,51.41,1000.89,12.58,0.27,1480608000,287.0,0.0,39.31,0.0
51.68,partly-cloudy-day,0.57,10.0,Partly Cloudy,51.68,1000.86,13.49,0.31,1480611600,301.0,0.0,36.72,0.0
50.07,partly-cloudy-day,0.57,10.0,Partly Cloudy,50.07,1001.08,14.08,0.53,1480615200,295.0,0.0,35.6,0.0
49.28,clear-day,0.56,10.0,Clear,44.37,1001.63,12.49,,1480618800,298.0,0.0,34.08,0.0
47.47,clear-day,0.59,10.0,Clear,42.34,1002.27,11.66,,1480622400,290.0,0.0,33.75,0.0
46.74,cloudy,0.6,9.61,Overcast,41.7,1002.97,10.82,1.0,1480626000,290.0,0.0,33.46,0.0
45.51,clear-night,0.63,10.0,Clear,40.98,1003.61,8.73,,1480629600,286.0,0.0,33.76,0.0
44.82,partly-cloudy-night,0.64,10.0,Partly Cloudy,40.38,1004.26,8.16,0.31,1480633200,284.0,0.0,33.44,0.0
43.25,partly-cloudy-night,0.66,10.0,Partly Cloudy,38.01,1004.88,9.18,0.35,1480636800,277.0,0.0,32.82,0.0
42.29,partly-cloudy-night,0.63,10.0,Partly Cloudy,37.01,1005.65,8.78,0.26,1480640400,278.0,0.0,30.75,0.0
41.61,clear-night,0.63,10.0,Clear,35.23,1005.98,11.02,0.11,1480644000,274.0,0.0,30.08,0.0
39.47,clear-night,0.7,10.0,Clear,33.48,1006.2,8.92,0.17,1480647600,269.0,0.0,30.42,0.0
39.16,clear-night,0.68,10.0,Clear,33.15,1006.66,8.82,0.12,1480651200,263.0,0.0,29.65,0.0
38.62,clear-night,0.69,10.0,Clear,32.7,1006.72,8.39,0.22,1480654800,256.0,0.0,29.4,0.0
37.52,clear-night,0.73,10.0,Clear,32.48,1006.99,6.48,0.08,1480658400,250.0,0.0,29.57,0.0
36.21,clear-night,0.75,10.0,Clear,32.37,1007.53,4.59,0.09,1480662000,251.0,0.0,29.2,0.0
34.86,clear-night,0.78,10.0,Clear,29.3,1007.96,6.47,0.08,1480665600,224.0,0.0,28.63,0.0
34.96,clear-night,0.77,10.0,Clear,29.26,1008.31,6.72,0.08,1480669200,224.0,0.0,28.6,0.0
34.03,clear-night,0.8,10.0,Clear,28.46,1008.69,6.25,0.07,1480672800,232.0,0.0,28.46,0.0
34.76,clear-night,0.79,10.0,Clear,29.38,1009.09,6.19,0.02,1480676400,227.0,0.0,28.91,0.0
33.53,clear-night,0.82,10.0,Clear,28.8,1009.33,5.08,0.13,1480680000,224.0,0.0,28.5,0.0
35.48,clear-day,0.8,10.0,Clear,30.36,1009.77,6.02,0.1,1480683600,224.0,0.0,29.89,0.0
39.41,clear-day,0.71,10.0,Clear,34.58,1009.76,6.75,0.14,1480687200,223.0,0.0,30.96,0.0
42.6,clear-day,0.64,10.0,Clear,38.08,1009.86,7.36,0.2,1480690800,228.0,0.0,31.21,0.0
45.4,clear-day,0.58,10.0,Clear,40.26,1009.25,10.2,0.19,1480694400,264.0,0.0,31.57,0.0
46.35,clear-day,0.54,10.0,Clear,40.56,1008.78,12.87,0.05,1480698000,276.0,0.0,30.65,0.0
47.14,partly-cloudy-day,0.51,10.0,Partly Cloudy,41.28,1008.32,13.85,0.56,1480701600,272.0,0.0,30.15,0.0
47.61,partly-cloudy-day,0.47,10.0,Partly Cloudy,41.87,1008.09,13.92,0.31,1480705200,277.0,0.0,28.58,0.0
46.59,partly-cloudy-day,0.47,10.0,Partly Cloudy,41.53,1008.34,10.79,0.25,1480708800,272.0,0.0,27.64,0.0
45.72,partly-cloudy-day,0.49,10.0,Partly Cloudy,40.81,1008.66,9.8,0.32,1480712400,272.0,0.0,27.51,0.0
44.31,clear-night,0.51,10.0,Clear,39.31,1008.81,9.19,0.23,1480716000,272.0,0.0,27.34,0.0
43.4,clear-night,0.54,10.0,Clear,38.24,1008.97,9.06,0.18,1480719600,272.0,0.0,27.87,0.0
41.38,clear-night,0.61,10.0,Clear,35.92,1009.12,8.73,0.23,1480723200,254.0,0.0,28.9,0.0
39.77,clear-night,0.64,10.0,Clear,34.46,1008.91,7.73,0.13,1480726800,252.0,0.0,28.73,0.0
38.48,clear-night,0.68,10.0,Clear,32.37,1008.68,8.71,0.2,1480730400,257.0,0.0,29.02,0.0
39.57,clear-night,0.66,10.0,Clear,33.25,1008.61,9.67,0.19,1480734000,259.0,0.0,29.28,0.0
39.92,partly-cloudy-night,0.64,9.94,Partly Cloudy,33.27,1008.91,10.66,0.31,1480737600,268.0,0.0,28.89,0.0
39.49,partly-cloudy-night,0.64,9.74,Partly Cloudy,32.49,1009.07,11.25,0.31,1480741200,283.0,0.0,28.49,0.0
38.76,partly-cloudy-night,0.67,10.0,Mostly Cloudy,32.2,1009.5,9.77,0.65,1480744800,286.0,0.0,28.58,0.0
38.22,partly-cloudy-night,0.65,10.0,Partly Cloudy,30.3,1009.94,12.8,0.31,1480748400,293.0,0.0,27.41,0.0
37.54,partly-cloudy-night,0.63,10.0,Partly Cloudy,30.05,1010.03,11.25,0.31,1480752000,296.0,0.0,26.16,0.0
37.57,partly-cloudy-night,0.62,10.0,Mostly Cloudy,29.43,1010.01,12.97,0.61,1480755600,293.0,0.0,25.83,0.0
37.44,clear-night,0.62,10.0,Clear,29.79,1010.58,11.6,,1480759200,293.0,0.0,25.7,0.0
37.17,clear-night,0.63,10.0,Clear,29.64,1011.35,11.14,0.16,1480762800,299.0,0.0,25.58,0.0
36.68,partly-cloudy-night,0.63,10.0,Partly Cloudy,29.61,1012.2,9.81,0.25,1480766400,297.0,0.0,25.47,0.0
37.25,clear-day,0.63,10.0,Clear,29.44,1012.91,11.86,0.2,1480770000,305.0,0.0,25.75,0.0
38.97,partly-cloudy-day,0.58,10.0,Partly Cloudy,30.82,1013.42,14.08,0.25,1480773600,302.0,0.0,25.57,0.0
40.37,partly-cloudy-day,0.56,10.0,Partly Cloudy,32.68,1014.22,13.81,0.32,1480777200,310.0,0.0,25.95,0.0
40.93,clear-day,0.55,10.0,Clear,33.2,1014.28,14.45,0.24,1480780800,306.0,0.0,25.9,0.0
40.79,partly-cloudy-day,0.54,9.95,Partly Cloudy,32.22,1014.26,17.22,0.31,1480784400,295.0,0.0,25.38,0.0
41.35,partly-cloudy-day,0.51,10.0,Partly Cloudy,33.8,1014.25,14.26,0.52,1480788000,311.0,0.0,24.69,0.0
40.93,clear-day,0.52,10.0,Clear,33.63,1014.31,13.08,,1480791600,305.0,0.0,24.55,0.0
40.45,partly-cloudy-day,0.51,10.0,Partly Cloudy,32.81,1014.82,13.75,0.31,1480795200,304.0,0.0,23.79,0.0
39.43,partly-cloudy-day,0.52,10.0,Mostly Cloudy,31.44,1015.69,13.94,0.75,1480798800,311.0,0.0,23.25,0.0
38.29,partly-cloudy-night,0.54,9.91,Partly Cloudy,30.7,1016.81,11.99,0.31,1480802400,304.0,0.0,23.33,0.0
