temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
60.58,partly-cloudy-day,0.72,10.0,Partly Cloudy,60.58,1011.25,6.56,0.26,1415811600,186,0.0,51.59,0.0
61.29,partly-cloudy-day,0.7,9.96,Mostly Cloudy,61.29,1011.16,5.99,0.75,1415815200,189,0.0,51.47,0.0
57.9,partly-cloudy-day,0.67,10.0,Partly Cloudy,57.9,1011.85,11.07,0.31,1415818800,300,0.0,46.85,0.0
54.76,partly-cloudy-day,0.64,10.0,Partly Cloudy,54.76,1012.62,8.43,0.31,1415822400,317,0.0,42.93,0.0
53.0,clear-day,0.59,10.0,Clear,53.0,1013.27,10.05,0.07,1415826000,328,0.0,39.13,0.0
50.23,clear-night,0.57,10.0,Clear,50.23,1014.08,7.44,0.14,1415829600,319,0.0,35.61,0.0
47.12,clear-night,0.59,9.72,Clear,43.32,1015.35,7.84,0.06,1415833200,315,0.0,33.65,0.0
45.41,clear-night,0.58,10.0,Clear,41.28,1016.19,7.78,0.02,1415836800,312,0.0,31.33,0.0
43.96,clear-night,0.58,10.0,Clear,40.21,1016.68,6.44,0.02,1415840400,322,0.0,30.01,0.0
43.05,clear-night,0.56,10.0,Clear,38.46,1016.87,7.67,0.0,1415844000,328,0.0,28.38,0.0
41.83,clear-night,0.56,10.0,Clear,36.73,1017.21,8.18,0.02,1415847600,329,0.0,27.5,0.0
40.3,clear-night,0.58,10.0,Clear,35.19,1017.47,7.55,0.02,1415851200,318,0.0,26.55,0.0
38.73,clear-night,0.6,10.0,Clear,33.14,1018.03,7.83,0.02,1415854800,314,0.0,26.02,0.0
37.1,clear-night,0.63,10.0,Clear,31.12,1017.98,7.89,0.01,1415858400,321,0.0,25.5,0.0
35.59,clear-night,0.65,10.0,Clear,30.25,1017.97,6.36,0.0,1415862000,341,0.0,24.84,0.0
33.93,clear-night,0.68,10.0,Clear,30.25,1018.37,4.05,0.0,1415865600,327,0.0,24.45,0.0
30.61,clear-night,0.76,10.0,Clear,30.61,1018.34,2.32,0.01,1415869200,241,0.0,23.98,0.0
29.21,clear-night,0.79,10.0,Clear,24.84,1018.93,4.01,0.02,1415872800,272,0.0,23.61,0.0
28.73,clear-night,0.8,10.0,Clear,28.73,1019.52,2.58,0.02,1415876400,285,0.0,23.49,0.0
29.16,clear-day,0.82,9.95,Clear,29.16,1019.41,3.0,0.03,1415880000,330,0.0,24.36,0.0
34.6,clear-day,0.74,10.0,Clear,29.53,1019.39,5.73,0.02,1415883600,327,0.0,27.17,0.0
39.32,clear-day,0.6,10.0,Clear,35.02,1019.15,5.9,0.02,1415887200,325,0.0,26.48,0.0
42.83,clear-day,0.5,10.0,Clear,38.16,1018.75,7.74,0.1,1415890800,335,0.0,25.51,0.0
44.53,clear-day,0.46,10.0,Clear,41.02,1018.34,6.23,0.09,1415894400,310,0.0,25.04,0.0
45.69,clear-day,0.42,10.0,Clear,43.21,1017.3,4.92,0.07,1415898000,340,0.0,24.09,0.0
46.55,clear-day,0.41,10.0,Clear,46.55,1016.5,2.68,0.13,1415901600,288,0.0,24.24,0.0
46.83,clear-day,0.4,10.0,Clear,45.43,1016.11,3.73,0.23,1415905200,303,0.0,23.97,0.0
46.3,partly-cloudy-day,0.41,10.0,Partly Cloudy,43.97,1015.71,4.85,0.31,1415908800,294,0.0,24.03,0.0
45.3,clear-day,0.44,10.0,Clear,42.02,1015.62,6.09,,1415912400,297,0.0,24.48,0.0
43.91,clear-night,0.47,10.0,Clear,41.03,1015.42,5.04,,1415916000,286,0.0,24.75,0.0
43.2,partly-cloudy-night,0.47,10.0,Partly Cloudy,40.03,1015.86,5.29,0.31,1415919600,297,0.0,24.54,0.0
42.24,partly-cloudy-night,0.49,9.46,Mostly Cloudy,38.9,1015.89,5.28,0.82,1415923200,299,0.0,24.42,0.0
39.48,partly-cloudy-night,0.67,8.87,Partly Cloudy,34.85,1016.17,6.45,0.31,1415926800,294,0.0012,29.31,0.02
36.64,clear-night,0.82,7.29,Clear,32.79,1015.82,4.69,,1415930400,320,0.0016,31.53,0.04
35.7,rain,0.85,6.05,Drizzle,31.59,1015.83,4.81,,1415934000,324,0.0065,31.65,0.31
33.94,rain,0.92,4.71,Light Rain,33.94,1015.54,2.72,,1415937600,342,0.0216,31.87,0.61
33.36,rain,0.93,2.81,Light Rain,33.36,1014.93,1.92,,1415941200,315,0.0248,31.65,0.62
33.18,rain,0.93,2.45,Light Rain,30.4,1014.52,3.19,1.0,1415944800,319,0.0188,31.5,0.59
32.88,rain,0.94,3.56,Light Rain,29.76,1014.42,3.42,,1415948400,329,0.0138,31.44,0.55
32.85,rain,0.94,5.48,Drizzle,30.24,1014.2,3.02,,1415952000,336,0.0078,31.33,0.4
32.92,rain,0.94,6.65,Drizzle,32.92,1013.9,2.88,,1415955600,326,0.0056,31.38,0.25
32.87,clear-night,0.93,6.87,Clear,29.17,1013.89,3.92,0.22,1415959200,305,0.0045,31.16,0.18
32.98,clear-night,0.89,9.39,Clear,27.31,1014.02,6.11,0.22,1415962800,316,0.0041,29.99,0.16
32.58,clear-day,0.87,9.36,Clear,26.76,1014.28,6.21,0.11,1415966400,312,0.0,29.04,0.0
33.48,clear-day,0.84,9.71,Clear,26.94,1014.51,7.51,0.04,1415970000,313,0.0,29.22,0.0
34.89,clear-day,0.78,10.0,Clear,28.02,1014.92,8.63,0.21,1415973600,312,0.0,28.89,0.0
36.57,partly-cloudy-day,0.69,10.0,Partly Cloudy,29.28,1015.28,10.25,0.29,1415977200,316,0.0,27.46,0.0
38.0,clear-day,0.6,10.0,Clear,30.12,1015.21,12.53,0.17,1415980800,315,0.0,25.36,0.0
39.34,partly-cloudy-day,0.5,10.0,Partly Cloudy,31.47,1015.04,13.5,0.27,1415984400,303,0.0,22.4,0.0
39.43,partly-cloudy-day,0.48,10.0,Partly Cloudy,31.91,1014.79,12.58,0.35,1415988000,312,0.0,21.33,0.0
38.9,clear-day,0.47,9.87,Clear,30.87,1015.08,13.65,0.17,1415991600,312,0.0,20.22,0.0
38.78,clear-day,0.45,10.0,Clear,30.83,1015.53,13.3,0.1,1415995200,308,0.0,19.38,0.0
37.34,clear-day,0.48,10.0,Clear,29.98,1016.04,10.84,0.23,1415998800,307,0.0,19.59,0.0
34.82,clear-night,0.54,10.0,Clear,28.31,1016.7,7.96,0.08,1416002400,297,0.0,19.78,0.0
33.44,clear-night,0.59,10.0,Clear,27.48,1017.54,6.63,0.03,1416006000,285,0.0,20.74,0.0
32.44,clear-night,0.62,10.0,Clear,26.34,1018.24,6.55,0.06,1416009600,279,0.0,21.03,0.0
31.77,clear-night,0.66,10.0,Clear,24.96,1018.88,7.38,0.03,1416013200,286,0.0,21.58,0.0
31.28,clear-night,0.66,9.82,Clear,24.67,1019.52,6.94,0.1,1416016800,283,0.0,21.11,0.0
31.02,clear-night,0.64,10.0,Clear,23.97,1019.84,7.5,0.03,1416020400,295,0.0,20.4,0.0
30.15,clear-night,0.65,10.0,Clear,22.98,1020.21,7.42,0.07,1416024000,299,0.0,19.89,0.0
29.12,clear-night,0.67,10.0,Clear,22.26,1020.5,6.68,0.06,1416027600,294,0.0,19.68,0.0
28.04,clear-night,0.69,9.97,Clear,21.94,1020.62,5.52,0.03,1416031200,288,0.0,19.23,0.0
27.43,clear-night,0.72,10.0,Clear,20.37,1021.41,6.5,0.09,1416034800,290,0.0,19.59,0.0
26.71,clear-night,0.73,10.0,Clear,19.72,1021.87,6.25,0.06,1416038400,285,0.0,19.21,0.0
25.68,clear-night,0.73,10.0,Clear,19.65,1022.54,5.01,0.02,1416042000,282,0.0,18.4,0.0
25.21,clear-night,0.74,10.0,Clear,18.62,1023.03,5.48,0.02,1416045600,290,0.0,18.19,0.0
24.41,clear-night,0.75,9.87,Clear,17.55,1023.72,5.61,0.08,1416049200,275,0.0,17.74,0.0
23.54,clear-day,0.78,10.0,Clear,17.66,1024.33,4.53,0.03,1416052800,275,0.0,17.68,0.0
27.57,clear-day,0.71,10.0,Clear,21.25,1025.14,5.65,0.04,1416056400,273,0.0,19.57,0.0
30.4,clear-day,0.6,10.0,Clear,24.01,1025.38,6.4,0.06,1416060000,295,0.0,18.13,0.0
32.83,clear-day,0.49,10.0,Clear,24.67,1025.75,10.18,0.14,1416063600,307,0.0,15.88,0.0
35.04,clear-day,0.44,10.0,Clear,27.04,1025.59,10.97,0.12,1416067200,313,0.0,15.22,0.0
36.38,clear-day,0.38,10.0,Clear,28.87,1024.95,10.63,0.04,1416070800,308,0.0,13.37,0.0
37.46,clear-day,0.35,10.0,Clear,30.44,1024.51,10.12,0.04,1416074400,295,0.0,12.31,0.0
38.11,clear-day,0.33,10.0,Clear,31.79,1024.4,8.96,0.02,1416078000,314,0.0,11.58,0.0
38.2,clear-day,0.34,10.0,Clear,30.98,1024.87,11.01,0.01,1416081600,299,0.0,12.06,0.0
36.54,clear-day,0.37,10.0,Clear,29.87,1025.14,8.94,0.01,1416085200,291,0.0,12.76,0.0
33.3,clear-night,0.44,10.0,Clear,27.35,1025.94,6.59,0.01,1416088800,291,0.0,13.69,0.0
31.15,clear-night,0.52,10.0,Clear,25.41,1026.56,5.77,0.0,1416092400,284,0.0,15.57,0.0
29.24,clear-night,0.58,10.0,Clear,25.16,1027.11,3.77,0.0,1416096000,263,0.0,16.29,0.0
26.71,clear-night,0.65,9.93,Clear,26.71,1027.42,2.41,0.0,1416099600,248,0.0,16.51,0.0
25.16,clear-night,0.69,9.97,Clear,21.33,1027.96,3.16,0.0,1416103200,204,0.0,16.43,0.0
24.42,clear-night,0.72,10.0,Clear,24.42,1028.03,2.16,0.0,1416106800,206,0.0,16.86,0.0
21.98,clear-night,0.78,10.0,Clear,21.98,1027.85,1.66,0.0,1416110400,197,0.0,16.28,0.0
21.77,clear-night,0.81,10.0,Clear,21.77,1027.49,0.58,0.0,1416114000,236,0.0,16.72,0.0
22.12,clear-night,0.82,9.92,Clear,17.04,1027.62,3.73,0.0,1416117600,202,0.0,17.6,0.0
21.68,clear-night,0.82,9.92,Clear,21.68,1027.76,0.49,0.0,1416121200,334,0.0,17.09,0.0
20.76,clear-night,0.84,9.97,Clear,20.76,1028.06,2.96,0.06,1416124800,201,0.0,16.65,0.0
20.84,clear-night,0.84,9.94,Clear,20.84,1028.19,1.72,0.02,1416128400,135,0.0,16.73,0.0
20.3,clear-night,0.86,9.94,Clear,20.3,1028.75,2.43,0.0,1416132000,280,0.0,16.82,0.0
21.9,clear-night,0.85,9.97,Clear,16.47,1028.8,3.95,0.08,1416135600,146,0.0,18.2,0.0
23.69,partly-cloudy-day,0.85,9.9,Partly Cloudy,23.69,1028.44,0.63,0.33,1416139200,357,0.0,19.79,0.0
26.21,partly-cloudy-day,0.79,9.89,Partly Cloudy,26.21,1028.29,1.02,0.26,1416142800,232,0.0,20.61,0.0
28.55,partly-cloudy-day,0.74,9.97,Partly Cloudy,25.29,1028.39,3.09,0.31,1416146400,148,0.0,21.34,0.0
30.5,partly-cloudy-day,0.69,10.0,Partly Cloudy,30.5,1028.23,2.25,0.31,1416150000,180,0.0,21.73,0.0
34.24,partly-cloudy-day,0.59,10.0,Partly Cloudy,31.36,1027.25,3.38,0.31,1416153600,184,0.0,21.31,0.0
37.67,partly-cloudy-day,0.5,10.0,Partly Cloudy,32.34,1025.65,6.98,0.25,1416157200,190,0.0,20.77,0.0
38.77,partly-cloudy-day,0.48,10.0,Mostly Cloudy,33.49,1024.59,7.29,0.7,1416160800,196,0.0,20.59,0.0
39.05,partly-cloudy-day,0.48,10.0,Partly Cloudy,33.49,1024.23,7.9,0.31,1416164400,185,0.0,21.02,0.0
39.16,partly-cloudy-day,0.48,10.0,Partly Cloudy,33.93,1023.77,7.34,0.31,1416168000,190,0.0,21.17,0.0
38.71,partly-cloudy-day,0.5,10.0,Partly Cloudy,34.06,1023.26,6.24,0.31,1416171600,185,0.0,21.86,0.0
38.56,clear-night,0.5,10.0,Clear,33.91,1023.44,6.2,,1416175200,191,0.0,21.75,0.0
38.16,clear-night,0.52,10.0,Clear,32.84,1023.27,7.14,,1416178800,183,0.0,22.2,0.0
37.96,cloudy,0.54,10.0,Overcast,33.33,1022.64,6.01,1.0,1416182400,189,0.0,22.75,0.0
37.63,partly-cloudy-night,0.55,10.0,Partly Cloudy,32.68,1021.85,6.36,0.31,1416186000,184,0.0,23.03,0.0
37.6,clear-night,0.57,10.0,Clear,33.28,1021.65,5.47,0.0,1416189600,203,0.0,23.87,0.0
37.54,clear-night,0.59,10.0,Clear,34.35,1021.1,4.13,0.0,1416193200,191,0.0,24.62,0.0
37.01,partly-cloudy-night,0.61,10.0,Partly Cloudy,34.86,1020.41,3.1,0.31,1416196800,186,0.0,24.99,0.0
36.58,clear-night,0.64,9.97,Clear,32.47,1019.73,4.98,0.11,1416200400,170,0.0,25.56,0.0
36.42,clear-night,0.66,9.48,Clear,32.79,1019.17,4.4,0.21,1416204000,178,0.0009,26.24,0.01
35.11,rain,0.8,6.52,Light Rain,32.81,1018.75,3.02,0.31,1416207600,164,0.0093,29.6,0.5
34.75,rain,0.86,5.7,Light Rain,34.75,1017.42,2.06,,1416211200,127,0.0209,31.05,0.6
33.73,rain,0.93,3.46,Light Rain,33.73,1016.55,1.84,,1416214800,24,0.0384,32.02,0.68
34.16,rain,0.92,2.85,Rain,30.39,1016.43,4.17,,1416218400,16,0.0548,32.1,0.72
34.28,rain,0.92,2.8,Rain,34.28,1015.88,2.97,,1416222000,50,0.0574,32.31,0.72
34.93,rain,0.91,1.88,Rain,31.92,1014.63,3.58,1.0,1416225600,18,0.0618,32.46,0.73
35.08,rain,0.93,2.1,Light Rain,31.84,1013.7,3.8,,1416229200,15,0.0431,33.19,0.69
35.45,rain,0.92,2.78,Light Rain,32.34,1012.34,3.73,,1416232800,26,0.016,33.43,0.57
36.37,rain,0.93,2.71,Light Rain,32.12,1010.99,5.1,,1416236400,7,0.014,34.45,0.55
37.02,rain,0.93,3.06,Light Rain,32.73,1009.31,5.29,,1416240000,16,0.0282,35.2,0.64
37.31,rain,0.93,3.01,Light Rain,32.83,1007.03,5.61,,1416243600,15,0.0238,35.51,0.62
37.74,rain,0.92,3.12,Light Rain,34.54,1005.46,4.18,1.0,1416247200,0,0.0147,35.75,0.56
37.73,rain,0.93,3.15,Light Rain,34.23,1004.3,4.49,,1416250800,13,0.039,35.98,0.68
37.8,rain,0.94,2.51,Rain,33.65,1002.51,5.3,,1416254400,4,0.0826,36.16,0.76
38.14,rain,0.93,3.08,Rain,35.94,1001.44,3.27,,1416258000,31,0.0896,36.32,0.77
38.18,rain,0.94,4.39,Light Rain,36.23,1000.7,3.06,,1416261600,359,0.0351,36.69,0.67
38.61,rain,0.95,4.49,Light Rain,38.61,999.89,1.41,,1416265200,358,0.0331,37.28,0.66
38.76,rain,0.95,5.1,Rain,36.63,999.12,3.28,1.0,1416268800,330,0.0545,37.45,0.72
39.91,rain,0.93,8.96,Drizzle,39.91,998.25,2.29,,1416272400,338,0.0091,38.05,0.49
39.82,clear-night,0.91,8.76,Clear,39.82,997.9,2.46,,1416276000,254,0.0018,37.49,0.04
39.54,partly-cloudy-night,0.91,9.48,Partly Cloudy,37.3,998.45,3.49,0.31,1416279600,273,0.0,37.01,0.0
38.58,partly-cloudy-night,0.9,6.64,Partly Cloudy,35.11,998.96,4.63,0.31,1416283200,275,0.0,35.89,0.0
38.82,clear-night,0.9,8.07,Clear,32.86,999.79,8.56,0.0,1416286800,292,0.002,36.12,0.05
39.72,partly-cloudy-night,0.83,9.82,Partly Cloudy,34.99,1000.08,6.68,0.31,1416290400,289,0.0,34.94,0.0
37.97,clear-night,0.8,9.87,Clear,33.11,999.8,6.34,0.11,1416294000,293,0.0,32.49,0.0
35.92,clear-night,0.8,10.0,Clear,30.01,1000.09,7.34,0.22,1416297600,278,0.0,30.51,0.0
37.0,clear-night,0.74,10.0,Clear,31.27,1001.1,7.42,0.2,1416301200,271,0.0,29.37,0.0
35.69,clear-night,0.71,9.9,Clear,29.13,1001.67,8.37,0.07,1416304800,293,0.0,27.26,0.0
34.74,clear-night,0.66,10.0,Clear,27.36,1002.44,9.52,0.22,1416308400,289,0.0,24.49,0.0
33.17,partly-cloudy-day,0.6,10.0,Partly Cloudy,24.59,1003.4,11.22,0.34,1416312000,279,0.0,20.96,0.0
32.53,clear-day,0.56,9.83,Clear,23.01,1004.82,13.05,0.14,1416315600,285,0.0,18.63,0.0
33.32,clear-day,0.52,9.81,Clear,23.81,1005.45,13.55,0.1,1416319200,276,0.0,17.74,0.0
32.73,clear-day,0.48,10.0,Clear,21.96,1005.98,16.62,0.18,1416322800,281,0.0,15.23,0.0
32.11,clear-day,0.46,10.0,Clear,21.38,1006.45,16.01,0.16,1416326400,294,0.0,13.56,0.0
32.03,clear-day,0.4,10.0,Clear,21.53,1006.87,15.3,0.13,1416330000,286,0.0,10.5,0.0
32.18,clear-day,0.35,10.0,Clear,22.03,1007.09,14.45,0.24,1416333600,287,0.0,7.82,0.0
30.93,clear-day,0.34,10.0,Clear,19.98,1007.69,15.63,0.18,1416337200,287,0.0,6.09,0.0
29.94,clear-day,0.34,10.0,Clear,18.65,1008.49,15.79,0.24,1416340800,285,0.0,5.04,0.0
28.61,clear-day,0.33,10.0,Clear,17.59,1009.49,14.13,0.07,1416344400,276,0.0,2.89,0.0
27.14,clear-night,0.35,10.0,Clear,18.16,1010.36,9.21,0.07,1416348000,275,0.0,3.11,0.0
26.38,clear-night,0.35,10.0,Clear,17.55,1011.27,8.68,0.04,1416351600,263,0.0,2.51,0.0
25.81,clear-night,0.36,10.0,Clear,17.04,1012.01,8.39,0.0,1416355200,251,0.0,2.84,0.0
24.69,clear-night,0.39,10.0,Clear,15.61,1012.67,8.47,0.01,1416358800,250,0.0,3.21,0.0
24.01,clear-night,0.4,10.0,Clear,13.58,1013.33,10.42,0.01,1416362400,244,0.0,3.31,0.0
23.97,clear-night,0.39,10.0,Clear,12.45,1013.89,12.46,0.0,1416366000,246,0.0,2.9,0.0
23.04,clear-night,0.41,10.0,Clear,11.64,1014.41,11.77,0.01,1416369600,242,0.0,3.03,0.0
22.12,clear-night,0.42,10.0,Clear,10.46,1014.91,11.8,0.01,1416373200,241,0.0,2.8,0.0
21.14,clear-night,0.46,10.0,Clear,9.73,1015.36,10.91,0.0,1416376800,238,0.0,3.55,0.0
20.99,clear-night,0.47,10.0,Clear,10.37,1015.93,9.54,0.01,1416380400,228,0.0,3.8,0.0
20.62,clear-night,0.49,10.0,Clear,10.2,1016.58,9.1,0.01,1416384000,231,0.0,4.31,0.0
19.89,clear-night,0.51,10.0,Clear,10.44,1017.26,7.56,0.0,1416387600,235,0.0,4.68,0.0
19.08,clear-night,0.54,10.0,Clear,10.69,1018.04,6.16,0.0,1416391200,227,0.0,5.01,0.0
18.78,clear-night,0.55,10.0,Clear,9.96,1019.13,6.56,0.02,1416394800,222,0.0,5.26,0.0
18.71,clear-day,0.55,10.0,Clear,9.83,1020.17,6.61,0.0,1416398400,229,0.0,5.11,0.0
21.84,clear-day,0.51,10.0,Clear,12.96,1021.42,7.36,0.0,1416402000,235,0.0,6.44,0.0
24.51,clear-day,0.44,10.0,Clear,15.01,1021.87,9.07,0.01,1416405600,250,0.0,5.84,0.0
27.22,clear-day,0.4,10.0,Clear,18.62,1022.04,8.6,0.0,1416409200,274,0.0,6.02,0.0
29.54,clear-day,0.36,9.72,Clear,22.33,1021.75,7.28,0.01,1416412800,256,0.0,6.2,0.0
31.02,clear-day,0.33,10.0,Clear,24.08,1020.96,7.35,0.01,1416416400,250,0.0,5.57,0.0
32.21,clear-day,0.3,10.0,Clear,25.18,1020.5,7.86,0.01,1416420000,252,0.0,4.62,0.0
33.14,clear-day,0.29,10.0,Clear,26.76,1019.98,7.16,0.02,1416423600,236,0.0,4.48,0.0
32.6,clear-day,0.28,10.0,Clear,25.85,1019.53,7.56,0.03,1416427200,214,0.0,3.28,0.0
31.13,clear-day,0.3,10.0,Clear,23.19,1019.71,9.02,0.02,1416430800,209,0.0,3.18,0.0
28.59,clear-night,0.35,10.0,Clear,20.98,1019.73,7.58,0.02,1416434400,197,0.0,4.7,0.0
27.36,clear-night,0.38,10.0,Clear,19.77,1019.49,7.17,0.0,1416438000,190,0.0,5.41,0.0
26.03,clear-night,0.43,10.0,Clear,17.84,1019.21,7.63,0.0,1416441600,190,0.0,6.41,0.0
26.49,clear-night,0.45,10.0,Clear,18.27,1019.04,7.8,0.23,1416445200,193,0.0,7.83,0.0
27.96,partly-cloudy-night,0.44,9.92,Partly Cloudy,19.14,1018.7,9.25,0.31,1416448800,202,0.0,8.67,0.0
28.31,partly-cloudy-night,0.44,9.96,Partly Cloudy,18.55,1019.02,11.16,0.31,1416452400,216,0.0,8.98,0.0
28.7,partly-cloudy-night,0.44,9.69,Partly Cloudy,19.28,1018.61,10.67,0.31,1416456000,210,0.0,9.52,0.0
28.59,clear-night,0.46,9.94,Clear,20.12,1017.63,8.91,,1416459600,203,0.0,10.34,0.0
28.82,partly-cloudy-night,0.46,10.0,Mostly Cloudy,20.31,1016.46,9.08,0.79,1416463200,194,0.0,10.9,0.0
29.35,partly-cloudy-night,0.47,10.0,Partly Cloudy,21.18,1015.73,8.7,0.31,1416466800,189,0.0,11.76,0.0
29.28,clear-night,0.5,10.0,Clear,21.22,1015.01,8.51,0.16,1416470400,192,0.0,12.76,0.0
28.51,clear-night,0.53,10.0,Clear,20.67,1014.26,7.89,0.16,1416474000,194,0.0,13.51,0.0
28.94,clear-night,0.55,10.0,Clear,21.76,1013.7,7.07,0.23,1416477600,204,0.0,14.89,0.0
28.48,partly-cloudy-night,0.58,10.0,Partly Cloudy,21.02,1013.27,7.32,0.31,1416481200,211,0.0,15.41,0.0
29.18,partly-cloudy-day,0.56,10.0,Partly Cloudy,22.02,1012.89,7.11,0.56,1416484800,199,0.0,15.63,0.0
30.45,clear-day,0.55,10.0,Clear,23.93,1012.47,6.58,0.15,1416488400,209,0.0,16.39,0.0
34.36,clear-day,0.48,10.0,Clear,27.46,1012.07,8.44,0.09,1416492000,218,0.0,16.83,0.0
38.16,clear-day,0.44,10.0,Clear,31.38,1011.66,9.96,0.06,1416495600,213,0.0,18.23,0.0
41.53,clear-day,0.4,10.0,Clear,33.86,1010.7,14.78,0.19,1416499200,236,0.0,19.17,0.0
42.32,partly-cloudy-day,0.38,10.0,Partly Cloudy,34.36,1009.7,16.61,0.29,1416502800,248,0.0,18.58,0.0
42.73,clear-day,0.36,10.0,Clear,35.04,1009.09,16.06,0.19,1416506400,245,0.0,17.86,0.0
41.99,clear-day,0.36,10.0,Clear,34.65,1008.65,14.11,0.06,1416510000,250,0.0,17.04,0.0
41.56,clear-day,0.35,10.0,Clear,34.87,1008.63,11.82,0.04,1416513600,251,0.0,16.1,0.0
39.61,clear-day,0.38,9.81,Clear,33.07,1009.12,10.2,0.16,1416517200,264,0.0,16.1,0.0
37.31,clear-night,0.41,9.96,Clear,31.14,1009.8,8.32,0.07,1416520800,267,0.0,15.74,0.0
34.49,clear-night,0.5,9.76,Clear,28.69,1011.05,6.71,0.11,1416524400,309,0.0,17.81,0.0
33.05,clear-night,0.54,10.0,Clear,26.79,1012.14,6.96,0.21,1416528000,318,0.0,18.19,0.0
31.62,clear-night,0.58,10.0,Clear,25.08,1012.79,6.94,0.1,1416531600,305,0.0,18.74,0.0
30.63,clear-night,0.59,10.0,Clear,24.96,1013.31,5.56,0.08,1416535200,301,0.0,18.13,0.0
28.48,clear-night,0.6,10.0,Clear,21.17,1013.47,7.11,0.14,1416538800,299,0.0,16.34,0.0
27.56,clear-night,0.6,10.0,Clear,20.53,1013.64,6.5,0.05,1416542400,294,0.0,15.55,0.0
26.84,clear-night,0.61,10.0,Clear,20.69,1014.01,5.33,0.08,1416546000,293,0.0,15.36,0.0
26.55,clear-night,0.58,10.0,Clear,19.37,1014.41,6.44,0.07,1416549600,295,0.0,13.74,0.0
26.49,clear-night,0.55,10.0,Clear,17.62,1014.96,8.78,0.02,1416553200,282,0.0,12.35,0.0
25.64,clear-night,0.54,10.0,Clear,17.31,1015.34,7.7,0.04,1416556800,277,0.0,11.2,0.0
25.04,clear-night,0.53,10.0,Clear,17.52,1015.9,6.49,0.01,1416560400,278,0.0,10.36,0.0
24.75,clear-night,0.5,10.0,Clear,15.7,1016.76,8.45,0.01,1416564000,283,0.0,8.98,0.0
24.06,clear-night,0.51,10.0,Clear,14.99,1017.89,8.28,0.02,1416567600,280,0.0,8.55,0.0
23.72,clear-day,0.51,9.9,Clear,14.06,1018.99,9.04,0.06,1416571200,281,0.0,8.28,0.0
25.04,clear-day,0.5,10.0,Clear,15.0,1020.4,10.18,0.03,1416574800,293,0.0,9.13,0.0
27.56,clear-day,0.48,9.62,Clear,17.43,1021.15,11.53,0.13,1416578400,292,0.0,10.46,0.0
29.09,clear-day,0.46,10.0,Clear,18.54,1021.85,13.32,0.1,1416582000,297,0.0,10.7,0.0
30.67,clear-day,0.42,9.7,Clear,18.87,1022.21,17.95,0.23,1416585600,303,0.0,10.42,0.0
31.55,partly-cloudy-day,0.42,9.59,Partly Cloudy,20.85,1022.35,15.46,0.27,1416589200,305,0.0,10.93,0.0
31.81,partly-cloudy-day,0.41,9.71,Partly Cloudy,20.8,1023.05,16.56,0.38,1416592800,307,0.0,10.59,0.0
31.94,partly-cloudy-day,0.39,9.96,Partly Cloudy,21.08,1023.91,16.24,0.27,1416596400,306,0.0,9.72,0.0
31.73,partly-cloudy-day,0.38,10.0,Partly Cloudy,20.72,1024.88,16.49,0.26,1416600000,308,0.0,8.81,0.0
30.0,clear-day,0.38,10.0,Clear,19.2,1026.3,14.57,0.05,1416603600,299,0.0,7.68,0.0
28.58,clear-night,0.39,10.0,Clear,18.97,1027.71,10.98,0.02,1416607200,297,0.0,6.9,0.0
27.47,clear-night,0.41,10.0,Clear,18.36,1028.97,9.57,0.0,1416610800,293,0.0,6.65,0.0
26.34,clear-night,0.44,10.0,Clear,17.74,1029.98,8.32,0.0,1416614400,287,0.0,7.54,0.0
25.83,clear-night,0.46,10.0,Clear,16.57,1030.34,9.17,0.0,1416618000,290,0.0,7.89,0.0
24.32,clear-night,0.49,10.0,Clear,17.02,1030.6,6.06,0.03,1416621600,288,0.0,8.12,0.0
23.72,clear-night,0.52,10.0,Clear,17.36,1030.81,4.99,0.02,1416625200,268,0.0,8.83,0.0
22.87,clear-night,0.57,10.0,Clear,16.79,1030.79,4.61,0.0,1416628800,228,0.0,9.89,0.0
20.93,clear-night,0.62,10.0,Clear,20.93,1031.24,3.0,0.02,1416632400,203,0.0,10.03,0.0
20.04,clear-night,0.65,10.0,Clear,13.15,1031.21,4.89,0.03,1416636000,200,0.0,10.22,0.0
19.72,clear-night,0.66,10.0,Clear,15.04,1031.28,3.23,0.02,1416639600,205,0.0,10.37,0.0
18.51,clear-night,0.71,10.0,Clear,10.73,1031.07,5.45,0.01,1416643200,196,0.0,10.65,0.0
18.06,clear-night,0.71,10.0,Clear,10.14,1030.97,5.5,0.0,1416646800,205,0.0,10.39,0.0
17.85,clear-night,0.73,10.0,Clear,12.88,1030.76,3.25,0.0,1416650400,203,0.0,10.58,0.0
17.5,clear-night,0.73,10.0,Clear,12.53,1030.41,3.22,0.0,1416654000,184,0.0,10.36,0.0
17.17,clear-day,0.75,9.94,Clear,9.75,1030.48,4.92,0.05,1416657600,178,0.0,10.71,0.0
21.31,clear-day,0.69,9.97,Clear,13.58,1030.17,5.91,0.04,1416661200,187,0.0,12.88,0.0
27.03,clear-day,0.56,10.0,Clear,19.44,1029.45,7.09,0.01,1416664800,192,0.0,13.52,0.0
