temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
37.53,clear-night,0.6,10.0,Clear,31.36,1021.42,8.39,0.03,1447563600,285.0,0.0,25.04,0.0
36.77,clear-night,0.62,10.0,Clear,30.11,1021.19,9.03,0.12,1447567200,288.0,0.0,25.1,0.0
36.25,clear-night,0.63,10.0,Clear,30.07,1021.7,7.91,0.03,1447570800,295.0,0.0,25.05,0.0
34.54,clear-night,0.67,10.0,Clear,28.4,1022.0,7.23,0.03,1447574400,293.0,0.0,24.65,0.0
34.65,clear-night,0.69,10.0,Clear,27.28,1022.25,9.47,0.04,1447578000,284.0,0.0,25.59,0.0
34.65,clear-night,0.71,10.0,Clear,29.52,1022.78,5.82,0.04,1447581600,268.0,0.0,26.14,0.0
33.87,clear-night,0.74,10.0,Clear,28.49,1023.22,5.96,0.05,1447585200,258.0,0.0,26.49,0.0
34.37,clear-day,0.74,9.97,Clear,30.24,1023.5,4.58,0.14,1447588800,232.0,0.0,26.8,0.0
37.7,clear-day,0.69,10.0,Clear,33.46,1023.6,5.39,0.12,1447592400,196.0,0.0,28.58,0.0
42.32,clear-day,0.62,10.0,Clear,37.97,1023.15,6.93,0.13,1447596000,227.0,0.0,30.06,0.0
44.52,clear-day,0.58,10.0,Clear,40.35,1022.74,7.45,0.07,1447599600,223.0,0.0,30.69,0.0
46.62,clear-day,0.55,10.0,Clear,43.28,1021.91,6.68,0.08,1447603200,195.0,0.0,31.11,0.0
49.59,clear-day,0.5,10.0,Clear,45.68,1020.83,9.54,0.03,1447606800,209.0,0.0,31.54,0.0
53.17,clear-day,0.44,10.0,Clear,53.17,1019.98,9.79,0.06,1447610400,230.0,0.0,31.66,0.0
55.19,clear-day,0.41,10.0,Clear,55.19,1019.46,9.37,0.0,1447614000,225.0,0.0,32.02,0.0
55.58,clear-day,0.42,10.0,Clear,55.58,1018.98,10.85,0.0,1447617600,256.0,0.0,32.7,0.0
54.36,clear-day,0.44,10.0,Clear,54.36,1019.1,8.39,0.01,1447621200,250.0,0.0,33.08,0.0
52.02,clear-night,0.49,10.0,Clear,52.02,1019.3,7.44,0.08,1447624800,233.0,0.0,33.32,0.0
50.62,clear-night,0.51,10.0,Clear,50.62,1019.67,5.55,0.01,1447628400,235.0,0.0,33.37,0.0
49.59,clear-night,0.54,10.0,Clear,47.63,1019.71,5.17,0.07,1447632000,235.0,0.0,33.56,0.0
47.92,clear-night,0.59,10.0,Clear,45.67,1019.86,5.18,0.0,1447635600,227.0,0.0,34.14,0.0
46.58,clear-night,0.61,10.0,Clear,44.25,1019.98,4.93,0.02,1447639200,228.0,0.0,33.86,0.0
44.22,clear-night,0.66,10.0,Clear,43.06,1020.15,3.07,0.03,1447642800,230.0,0.0,33.51,0.0
42.86,clear-night,0.7,10.0,Clear,40.93,1020.04,3.65,0.03,1447646400,240.0,0.0,33.74,0.0
40.98,clear-night,0.75,9.93,Clear,38.12,1020.23,4.38,0.04,1447650000,210.0,0.0,33.59,0.0
43.14,clear-night,0.7,9.84,Clear,40.53,1020.08,4.51,0.02,1447653600,224.0,0.0,34.14,0.0
41.08,clear-night,0.76,9.77,Clear,41.08,1020.27,2.61,0.02,1447657200,210.0,0.0,33.96,0.0
40.57,clear-night,0.78,9.48,Clear,36.54,1020.42,5.84,0.0,1447660800,276.0,0.0,34.22,0.0
39.97,clear-night,0.79,9.48,Clear,36.75,1020.71,4.61,0.02,1447664400,303.0,0.0,34.07,0.0
39.35,clear-night,0.82,9.75,Clear,34.83,1021.1,6.22,0.03,1447668000,285.0,0.0,34.31,0.0
38.37,clear-night,0.84,9.69,Clear,35.07,1021.21,4.4,0.04,1447671600,283.0,0.0,33.93,0.0
39.36,clear-day,0.83,9.65,Clear,39.36,1021.75,1.41,0.03,1447675200,315.0,0.0,34.7,0.0
42.89,clear-day,0.79,9.61,Clear,40.76,1022.52,3.89,0.09,1447678800,253.0,0.0,36.85,0.0
48.76,clear-day,0.69,9.8,Clear,46.41,1022.32,5.6,0.08,1447682400,283.0,0.0,38.9,0.0
53.33,clear-day,0.6,9.54,Clear,53.33,1022.06,9.88,0.07,1447686000,293.0,0.0,39.85,0.0
56.6,clear-day,0.49,10.0,Clear,56.6,1021.77,10.13,0.08,1447689600,321.0,0.0,37.57,0.0
58.65,clear-day,0.4,10.0,Clear,58.65,1021.22,8.72,0.06,1447693200,321.0,0.0,34.27,0.0
60.3,clear-day,0.33,10.0,Clear,60.3,1021.04,10.3,0.02,1447696800,315.0,0.0,31.05,0.0
60.28,clear-day,0.29,10.0,Clear,60.28,1020.76,9.99,0.0,1447700400,319.0,0.0,27.64,0.0
59.56,clear-day,0.28,10.0,Clear,59.56,1021.1,10.3,0.0,1447704000,303.0,0.0,26.71,0.0
57.01,clear-day,0.31,10.0,Clear,57.01,1021.83,9.3,0.0,1447707600,311.0,0.0,26.48,0.0
52.54,clear-night,0.37,10.0,Clear,52.54,1022.63,7.13,0.0,1447711200,313.0,0.0,27.3,0.0
47.93,clear-night,0.47,10.0,Clear,44.99,1023.65,6.4,0.0,1447714800,313.0,0.0,28.88,0.0
45.61,clear-night,0.52,10.0,Clear,43.0,1024.62,5.09,0.0,1447718400,342.0,0.0,29.0,0.0
41.97,clear-night,0.56,10.0,Clear,38.14,1025.68,5.95,0.0,1447722000,7.0,0.0,27.42,0.0
43.94,clear-night,0.48,10.0,Clear,39.14,1026.99,8.54,0.0,1447725600,6.0,0.0,25.49,0.0
41.68,clear-night,0.51,10.0,Clear,35.92,1027.96,9.53,0.0,1447729200,15.0,0.0,24.67,0.0
39.19,clear-night,0.55,10.0,Clear,32.45,1029.1,10.42,0.0,1447732800,8.0,0.0,24.47,0.0
36.65,clear-night,0.59,10.0,Clear,31.37,1029.71,6.58,0.0,1447736400,16.0,0.0,23.72,0.0
34.14,clear-night,0.64,10.0,Clear,29.9,1030.25,4.66,0.0,1447740000,1.0,0.0,23.36,0.0
30.93,clear-night,0.71,10.0,Clear,25.72,1031.13,5.11,0.0,1447743600,14.0,0.0,22.75,0.0
30.88,clear-night,0.71,10.0,Clear,26.27,1031.48,4.49,0.0,1447747200,6.0,0.0,22.68,0.0
29.63,clear-night,0.74,10.0,Clear,23.12,1031.92,6.36,0.0,1447750800,17.0,0.0,22.32,0.0
28.46,clear-night,0.75,10.0,Clear,21.54,1032.51,6.58,0.0,1447754400,17.0,0.0,21.46,0.0
27.24,clear-night,0.76,10.0,Clear,20.98,1033.21,5.54,0.0,1447758000,8.0,0.0,20.72,0.0
25.91,clear-day,0.78,9.97,Clear,20.14,1034.29,4.79,0.0,1447761600,9.0,0.0,20.01,0.0
30.58,clear-day,0.73,10.0,Clear,25.03,1035.26,5.42,0.0,1447765200,4.0,0.0,22.94,0.0
35.03,clear-day,0.6,10.0,Clear,28.79,1035.54,7.57,0.0,1447768800,18.0,0.0,22.71,0.0
38.45,clear-day,0.51,10.0,Clear,34.31,1035.85,5.45,0.0,1447772400,37.0,0.0,22.09,0.0
40.72,clear-day,0.46,10.0,Clear,40.72,1035.59,2.37,0.0,1447776000,210.0,0.0,21.5,0.0
43.23,clear-day,0.41,10.0,Clear,43.23,1034.88,2.73,0.0,1447779600,307.0,0.0,20.98,0.0
45.1,clear-day,0.37,10.0,Clear,45.1,1034.54,1.46,0.0,1447783200,281.0,0.0,20.56,0.0
46.77,clear-day,0.33,10.0,Clear,46.77,1034.1,2.68,0.03,1447786800,38.0,0.0,19.44,0.0
46.65,clear-day,0.33,10.0,Clear,46.65,1033.76,0.15,0.02,1447790400,309.0,0.0,19.12,0.0
45.02,clear-day,0.37,10.0,Clear,45.02,1034.06,2.95,0.03,1447794000,164.0,0.0,20.41,0.0
37.86,clear-night,0.54,10.0,Clear,37.86,1034.73,2.76,0.03,1447797600,177.0,0.0,22.77,0.0
34.0,clear-night,0.63,10.0,Clear,34.0,1034.86,0.44,0.03,1447801200,326.0,0.0,22.8,0.0
30.34,clear-night,0.72,10.0,Clear,30.34,1035.38,0.48,0.03,1447804800,127.0,0.0,22.43,0.0
28.92,clear-night,0.74,10.0,Clear,28.92,1035.43,0.39,0.03,1447808400,112.0,0.0,21.68,0.0
27.69,clear-night,0.77,10.0,Clear,27.69,1035.76,0.68,0.02,1447812000,359.0,0.0,21.48,0.0
27.11,clear-night,0.78,10.0,Clear,27.11,1035.99,2.69,0.02,1447815600,299.0,0.0,21.29,0.0
25.05,clear-night,0.82,10.0,Clear,25.05,1035.73,1.12,0.02,1447819200,26.0,0.0,20.41,0.0
24.64,clear-night,0.86,10.0,Clear,24.64,1035.4,1.98,0.06,1447822800,45.0,0.0,20.95,0.0
23.6,clear-night,0.85,10.0,Clear,23.6,1035.4,1.62,0.02,1447826400,16.0,0.0,19.76,0.0
23.56,clear-night,0.85,10.0,Clear,23.56,1035.6,0.48,0.0,1447830000,18.0,0.0,19.68,0.0
22.86,clear-night,0.85,9.82,Clear,22.86,1034.84,2.1,0.0,1447833600,17.0,0.0,19.02,0.0
22.27,clear-night,0.86,10.0,Clear,22.27,1034.37,0.36,0.0,1447837200,280.0,0.0,18.62,0.0
21.96,clear-night,0.86,10.0,Clear,21.96,1034.95,1.02,0.02,1447840800,321.0,0.0,18.35,0.0
21.97,clear-night,0.85,10.0,Clear,21.97,1035.6,1.86,0.0,1447844400,338.0,0.0,18.22,0.0
23.6,clear-day,0.85,10.0,Clear,23.6,1035.86,1.45,0.15,1447848000,18.0,0.0,19.85,0.0
26.86,clear-day,0.86,9.78,Clear,26.86,1035.84,1.96,0.0,1447851600,5.0,0.0,23.25,0.0
31.66,clear-day,0.8,10.0,Clear,31.66,1035.65,1.08,0.1,1447855200,311.0,0.0,26.18,0.0
35.78,clear-day,0.73,10.0,Clear,35.78,1035.65,1.89,0.13,1447858800,152.0,0.0,27.9,0.0
39.21,clear-day,0.67,10.0,Clear,36.9,1035.25,3.5,0.07,1447862400,164.0,0.0,29.15,0.0
43.29,clear-day,0.62,10.0,Clear,43.29,1034.36,2.13,0.13,1447866000,169.0,0.0,31.01,0.0
45.69,partly-cloudy-day,0.59,10.0,Partly Cloudy,44.37,1033.39,3.44,0.29,1447869600,169.0,0.0,32.4,0.0
47.95,clear-day,0.59,10.0,Clear,44.14,1033.01,8.31,0.1,1447873200,161.0,0.0,34.14,0.0
48.07,clear-day,0.6,10.0,Clear,45.06,1032.61,6.6,0.05,1447876800,165.0,0.0,34.69,0.0
47.31,clear-day,0.62,10.0,Clear,44.99,1032.21,5.1,0.0,1447880400,141.0,0.0,34.98,0.0
45.53,clear-night,0.67,10.0,Clear,45.53,1032.01,2.46,0.08,1447884000,116.0,0.0,35.08,0.0
44.92,clear-night,0.7,10.0,Clear,42.86,1032.27,4.18,0.12,1447887600,131.0,0.0,35.69,0.0
44.65,partly-cloudy-night,0.71,9.97,Partly Cloudy,42.83,1032.37,3.83,0.54,1447891200,141.0,0.0,35.89,0.0
44.78,clear-night,0.72,10.0,Clear,43.55,1031.86,3.22,0.0,1447894800,143.0,0.0,36.18,0.0
44.67,clear-night,0.75,10.0,Clear,41.62,1031.78,5.51,,1447898400,129.0,0.0,37.36,0.0
44.98,clear-night,0.75,10.0,Clear,42.4,1031.19,4.89,,1447902000,123.0,0.0,37.56,0.0
45.99,clear-night,0.75,10.0,Clear,43.01,1030.06,5.8,,1447905600,128.0,0.0,38.43,0.0
46.12,clear-night,0.77,10.0,Clear,42.26,1029.29,7.53,,1447909200,141.0,0.0,39.17,0.0
46.35,partly-cloudy-night,0.78,9.88,Mostly Cloudy,43.66,1028.54,5.42,0.8,1447912800,142.0,0.0,39.91,0.0
45.39,clear-night,0.82,9.85,Clear,42.28,1028.52,5.82,,1447916400,133.0,0.0,40.08,0.0
45.94,clear-night,0.81,10.0,Clear,45.94,1028.37,2.67,,1447920000,106.0,0.0,40.54,0.0
45.91,clear-night,0.81,10.0,Clear,45.91,1028.14,2.53,,1447923600,72.0,0.0,40.41,0.0
47.01,clear-night,0.82,9.8,Clear,47.01,1028.19,2.97,,1447927200,80.0,0.0,41.7,0.0
46.95,clear-night,0.83,9.85,Clear,45.78,1028.07,3.48,,1447930800,105.0,0.0,41.97,0.0
48.23,cloudy,0.82,9.94,Overcast,48.23,1027.24,2.96,1.0,1447934400,113.0,0.0,42.99,0.0
48.71,clear-day,0.82,9.94,Clear,47.4,1026.84,3.98,,1447938000,104.0,0.0,43.42,0.0
49.73,clear-day,0.82,9.69,Clear,48.41,1026.22,4.21,,1447941600,114.0,0.0,44.49,0.0
51.47,clear-day,0.8,9.69,Clear,51.47,1025.73,4.79,,1447945200,130.0,0.0,45.55,0.0
52.3,clear-day,0.8,9.62,Clear,52.3,1024.81,5.74,,1447948800,140.0,0.0,46.27,0.0
52.97,clear-day,0.82,9.53,Clear,52.97,1023.54,5.53,,1447952400,139.0,0.0,47.54,0.0
53.89,cloudy,0.8,9.71,Overcast,53.89,1022.74,10.1,1.0,1447956000,154.0,0.0,47.91,0.0
54.02,partly-cloudy-day,0.82,8.52,Partly Cloudy,54.02,1021.89,7.56,0.31,1447959600,155.0,0.0,48.63,0.0
55.42,clear-day,0.81,9.78,Clear,55.42,1021.12,9.83,,1447963200,148.0,0.0,49.71,0.0
56.45,clear-day,0.77,9.65,Clear,56.45,1020.62,9.29,,1447966800,150.0,0.0,49.48,0.0
56.32,clear-night,0.78,9.38,Clear,56.32,1019.88,8.75,,1447970400,152.0,0.0008,49.58,0.01
55.39,clear-night,0.83,7.34,Clear,55.39,1019.75,9.07,,1447974000,154.0,0.003,50.21,0.1
55.19,rain,0.85,6.26,Light Rain,55.19,1019.16,8.35,1.0,1447977600,149.0,0.0118,50.76,0.53
55.17,rain,0.86,6.18,Light Rain,55.17,1018.17,7.59,0.31,1447981200,153.0,0.022,50.92,0.61
55.16,rain,0.89,4.74,Light Rain,55.16,1017.13,7.93,,1447984800,144.0,0.0429,51.83,0.69
55.53,rain,0.91,3.84,Rain,55.53,1016.06,10.24,,1447988400,146.0,0.1309,52.8,0.8
56.18,rain,0.92,3.16,Rain,56.18,1014.99,5.12,,1447992000,156.0,0.1482,53.94,0.81
56.82,rain,0.93,3.91,Rain,56.82,1013.96,5.8,,1447995600,191.0,0.1332,54.85,0.8
56.93,rain,0.93,4.34,Rain,56.93,1013.71,3.29,1.0,1447999200,183.0,0.0888,54.82,0.76
56.04,rain,0.93,7.45,Light Rain,56.04,1013.92,0.79,,1448002800,0.0,0.0524,54.13,0.71
55.62,rain,0.93,8.16,Light Rain,55.62,1014.15,1.77,0.31,1448006400,284.0,0.0298,53.59,0.65
53.87,rain,0.94,5.79,Drizzle,53.87,1014.34,2.16,0.31,1448010000,314.0,0.007,52.3,0.34
52.35,partly-cloudy-night,0.91,5.26,Partly Cloudy,52.35,1015.17,6.17,0.31,1448013600,295.0,0.0018,49.87,0.04
51.45,rain,0.85,7.27,Drizzle,51.45,1015.6,8.31,0.06,1448017200,325.0,0.0074,47.2,0.37
50.08,clear-day,0.8,9.85,Clear,50.08,1016.77,8.93,0.22,1448020800,324.0,0.0,44.16,0.0
49.64,clear-day,0.69,10.0,Clear,45.77,1017.62,9.47,0.13,1448024400,331.0,0.0,39.83,0.0
51.4,clear-day,0.6,10.0,Clear,51.4,1018.05,10.49,0.01,1448028000,331.0,0.0,37.83,0.0
53.04,clear-day,0.51,10.0,Clear,53.04,1018.35,12.71,0.05,1448031600,333.0,0.0,35.6,0.0
54.21,clear-day,0.47,10.0,Clear,54.21,1018.22,12.45,0.05,1448035200,326.0,0.0,34.33,0.0
54.88,clear-day,0.41,10.0,Clear,54.88,1018.0,11.42,0.03,1448038800,325.0,0.0,31.36,0.0
55.19,clear-day,0.36,10.0,Clear,55.19,1017.74,9.84,0.02,1448042400,319.0,0.0,28.92,0.0
55.11,clear-day,0.33,10.0,Clear,55.11,1018.1,8.99,0.02,1448046000,302.0,0.0,26.85,0.0
53.85,clear-day,0.33,10.0,Clear,53.85,1018.66,9.09,0.0,1448049600,320.0,0.0,25.43,0.0
51.34,clear-day,0.36,10.0,Clear,51.34,1019.42,7.51,0.0,1448053200,307.0,0.0,25.38,0.0
46.21,clear-night,0.44,10.0,Clear,42.97,1020.28,6.34,0.0,1448056800,308.0,0.0,25.5,0.0
44.01,clear-night,0.49,10.0,Clear,39.81,1021.4,7.31,0.0,1448060400,314.0,0.0,26.03,0.0
41.51,clear-night,0.55,10.0,Clear,37.17,1022.24,6.63,0.0,1448064000,318.0,0.0,26.58,0.0
41.62,clear-night,0.53,10.0,Clear,37.28,1022.94,6.67,0.0,1448067600,336.0,0.0,25.59,0.0
40.16,clear-night,0.55,10.0,Clear,36.27,1023.42,5.53,0.0,1448071200,334.0,0.0,25.48,0.0
38.21,clear-night,0.6,10.0,Clear,32.58,1023.37,7.69,0.02,1448074800,341.0,0.0,25.58,0.0
35.51,clear-night,0.65,10.0,Clear,31.08,1023.35,5.14,0.02,1448078400,333.0,0.0,24.89,0.0
33.17,clear-night,0.73,10.0,Clear,28.73,1023.89,4.7,0.02,1448082000,311.0,0.0,25.51,0.0
32.22,clear-night,0.74,10.0,Clear,28.98,1024.21,3.44,0.02,1448085600,335.0,0.0,24.79,0.0
30.51,clear-night,0.76,10.0,Clear,26.62,1024.11,3.77,0.02,1448089200,0.0,0.0,23.88,0.0
30.5,clear-night,0.77,10.0,Clear,30.5,1024.42,2.61,0.09,1448092800,352.0,0.0,24.25,0.0
30.05,clear-night,0.78,10.0,Clear,25.39,1024.8,4.4,0.0,1448096400,348.0,0.0,24.11,0.0
30.67,clear-night,0.78,10.0,Clear,30.67,1025.64,2.17,0.0,1448100000,344.0,0.0,24.71,0.0
31.08,clear-night,0.78,10.0,Clear,27.53,1025.87,3.56,0.0,1448103600,6.0,0.0,25.06,0.0
29.93,clear-day,0.8,10.0,Clear,24.92,1026.02,4.72,0.06,1448107200,13.0,0.0,24.51,0.0
31.59,clear-day,0.78,10.0,Clear,27.02,1026.18,4.56,0.09,1448110800,40.0,0.0,25.4,0.0
37.33,clear-day,0.64,10.0,Clear,32.69,1026.38,5.84,0.03,1448114400,12.0,0.0,26.26,0.0
41.21,clear-day,0.51,10.0,Clear,36.47,1026.08,7.22,0.1,1448118000,29.0,0.0,24.6,0.0
44.0,clear-day,0.44,10.0,Clear,39.76,1025.05,7.39,0.03,1448121600,22.0,0.0,23.61,0.0
46.13,clear-day,0.39,10.0,Clear,42.85,1023.88,6.36,0.03,1448125200,63.0,0.0,22.64,0.0
47.64,clear-day,0.37,10.0,Clear,46.15,1023.0,4.0,0.03,1448128800,90.0,0.0,22.52,0.0
48.63,clear-day,0.34,10.0,Clear,46.83,1022.21,4.66,0.02,1448132400,124.0,0.0,21.33,0.0
48.3,clear-day,0.34,10.0,Clear,46.64,1021.47,4.38,0.0,1448136000,154.0,0.0,21.5,0.0
46.63,clear-day,0.39,10.0,Clear,45.37,1020.89,3.53,0.0,1448139600,153.0,0.0,22.96,0.0
42.34,clear-night,0.51,10.0,Clear,39.42,1020.42,4.73,0.0,1448143200,123.0,0.0,25.68,0.0
39.52,clear-night,0.57,10.0,Clear,39.52,1020.28,2.32,0.02,1448146800,97.0,0.0,25.67,0.0
37.44,clear-night,0.65,10.0,Clear,34.37,1019.82,3.99,0.04,1448150400,115.0,0.0,26.71,0.0
36.03,clear-night,0.69,10.0,Clear,32.86,1019.63,3.88,0.03,1448154000,130.0,0.0,26.69,0.0
35.8,clear-night,0.71,10.0,Clear,35.8,1019.07,2.47,0.02,1448157600,120.0,0.0,27.48,0.0
36.77,clear-night,0.74,10.0,Clear,36.77,1017.93,2.07,0.0,1448161200,97.0,0.0,29.38,0.0
37.32,clear-night,0.73,10.0,Clear,34.25,1016.98,3.97,0.16,1448164800,91.0,0.0,29.54,0.0
37.06,clear-night,0.75,10.0,Clear,34.49,1015.6,3.46,0.06,1448168400,98.0,0.0,29.88,0.0
38.02,partly-cloudy-night,0.75,9.97,Mostly Cloudy,36.11,1015.07,3.02,0.62,1448172000,128.0,0.0,30.87,0.0
38.64,clear-night,0.76,10.0,Clear,38.64,1014.36,2.34,,1448175600,124.0,0.0,31.9,0.0
39.07,clear-night,0.76,9.81,Clear,36.73,1013.36,3.52,,1448179200,108.0,0.0,32.28,0.0
39.69,clear-night,0.79,9.19,Clear,39.69,1012.83,2.03,,1448182800,72.0,0.0,33.87,0.0
39.06,clear-night,0.86,8.14,Clear,39.06,1012.84,2.14,,1448186400,29.0,0.0029,35.25,0.1
39.09,rain,0.89,8.67,Drizzle,39.09,1012.3,2.02,,1448190000,348.0,0.0073,36.09,0.36
39.49,cloudy,0.89,8.73,Overcast,39.49,1012.65,2.0,1.0,1448193600,330.0,0.0011,36.58,0.02
40.24,clear-day,0.89,8.62,Clear,40.24,1013.33,1.89,,1448197200,326.0,0.0017,37.35,0.04
41.89,partly-cloudy-day,0.86,8.53,Partly Cloudy,41.89,1013.55,2.06,0.26,1448200800,355.0,0.0,38.09,0.0
44.14,partly-cloudy-day,0.81,9.79,Partly Cloudy,44.14,1013.35,2.53,0.31,1448204400,307.0,0.0,38.71,0.0
45.3,clear-day,0.79,9.57,Clear,42.51,1013.38,5.28,0.12,1448208000,314.0,0.002,39.07,0.05
46.56,clear-day,0.74,9.93,Clear,43.66,1012.89,5.85,0.07,1448211600,333.0,0.0,38.66,0.0
47.47,partly-cloudy-day,0.7,10.0,Partly Cloudy,45.51,1012.89,4.6,0.29,1448215200,338.0,0.0,38.01,0.0
47.49,clear-day,0.59,10.0,Clear,44.64,1012.7,6.09,0.13,1448218800,323.0,0.0,33.78,0.0
46.93,clear-day,0.58,10.0,Clear,44.44,1012.42,5.28,0.13,1448222400,342.0,0.0,32.94,0.0
45.85,clear-day,0.54,10.0,Clear,42.63,1012.84,6.16,0.07,1448226000,332.0,0.0,30.38,0.0
45.08,clear-night,0.48,10.0,Clear,40.67,1013.11,8.23,0.21,1448229600,325.0,0.0,26.7,0.0
44.31,clear-night,0.47,9.9,Clear,40.35,1013.34,6.97,0.0,1448233200,329.0,0.0,25.38,0.0
44.1,partly-cloudy-night,0.46,9.97,Partly Cloudy,39.85,1013.43,7.44,0.44,1448236800,343.0,0.0,24.85,0.0
43.36,clear-night,0.46,9.97,Clear,37.52,1012.91,10.75,0.14,1448240400,334.0,0.0,23.88,0.0
43.11,clear-night,0.43,10.0,Clear,37.17,1012.43,10.86,0.2,1448244000,342.0,0.0,22.16,0.0
41.79,clear-night,0.44,10.0,Clear,34.9,1012.02,12.54,0.2,1448247600,338.0,0.0,21.42,0.0
40.71,clear-night,0.45,10.0,Clear,33.8,1011.92,11.84,0.13,1448251200,340.0,0.0,20.94,0.0
39.7,clear-night,0.46,10.0,Clear,32.87,1011.5,10.97,0.01,1448254800,333.0,0.0,20.49,0.0
38.6,clear-night,0.47,10.0,Clear,31.56,1011.42,10.8,0.07,1448258400,339.0,0.0,20.05,0.0
37.2,clear-night,0.49,10.0,Clear,29.94,1011.61,10.51,0.02,1448262000,338.0,0.0,19.76,0.0
35.74,clear-night,0.51,10.0,Clear,28.2,1011.68,10.35,0.06,1448265600,332.0,0.0,19.33,0.0
34.51,clear-night,0.55,10.0,Clear,26.67,1012.11,10.36,0.04,1448269200,326.0,0.0,19.92,0.0
33.57,clear-night,0.58,10.0,Clear,25.98,1012.63,9.38,0.0,1448272800,329.0,0.0,20.24,0.0
32.36,clear-night,0.6,10.0,Clear,25.61,1013.13,7.48,0.02,1448276400,327.0,0.0,19.88,0.0
31.13,clear-day,0.6,10.0,Clear,23.93,1013.37,7.77,0.02,1448280000,331.0,0.0,19.07,0.0
33.11,clear-day,0.52,10.0,Clear,24.98,1014.21,10.25,0.02,1448283600,338.0,0.0,17.27,0.0
35.24,clear-day,0.43,10.0,Clear,26.11,1014.91,13.94,0.02,1448287200,334.0,0.0,14.8,0.0
36.39,clear-day,0.34,10.0,Clear,26.64,1015.24,16.83,0.02,1448290800,346.0,0.0,10.56,0.0
38.08,clear-day,0.31,10.0,Clear,29.03,1014.86,16.09,0.0,1448294400,344.0,0.0,10.39,0.0
38.59,clear-day,0.3,10.0,Clear,30.55,1014.4,13.42,0.0,1448298000,334.0,0.0,10.02,0.0
38.71,clear-day,0.27,10.0,Clear,29.96,1014.56,15.7,0.02,1448301600,335.0,0.0,7.47,0.0
38.48,clear-day,0.26,10.0,Clear,30.16,1015.04,14.19,0.05,1448305200,338.0,0.0,6.76,0.0
37.63,clear-day,0.28,10.0,Clear,29.23,1015.83,13.69,0.03,1448308800,331.0,0.0,7.26,0.0
35.58,clear-day,0.27,10.0,Clear,26.66,1016.58,13.63,0.03,1448312400,328.0,0.0,4.72,0.0
32.57,clear-night,0.3,10.0,Clear,25.48,1017.59,8.1,0.03,1448316000,332.0,0.0,4.85,0.0
30.64,clear-night,0.33,10.0,Clear,25.09,1018.65,5.42,0.0,1448319600,318.0,0.0,5.09,0.0
28.78,clear-night,0.38,10.0,Clear,22.13,1019.74,6.33,0.0,1448323200,312.0,0.0,6.53,0.0
28.28,clear-night,0.43,10.0,Clear,20.95,1020.36,7.08,0.01,1448326800,312.0,0.0,8.86,0.0
26.58,clear-night,0.49,10.0,Clear,19.78,1020.78,5.99,0.0,1448330400,298.0,0.0,9.81,0.0
24.94,clear-night,0.52,10.0,Clear,19.56,1021.43,4.3,0.0,1448334000,288.0,0.0,10.02,0.0
24.27,clear-night,0.54,10.0,Clear,17.18,1021.84,5.82,0.0,1448337600,285.0,0.0,9.86,0.0
22.57,clear-night,0.62,10.0,Clear,17.45,1022.16,3.8,0.0,1448341200,266.0,0.0,11.45,0.0
21.63,clear-night,0.62,10.0,Clear,21.63,1022.47,2.81,0.01,1448344800,250.0,0.0,10.57,0.0
21.76,clear-night,0.64,10.0,Clear,15.9,1023.1,4.27,0.0,1448348400,271.0,0.0,11.49,0.0
21.07,clear-night,0.67,10.0,Clear,14.41,1023.53,4.84,0.02,1448352000,267.0,0.0,11.93,0.0
20.46,clear-night,0.72,10.0,Clear,16.13,1024.03,3.07,0.03,1448355600,245.0,0.0,12.97,0.0
19.81,clear-night,0.75,10.0,Clear,19.81,1024.53,1.39,0.0,1448359200,224.0,0.0,13.15,0.0
19.52,clear-night,0.75,10.0,Clear,19.52,1025.4,1.75,0.0,1448362800,171.0,0.0,12.87,0.0
19.55,clear-day,0.76,10.0,Clear,19.55,1026.14,2.26,0.06,1448366400,189.0,0.0,13.38,0.0
23.4,clear-day,0.77,10.0,Clear,17.67,1026.87,4.38,0.05,1448370000,253.0,0.0,17.29,0.0
28.38,partly-cloudy-day,0.65,10.0,Partly Cloudy,24.19,1027.36,3.75,0.27,1448373600,198.0,0.0,18.02,0.0
32.72,clear-day,0.53,10.0,Clear,27.93,1027.64,5.0,0.04,1448377200,211.0,0.0,17.33,0.0
36.67,clear-day,0.44,10.0,Clear,33.07,1027.14,4.42,0.22,1448380800,234.0,0.0,16.99,0.0
39.47,clear-day,0.4,10.0,Clear,39.47,1026.53,2.76,0.19,1448384400,247.0,0.0,17.31,0.0
41.16,clear-day,0.38,10.0,Clear,36.94,1026.04,6.32,0.1,1448388000,256.0,0.0,17.57,0.0
42.19,clear-day,0.37,10.0,Clear,38.17,1026.03,6.31,0.03,1448391600,261.0,0.0,17.73,0.0
42.4,clear-day,0.37,10.0,Clear,38.6,1026.56,6.03,0.05,1448395200,266.0,0.0,18.23,0.0
40.5,clear-day,0.4,10.0,Clear,36.33,1027.47,6.05,0.08,1448398800,271.0,0.0,18.38,0.0
35.37,clear-night,0.52,10.0,Clear,35.37,1028.42,2.77,0.03,1448402400,241.0,0.0,19.67,0.0
31.35,clear-night,0.61,9.94,Clear,28.48,1029.52,3.07,0.03,1448406000,240.0,0.0,19.39,0.0
