temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
67.2,clear-day,0.59,10.0,Clear,67.2,1016.06,9.89,0.05,1476378000,183,0.0,52.2,0.0
66.04,partly-cloudy-day,0.64,9.51,Partly Cloudy,66.04,1015.55,8.2,0.28,1476381600,199,0.0034,53.43,0.12
64.89,clear-day,0.68,9.41,Clear,64.89,1015.59,8.1,0.13,1476385200,211,0.0028,53.92,0.09
63.1,clear-day,0.75,9.73,Clear,63.1,1015.87,6.7,,1476388800,240,0.0036,54.97,0.13
61.57,partly-cloudy-day,0.78,9.52,Partly Cloudy,61.57,1016.37,7.68,0.31,1476392400,268,0.0021,54.48,0.06
60.85,clear-day,0.77,10.0,Clear,60.85,1016.9,8.7,,1476396000,288,0.0018,53.72,0.04
59.31,partly-cloudy-night,0.75,10.0,Partly Cloudy,59.31,1017.85,14.05,0.31,1476399600,299,0.0,51.33,0.0
56.92,partly-cloudy-night,0.72,10.0,Partly Cloudy,56.92,1018.55,10.94,0.29,1476403200,311,0.0,48.1,0.0
55.29,clear-night,0.7,10.0,Clear,55.29,1019.43,10.54,0.15,1476406800,311,0.0,45.65,0.0
53.52,clear-night,0.69,10.0,Clear,53.52,1020.38,9.47,0.12,1476410400,311,0.0,43.49,0.0
50.42,clear-night,0.74,10.0,Clear,50.42,1020.73,7.05,0.01,1476414000,300,0.0,42.53,0.0
49.59,clear-night,0.75,10.0,Clear,46.54,1021.02,7.34,0.02,1476417600,308,0.0,41.99,0.0
48.25,clear-night,0.75,10.0,Clear,45.2,1021.67,6.74,0.14,1476421200,325,0.0,40.67,0.0
47.69,clear-night,0.73,10.0,Clear,43.47,1022.09,9.21,0.06,1476424800,340,0.0,39.5,0.0
46.9,clear-night,0.72,10.0,Clear,42.06,1022.46,10.38,0.04,1476428400,333,0.0,38.31,0.0
45.21,clear-night,0.73,10.0,Clear,40.29,1023.13,9.52,0.01,1476432000,340,0.0,37.12,0.0
43.65,clear-night,0.74,10.0,Clear,38.58,1023.88,9.0,0.0,1476435600,339,0.0,36.01,0.0
42.03,clear-night,0.77,10.0,Clear,37.61,1024.82,6.95,0.0,1476439200,334,0.0,35.25,0.0
39.61,clear-night,0.81,10.0,Clear,35.92,1025.85,5.11,0.0,1476442800,323,0.0,34.32,0.0
41.39,clear-day,0.77,10.0,Clear,36.81,1026.7,7.0,0.0,1476446400,337,0.0,34.64,0.0
45.7,clear-day,0.64,10.0,Clear,41.19,1027.4,8.77,0.0,1476450000,355,0.0,34.21,0.0
48.14,clear-day,0.56,10.0,Clear,43.52,1028.02,10.64,0.0,1476453600,2,0.0,33.1,0.0
50.57,clear-day,0.5,10.0,Clear,50.57,1028.22,9.26,0.01,1476457200,1,0.0,32.55,0.0
53.35,clear-day,0.44,10.0,Clear,53.35,1028.0,8.31,0.0,1476460800,7,0.0,32.28,0.0
55.15,clear-day,0.41,10.0,Clear,55.15,1027.44,7.8,0.0,1476464400,13,0.0,31.69,0.0
57.05,clear-day,0.38,10.0,Clear,57.05,1026.91,4.3,0.0,1476468000,4,0.0,31.87,0.0
58.48,clear-day,0.36,10.0,Clear,58.48,1026.62,6.3,0.0,1476471600,349,0.0,31.5,0.0
58.88,clear-day,0.36,10.0,Clear,58.88,1026.56,4.48,0.0,1476475200,15,0.0,31.69,0.0
57.99,clear-day,0.36,10.0,Clear,57.99,1026.61,5.53,0.01,1476478800,23,0.0,31.37,0.0
53.78,clear-day,0.45,10.0,Clear,53.78,1027.19,1.27,0.01,1476482400,355,0.0,32.83,0.0
46.28,clear-night,0.7,10.0,Clear,46.28,1027.88,1.81,0.01,1476486000,347,0.0,37.05,0.0
42.34,clear-night,0.8,10.0,Clear,42.34,1028.67,1.4,0.01,1476489600,11,0.0,36.58,0.0
39.22,clear-night,0.85,10.0,Clear,39.22,1029.22,2.38,0.01,1476493200,48,0.0,35.2,0.0
38.68,clear-night,0.86,10.0,Clear,38.68,1029.66,1.91,0.0,1476496800,11,0.0,34.74,0.0
36.83,clear-night,0.89,9.97,Clear,36.83,1029.96,2.39,0.0,1476500400,0,0.0,33.87,0.0
35.17,clear-night,0.89,9.97,Clear,35.17,1029.81,2.48,0.0,1476504000,17,0.0,32.29,0.0
34.0,clear-night,0.91,7.91,Clear,29.72,1029.57,4.67,0.09,1476507600,356,0.0,31.73,0.0
33.44,clear-night,0.91,9.66,Clear,33.44,1029.72,2.32,0.09,1476511200,40,0.0,31.16,0.0
32.68,clear-night,0.89,10.0,Clear,32.68,1029.86,2.76,0.01,1476514800,15,0.0,29.86,0.0
31.85,clear-night,0.93,10.0,Clear,28.12,1030.22,3.8,0.03,1476518400,7,0.0,29.94,0.0
32.16,clear-night,0.91,10.0,Clear,28.29,1030.76,3.97,0.04,1476522000,6,0.0,29.95,0.0
31.31,clear-night,0.9,10.0,Clear,27.14,1031.15,4.12,0.03,1476525600,355,0.0,28.65,0.0
30.71,clear-night,0.9,10.0,Clear,27.72,1031.57,3.1,0.05,1476529200,8,0.0,28.15,0.0
32.73,clear-day,0.9,10.0,Clear,29.95,1032.1,3.14,0.04,1476532800,9,0.0,30.04,0.0
38.81,clear-day,0.83,10.0,Clear,36.77,1032.51,3.21,0.02,1476536400,31,0.0,34.14,0.0
44.97,clear-day,0.67,10.0,Clear,42.82,1032.46,4.29,0.02,1476540000,21,0.0,34.7,0.0
50.04,clear-day,0.56,10.0,Clear,50.04,1032.05,2.8,0.04,1476543600,58,0.0,34.96,0.0
53.81,clear-day,0.5,10.0,Clear,53.81,1031.34,4.42,0.02,1476547200,196,0.0,35.4,0.0
56.83,clear-day,0.43,10.0,Clear,56.83,1030.33,5.48,0.03,1476550800,173,0.0,34.46,0.0
58.78,clear-day,0.39,10.0,Clear,58.78,1029.43,5.9,0.03,1476554400,168,0.0,34.19,0.0
59.97,clear-day,0.39,10.0,Clear,59.97,1028.71,5.49,0.03,1476558000,162,0.0,34.98,0.0
60.76,clear-day,0.39,9.97,Clear,60.76,1028.31,6.64,0.02,1476561600,193,0.0,35.36,0.0
60.05,clear-day,0.41,10.0,Clear,60.05,1027.71,6.73,0.01,1476565200,180,0.0,36.19,0.0
56.33,clear-day,0.5,10.0,Clear,56.33,1027.43,3.96,0.01,1476568800,161,0.0,37.91,0.0
49.4,clear-night,0.7,10.0,Clear,48.48,1027.6,3.6,0.03,1476572400,159,0.0,40.11,0.0
45.75,clear-night,0.8,10.0,Clear,43.83,1027.66,4.17,0.04,1476576000,195,0.0,39.88,0.0
43.75,clear-night,0.85,10.0,Clear,43.75,1027.48,2.46,0.03,1476579600,159,0.0,39.45,0.0
41.58,clear-night,0.88,9.73,Clear,41.58,1026.97,2.09,0.02,1476583200,180,0.0,38.21,0.0
40.85,clear-night,0.91,9.71,Clear,37.71,1026.59,4.69,0.03,1476586800,170,0.0,38.36,0.0
39.35,clear-night,0.93,7.44,Clear,39.35,1026.36,2.84,0.04,1476590400,180,0.0,37.49,0.0
39.04,clear-night,0.92,7.55,Clear,39.04,1025.94,2.11,0.04,1476594000,199,0.0,36.95,0.0
39.12,clear-night,0.93,8.03,Clear,39.12,1025.42,1.56,0.01,1476597600,182,0.0,37.17,0.0
38.24,clear-night,0.94,8.1,Clear,35.35,1024.62,3.93,0.0,1476601200,172,0.0,36.73,0.0
38.85,clear-night,0.93,7.44,Clear,38.85,1023.78,2.28,0.06,1476604800,252,0.0,37.1,0.0
38.08,clear-night,0.95,5.84,Clear,38.08,1023.66,2.72,0.03,1476608400,194,0.0,36.75,0.0
39.38,clear-night,0.94,9.04,Clear,39.38,1023.28,2.68,0.12,1476612000,179,0.0,37.83,0.0
38.43,clear-night,0.94,6.95,Clear,36.03,1023.03,3.49,0.24,1476615600,205,0.0,36.92,0.0
41.49,clear-day,0.94,6.69,Clear,37.8,1022.71,5.59,0.22,1476619200,196,0.0,39.92,0.0
49.06,clear-day,0.89,8.26,Clear,46.2,1022.1,6.71,0.18,1476622800,188,0.0,46.05,0.0
53.15,clear-day,0.81,10.0,Clear,53.15,1021.41,6.61,0.21,1476626400,202,0.0,47.48,0.0
58.71,clear-day,0.69,10.0,Clear,58.71,1020.77,10.13,0.19,1476630000,192,0.0,48.72,0.0
63.45,partly-cloudy-day,0.6,10.0,Partly Cloudy,63.45,1020.18,11.28,0.25,1476633600,205,0.0,49.25,0.0
65.12,clear-day,0.58,10.0,Clear,65.12,1018.92,10.65,0.17,1476637200,195,0.0,50.09,0.0
66.72,partly-cloudy-day,0.57,10.0,Partly Cloudy,66.72,1017.74,11.27,0.27,1476640800,199,0.0,51.06,0.0
67.95,clear-day,0.57,10.0,Clear,67.95,1016.86,9.59,0.12,1476644400,195,0.0,52.02,0.0
68.76,clear-day,0.57,10.0,Clear,68.76,1016.1,9.8,0.13,1476648000,193,0.0,52.75,0.0
67.82,clear-day,0.6,10.0,Clear,67.82,1015.47,10.31,0.03,1476651600,193,0.0,53.54,0.0
64.85,clear-day,0.67,10.0,Clear,64.85,1015.11,8.5,0.04,1476655200,193,0.0,53.58,0.0
62.85,clear-night,0.71,10.0,Clear,62.85,1014.9,8.43,0.04,1476658800,184,0.0,53.32,0.0
61.55,clear-night,0.75,10.0,Clear,61.55,1014.79,9.01,0.09,1476662400,186,0.0,53.42,0.0
60.64,clear-night,0.78,10.0,Clear,60.64,1014.58,8.02,0.13,1476666000,191,0.0,53.9,0.0
59.99,clear-night,0.81,10.0,Clear,59.99,1014.61,6.6,0.03,1476669600,189,0.0,54.05,0.0
59.93,clear-night,0.82,10.0,Clear,59.93,1014.5,7.04,0.19,1476673200,194,0.0,54.53,0.0
59.87,clear-night,0.84,10.0,Clear,59.87,1014.0,5.97,0.21,1476676800,187,0.0,55.02,0.0
59.43,clear-night,0.86,10.0,Clear,59.43,1013.82,2.97,0.11,1476680400,189,0.0,55.13,0.0
59.0,partly-cloudy-night,0.87,10.0,Partly Cloudy,59.0,1013.73,3.2,0.31,1476684000,225,0.0,55.09,0.0
58.49,partly-cloudy-night,0.89,9.8,Partly Cloudy,58.49,1013.34,4.14,0.27,1476687600,194,0.0,55.17,0.0
57.2,clear-night,0.91,8.28,Clear,57.2,1012.91,3.11,0.23,1476691200,195,0.0,54.7,0.0
55.78,clear-night,0.94,7.7,Clear,55.78,1013.2,1.39,0.06,1476694800,218,0.0,54.0,0.0
55.04,clear-night,0.93,7.44,Clear,55.04,1013.56,0.74,0.2,1476698400,241,0.0,53.05,0.0
54.21,partly-cloudy-night,0.93,8.79,Partly Cloudy,54.21,1013.7,0.77,0.26,1476702000,199,0.0,52.35,0.0
55.03,clear-day,0.94,7.99,Clear,55.03,1013.85,0.77,0.2,1476705600,235,0.0,53.27,0.0
61.0,clear-day,0.87,9.53,Clear,61.0,1014.03,3.86,0.24,1476709200,207,0.0,57.03,0.0
66.4,clear-day,0.74,10.0,Clear,66.4,1013.99,6.32,0.21,1476712800,212,0.0,57.98,0.0
70.61,clear-day,0.65,9.93,Clear,70.61,1013.59,3.97,0.23,1476716400,207,0.0,58.43,0.0
72.95,clear-day,0.61,10.0,Clear,72.95,1013.33,2.51,0.22,1476720000,308,0.0,58.57,0.0
74.0,partly-cloudy-day,0.58,10.0,Partly Cloudy,74.0,1012.65,3.76,0.25,1476723600,227,0.0,58.36,0.0
74.0,partly-cloudy-day,0.59,10.0,Partly Cloudy,74.0,1012.07,2.39,0.46,1476727200,251,0.0,58.86,0.0
74.38,clear-day,0.59,10.0,Clear,74.38,1011.6,1.29,0.21,1476730800,284,0.0,59.01,0.0
73.16,partly-cloudy-day,0.62,10.0,Partly Cloudy,73.16,1011.22,0.9,0.28,1476734400,355,0.0,59.28,0.0
72.06,clear-day,0.66,9.96,Clear,72.06,1011.03,1.2,0.0,1476738000,181,0.0,60.08,0.0
69.59,partly-cloudy-day,0.74,9.87,Partly Cloudy,69.59,1011.29,0.78,0.31,1476741600,345,0.0,60.98,0.0
67.9,clear-night,0.78,9.96,Clear,67.9,1011.78,1.37,0.14,1476745200,4,0.0,60.66,0.0
65.57,partly-cloudy-night,0.84,9.81,Partly Cloudy,65.57,1012.12,3.5,0.37,1476748800,195,0.0,60.58,0.0
62.4,clear-night,0.91,9.4,Clear,62.4,1012.03,0.56,0.21,1476752400,296,0.0,59.67,0.0
59.84,clear-night,0.95,7.18,Clear,59.84,1012.28,0.22,0.13,1476756000,105,0.0,58.37,0.0
58.65,partly-cloudy-night,0.96,5.34,Partly Cloudy,58.65,1012.33,1.57,0.25,1476759600,94,0.0,57.44,0.0
59.11,partly-cloudy-night,0.96,6.13,Partly Cloudy,59.11,1012.12,0.78,0.25,1476763200,210,0.0,57.94,0.0
59.46,rain,0.94,7.81,Light Rain,59.46,1012.13,1.26,0.31,1476766800,172,0.0104,57.76,0.51
59.71,rain,0.94,7.89,Drizzle,59.71,1012.22,1.64,0.42,1476770400,166,0.0085,58.03,0.44
59.52,clear-night,0.96,7.41,Clear,59.52,1012.34,1.92,0.14,1476774000,240,0.0026,58.32,0.08
59.13,clear-night,0.94,5.9,Clear,59.13,1012.29,1.16,0.0,1476777600,65,0.0022,57.54,0.06
57.85,clear-night,0.97,3.4,Clear,57.85,1012.49,1.5,0.13,1476781200,18,0.001,56.94,0.01
56.61,clear-night,0.97,2.9,Clear,56.61,1013.03,1.69,0.09,1476784800,21,0.0,55.73,0.0
55.83,clear-night,0.98,3.54,Clear,55.83,1013.31,2.07,0.22,1476788400,47,0.0,55.2,0.0
57.28,clear-day,0.97,4.1,Clear,57.28,1013.78,3.37,0.17,1476792000,49,0.0,56.43,0.0
59.93,clear-day,0.95,4.38,Clear,59.93,1014.09,3.89,0.15,1476795600,82,0.0,58.63,0.0
62.74,clear-day,0.92,6.48,Clear,62.74,1013.8,1.62,0.19,1476799200,150,0.0,60.4,0.0
67.2,clear-day,0.78,7.84,Clear,67.2,1013.35,3.14,0.22,1476802800,194,0.0,59.96,0.0
70.73,clear-day,0.7,9.32,Clear,70.73,1012.53,6.56,0.11,1476806400,185,0.0,60.62,0.0
74.6,clear-day,0.62,9.51,Clear,74.6,1011.26,7.68,0.12,1476810000,192,0.0,60.74,0.0
77.69,clear-day,0.56,9.48,Clear,77.69,1010.05,10.0,0.22,1476813600,178,0.0,60.63,0.0
78.51,clear-day,0.53,9.49,Clear,78.51,1009.29,15.05,0.22,1476817200,181,0.0,60.08,0.0
78.0,clear-day,0.55,9.6,Clear,78.0,1008.64,13.03,0.2,1476820800,184,0.0,60.33,0.0
76.68,clear-day,0.57,9.71,Clear,76.68,1008.37,14.0,0.1,1476824400,181,0.0,60.12,0.0
73.73,clear-night,0.62,9.63,Clear,73.73,1008.72,11.96,0.09,1476828000,185,0.0,59.91,0.0
71.19,clear-night,0.67,9.36,Clear,71.19,1008.89,12.22,0.09,1476831600,185,0.0,59.66,0.0
69.38,clear-night,0.71,9.34,Clear,69.38,1009.37,10.61,0.12,1476835200,186,0.0,59.38,0.0
67.96,clear-night,0.75,9.55,Clear,67.96,1009.39,9.8,0.1,1476838800,183,0.0,59.56,0.0
68.22,clear-night,0.76,10.0,Clear,68.22,1009.58,8.84,0.1,1476842400,186,0.0,60.52,0.0
67.83,clear-night,0.79,9.93,Clear,67.83,1009.47,7.91,0.11,1476846000,172,0.0,61.0,0.0
67.21,clear-night,0.82,9.74,Clear,67.21,1009.38,8.92,0.0,1476849600,179,0.0,61.37,0.0
66.24,clear-night,0.85,9.9,Clear,66.24,1009.23,8.43,0.03,1476853200,178,0.0,61.51,0.0
66.31,clear-night,0.85,9.74,Clear,66.31,1009.36,7.61,0.05,1476856800,182,0.0,61.56,0.0
65.59,clear-night,0.87,9.71,Clear,65.59,1009.57,6.22,0.03,1476860400,192,0.0,61.63,0.0
65.05,clear-night,0.87,9.41,Clear,65.05,1009.81,5.85,0.08,1476864000,213,0.0,61.21,0.0
64.62,partly-cloudy-night,0.89,9.76,Partly Cloudy,64.62,1010.32,3.82,0.27,1476867600,223,0.0,61.41,0.0
64.97,clear-night,0.89,9.8,Clear,64.97,1010.58,4.88,0.2,1476871200,194,0.0,61.64,0.0
63.92,clear-night,0.91,9.13,Clear,63.92,1011.4,4.48,0.2,1476874800,230,0.0,61.09,0.0
65.1,partly-cloudy-day,0.88,9.21,Partly Cloudy,65.1,1012.5,5.15,0.27,1476878400,219,0.0,61.52,0.0
68.36,clear-day,0.8,9.97,Clear,68.36,1013.21,3.79,0.16,1476882000,238,0.0,61.85,0.0
71.15,clear-day,0.69,10.0,Clear,71.15,1013.65,8.21,0.15,1476885600,284,0.0,60.37,0.0
73.22,clear-day,0.59,10.0,Clear,73.22,1014.19,11.89,0.23,1476889200,287,0.0,57.99,0.0
74.73,clear-day,0.53,10.0,Clear,74.73,1014.62,11.11,0.02,1476892800,291,0.0,56.4,0.0
75.35,clear-day,0.48,10.0,Clear,75.35,1014.79,13.41,0.16,1476896400,308,0.0,54.56,0.0
76.15,clear-day,0.43,10.0,Clear,76.15,1014.98,12.29,0.17,1476900000,300,0.0,51.97,0.0
76.4,clear-day,0.4,10.0,Clear,76.4,1015.19,11.76,0.14,1476903600,307,0.0,50.57,0.0
75.41,clear-day,0.4,10.0,Clear,75.41,1015.88,10.31,0.12,1476907200,295,0.0,49.44,0.0
73.49,clear-day,0.42,10.0,Clear,73.49,1016.57,9.75,0.12,1476910800,318,0.0,48.73,0.0
69.25,clear-night,0.48,10.0,Clear,69.25,1017.39,7.97,0.09,1476914400,316,0.0,48.57,0.0
63.64,clear-night,0.6,10.0,Clear,63.64,1018.41,4.87,0.09,1476918000,331,0.0,49.27,0.0
58.82,clear-night,0.71,10.0,Clear,58.82,1019.34,2.92,0.0,1476921600,326,0.0,49.25,0.0
56.02,clear-night,0.78,10.0,Clear,56.02,1020.08,3.56,0.0,1476925200,345,0.0,49.23,0.0
53.53,clear-night,0.83,10.0,Clear,53.53,1020.79,2.95,0.0,1476928800,26,0.0,48.53,0.0
52.33,clear-night,0.85,9.97,Clear,52.33,1021.23,4.07,0.02,1476932400,18,0.0,47.85,0.0
51.43,clear-night,0.87,9.38,Clear,51.43,1021.43,2.07,0.02,1476936000,4,0.0,47.65,0.0
49.19,clear-night,0.9,8.04,Clear,49.19,1021.57,0.98,0.04,1476939600,281,0.0,46.31,0.0
48.64,clear-night,0.91,7.84,Clear,48.64,1021.71,0.68,0.04,1476943200,79,0.0,46.1,0.0
47.4,clear-night,0.93,8.45,Clear,47.4,1021.43,1.45,0.03,1476946800,24,0.0,45.36,0.0
46.93,clear-night,0.94,8.06,Clear,45.96,1021.99,3.25,0.04,1476950400,30,0.0,45.19,0.0
45.74,clear-night,0.92,7.87,Clear,45.74,1022.57,2.47,0.05,1476954000,23,0.0,43.65,0.0
45.71,clear-night,0.92,6.9,Clear,43.61,1023.01,4.39,0.04,1476957600,21,0.0,43.66,0.0
45.4,clear-night,0.93,8.9,Clear,44.06,1023.47,3.43,0.1,1476961200,34,0.0,43.43,0.0
47.21,clear-day,0.92,9.63,Clear,45.29,1023.9,4.48,0.14,1476964800,25,0.0,45.06,0.0
52.34,clear-day,0.85,9.77,Clear,52.34,1023.93,5.09,0.08,1476968400,27,0.0,47.9,0.0
58.31,clear-day,0.69,10.0,Clear,58.31,1023.59,5.97,0.18,1476972000,30,0.0,48.13,0.0
61.92,clear-day,0.59,10.0,Clear,61.92,1022.96,6.18,0.19,1476975600,61,0.0,47.55,0.0
64.4,clear-day,0.54,10.0,Clear,64.4,1022.44,5.69,0.09,1476979200,99,0.0,47.63,0.0
66.06,clear-day,0.53,9.85,Clear,66.06,1021.55,6.87,0.24,1476982800,102,0.0015,48.23,0.03
66.7,partly-cloudy-day,0.55,9.6,Partly Cloudy,66.7,1021.12,5.69,0.49,1476986400,85,0.0033,50.09,0.12
66.58,clear-day,0.58,9.52,Clear,66.58,1020.63,7.81,0.0,1476990000,119,0.0035,51.28,0.13
65.92,rain,0.61,9.75,Drizzle,65.92,1020.26,7.71,0.31,1476993600,106,0.008,52.17,0.41
65.18,partly-cloudy-day,0.64,10.0,Partly Cloudy,65.18,1020.0,7.31,0.31,1476997200,105,0.0,52.59,0.0
63.35,partly-cloudy-night,0.67,9.72,Partly Cloudy,63.35,1019.79,6.57,0.31,1477000800,90,0.0,52.23,0.0
61.8,clear-night,0.71,9.79,Clear,61.8,1019.78,7.0,,1477004400,84,0.0,52.21,0.0
60.75,partly-cloudy-night,0.73,9.92,Mostly Cloudy,60.75,1019.17,6.55,0.76,1477008000,89,0.0,52.22,0.0
59.78,clear-night,0.77,9.86,Clear,59.78,1018.95,5.64,,1477011600,88,0.0,52.65,0.0
59.02,clear-night,0.8,9.49,Clear,59.02,1018.23,5.34,0.0,1477015200,80,0.0,52.85,0.0
58.55,clear-night,0.82,8.7,Clear,58.55,1017.41,5.8,,1477018800,104,0.0,53.2,0.0
57.33,clear-night,0.9,8.22,Clear,57.33,1016.64,3.42,,1477022400,96,0.0013,54.39,0.02
57.2,clear-night,0.92,7.09,Clear,57.2,1015.88,3.14,,1477026000,99,0.0013,54.98,0.02
57.03,cloudy,0.94,5.67,Overcast,57.03,1014.77,2.27,1.0,1477029600,68,0.0,55.31,0.0
57.1,clear-night,0.94,5.75,Clear,57.1,1014.09,2.68,,1477033200,11,0.0012,55.4,0.02
57.08,clear-night,0.95,5.52,Clear,57.08,1013.18,2.42,,1477036800,22,0.0,55.53,0.0
57.04,clear-night,0.95,5.11,Clear,57.04,1012.67,1.36,,1477040400,39,0.0,55.66,0.0
57.4,partly-cloudy-night,0.96,3.88,Partly Cloudy,57.4,1012.34,1.1,0.31,1477044000,107,0.0013,56.18,0.02
57.75,partly-cloudy-night,0.97,3.23,Partly Cloudy,57.75,1011.52,1.37,0.31,1477047600,48,0.0013,56.8,0.02
58.33,clear-day,0.95,3.21,Clear,58.33,1010.99,2.14,0.0,1477051200,46,0.0,56.89,0.0
59.68,rain,0.95,4.09,Light Rain,59.68,1010.44,1.09,0.31,1477054800,43,0.04,58.14,0.69
61.51,rain,0.92,4.27,Drizzle,61.51,1009.46,0.86,0.0,1477058400,70,0.0072,59.16,0.35
63.79,partly-cloudy-day,0.92,6.73,Partly Cloudy,63.79,1008.4,3.81,0.31,1477062000,125,0.0,61.33,0.0
66.98,rain,0.86,7.34,Drizzle,66.98,1007.4,1.85,0.31,1477065600,142,0.0081,62.61,0.42
69.2,rain,0.82,7.03,Light Rain,69.2,1005.9,4.94,,1477069200,145,0.0237,63.4,0.62
70.11,rain,0.81,6.44,Light Rain,70.11,1004.77,6.62,0.45,1477072800,171,0.0177,64.03,0.58
68.7,rain,0.88,7.99,Light Rain,68.7,1003.72,0.7,,1477076400,185,0.0094,65.13,0.5
68.88,rain,0.88,8.87,Drizzle,68.88,1002.81,4.83,0.31,1477080000,149,0.0077,65.28,0.39
68.11,rain,0.92,8.7,Light Rain,68.11,1001.92,2.69,,1477083600,50,0.0292,65.74,0.65
67.09,rain,0.94,8.25,Rain,67.09,1000.34,3.48,0.31,1477087200,22,0.055,65.33,0.72
65.79,rain,0.97,6.73,Rain,65.79,999.81,2.55,0.31,1477090800,28,0.0608,64.79,0.73
65.43,rain,0.95,7.17,Rain,65.43,998.98,4.37,0.66,1477094400,343,0.0807,63.92,0.76
65.07,rain,0.97,6.42,Light Rain,65.07,998.19,4.65,0.31,1477098000,353,0.0099,64.08,0.5
64.39,rain,0.97,7.99,Drizzle,64.39,997.55,1.9,,1477101600,307,0.0064,63.47,0.3
63.42,clear-night,0.97,6.41,Clear,63.42,996.87,2.99,,1477105200,293,0.0009,62.63,0.01
62.41,clear-night,0.97,4.33,Clear,62.41,995.9,3.35,,1477108800,316,0.0,61.6,0.0
62.07,clear-night,0.97,4.79,Clear,62.07,995.16,3.04,0.0,1477112400,320,0.0,61.21,0.0
61.56,partly-cloudy-night,0.98,4.94,Partly Cloudy,61.56,994.98,4.1,0.31,1477116000,319,0.0,60.9,0.0
60.24,clear-night,0.94,8.29,Clear,60.24,994.47,7.43,0.0,1477119600,299,0.0,58.56,0.0
57.43,clear-night,0.92,8.82,Clear,57.43,993.84,6.94,,1477123200,312,0.0,55.01,0.0
56.67,clear-night,0.9,9.19,Clear,56.67,993.62,5.07,,1477126800,313,0.0,53.66,0.0
55.26,clear-night,0.89,9.65,Clear,55.26,993.5,6.96,,1477130400,315,0.0,52.04,0.0
53.86,clear-night,0.88,8.88,Clear,53.86,993.53,8.2,,1477134000,305,0.0,50.4,0.0
52.55,cloudy,0.87,7.17,Overcast,52.55,993.89,9.07,1.0,1477137600,314,0.002,48.8,0.05
51.61,clear-day,0.84,8.0,Clear,51.61,993.48,9.88,,1477141200,331,0.004,46.95,0.15
51.34,clear-day,0.84,8.46,Clear,51.34,993.12,9.67,,1477144800,328,0.0049,46.61,0.21
50.75,rain,0.82,7.86,Drizzle,50.75,992.96,11.35,,1477148400,321,0.0083,45.4,0.43
49.38,rain,0.85,7.1,Rain,44.75,993.1,11.62,,1477152000,314,0.065,45.14,0.74
48.19,rain,0.87,7.68,Rain,43.91,992.08,9.69,,1477155600,304,0.0658,44.44,0.74
48.09,rain,0.83,8.59,Light Rain,42.66,991.84,13.25,1.0,1477159200,308,0.0241,43.32,0.62
44.35,rain,0.85,9.41,Light Rain,38.08,992.55,12.72,,1477162800,288,0.014,40.1,0.55
43.79,rain,0.81,9.6,Light Rain,36.83,993.29,14.51,,1477166400,293,0.0106,38.32,0.51
42.2,rain,0.81,8.28,Light Rain,35.96,994.1,11.04,0.31,1477170000,288,0.0192,36.94,0.59
41.56,rain,0.81,9.39,Drizzle,34.85,994.93,11.88,,1477173600,286,0.0089,36.11,0.47
41.54,rain,0.8,9.63,Drizzle,34.58,995.89,12.58,,1477177200,276,0.0079,35.82,0.4
41.67,rain,0.79,9.49,Light Rain,34.81,996.62,12.38,1.0,1477180800,266,0.0133,35.77,0.54
41.08,rain,0.8,9.18,Light Rain,35.15,997.24,9.59,0.31,1477184400,259,0.0224,35.4,0.61
41.35,rain,0.81,9.4,Light Rain,35.11,997.95,10.49,,1477188000,255,0.0162,36.02,0.57
40.91,rain,0.83,9.45,Light Rain,34.74,998.28,10.09,0.31,1477191600,247,0.0116,36.14,0.53
41.52,rain,0.82,9.44,Light Rain,35.16,998.69,10.92,0.28,1477195200,250,0.0146,36.52,0.56
41.77,rain,0.84,9.69,Light Rain,35.52,999.23,10.8,0.24,1477198800,251,0.01,37.29,0.51
42.82,rain,0.8,9.78,Light Rain,36.12,999.77,12.82,0.74,1477202400,253,0.01,37.0,0.51
43.61,partly-cloudy-night,0.75,10.0,Partly Cloudy,37.1,1000.5,12.88,0.31,1477206000,261,0.0034,36.16,0.12
43.78,partly-cloudy-night,0.71,10.0,Partly Cloudy,36.83,1001.33,14.45,0.31,1477209600,261,0.0,35.07,0.0
43.59,clear-night,0.68,10.0,Clear,36.93,1002.1,13.31,0.11,1477213200,270,0.0,33.69,0.0
43.46,clear-night,0.64,10.0,Clear,36.4,1002.84,14.56,0.1,1477216800,274,0.0,32.27,0.0
43.09,clear-night,0.63,10.0,Clear,37.35,1003.52,10.31,0.1,1477220400,273,0.0,31.22,0.0
43.04,clear-day,0.62,10.0,Clear,38.01,1004.13,8.6,0.09,1477224000,268,0.0,30.78,0.0
45.48,clear-day,0.56,10.0,Clear,40.18,1004.78,10.71,0.16,1477227600,275,0.0,30.77,0.0
47.84,clear-day,0.5,10.0,Clear,42.36,1005.05,13.18,0.19,1477231200,287,0.0,30.05,0.0
50.45,clear-day,0.42,10.0,Clear,50.45,1005.08,16.95,0.14,1477234800,292,0.0,28.43,0.0
53.16,clear-day,0.36,10.0,Clear,53.16,1005.17,17.18,0.09,1477238400,293,0.0,26.66,0.0
55.32,clear-day,0.3,10.0,Clear,55.32,1004.9,18.57,0.09,1477242000,292,0.0,24.63,0.0
