temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
40.38,rain,0.86,9.75,Light Rain,33.68,1011.06,11.07,,1414879200,10,0.0187,36.59,0.59
40.37,rain,0.84,9.92,Drizzle,33.2,1011.41,12.32,,1414882800,12,0.007,36.07,0.34
40.09,cloudy,0.85,9.97,Overcast,32.85,1011.39,12.3,1.0,1414886400,12,0.001,35.92,0.01
39.65,clear-night,0.85,10.0,Clear,31.84,1011.12,13.58,,1414890000,15,0.0,35.66,0.0
39.67,clear-night,0.84,9.96,Clear,32.13,1011.0,12.8,,1414893600,13,0.0024,35.3,0.07
39.67,clear-night,0.82,10.0,Clear,32.5,1011.04,11.81,,1414897200,11,0.0016,34.69,0.04
39.43,clear-night,0.82,10.0,Clear,31.61,1011.26,13.46,,1414900800,10,0.0,34.41,0.0
39.27,clear-night,0.81,10.0,Clear,31.39,1010.85,13.49,,1414904400,6,0.0,33.79,0.0
39.07,partly-cloudy-night,0.79,10.0,Mostly Cloudy,30.59,1010.1,15.16,0.77,1414908000,4,0.0,33.04,0.0
38.64,clear-night,0.76,10.0,Clear,29.28,1009.78,17.76,,1414911600,5,0.0,31.61,0.0
38.6,clear-night,0.72,10.0,Clear,30.09,1009.59,14.83,,1414915200,3,0.0,30.38,0.0
38.4,clear-night,0.71,10.0,Clear,29.35,1009.24,16.43,,1414918800,355,0.0,29.67,0.0
38.34,clear-night,0.67,10.0,Clear,28.94,1008.33,17.6,0.06,1414922400,358,0.0,28.34,0.0
37.85,wind,0.63,10.0,Breezy,27.81,1008.1,19.43,0.16,1414926000,358,0.0,26.46,0.0
37.78,wind,0.61,10.0,Breezy and Mostly Cloudy,27.47,1008.21,20.39,0.79,1414929600,352,0.0,25.5,0.0
38.21,clear-day,0.59,10.0,Clear,28.78,1008.91,17.53,,1414933200,353,0.0,25.32,0.0
38.72,wind,0.58,10.0,Breezy and Partly Cloudy,28.59,1008.62,20.88,0.31,1414936800,348,0.0,25.28,0.0
38.8,wind,0.57,10.0,Breezy and Partly Cloudy,28.8,1008.4,20.42,0.27,1414940400,340,0.0,24.73,0.0
40.0,wind,0.52,10.0,Breezy,30.11,1008.66,21.6,0.24,1414944000,344,0.0,23.78,0.0
41.17,wind,0.5,10.0,Breezy,31.38,1008.62,22.86,0.23,1414947600,337,0.0,23.97,0.0
42.94,wind,0.45,10.0,Breezy,33.71,1008.41,22.99,0.21,1414951200,339,0.0,23.13,0.0
44.2,wind,0.39,10.0,Breezy,35.65,1008.32,21.65,0.02,1414954800,330,0.0,20.85,0.0
44.71,wind,0.35,10.0,Breezy,36.15,1008.78,22.51,0.0,1414958400,334,0.0,18.6,0.0
44.02,wind,0.35,10.0,Breezy,35.72,1009.42,20.17,0.0,1414962000,330,0.0,18.06,0.0
42.11,clear-night,0.37,10.0,Clear,34.23,1010.43,16.09,0.04,1414965600,326,0.0,17.98,0.0
41.0,clear-night,0.38,10.0,Clear,33.21,1011.53,14.71,0.01,1414969200,327,0.0,17.37,0.0
40.2,clear-night,0.37,10.0,Clear,32.23,1011.98,14.56,0.0,1414972800,326,0.0,15.83,0.0
39.55,clear-night,0.35,10.0,Clear,30.87,1012.46,16.28,0.0,1414976400,319,0.0,14.15,0.0
38.47,clear-night,0.35,10.0,Clear,31.06,1012.92,11.63,0.0,1414980000,320,0.0,13.53,0.0
37.86,clear-night,0.38,10.0,Clear,30.04,1013.36,12.29,0.0,1414983600,322,0.0,14.31,0.0
36.98,clear-night,0.4,10.0,Clear,29.34,1013.53,11.29,0.0,1414987200,315,0.0,14.97,0.0
36.53,clear-night,0.41,10.0,Clear,28.42,1013.65,12.17,0.0,1414990800,319,0.0,15.08,0.0
35.74,clear-night,0.42,10.0,Clear,27.91,1013.54,10.99,0.0,1414994400,306,0.0,14.94,0.0
34.77,clear-night,0.45,10.0,Clear,27.56,1013.81,9.2,0.0,1414998000,299,0.0,15.58,0.0
34.07,clear-night,0.49,10.0,Clear,27.35,1013.9,8.02,0.0,1415001600,287,0.0,16.7,0.0
33.37,clear-night,0.52,10.0,Clear,26.58,1014.18,7.9,0.01,1415005200,293,0.0,17.75,0.0
32.43,clear-night,0.56,10.0,Clear,26.54,1014.9,6.26,0.0,1415008800,290,0.0,18.67,0.0
31.81,clear-night,0.6,10.0,Clear,25.64,1015.49,6.47,0.0,1415012400,287,0.0,19.53,0.0
32.14,clear-day,0.61,10.0,Clear,26.63,1016.46,5.71,0.01,1415016000,279,0.0,20.4,0.0
36.77,clear-day,0.55,10.0,Clear,30.93,1017.31,7.52,0.04,1415019600,288,0.0,22.12,0.0
40.42,clear-day,0.49,10.0,Clear,33.81,1017.77,10.86,0.03,1415023200,302,0.0,22.61,0.0
43.58,clear-day,0.41,10.0,Clear,37.46,1018.09,11.66,0.04,1415026800,309,0.0,21.69,0.0
46.87,clear-day,0.36,10.0,Clear,41.16,1017.82,13.09,0.04,1415030400,312,0.0,21.44,0.0
49.59,clear-day,0.32,10.0,Clear,45.06,1017.17,11.48,0.03,1415034000,299,0.0,21.18,0.0
51.67,clear-day,0.31,10.0,Clear,51.67,1016.8,13.72,0.05,1415037600,286,0.0,22.05,0.0
53.52,clear-day,0.31,10.0,Clear,53.52,1016.52,12.39,0.03,1415041200,288,0.0,23.86,0.0
54.56,clear-day,0.31,10.0,Clear,54.56,1016.32,12.47,0.03,1415044800,296,0.0,24.29,0.0
53.78,clear-day,0.34,10.0,Clear,53.78,1016.44,8.42,0.07,1415048400,280,0.0,25.88,0.0
51.33,clear-night,0.39,10.0,Clear,51.33,1016.9,7.59,0.09,1415052000,276,0.0,27.27,0.0
49.12,clear-night,0.45,10.0,Clear,46.95,1017.54,5.39,0.17,1415055600,242,0.0,28.54,0.0
47.35,partly-cloudy-night,0.5,10.0,Partly Cloudy,44.62,1018.02,5.8,0.32,1415059200,234,0.0,29.63,0.0
44.58,clear-night,0.54,10.0,Clear,42.32,1018.11,4.35,0.21,1415062800,202,0.0,28.87,0.0
41.11,clear-night,0.62,10.0,Clear,37.67,1018.46,5.15,0.08,1415066400,221,0.0,28.92,0.0
38.5,clear-night,0.67,10.0,Clear,35.87,1018.68,3.72,0.01,1415070000,232,0.0,28.54,0.0
35.95,clear-night,0.75,10.0,Clear,35.95,1018.96,2.8,0.0,1415073600,213,0.0,28.86,0.0
35.63,clear-night,0.76,10.0,Clear,35.63,1019.13,2.74,0.06,1415077200,250,0.0,28.99,0.0
36.47,clear-night,0.77,10.0,Clear,36.47,1018.99,1.26,0.18,1415080800,235,0.0,30.05,0.0
38.87,clear-night,0.74,10.0,Clear,38.87,1018.87,1.29,0.15,1415084400,192,0.0,31.29,0.0
39.71,clear-night,0.73,10.0,Clear,35.89,1018.82,5.33,0.16,1415088000,250,0.0,31.84,0.0
40.56,clear-night,0.7,10.0,Clear,36.54,1019.1,5.82,0.0,1415091600,261,0.0,31.67,0.0
40.42,clear-night,0.7,10.0,Clear,38.21,1019.31,3.59,0.13,1415095200,228,0.0,31.59,0.0
39.91,clear-night,0.71,10.0,Clear,38.09,1019.58,3.14,0.24,1415098800,242,0.0,31.24,0.0
39.86,clear-day,0.7,10.0,Clear,39.86,1020.18,2.39,0.16,1415102400,213,0.0,30.98,0.0
44.99,clear-day,0.59,10.0,Clear,44.99,1020.27,2.65,0.23,1415106000,200,0.0,31.46,0.0
49.78,partly-cloudy-day,0.47,10.0,Partly Cloudy,48.69,1020.34,3.9,0.26,1415109600,228,0.0,30.59,0.0
54.28,clear-day,0.38,10.0,Clear,54.28,1020.22,5.79,0.2,1415113200,202,0.0,29.23,0.0
57.48,clear-day,0.33,9.96,Clear,57.48,1019.97,6.41,0.21,1415116800,196,0.0,28.97,0.0
60.86,clear-day,0.3,10.0,Clear,60.86,1018.76,7.11,0.02,1415120400,196,0.0,29.02,0.0
62.96,clear-day,0.28,10.0,Clear,62.96,1018.05,7.83,0.12,1415124000,188,0.0,29.76,0.0
63.66,clear-day,0.3,10.0,Clear,63.66,1017.47,8.5,0.05,1415127600,179,0.0,31.47,0.0
63.72,clear-day,0.3,10.0,Clear,63.72,1017.27,8.3,0.03,1415131200,190,0.0,31.82,0.0
62.45,clear-day,0.32,10.0,Clear,62.45,1017.35,7.15,0.12,1415134800,178,0.0,32.14,0.0
58.85,clear-night,0.38,10.0,Clear,58.85,1017.25,7.04,0.03,1415138400,169,0.0,33.28,0.0
55.91,clear-night,0.42,10.0,Clear,55.91,1017.3,7.71,0.01,1415142000,180,0.0,33.25,0.0
54.68,clear-night,0.46,10.0,Clear,54.68,1017.25,7.06,0.08,1415145600,172,0.0,34.35,0.0
53.04,clear-night,0.51,10.0,Clear,53.04,1017.07,7.52,0.01,1415149200,182,0.0,35.46,0.0
52.75,clear-night,0.53,10.0,Clear,52.75,1016.59,8.35,0.0,1415152800,182,0.0,35.98,0.0
52.1,clear-night,0.55,10.0,Clear,52.1,1016.2,7.0,0.0,1415156400,189,0.0,36.22,0.0
52.44,clear-night,0.56,10.0,Clear,52.44,1015.77,5.55,0.0,1415160000,176,0.0,37.09,0.0
50.75,clear-night,0.59,10.0,Clear,50.75,1015.48,4.04,0.08,1415163600,205,0.0,37.13,0.0
50.04,clear-night,0.62,10.0,Clear,50.04,1015.17,5.74,0.12,1415167200,206,0.0,37.43,0.0
49.95,clear-night,0.63,10.0,Clear,47.18,1014.5,6.89,0.04,1415170800,198,0.0,37.74,0.0
49.56,clear-night,0.66,10.0,Clear,47.37,1014.34,5.57,0.1,1415174400,211,0.0,38.58,0.0
49.26,clear-night,0.67,10.0,Clear,46.35,1014.46,6.88,0.03,1415178000,197,0.0,38.78,0.0
49.81,clear-night,0.67,10.0,Clear,47.63,1015.08,5.64,0.18,1415181600,209,0.0,39.36,0.0
49.59,clear-night,0.68,10.0,Clear,47.06,1015.75,6.25,0.11,1415185200,210,0.0,39.42,0.0
49.86,partly-cloudy-day,0.68,9.96,Partly Cloudy,47.93,1016.42,5.2,0.38,1415188800,210,0.0,39.82,0.0
51.93,rain,0.65,10.0,Drizzle,51.93,1016.6,6.03,0.3,1415192400,204,0.0052,40.53,0.23
55.7,clear-day,0.57,9.64,Clear,55.7,1016.61,5.78,0.16,1415196000,213,0.0048,40.69,0.2
58.53,clear-day,0.5,9.64,Clear,58.53,1017.04,5.83,0.07,1415199600,243,0.0048,40.04,0.2
59.89,rain,0.48,10.0,Drizzle,59.89,1017.63,7.19,0.08,1415203200,264,0.0088,40.02,0.47
60.54,clear-day,0.45,10.0,Clear,60.54,1016.93,8.39,0.06,1415206800,284,0.0,39.21,0.0
60.62,clear-day,0.45,10.0,Clear,60.62,1016.9,9.18,0.13,1415210400,284,0.0,39.19,0.0
60.43,clear-day,0.43,10.0,Clear,60.43,1016.92,9.01,0.14,1415214000,282,0.0,37.71,0.0
59.8,clear-day,0.39,10.0,Clear,59.8,1017.16,8.57,0.07,1415217600,275,0.0,34.81,0.0
57.54,clear-day,0.41,10.0,Clear,57.54,1017.49,6.71,0.0,1415221200,275,0.0,33.73,0.0
54.1,clear-night,0.45,10.0,Clear,54.1,1018.05,3.84,0.0,1415224800,278,0.0,33.18,0.0
50.07,clear-night,0.51,10.0,Clear,50.07,1018.63,2.94,0.0,1415228400,253,0.0,32.52,0.0
46.41,clear-night,0.59,10.0,Clear,44.68,1019.1,4.06,0.07,1415232000,261,0.0,33.06,0.0
43.6,clear-night,0.67,10.0,Clear,41.96,1019.51,3.46,0.0,1415235600,246,0.0,33.45,0.0
41.8,clear-night,0.71,10.0,Clear,41.8,1019.86,2.84,0.0,1415239200,208,0.0,33.25,0.0
40.59,clear-night,0.74,10.0,Clear,40.59,1020.16,2.69,0.0,1415242800,201,0.0,33.04,0.0
39.17,clear-night,0.78,9.88,Clear,39.17,1020.17,1.88,0.0,1415246400,197,0.0,32.76,0.0
39.43,clear-night,0.77,10.0,Clear,39.43,1020.17,1.62,0.0,1415250000,174,0.0,32.9,0.0
40.06,clear-night,0.78,9.94,Clear,40.06,1019.44,2.23,0.13,1415253600,303,0.0,33.67,0.0
39.89,clear-night,0.8,9.94,Clear,39.89,1019.12,2.48,0.06,1415257200,210,0.0,34.07,0.0
39.91,clear-night,0.8,9.94,Clear,39.91,1018.6,2.53,0.03,1415260800,228,0.0,34.34,0.0
40.46,clear-night,0.8,10.0,Clear,40.46,1018.23,1.3,0.0,1415264400,346,0.0,34.77,0.0
40.77,clear-night,0.8,10.0,Clear,40.77,1017.8,1.23,0.23,1415268000,164,0.0,34.96,0.0
40.52,partly-cloudy-night,0.8,9.94,Partly Cloudy,40.52,1017.46,2.67,0.25,1415271600,207,0.0,34.96,0.0
41.0,partly-cloudy-day,0.8,9.8,Partly Cloudy,41.0,1017.17,2.27,0.55,1415275200,244,0.0,35.22,0.0
42.35,clear-day,0.79,9.67,Clear,42.35,1016.79,2.42,0.0,1415278800,170,0.0,36.16,0.0
43.5,clear-day,0.78,9.58,Clear,43.5,1015.81,0.96,0.0,1415282400,137,0.001,37.18,0.01
44.54,partly-cloudy-day,0.78,8.53,Partly Cloudy,42.81,1014.89,3.72,0.31,1415286000,189,0.0018,38.07,0.04
45.31,clear-day,0.8,9.07,Clear,45.31,1013.96,1.97,,1415289600,145,0.0024,39.58,0.07
45.87,clear-day,0.82,6.25,Clear,45.87,1012.42,2.57,,1415293200,69,0.0039,40.73,0.15
45.56,rain,0.85,5.29,Light Rain,45.56,1011.08,2.87,1.0,1415296800,30,0.0097,41.43,0.5
44.63,rain,0.9,2.8,Light Rain,42.26,1009.92,4.52,,1415300400,29,0.021,41.8,0.6
44.4,rain,0.91,3.29,Light Rain,41.09,1008.75,5.85,,1415304000,31,0.0185,41.84,0.59
43.95,rain,0.92,3.76,Light Rain,40.52,1007.38,5.9,,1415307600,30,0.0298,41.75,0.65
43.7,rain,0.93,4.63,Light Rain,40.45,1006.19,5.54,,1415311200,13,0.0228,41.85,0.61
43.9,rain,0.92,4.78,Light Rain,40.5,1005.4,5.85,,1415314800,9,0.0184,41.78,0.59
44.05,rain,0.92,6.49,Light Rain,40.74,1004.79,5.75,1.0,1415318400,358,0.0178,41.88,0.58
44.11,rain,0.92,6.58,Drizzle,40.92,1003.55,5.58,,1415322000,16,0.0085,42.07,0.45
44.27,clear-night,0.93,6.43,Clear,41.47,1002.61,5.03,,1415325600,345,0.0018,42.38,0.04
44.28,clear-night,0.93,6.27,Clear,44.28,1003.24,2.98,,1415329200,333,0.0038,42.39,0.15
44.28,clear-night,0.93,7.71,Clear,41.87,1001.27,4.49,,1415332800,347,0.0024,42.35,0.07
44.25,clear-night,0.93,8.86,Clear,42.45,1000.97,3.74,,1415336400,301,0.0012,42.23,0.02
43.95,cloudy,0.92,8.33,Overcast,41.24,1001.02,4.82,1.0,1415340000,287,0.0,41.87,0.0
43.84,clear-night,0.91,8.06,Clear,40.34,1000.33,5.99,,1415343600,309,0.0,41.38,0.0
43.3,clear-night,0.92,7.8,Clear,39.96,1000.21,5.57,,1415347200,306,0.0,41.09,0.0
43.01,clear-night,0.89,9.46,Clear,40.2,1000.26,4.73,,1415350800,321,0.0,40.03,0.0
42.45,clear-night,0.89,10.0,Clear,38.54,1000.19,6.23,,1415354400,316,0.0,39.42,0.0
41.96,clear-night,0.85,10.0,Clear,37.88,1000.07,6.35,,1415358000,307,0.0,37.66,0.0
42.07,cloudy,0.81,10.0,Overcast,37.24,1000.5,7.73,1.0,1415361600,311,0.0,36.79,0.0
42.31,clear-day,0.77,10.0,Clear,37.55,1000.95,7.71,,1415365200,316,0.0,35.77,0.0
42.52,clear-day,0.74,9.67,Clear,36.95,1001.37,9.58,,1415368800,323,0.0018,34.84,0.04
44.06,partly-cloudy-day,0.68,10.0,Partly Cloudy,37.53,1001.6,13.31,0.31,1415372400,335,0.0,34.27,0.0
44.6,clear-day,0.65,9.81,Clear,38.27,1001.69,13.14,,1415376000,318,0.0,33.67,0.0
44.94,clear-day,0.63,9.71,Clear,38.95,1001.45,12.32,,1415379600,323,0.0,33.03,0.0
44.66,cloudy,0.63,9.31,Overcast,38.36,1001.4,13.08,1.0,1415383200,322,0.0039,32.96,0.15
44.71,partly-cloudy-day,0.62,9.8,Partly Cloudy,38.66,1001.82,12.34,0.31,1415386800,314,0.0011,32.64,0.02
43.82,clear-day,0.65,9.81,Clear,37.3,1002.75,13.09,,1415390400,313,0.0013,32.75,0.02
42.45,clear-day,0.66,8.64,Clear,35.73,1003.83,12.57,0.0,1415394000,317,0.0021,31.93,0.06
40.93,clear-night,0.69,9.26,Clear,34.68,1005.09,10.29,0.2,1415397600,319,0.0037,31.66,0.14
40.17,partly-cloudy-night,0.69,9.94,Partly Cloudy,33.19,1006.44,11.66,0.26,1415401200,317,0.0,30.78,0.0
38.63,partly-cloudy-night,0.72,10.0,Partly Cloudy,32.24,1007.4,9.37,0.34,1415404800,313,0.0009,30.54,0.01
38.17,clear-night,0.72,10.0,Clear,31.51,1008.19,9.7,0.2,1415408400,302,0.0,29.98,0.0
37.56,clear-night,0.7,10.0,Clear,30.94,1009.04,9.32,0.15,1415412000,307,0.0,28.63,0.0
37.1,clear-night,0.68,9.94,Clear,29.49,1009.81,11.29,0.22,1415415600,297,0.0,27.4,0.0
36.68,clear-night,0.65,10.0,Clear,29.14,1010.53,10.86,0.21,1415419200,299,0.0,25.97,0.0
36.08,clear-night,0.62,10.0,Clear,28.67,1011.09,10.24,0.18,1415422800,301,0.0,24.5,0.0
35.68,clear-night,0.59,10.0,Clear,29.19,1011.45,8.24,0.22,1415426400,302,0.0,22.79,0.0
34.96,clear-night,0.59,10.0,Clear,27.71,1012.09,9.37,0.16,1415430000,296,0.0,22.23,0.0
34.19,clear-night,0.6,10.0,Clear,27.99,1012.81,7.22,0.08,1415433600,294,0.0,21.68,0.0
33.35,clear-night,0.62,10.0,Clear,28.1,1013.26,5.67,0.07,1415437200,292,0.0,21.57,0.0
32.4,clear-night,0.64,10.0,Clear,25.74,1014.03,7.35,0.22,1415440800,286,0.0,21.58,0.0
31.41,clear-night,0.64,10.0,Clear,26.4,1014.37,4.99,0.04,1415444400,289,0.0,20.63,0.0
31.32,clear-day,0.66,10.0,Clear,26.21,1014.57,5.07,0.1,1415448000,299,0.0,21.33,0.0
34.4,clear-day,0.61,10.0,Clear,29.45,1015.49,5.53,0.0,1415451600,236,0.0,22.53,0.0
37.4,clear-day,0.54,10.0,Clear,31.65,1015.81,7.6,0.04,1415455200,266,0.0,22.45,0.0
39.46,clear-day,0.51,10.0,Clear,33.33,1015.12,9.22,0.02,1415458800,288,0.0,23.02,0.0
41.48,clear-day,0.48,10.0,Clear,36.48,1014.49,7.81,0.07,1415462400,291,0.0,23.43,0.0
42.89,clear-day,0.46,10.0,Clear,38.9,1013.51,6.5,0.07,1415466000,235,0.0,23.74,0.0
44.69,clear-day,0.43,10.0,Clear,40.56,1013.12,7.45,0.03,1415469600,235,0.0,23.62,0.0
45.96,clear-day,0.4,10.0,Clear,41.85,1012.64,8.0,0.03,1415473200,202,0.0,23.25,0.0
45.98,clear-day,0.4,10.0,Clear,42.02,1012.2,7.67,0.0,1415476800,197,0.0,23.3,0.0
44.67,clear-day,0.43,10.0,Clear,40.81,1012.07,6.93,0.0,1415480400,188,0.0,23.57,0.0
42.18,clear-night,0.51,10.0,Clear,38.05,1012.14,6.51,0.0,1415484000,186,0.0,25.31,0.0
41.04,clear-night,0.55,10.0,Clear,36.9,1012.14,6.16,0.06,1415487600,178,0.0,26.1,0.0
40.47,clear-night,0.55,10.0,Clear,35.65,1012.18,7.08,0.12,1415491200,188,0.0,25.75,0.0
39.73,clear-night,0.58,10.0,Clear,36.11,1012.23,5.06,0.06,1415494800,186,0.0,26.18,0.0
40.09,clear-night,0.58,10.0,Clear,35.6,1012.45,6.42,0.02,1415498400,189,0.0,26.51,0.0
40.5,clear-night,0.58,10.0,Clear,35.53,1012.42,7.37,0.16,1415502000,190,0.0,27.01,0.0
40.8,clear-night,0.59,10.0,Clear,35.99,1012.37,7.2,0.15,1415505600,190,0.0,27.7,0.0
41.03,clear-night,0.6,10.0,Clear,37.2,1012.23,5.68,0.0,1415509200,186,0.0,28.14,0.0
41.33,partly-cloudy-night,0.6,10.0,Partly Cloudy,37.33,1011.89,6.03,0.52,1415512800,191,0.0,28.35,0.0
41.74,partly-cloudy-night,0.6,10.0,Partly Cloudy,37.23,1011.66,7.01,0.31,1415516400,187,0.0,29.04,0.0
41.84,partly-cloudy-night,0.6,10.0,Partly Cloudy,38.28,1011.32,5.51,0.31,1415520000,199,0.0,29.16,0.0
41.62,clear-night,0.63,10.0,Clear,38.57,1011.41,4.74,,1415523600,204,0.0,30.15,0.0
41.46,partly-cloudy-night,0.65,10.0,Partly Cloudy,38.29,1011.7,4.86,0.31,1415527200,184,0.0,30.41,0.0
41.25,partly-cloudy-night,0.67,10.0,Partly Cloudy,37.27,1012.07,5.96,0.31,1415530800,179,0.0,31.03,0.0
41.37,cloudy,0.68,10.0,Overcast,38.12,1012.94,4.95,1.0,1415534400,187,0.0,31.44,0.0
42.71,clear-day,0.66,9.96,Clear,39.9,1013.5,4.67,0.0,1415538000,188,0.0,32.11,0.0
44.78,partly-cloudy-day,0.61,10.0,Partly Cloudy,41.54,1013.84,5.84,0.31,1415541600,202,0.0,32.29,0.0
46.94,partly-cloudy-day,0.56,10.0,Partly Cloudy,44.06,1013.92,5.94,0.31,1415545200,210,0.0,32.27,0.0
49.09,partly-cloudy-day,0.53,10.0,Partly Cloudy,47.87,1013.68,3.93,0.31,1415548800,228,0.0,32.77,0.0
51.2,clear-day,0.48,10.0,Clear,51.2,1012.64,4.64,0.15,1415552400,242,0.0,32.37,0.0
53.11,partly-cloudy-day,0.45,10.0,Partly Cloudy,53.11,1012.17,5.98,0.26,1415556000,273,0.0,32.07,0.0
52.87,clear-day,0.45,10.0,Clear,52.87,1012.29,4.12,0.23,1415559600,266,0.0,32.05,0.0
52.5,clear-day,0.44,10.0,Clear,52.5,1012.63,5.33,0.0,1415563200,288,0.0,31.03,0.0
51.13,clear-day,0.47,10.0,Clear,51.13,1013.05,3.72,0.07,1415566800,291,0.0,31.61,0.0
47.21,clear-night,0.55,10.0,Clear,46.19,1013.61,3.35,0.08,1415570400,320,0.0,31.73,0.0
42.85,clear-night,0.65,10.0,Clear,40.9,1014.47,3.68,0.09,1415574000,355,0.0,32.0,0.0
39.45,clear-night,0.73,9.96,Clear,39.45,1014.96,2.84,0.04,1415577600,5,0.0,31.39,0.0
37.13,clear-night,0.78,9.96,Clear,37.13,1015.18,1.11,0.0,1415581200,322,0.0,31.03,0.0
34.87,clear-night,0.84,9.75,Clear,34.87,1015.64,2.24,0.0,1415584800,284,0.0,30.46,0.0
33.05,clear-night,0.87,9.92,Clear,33.05,1015.88,2.08,0.0,1415588400,352,0.0,29.48,0.0
31.69,clear-night,0.88,9.57,Clear,31.69,1016.04,2.42,0.0,1415592000,8,0.0,28.54,0.0
30.93,clear-night,0.87,8.27,Clear,30.93,1016.65,0.48,0.0,1415595600,72,0.0,27.63,0.0
30.39,clear-night,0.89,8.1,Clear,30.39,1016.77,2.04,0.0,1415599200,359,0.0,27.44,0.0
31.07,clear-night,0.89,9.37,Clear,31.07,1016.98,2.38,0.0,1415602800,133,0.0,28.2,0.0
32.03,clear-night,0.88,9.24,Clear,32.03,1017.2,1.14,0.07,1415606400,180,0.0,28.81,0.0
30.95,clear-night,0.88,8.09,Clear,30.95,1017.98,2.65,0.07,1415610000,142,0.0,27.77,0.0
29.82,clear-night,0.89,8.1,Clear,29.82,1018.73,1.3,0.03,1415613600,166,0.0,27.07,0.0
29.29,clear-night,0.88,8.37,Clear,29.29,1019.24,1.93,0.03,1415617200,219,0.0,26.3,0.0
29.13,clear-day,0.9,8.12,Clear,29.13,1020.27,2.41,0.06,1415620800,182,0.0,26.65,0.0
33.83,clear-day,0.89,9.35,Clear,28.41,1020.97,6.0,0.0,1415624400,240,0.0,30.89,0.0
40.11,clear-day,0.77,10.0,Clear,40.11,1021.52,2.45,0.11,1415628000,218,0.0,33.56,0.0
46.31,clear-day,0.62,10.0,Clear,44.78,1021.63,3.79,0.09,1415631600,198,0.0,34.13,0.0
50.77,clear-day,0.52,10.0,Clear,50.77,1021.17,3.35,0.07,1415635200,169,0.0,33.88,0.0
53.23,clear-day,0.47,10.0,Clear,53.23,1020.92,4.05,0.15,1415638800,198,0.0,33.52,0.0
54.99,clear-day,0.42,10.0,Clear,54.99,1020.56,5.25,0.17,1415642400,170,0.0,32.1,0.0
57.12,clear-day,0.38,10.0,Clear,57.12,1020.39,6.09,0.05,1415646000,184,0.0,32.04,0.0
57.46,clear-day,0.38,10.0,Clear,57.46,1020.34,4.6,0.04,1415649600,186,0.0,31.77,0.0
55.76,clear-day,0.43,10.0,Clear,55.76,1020.84,4.79,0.01,1415653200,159,0.0,33.4,0.0
50.0,clear-night,0.53,10.0,Clear,50.0,1021.17,4.49,0.01,1415656800,167,0.0,33.71,0.0
45.5,clear-night,0.64,10.0,Clear,44.02,1021.6,3.59,0.04,1415660400,157,0.0,33.92,0.0
44.37,clear-night,0.66,10.0,Clear,40.57,1022.0,6.69,0.03,1415664000,157,0.0,33.73,0.0
42.21,clear-night,0.71,9.92,Clear,39.27,1022.04,4.74,0.03,1415667600,160,0.0,33.62,0.0
40.32,clear-night,0.76,9.87,Clear,40.32,1022.01,1.04,0.03,1415671200,188,0.0,33.33,0.0
39.23,clear-night,0.79,9.75,Clear,36.04,1021.58,4.43,0.03,1415674800,161,0.0,33.32,0.0
37.09,clear-night,0.84,9.46,Clear,37.09,1021.69,2.86,0.0,1415678400,149,0.0,32.6,0.0
36.1,clear-night,0.85,9.38,Clear,33.28,1021.7,3.56,0.0,1415682000,132,0.0,32.11,0.0
35.5,clear-night,0.86,8.5,Clear,32.82,1021.11,3.37,0.0,1415685600,158,0.0,31.77,0.0
34.48,clear-night,0.86,8.99,Clear,34.48,1021.19,1.74,0.0,1415689200,181,0.0,30.75,0.0
34.24,clear-night,0.87,9.0,Clear,34.24,1020.9,2.5,0.0,1415692800,130,0.0,30.86,0.0
33.81,clear-night,0.89,7.17,Clear,31.11,1020.58,3.2,0.03,1415696400,154,0.0,30.88,0.0
35.51,clear-night,0.89,8.76,Clear,35.51,1020.53,1.92,0.09,1415700000,90,0.0,32.57,0.0
35.93,clear-night,0.9,9.0,Clear,35.93,1020.74,2.89,0.0,1415703600,158,0.0,33.22,0.0
37.75,partly-cloudy-day,0.9,8.72,Partly Cloudy,37.75,1020.79,1.87,0.28,1415707200,124,0.0,35.18,0.0
42.29,clear-day,0.86,9.34,Clear,42.29,1020.72,1.01,0.17,1415710800,159,0.0,38.36,0.0
47.5,partly-cloudy-day,0.77,9.8,Partly Cloudy,44.8,1020.64,5.79,0.26,1415714400,176,0.0,40.75,0.0
51.87,clear-day,0.74,9.83,Clear,51.87,1019.83,8.31,0.2,1415718000,179,0.0,43.88,0.0
55.43,partly-cloudy-day,0.72,10.0,Partly Cloudy,55.43,1019.14,8.86,0.31,1415721600,190,0.0,46.54,0.0
57.57,partly-cloudy-day,0.7,10.0,Partly Cloudy,57.57,1017.89,8.42,0.31,1415725200,193,0.0,47.77,0.0
59.44,partly-cloudy-day,0.66,10.0,Partly Cloudy,59.44,1016.87,7.03,0.26,1415728800,180,0.0,48.02,0.0
60.45,clear-day,0.64,10.0,Clear,60.45,1016.36,6.59,0.11,1415732400,199,0.0,48.33,0.0
60.86,clear-day,0.64,10.0,Clear,60.86,1016.06,4.1,0.17,1415736000,171,0.0,48.62,0.0
59.73,clear-day,0.67,10.0,Clear,59.73,1015.86,7.03,0.22,1415739600,167,0.0,48.67,0.0
