temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
57.2,clear-night,0.61,10.0,Clear,57.2,1022.81,9.29,0.0,1446595200,301.0,0.0,43.98,0.0
54.61,clear-night,0.67,10.0,Clear,54.61,1023.39,4.48,0.0,1446598800,299.0,0.0,43.8,0.0
51.22,clear-night,0.73,10.0,Clear,51.22,1023.96,2.8,0.0,1446602400,298.0,0.0,43.04,0.0
50.94,clear-night,0.74,9.35,Clear,50.94,1024.21,5.64,0.0,1446606000,300.0,0.0,43.06,0.0
47.08,clear-night,0.81,9.07,Clear,46.11,1024.55,3.28,0.0,1446609600,317.0,0.0,41.7,0.0
45.57,clear-night,0.85,9.2,Clear,45.57,1024.99,2.5,0.0,1446613200,18.0,0.0,41.29,0.0
44.0,clear-night,0.88,8.54,Clear,44.0,1025.35,1.26,0.0,1446616800,12.0,0.0,40.63,0.0
42.4,clear-night,0.89,7.44,Clear,42.4,1025.84,1.84,0.0,1446620400,18.0,0.0,39.44,0.0
41.19,clear-night,0.9,8.03,Clear,41.19,1026.15,1.97,0.02,1446624000,326.0,0.0,38.4,0.0
40.34,clear-night,0.91,7.9,Clear,40.34,1026.69,2.0,0.02,1446627600,347.0,0.0,37.87,0.0
39.81,clear-night,0.9,5.84,Clear,37.93,1027.33,3.2,0.06,1446631200,0.0,0.0,37.16,0.0
38.87,clear-night,0.91,6.02,Clear,36.67,1027.79,3.36,0.03,1446634800,17.0,0.0,36.5,0.0
39.57,clear-day,0.91,7.49,Clear,37.22,1028.35,3.59,0.03,1446638400,27.0,0.0,37.2,0.0
44.52,clear-day,0.89,8.93,Clear,44.52,1029.03,2.05,0.04,1446642000,13.0,0.0,41.52,0.0
51.39,clear-day,0.77,10.0,Clear,51.39,1029.14,5.7,0.0,1446645600,52.0,0.0,44.27,0.0
56.59,clear-day,0.64,10.0,Clear,56.59,1028.96,4.28,0.0,1446649200,3.0,0.0,44.64,0.0
60.89,clear-day,0.55,10.0,Clear,60.89,1028.48,3.38,0.0,1446652800,225.0,0.0,44.61,0.0
64.49,clear-day,0.47,10.0,Clear,64.49,1027.65,3.55,0.0,1446656400,203.0,0.0,43.75,0.0
66.98,clear-day,0.42,10.0,Clear,66.98,1026.85,4.24,0.0,1446660000,202.0,0.0,43.28,0.0
68.19,clear-day,0.4,10.0,Clear,68.19,1026.45,6.63,0.0,1446663600,188.0,0.0,43.04,0.0
68.6,clear-day,0.4,10.0,Clear,68.6,1026.3,6.69,0.0,1446667200,189.0,0.0,43.5,0.0
66.87,clear-day,0.43,10.0,Clear,66.87,1026.23,7.16,0.0,1446670800,183.0,0.0,43.69,0.0
60.99,clear-night,0.54,10.0,Clear,60.99,1026.28,6.75,0.0,1446674400,183.0,0.0,44.46,0.0
57.36,clear-night,0.61,10.0,Clear,57.36,1026.64,7.1,0.0,1446678000,191.0,0.0,44.11,0.0
55.16,clear-night,0.67,10.0,Clear,55.16,1026.71,7.51,0.0,1446681600,180.0,0.0,44.39,0.0
53.99,clear-night,0.69,10.0,Clear,53.99,1026.53,6.84,0.0,1446685200,181.0,0.0,44.11,0.0
52.56,clear-night,0.73,9.83,Clear,52.56,1026.52,6.34,0.0,1446688800,182.0,0.0,44.11,0.0
51.16,clear-night,0.76,9.92,Clear,51.16,1026.33,4.91,0.0,1446692400,166.0,0.0,43.71,0.0
49.33,clear-night,0.79,9.33,Clear,47.41,1026.13,5.03,0.03,1446696000,171.0,0.0,43.22,0.0
47.92,clear-night,0.83,9.58,Clear,46.02,1025.86,4.62,0.05,1446699600,175.0,0.0,42.98,0.0
46.17,clear-night,0.87,8.74,Clear,46.17,1025.61,1.36,0.03,1446703200,195.0,0.0,42.53,0.0
45.46,clear-night,0.88,8.85,Clear,41.75,1025.63,6.95,0.08,1446706800,227.0,0.0,42.24,0.0
44.75,clear-night,0.91,5.94,Clear,44.75,1025.26,2.39,0.16,1446710400,186.0,0.0,42.36,0.0
46.31,clear-night,0.9,7.88,Clear,45.22,1025.07,3.3,0.16,1446714000,206.0,0.0,43.61,0.0
47.09,clear-night,0.93,3.71,Clear,45.42,1025.16,4.11,0.19,1446717600,198.0,0.0,45.14,0.0
46.86,clear-night,0.93,3.86,Clear,45.27,1025.15,3.97,0.0,1446721200,202.0,0.0,44.81,0.0
47.85,partly-cloudy-day,0.93,3.12,Partly Cloudy,45.71,1025.28,4.97,0.5,1446724800,216.0,0.0,45.9,0.0
51.77,clear-day,0.91,4.55,Clear,51.77,1025.33,4.53,0.0,1446728400,215.0,0.0,49.1,0.0
54.98,clear-day,0.87,5.5,Clear,54.98,1024.97,4.07,0.24,1446732000,186.0,0.0,51.23,0.0
59.72,clear-day,0.77,7.93,Clear,59.72,1024.57,4.98,0.0,1446735600,187.0,0.0,52.56,0.0
64.56,clear-day,0.66,9.71,Clear,64.56,1023.98,6.42,0.07,1446739200,203.0,0.0,53.03,0.0
67.1,clear-day,0.63,9.75,Clear,67.1,1022.94,6.6,0.17,1446742800,198.0,0.0,53.92,0.0
69.5,partly-cloudy-day,0.6,9.71,Partly Cloudy,69.5,1022.27,8.16,0.31,1446746400,201.0,0.0,55.07,0.0
69.85,clear-day,0.61,9.8,Clear,69.85,1021.63,8.76,0.24,1446750000,202.0,0.0,55.9,0.0
69.84,clear-day,0.64,9.75,Clear,69.84,1021.37,9.52,0.08,1446753600,205.0,0.0,56.96,0.0
68.17,clear-day,0.69,9.8,Clear,68.17,1021.13,9.36,0.13,1446757200,189.0,0.0,57.55,0.0
66.12,clear-night,0.75,9.72,Clear,66.12,1020.96,7.22,0.0,1446760800,181.0,0.0,58.02,0.0
65.47,clear-night,0.78,9.51,Clear,65.47,1021.11,7.22,,1446764400,181.0,0.0,58.26,0.0
64.25,partly-cloudy-night,0.82,9.39,Mostly Cloudy,64.25,1020.93,7.11,0.75,1446768000,183.0,0.0,58.68,0.0
63.7,clear-night,0.86,8.9,Clear,63.7,1020.63,6.47,,1446771600,184.0,0.0013,59.47,0.02
63.67,partly-cloudy-night,0.87,8.96,Partly Cloudy,63.67,1020.82,6.01,0.31,1446775200,189.0,0.0013,59.65,0.02
62.81,clear-night,0.89,8.5,Clear,62.81,1020.28,6.21,0.21,1446778800,182.0,0.0008,59.58,0.01
62.76,partly-cloudy-night,0.89,7.69,Partly Cloudy,62.76,1019.27,5.69,0.31,1446782400,176.0,0.0,59.56,0.0
62.53,partly-cloudy-night,0.9,6.67,Partly Cloudy,62.53,1018.89,5.67,0.31,1446786000,185.0,0.0,59.58,0.0
62.71,partly-cloudy-night,0.89,6.9,Mostly Cloudy,62.71,1018.55,5.45,0.76,1446789600,188.0,0.0,59.55,0.0
62.3,clear-night,0.9,6.99,Clear,62.3,1018.09,5.58,0.0,1446793200,180.0,0.0,59.21,0.0
60.74,partly-cloudy-night,0.91,5.94,Partly Cloudy,60.74,1017.59,5.26,0.27,1446796800,195.0,0.0,58.09,0.0
60.44,partly-cloudy-night,0.92,5.35,Partly Cloudy,60.44,1017.06,5.32,0.31,1446800400,190.0,0.0,58.07,0.0
59.91,clear-night,0.92,5.91,Clear,59.91,1016.76,5.42,0.0,1446804000,192.0,0.0,57.61,0.0
59.92,clear-night,0.92,6.0,Clear,59.92,1016.37,4.37,0.21,1446807600,192.0,0.0,57.68,0.0
60.47,partly-cloudy-day,0.9,7.27,Partly Cloudy,60.47,1016.13,6.29,0.46,1446811200,190.0,0.0,57.62,0.0
62.0,clear-day,0.9,8.04,Clear,62.0,1015.65,6.5,0.24,1446814800,188.0,0.0,58.9,0.0
64.68,clear-day,0.83,9.29,Clear,64.68,1014.64,8.8,0.0,1446818400,191.0,0.0,59.47,0.0
66.95,clear-day,0.78,9.37,Clear,66.95,1013.56,11.54,0.0,1446822000,195.0,0.0,59.72,0.0
68.58,clear-day,0.74,9.8,Clear,68.58,1012.72,12.28,,1446825600,200.0,0.0,59.99,0.0
70.47,partly-cloudy-day,0.7,9.8,Partly Cloudy,70.47,1011.08,13.55,0.26,1446829200,202.0,0.0,60.17,0.0
72.26,partly-cloudy-day,0.66,9.88,Partly Cloudy,72.26,1008.99,14.5,0.29,1446832800,199.0,0.0,60.42,0.0
71.3,clear-day,0.68,9.92,Clear,71.3,1007.56,13.29,0.21,1446836400,200.0,0.0,60.3,0.0
71.38,clear-day,0.69,10.0,Clear,71.38,1008.06,10.34,0.24,1446840000,213.0,0.0,60.62,0.0
70.71,clear-day,0.7,10.0,Clear,70.71,1007.76,9.75,0.18,1446843600,204.0,0.0,60.39,0.0
69.42,clear-night,0.73,9.73,Clear,69.42,1008.03,11.91,0.09,1446847200,207.0,0.0009,60.4,0.01
67.95,clear-night,0.75,10.0,Clear,67.95,1008.77,8.65,0.15,1446850800,207.0,0.0,59.74,0.0
67.43,partly-cloudy-night,0.74,9.92,Partly Cloudy,67.43,1009.35,8.97,0.26,1446854400,218.0,0.0,58.84,0.0
66.84,clear-night,0.73,9.88,Clear,66.84,1009.68,6.36,0.03,1446858000,236.0,0.0,57.79,0.0
66.41,clear-night,0.66,10.0,Clear,66.41,1010.59,6.66,0.05,1446861600,268.0,0.0,54.89,0.0
65.38,clear-night,0.62,9.68,Clear,65.38,1010.95,6.87,0.05,1446865200,270.0,0.0,52.17,0.0
63.76,clear-night,0.61,9.87,Clear,63.76,1011.23,7.8,0.07,1446868800,283.0,0.0,50.16,0.0
62.93,clear-night,0.57,9.64,Clear,62.93,1011.62,9.67,0.06,1446872400,296.0,0.0,47.69,0.0
61.56,clear-night,0.57,9.7,Clear,61.56,1011.56,10.13,0.12,1446876000,289.0,0.0,46.22,0.0
59.72,clear-night,0.61,9.83,Clear,59.72,1011.88,6.95,0.03,1446879600,294.0,0.0,46.16,0.0
57.55,clear-night,0.63,9.65,Clear,57.55,1012.2,7.04,0.05,1446883200,282.0,0.0,45.0,0.0
56.1,clear-night,0.65,9.75,Clear,56.1,1012.3,6.79,0.05,1446886800,297.0,0.0,44.49,0.0
54.88,clear-night,0.65,9.7,Clear,54.88,1013.16,9.73,0.09,1446890400,297.0,0.0,43.54,0.0
53.94,clear-night,0.64,9.7,Clear,53.94,1013.69,8.69,0.03,1446894000,287.0,0.0,42.01,0.0
53.22,clear-day,0.63,9.92,Clear,53.22,1014.5,8.15,0.11,1446897600,292.0,0.0,40.76,0.0
55.51,clear-day,0.57,10.0,Clear,55.51,1015.39,7.84,0.04,1446901200,291.0,0.0,40.66,0.0
56.26,clear-day,0.54,10.0,Clear,56.26,1015.9,10.21,0.05,1446904800,288.0,0.0,39.74,0.0
56.35,clear-day,0.53,10.0,Clear,56.35,1015.97,13.19,0.16,1446908400,305.0,0.0,39.27,0.0
56.68,clear-day,0.5,10.0,Clear,56.68,1015.92,11.14,0.09,1446912000,296.0,0.0,38.26,0.0
56.64,partly-cloudy-day,0.48,10.0,Partly Cloudy,56.64,1015.73,14.57,0.25,1446915600,299.0,0.0,37.18,0.0
56.06,partly-cloudy-day,0.46,10.0,Partly Cloudy,56.06,1015.1,11.28,0.36,1446919200,305.0,0.0,35.74,0.0
55.04,clear-day,0.47,10.0,Clear,55.04,1014.79,12.09,0.1,1446922800,302.0,0.0,35.3,0.0
54.36,clear-day,0.48,10.0,Clear,54.36,1015.05,11.74,0.15,1446926400,306.0,0.0,34.84,0.0
52.9,clear-day,0.51,10.0,Clear,52.9,1015.11,7.69,0.0,1446930000,298.0,0.0,35.33,0.0
51.45,clear-night,0.54,10.0,Clear,51.45,1015.68,6.89,0.07,1446933600,305.0,0.0,35.23,0.0
49.87,clear-night,0.57,10.0,Clear,47.96,1016.19,5.19,0.18,1446937200,302.0,0.0,35.29,0.0
48.96,partly-cloudy-night,0.6,10.0,Partly Cloudy,47.07,1016.64,4.88,0.28,1446940800,282.0,0.0,35.69,0.0
48.2,clear-night,0.62,10.0,Clear,45.59,1017.16,5.88,0.08,1446944400,281.0,0.0,35.6,0.0
47.93,clear-night,0.61,10.0,Clear,45.11,1017.73,6.18,0.0,1446948000,284.0,0.0,35.31,0.0
47.28,clear-night,0.62,10.0,Clear,44.27,1017.86,6.3,0.04,1446951600,284.0,0.0,35.1,0.0
46.53,clear-night,0.63,10.0,Clear,42.99,1018.03,7.04,0.05,1446955200,282.0,0.0,34.58,0.0
45.96,clear-night,0.62,10.0,Clear,40.83,1018.57,10.54,0.14,1446958800,287.0,0.0,33.54,0.0
45.7,clear-night,0.61,10.0,Clear,40.75,1019.57,9.88,0.03,1446962400,294.0,0.0,32.86,0.0
43.95,clear-night,0.64,10.0,Clear,39.49,1020.49,7.82,0.08,1446966000,306.0,0.0,32.67,0.0
42.47,clear-night,0.67,10.0,Clear,37.83,1021.09,7.53,0.03,1446969600,291.0,0.0,32.35,0.0
41.64,clear-night,0.68,10.0,Clear,36.31,1021.66,8.58,0.0,1446973200,295.0,0.0,31.91,0.0
40.38,clear-night,0.72,10.0,Clear,35.99,1022.61,6.35,0.03,1446976800,281.0,0.0,31.95,0.0
39.28,clear-night,0.74,10.0,Clear,34.71,1023.58,6.29,0.06,1446980400,303.0,0.0,31.62,0.0
38.69,clear-day,0.76,10.0,Clear,32.75,1024.8,8.46,0.06,1446984000,298.0,0.0,31.77,0.0
43.09,clear-day,0.67,10.0,Clear,38.96,1026.07,6.81,0.05,1446987600,298.0,0.0,32.72,0.0
46.61,clear-day,0.57,10.0,Clear,42.4,1026.33,8.54,0.14,1446991200,304.0,0.0,32.06,0.0
48.88,clear-day,0.5,10.0,Clear,44.58,1026.7,10.18,0.24,1446994800,312.0,0.0,31.1,0.0
50.21,clear-day,0.47,10.0,Clear,50.21,1026.67,12.1,0.19,1446998400,295.0,0.0,30.88,0.0
51.78,clear-day,0.43,10.0,Clear,51.78,1026.38,12.93,0.21,1447002000,298.0,0.0,30.1,0.0
53.19,clear-day,0.4,10.0,Clear,53.19,1026.24,11.79,0.11,1447005600,297.0,0.0,29.49,0.0
53.16,clear-day,0.39,10.0,Clear,53.16,1026.38,11.94,0.24,1447009200,289.0,0.0,28.91,0.0
53.08,clear-day,0.39,10.0,Clear,53.08,1026.46,11.94,0.09,1447012800,289.0,0.0,28.59,0.0
51.46,clear-day,0.41,10.0,Clear,51.46,1026.69,9.38,0.03,1447016400,276.0,0.0,28.34,0.0
48.13,clear-night,0.48,10.0,Clear,45.43,1027.14,6.01,0.06,1447020000,278.0,0.0,29.35,0.0
45.37,clear-night,0.53,10.0,Clear,42.37,1027.85,5.63,0.0,1447023600,262.0,0.0,29.45,0.0
41.54,clear-night,0.63,10.0,Clear,39.53,1028.59,3.54,0.0,1447027200,237.0,0.0,29.91,0.0
39.45,clear-night,0.69,10.0,Clear,36.58,1029.01,4.12,0.0,1447030800,262.0,0.0,30.3,0.0
38.18,clear-night,0.72,10.0,Clear,35.35,1029.22,3.86,0.0,1447034400,258.0,0.0,29.99,0.0
36.46,clear-night,0.77,10.0,Clear,36.46,1029.4,2.36,0.0,1447038000,215.0,0.0,29.98,0.0
34.26,clear-night,0.82,10.0,Clear,31.16,1029.49,3.57,0.0,1447041600,225.0,0.0,29.24,0.0
33.69,clear-night,0.83,9.92,Clear,29.91,1029.73,4.11,0.0,1447045200,264.0,0.0,29.08,0.0
32.24,clear-night,0.86,10.0,Clear,27.68,1030.04,4.66,0.0,1447048800,230.0,0.0,28.5,0.0
31.27,clear-night,0.88,9.64,Clear,31.27,1030.11,2.77,0.0,1447052400,220.0,0.0,28.12,0.0
30.24,clear-night,0.88,9.11,Clear,26.87,1030.03,3.33,0.0,1447056000,249.0,0.0,27.08,0.0
29.24,clear-night,0.89,9.37,Clear,29.24,1030.1,1.86,0.01,1447059600,313.0,0.0,26.3,0.0
28.29,clear-night,0.9,8.2,Clear,28.29,1030.21,1.96,0.0,1447063200,244.0,0.0,25.82,0.0
28.35,clear-night,0.87,8.65,Clear,28.35,1030.28,0.25,0.05,1447066800,116.0,0.0,25.0,0.0
28.64,clear-day,0.88,9.56,Clear,25.23,1030.92,3.2,0.05,1447070400,181.0,0.0,25.47,0.0
33.72,clear-day,0.87,9.73,Clear,30.81,1031.27,3.35,0.03,1447074000,206.0,0.0,30.29,0.0
40.58,clear-day,0.74,10.0,Clear,37.27,1031.29,4.85,0.03,1447077600,202.0,0.0,33.05,0.0
46.65,clear-day,0.58,10.0,Clear,43.9,1030.99,5.61,0.03,1447081200,205.0,0.0,32.8,0.0
51.48,clear-day,0.48,10.0,Clear,51.48,1030.63,4.92,0.03,1447084800,217.0,0.0,32.36,0.0
54.4,clear-day,0.42,10.0,Clear,54.4,1029.46,6.51,0.04,1447088400,214.0,0.0,32.04,0.0
56.33,clear-day,0.39,10.0,Clear,56.33,1028.49,4.51,0.04,1447092000,214.0,0.0,31.59,0.0
57.41,clear-day,0.36,10.0,Clear,57.41,1027.99,7.0,0.04,1447095600,203.0,0.0,30.87,0.0
57.67,clear-day,0.36,10.0,Clear,57.67,1027.54,5.69,0.01,1447099200,204.0,0.0,30.68,0.0
55.61,clear-day,0.39,10.0,Clear,55.61,1027.72,5.92,0.01,1447102800,185.0,0.0,30.85,0.0
49.97,clear-night,0.49,10.0,Clear,48.39,1027.95,4.66,0.0,1447106400,202.0,0.0,31.59,0.0
45.4,clear-night,0.6,10.0,Clear,43.14,1027.86,4.54,0.0,1447110000,194.0,0.0,32.2,0.0
42.13,clear-night,0.68,10.0,Clear,39.21,1028.03,4.69,0.07,1447113600,191.0,0.0,32.23,0.0
40.0,clear-night,0.74,10.0,Clear,36.6,1027.76,4.84,0.04,1447117200,205.0,0.0,32.49,0.0
37.67,clear-night,0.78,10.0,Clear,33.5,1027.87,5.3,0.05,1447120800,217.0,0.0,31.44,0.0
37.12,clear-night,0.78,10.0,Clear,33.26,1027.92,4.8,0.04,1447124400,188.0,0.0,31.03,0.0
35.84,clear-night,0.84,10.0,Clear,35.84,1027.36,1.48,0.01,1447128000,280.0,0.0,31.35,0.0
35.85,clear-night,0.83,9.74,Clear,35.85,1027.2,2.26,0.02,1447131600,239.0,0.0,31.27,0.0
36.26,clear-night,0.83,9.83,Clear,33.38,1026.68,3.63,0.15,1447135200,246.0,0.0,31.5,0.0
36.06,clear-night,0.84,10.0,Clear,36.06,1026.4,1.81,0.06,1447138800,269.0,0.0,31.78,0.0
36.42,clear-night,0.83,9.81,Clear,31.65,1025.69,5.79,0.12,1447142400,260.0,0.0,31.66,0.0
36.39,clear-night,0.85,9.87,Clear,36.39,1025.04,1.16,0.13,1447146000,290.0,0.0,32.19,0.0
36.68,clear-night,0.85,10.0,Clear,36.68,1024.7,2.17,0.13,1447149600,234.0,0.0,32.73,0.0
36.96,clear-night,0.84,10.0,Clear,34.85,1024.44,3.06,0.05,1447153200,353.0,0.0,32.5,0.0
37.1,clear-day,0.83,9.96,Clear,34.02,1024.46,3.95,0.19,1447156800,8.0,0.0,32.46,0.0
39.01,clear-day,0.8,10.0,Clear,35.26,1024.49,5.06,0.08,1447160400,1.0,0.0,33.46,0.0
42.54,clear-day,0.74,10.0,Clear,39.96,1024.11,4.34,0.21,1447164000,10.0,0.0,34.94,0.0
45.72,clear-day,0.67,10.0,Clear,43.2,1023.54,4.99,0.19,1447167600,16.0,0.002,35.37,0.05
48.89,rain,0.61,10.0,Light Rain,46.63,1022.25,5.48,0.31,1447171200,3.0,0.0113,35.98,0.52
51.68,partly-cloudy-day,0.59,9.8,Partly Cloudy,51.68,1020.69,5.76,0.31,1447174800,29.0,0.0,37.62,0.0
52.59,partly-cloudy-day,0.59,9.64,Mostly Cloudy,52.59,1019.52,6.54,0.7,1447178400,37.0,0.0,38.5,0.0
52.9,partly-cloudy-day,0.58,9.52,Partly Cloudy,52.9,1018.71,4.93,0.31,1447182000,39.0,0.0014,38.37,0.03
51.76,rain,0.63,8.76,Light Rain,51.76,1018.26,4.41,0.31,1447185600,50.0,0.0134,39.51,0.55
49.9,rain,0.74,8.65,Light Rain,48.42,1017.55,4.49,,1447189200,41.0,0.0164,41.94,0.57
48.75,rain,0.76,9.54,Light Rain,46.46,1016.91,5.49,,1447192800,31.0,0.0121,41.64,0.53
47.8,rain,0.78,9.49,Light Rain,44.66,1016.24,6.75,,1447196400,25.0,0.0116,41.39,0.53
47.22,rain,0.8,9.17,Light Rain,43.72,1015.93,7.26,1.0,1447200000,24.0,0.0109,41.43,0.52
46.59,rain,0.81,9.15,Light Rain,42.71,1014.95,7.8,,1447203600,21.0,0.0137,41.09,0.55
46.07,rain,0.81,8.66,Light Rain,41.6,1014.22,8.9,,1447207200,20.0,0.0132,40.66,0.54
46.14,clear-night,0.79,9.23,Clear,41.96,1013.23,8.24,,1447210800,28.0,0.0046,40.15,0.19
45.8,rain,0.8,8.83,Drizzle,41.21,1012.26,9.03,,1447214400,23.0,0.0065,39.94,0.31
45.42,rain,0.82,8.1,Light Rain,40.11,1011.51,10.67,,1447218000,20.0,0.0103,40.19,0.51
44.98,rain,0.83,8.81,Light Rain,39.69,1010.67,10.31,1.0,1447221600,19.0,0.0124,40.0,0.54
44.67,rain,0.82,8.31,Light Rain,38.81,1010.07,11.72,,1447225200,20.0,0.0178,39.62,0.58
44.44,rain,0.82,8.14,Light Rain,38.5,1009.49,11.82,,1447228800,19.0,0.0231,39.34,0.62
43.84,rain,0.85,8.25,Light Rain,37.43,1009.2,12.75,,1447232400,19.0,0.0277,39.74,0.64
43.55,rain,0.85,8.53,Light Rain,37.05,1009.33,12.79,,1447236000,14.0,0.0139,39.33,0.55
43.58,rain,0.84,9.25,Light Rain,37.14,1009.37,12.63,,1447239600,12.0,0.0249,39.03,0.63
43.76,rain,0.84,7.5,Light Rain,37.27,1009.76,12.93,1.0,1447243200,11.0,0.0137,39.28,0.55
44.0,rain,0.86,6.99,Light Rain,38.26,1010.57,10.89,,1447246800,7.0,0.0174,40.22,0.58
44.65,rain,0.86,6.27,Light Rain,38.54,1011.09,12.48,,1447250400,7.0,0.0239,40.8,0.62
45.14,rain,0.88,5.63,Light Rain,39.43,1011.34,11.63,,1447254000,4.0,0.0182,41.67,0.59
45.75,rain,0.88,6.26,Light Rain,40.26,1011.32,11.46,,1447257600,6.0,0.0294,42.44,0.65
46.85,rain,0.86,6.62,Light Rain,42.3,1010.88,9.57,,1447261200,5.0,0.0205,43.03,0.6
47.59,rain,0.87,8.54,Light Rain,43.38,1010.56,9.11,1.0,1447264800,5.0,0.0142,43.79,0.55
48.68,clear-day,0.85,9.66,Clear,45.13,1010.9,8.08,,1447268400,357.0,0.0018,44.25,0.04
49.16,clear-day,0.83,9.74,Clear,46.1,1011.27,7.18,,1447272000,359.0,0.0014,44.29,0.03
48.93,clear-day,0.83,9.31,Clear,46.02,1012.04,6.74,,1447275600,3.0,0.0,43.84,0.0
48.38,clear-night,0.84,9.02,Clear,44.92,1012.86,7.7,,1447279200,10.0,0.0,43.82,0.0
48.32,clear-night,0.85,8.43,Clear,45.97,1013.64,5.46,,1447282800,21.0,0.0008,44.03,0.01
48.01,cloudy,0.86,8.65,Overcast,45.68,1014.1,5.34,1.0,1447286400,21.0,0.0,44.02,0.0
47.92,clear-night,0.87,7.71,Clear,46.31,1014.39,4.21,,1447290000,19.0,0.002,44.35,0.05
47.29,clear-night,0.91,6.45,Clear,46.41,1015.0,3.21,,1447293600,21.0,0.0024,44.75,0.07
47.0,clear-night,0.93,5.49,Clear,45.87,1015.14,3.44,,1447297200,4.0,0.0039,45.04,0.15
46.7,rain,0.93,5.6,Drizzle,46.7,1015.08,2.17,,1447300800,14.0,0.0051,44.67,0.22
46.42,clear-night,0.93,6.31,Clear,45.56,1014.78,3.07,,1447304400,38.0,0.001,44.55,0.01
46.58,cloudy,0.91,6.93,Overcast,46.58,1014.24,1.85,1.0,1447308000,37.0,0.0,44.03,0.0
46.31,clear-night,0.93,6.06,Clear,46.31,1014.62,2.12,,1447311600,40.0,0.0022,44.3,0.06
46.1,clear-night,0.92,5.7,Clear,46.1,1014.43,1.2,,1447315200,75.0,0.0014,43.86,0.03
45.8,clear-night,0.93,7.51,Clear,45.8,1013.72,0.52,,1447318800,96.0,0.0012,43.79,0.02
45.69,clear-night,0.92,6.42,Clear,43.73,1013.89,4.2,,1447322400,123.0,0.002,43.57,0.05
45.63,clear-night,0.92,5.73,Clear,44.33,1013.49,3.42,,1447326000,159.0,0.0024,43.56,0.07
46.02,cloudy,0.92,3.15,Overcast,43.62,1014.02,4.88,1.0,1447329600,155.0,0.0,43.86,0.0
46.2,clear-day,0.92,3.11,Clear,43.55,1013.59,5.3,,1447333200,150.0,0.0028,43.88,0.09
46.56,clear-day,0.92,2.43,Clear,43.71,1013.14,5.77,,1447336800,165.0,0.0,44.32,0.0
46.79,rain,0.93,2.8,Drizzle,43.97,1012.0,5.77,,1447340400,154.0,0.0067,44.75,0.32
47.69,clear-day,0.91,5.42,Clear,44.01,1009.23,7.87,,1447344000,162.0,0.0041,45.21,0.16
48.73,clear-day,0.91,4.15,Clear,45.17,1009.0,8.11,,1447347600,171.0,0.0043,46.12,0.17
49.29,rain,0.92,5.25,Light Rain,45.61,1005.99,8.74,1.0,1447351200,158.0,0.0102,47.12,0.51
50.37,clear-day,0.91,4.49,Clear,50.37,1004.9,10.02,,1447354800,183.0,0.0045,47.98,0.19
51.12,rain,0.92,4.22,Light Rain,51.12,1004.06,7.71,,1447358400,169.0,0.0093,48.8,0.5
52.22,rain,0.9,5.27,Drizzle,52.22,1002.84,7.49,,1447362000,178.0,0.0054,49.3,0.24
52.6,clear-night,0.9,7.01,Clear,52.6,1002.0,7.74,,1447365600,179.0,0.0032,49.87,0.11
53.57,clear-night,0.89,7.49,Clear,53.57,1001.35,8.98,,1447369200,181.0,0.0044,50.27,0.18
54.27,rain,0.88,9.62,Drizzle,54.27,1000.09,10.5,1.0,1447372800,192.0,0.0066,50.93,0.32
54.93,clear-night,0.87,8.05,Clear,54.93,999.02,10.43,,1447376400,192.0,0.0016,51.07,0.04
54.39,rain,0.88,7.3,Light Rain,54.39,998.38,8.06,,1447380000,208.0,0.012,50.87,0.53
54.15,rain,0.89,7.9,Light Rain,54.15,998.03,8.19,,1447383600,225.0,0.0356,50.95,0.67
52.99,rain,0.87,9.53,Light Rain,52.99,997.81,5.96,0.31,1447387200,242.0,0.03,49.3,0.65
52.07,clear-night,0.79,10.0,Clear,52.07,997.95,7.24,0.2,1447390800,265.0,0.0008,45.86,0.01
51.17,partly-cloudy-night,0.78,10.0,Partly Cloudy,51.17,997.9,6.81,0.33,1447394400,258.0,0.0,44.39,0.0
50.24,clear-night,0.76,10.0,Clear,50.24,997.89,7.38,0.21,1447398000,249.0,0.0,43.01,0.0
49.52,clear-night,0.74,10.0,Clear,46.25,997.78,7.83,0.05,1447401600,230.0,0.0,41.47,0.0
48.93,clear-night,0.73,10.0,Clear,45.35,997.65,8.26,0.12,1447405200,226.0,0.0,40.58,0.0
49.11,clear-night,0.7,10.0,Clear,45.27,997.95,9.05,0.07,1447408800,225.0,0.0,39.64,0.0
48.86,clear-night,0.7,10.0,Clear,44.73,998.33,9.68,0.17,1447412400,232.0,0.0,39.52,0.0
48.82,partly-cloudy-day,0.69,10.0,Partly Cloudy,44.53,998.85,10.13,0.27,1447416000,228.0,0.0,39.01,0.0
50.49,clear-day,0.67,10.0,Clear,50.49,999.45,9.76,0.12,1447419600,232.0,0.0,39.96,0.0
52.27,clear-day,0.62,10.0,Clear,52.27,999.86,12.24,0.15,1447423200,238.0,0.0,39.64,0.0
53.12,partly-cloudy-day,0.59,10.0,Partly Cloudy,53.12,1000.36,11.85,0.31,1447426800,245.0,0.0,39.0,0.0
54.01,partly-cloudy-day,0.55,10.0,Partly Cloudy,54.01,1000.47,11.29,0.31,1447430400,245.0,0.0,38.02,0.0
