temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
45.64,clear-night,0.92,7.92,Clear,45.64,1022.41,2.72,0.07,1476954000,27.0,0.0,43.56,0.0
45.49,clear-night,0.93,7.0,Clear,43.49,1022.87,4.21,0.06,1476957600,23.0,0.0,43.59,0.0
45.25,clear-night,0.93,8.4,Clear,43.72,1023.33,3.61,0.08,1476961200,41.0,0.0,43.3,0.0
47.08,clear-day,0.92,9.57,Clear,45.13,1023.69,4.48,0.13,1476964800,29.0,0.0,44.91,0.0
52.55,clear-day,0.83,9.71,Clear,52.55,1023.69,5.33,0.06,1476968400,33.0,0.0,47.62,0.0
58.13,clear-day,0.68,10.0,Clear,58.13,1023.31,5.95,0.14,1476972000,40.0,0.0,47.77,0.0
61.68,clear-day,0.6,10.0,Clear,61.68,1022.7,6.26,0.16,1476975600,68.0,0.0,47.45,0.0
64.1,clear-day,0.55,10.0,Clear,64.1,1022.15,5.37,0.13,1476979200,94.0,0.0,47.54,0.0
65.7,partly-cloudy-day,0.53,9.77,Partly Cloudy,65.7,1021.29,7.3,0.31,1476982800,104.0,0.0022,48.1,0.06
65.83,rain,0.58,9.37,Drizzle,65.83,1021.01,5.05,0.52,1476986400,90.0,0.0051,50.43,0.22
65.38,clear-day,0.61,9.25,Clear,65.38,1020.52,7.12,,1476990000,117.0,0.0049,51.69,0.21
64.9,rain,0.64,9.6,Light Rain,64.9,1020.16,7.48,0.31,1476993600,105.0,0.0112,52.35,0.52
64.16,partly-cloudy-day,0.66,10.0,Partly Cloudy,64.16,1019.81,7.25,0.31,1476997200,102.0,0.001,52.5,0.01
62.5,partly-cloudy-night,0.69,9.61,Partly Cloudy,62.5,1019.55,6.67,0.31,1477000800,90.0,0.0,52.08,0.0
61.48,clear-night,0.71,9.7,Clear,61.48,1019.48,7.12,,1477004400,83.0,0.0,51.84,0.0
60.56,partly-cloudy-night,0.74,9.88,Mostly Cloudy,60.56,1018.91,6.97,0.71,1477008000,89.0,0.0,52.11,0.0
59.83,clear-night,0.77,9.8,Clear,59.83,1018.61,5.75,,1477011600,89.0,0.0,52.66,0.0
59.03,clear-night,0.8,9.53,Clear,59.03,1017.83,5.69,0.0,1477015200,85.0,0.0,52.95,0.0
58.79,clear-night,0.83,8.96,Clear,58.79,1017.12,6.51,,1477018800,106.0,0.0,53.49,0.0
57.82,clear-night,0.89,8.45,Clear,57.82,1016.31,4.02,,1477022400,105.0,0.001,54.49,0.01
57.76,clear-night,0.91,7.47,Clear,57.76,1015.57,4.39,,1477026000,110.0,0.0014,55.11,0.03
57.57,cloudy,0.93,6.32,Overcast,57.57,1014.5,2.9,1.0,1477029600,94.0,0.0,55.46,0.0
57.76,clear-night,0.93,6.18,Clear,57.76,1013.84,1.89,,1477033200,50.0,0.0013,55.71,0.02
57.73,clear-night,0.94,5.62,Clear,57.73,1012.96,2.45,,1477036800,59.0,0.0,55.91,0.0
57.57,clear-night,0.94,5.19,Clear,57.57,1012.39,1.76,,1477040400,76.0,0.0,55.98,0.0
58.15,partly-cloudy-night,0.95,4.8,Partly Cloudy,58.15,1012.02,1.33,0.31,1477044000,117.0,0.0011,56.62,0.02
58.47,partly-cloudy-night,0.96,3.96,Partly Cloudy,58.47,1011.22,1.47,0.31,1477047600,71.0,0.0014,57.19,0.03
59.18,clear-day,0.94,3.75,Clear,59.18,1010.68,2.1,0.0,1477051200,53.0,0.0,57.32,0.0
60.6,rain,0.93,4.67,Light Rain,60.6,1010.16,0.75,0.31,1477054800,95.0,0.0323,58.5,0.66
62.32,clear-day,0.9,4.81,Clear,62.32,1009.18,1.18,0.0,1477058400,101.0,0.0037,59.43,0.14
64.76,rain,0.89,7.07,Drizzle,64.76,1008.12,4.85,0.31,1477062000,131.0,0.0062,61.49,0.29
67.61,rain,0.84,7.49,Light Rain,67.61,1007.14,3.13,0.31,1477065600,146.0,0.0245,62.55,0.63
69.17,rain,0.82,6.75,Light Rain,69.17,1005.71,5.79,,1477069200,149.0,0.0444,63.39,0.7
69.4,rain,0.83,6.15,Light Rain,69.4,1004.68,6.35,0.45,1477072800,173.0,0.0256,63.95,0.63
68.49,rain,0.88,7.71,Light Rain,68.49,1003.58,1.91,,1477076400,182.0,0.0162,64.95,0.57
68.52,rain,0.89,8.96,Light Rain,68.52,1002.7,5.43,0.31,1477080000,156.0,0.0105,65.02,0.51
67.89,rain,0.92,8.47,Light Rain,67.89,1001.77,2.49,,1477083600,64.0,0.033,65.33,0.66
66.78,rain,0.94,8.28,Light Rain,66.78,1000.29,2.92,0.31,1477087200,29.0,0.0398,64.91,0.69
65.48,rain,0.96,6.96,Light Rain,65.48,999.7,2.29,0.31,1477090800,35.0,0.0301,64.34,0.65
64.89,rain,0.95,7.04,Rain,64.89,998.94,4.34,0.64,1477094400,349.0,0.0658,63.39,0.74
64.43,rain,0.96,6.24,Light Rain,64.43,998.18,4.42,0.31,1477098000,354.0,0.0109,63.31,0.52
63.81,clear-night,0.97,7.53,Clear,63.81,997.56,2.37,,1477101600,293.0,0.0048,62.8,0.2
62.49,clear-night,0.97,6.09,Clear,62.49,996.95,4.29,,1477105200,283.0,0.0,61.54,0.0
61.1,clear-night,0.96,4.96,Clear,61.1,996.07,3.76,,1477108800,305.0,0.001,60.08,0.01
60.44,clear-night,0.96,5.35,Clear,60.44,995.41,3.33,,1477112400,310.0,0.0008,59.42,0.01
59.82,partly-cloudy-night,0.97,5.0,Partly Cloudy,59.82,995.26,4.54,0.31,1477116000,315.0,0.0,58.91,0.0
58.43,clear-night,0.94,7.95,Clear,58.43,994.77,7.51,,1477119600,302.0,0.0008,56.58,0.01
56.06,clear-night,0.91,8.8,Clear,56.06,994.17,7.2,,1477123200,311.0,0.0,53.43,0.0
55.15,clear-night,0.89,9.25,Clear,55.15,993.91,5.37,,1477126800,311.0,0.0,52.03,0.0
54.02,clear-night,0.88,9.6,Clear,54.02,993.87,6.97,,1477130400,316.0,0.0034,50.57,0.12
52.65,rain,0.88,8.56,Light Rain,52.65,993.91,8.22,,1477134000,303.0,0.0121,49.07,0.53
51.28,cloudy,0.87,7.19,Overcast,51.28,994.16,8.76,1.0,1477137600,314.0,0.0028,47.48,0.09
50.39,rain,0.85,7.85,Drizzle,50.39,993.81,9.28,,1477141200,328.0,0.008,46.08,0.41
50.07,rain,0.84,8.26,Light Rain,50.07,993.43,9.38,,1477144800,323.0,0.0097,45.58,0.5
49.43,rain,0.84,7.33,Light Rain,44.88,993.27,11.43,,1477148400,319.0,0.0159,44.69,0.57
48.23,rain,0.87,6.96,Rain,43.37,993.32,11.45,,1477152000,313.0,0.0657,44.44,0.74
47.39,rain,0.87,7.67,Rain,42.72,992.43,10.21,,1477155600,303.0,0.0551,43.62,0.72
46.92,rain,0.84,8.32,Light Rain,41.11,992.27,13.47,1.0,1477159200,304.0,0.0238,42.28,0.62
43.9,rain,0.85,9.01,Light Rain,37.78,992.9,11.93,,1477162800,286.0,0.0184,39.63,0.59
43.08,rain,0.82,9.57,Light Rain,36.23,993.65,13.48,,1477166400,292.0,0.0124,37.89,0.54
41.61,rain,0.83,8.1,Light Rain,35.36,994.47,10.68,,1477170000,287.0,0.0209,36.72,0.61
41.07,rain,0.83,9.06,Light Rain,34.27,995.19,11.78,,1477173600,285.0,0.0123,36.18,0.53
41.28,rain,0.81,9.35,Light Rain,34.16,996.08,12.84,,1477177200,275.0,0.0129,36.02,0.54
41.3,rain,0.81,9.12,Light Rain,34.37,996.79,12.3,1.0,1477180800,266.0,0.0211,35.85,0.61
40.8,rain,0.82,8.7,Light Rain,34.56,997.39,10.19,0.31,1477184400,262.0,0.0336,35.65,0.67
41.25,rain,0.83,8.98,Light Rain,34.89,998.03,10.73,,1477188000,257.0,0.0246,36.37,0.63
41.12,rain,0.83,9.12,Light Rain,35.07,998.36,9.92,0.31,1477191600,252.0,0.017,36.45,0.58
41.79,rain,0.82,9.1,Light Rain,35.35,998.82,11.29,0.31,1477195200,253.0,0.0199,36.74,0.6
42.07,rain,0.83,9.49,Light Rain,35.56,999.33,11.68,0.23,1477198800,253.0,0.0148,37.34,0.56
42.92,rain,0.79,9.88,Light Rain,36.03,999.92,13.49,1.0,1477202400,254.0,0.0119,36.94,0.53
43.39,partly-cloudy-night,0.75,10.0,Partly Cloudy,36.72,1000.64,13.17,0.31,1477206000,260.0,0.0047,36.01,0.19
43.57,partly-cloudy-night,0.72,10.0,Partly Cloudy,36.63,1001.46,14.22,0.31,1477209600,261.0,0.0,35.0,0.0
43.3,clear-night,0.69,10.0,Clear,36.52,1002.22,13.44,0.09,1477213200,269.0,0.0,33.72,0.0
43.11,clear-night,0.66,10.0,Clear,36.07,1002.96,14.14,0.11,1477216800,273.0,0.0,32.41,0.0
42.66,clear-night,0.64,10.0,Clear,36.76,1003.63,10.47,0.11,1477220400,272.0,0.0,31.23,0.0
42.38,clear-day,0.64,10.0,Clear,36.91,1004.27,9.25,0.11,1477224000,266.0,0.0,31.02,0.0
44.88,clear-day,0.59,10.0,Clear,39.68,1004.9,10.03,0.19,1477227600,275.0,0.0,31.24,0.0
47.57,clear-day,0.51,10.0,Clear,41.89,1005.19,13.65,0.2,1477231200,287.0,0.0,30.39,0.0
50.22,clear-day,0.43,10.0,Clear,50.22,1005.21,16.82,0.14,1477234800,291.0,0.0,28.75,0.0
53.0,clear-day,0.36,10.0,Clear,53.0,1005.27,17.72,0.09,1477238400,291.0,0.0,27.07,0.0
55.23,clear-day,0.31,10.0,Clear,55.23,1005.05,18.38,0.07,1477242000,291.0,0.0,25.28,0.0
56.66,wind,0.28,10.0,Breezy,56.66,1005.26,20.07,0.03,1477245600,293.0,0.0,24.17,0.0
57.62,wind,0.26,10.0,Breezy,57.62,1005.91,20.26,0.04,1477249200,282.0,0.0,23.2,0.0
57.42,clear-day,0.29,10.0,Clear,57.42,1006.6,17.42,0.04,1477252800,294.0,0.0,25.44,0.0
55.92,clear-day,0.36,10.0,Clear,55.92,1007.21,17.31,0.13,1477256400,290.0,0.0,29.48,0.0
54.44,clear-night,0.42,10.0,Clear,54.44,1008.02,12.26,0.17,1477260000,282.0,0.0,31.77,0.0
53.13,clear-night,0.46,10.0,Clear,53.13,1008.89,10.98,0.22,1477263600,265.0,0.0,33.06,0.0
51.92,clear-night,0.5,10.0,Clear,51.92,1009.15,8.73,0.06,1477267200,262.0,0.0,33.98,0.0
50.6,clear-night,0.55,10.0,Clear,50.6,1009.3,8.02,0.06,1477270800,260.0,0.0,34.98,0.0
49.64,clear-night,0.59,10.0,Clear,46.81,1009.56,6.89,0.24,1477274400,243.0,0.0,35.92,0.0
47.78,clear-night,0.65,10.0,Clear,45.11,1009.44,5.86,0.14,1477278000,239.0,0.0,36.72,0.0
47.05,clear-night,0.68,9.87,Clear,43.77,1009.13,6.73,0.17,1477281600,229.0,0.0,37.01,0.0
46.21,clear-night,0.72,10.0,Clear,43.66,1008.94,5.17,0.23,1477285200,239.0,0.0,37.54,0.0
46.49,partly-cloudy-night,0.74,10.0,Partly Cloudy,44.32,1008.54,4.66,0.27,1477288800,231.0,0.0,38.51,0.0
46.66,partly-cloudy-night,0.75,9.96,Partly Cloudy,43.96,1008.38,5.53,0.25,1477292400,233.0,0.0026,39.16,0.08
46.94,rain,0.77,9.75,Drizzle,44.49,1008.52,5.22,0.25,1477296000,244.0,0.0069,40.22,0.33
46.33,rain,0.83,9.47,Drizzle,46.33,1008.4,2.88,0.31,1477299600,262.0,0.006,41.42,0.28
46.18,clear-night,0.82,9.47,Clear,43.2,1009.04,5.85,0.16,1477303200,245.0,0.0,41.14,0.0
45.0,clear-night,0.84,9.57,Clear,41.58,1009.44,6.23,0.22,1477306800,259.0,0.0,40.49,0.0
45.07,clear-day,0.83,9.57,Clear,41.73,1009.87,6.1,0.1,1477310400,258.0,0.0,40.08,0.0
49.14,clear-day,0.73,10.0,Clear,46.61,1010.46,6.06,0.1,1477314000,259.0,0.0,40.87,0.0
51.8,clear-day,0.63,10.0,Clear,51.8,1010.6,10.54,0.15,1477317600,296.0,0.0,39.58,0.0
53.68,partly-cloudy-day,0.52,10.0,Partly Cloudy,53.68,1010.72,15.23,0.27,1477321200,297.0,0.0,36.59,0.0
55.16,partly-cloudy-day,0.46,10.0,Partly Cloudy,55.16,1010.8,14.26,0.31,1477324800,294.0,0.0,34.68,0.0
54.92,partly-cloudy-day,0.44,10.0,Partly Cloudy,54.92,1010.97,16.85,0.26,1477328400,288.0,0.0,33.33,0.0
54.91,wind,0.41,10.0,Breezy and Partly Cloudy,54.91,1011.21,19.39,0.33,1477332000,301.0,0.0,31.89,0.0
54.09,clear-day,0.41,10.0,Clear,54.09,1011.63,18.18,0.22,1477335600,301.0,0.0,31.16,0.0
53.15,clear-day,0.4,10.0,Clear,53.15,1012.27,15.09,0.18,1477339200,298.0,0.0,29.38,0.0
51.21,partly-cloudy-day,0.42,10.0,Partly Cloudy,51.21,1013.02,14.99,0.25,1477342800,294.0,0.0,28.77,0.0
48.69,clear-night,0.45,10.0,Clear,43.29,1014.1,13.73,0.21,1477346400,295.0,0.0,28.17,0.0
47.01,clear-night,0.48,10.0,Clear,41.21,1015.14,13.52,0.22,1477350000,296.0,0.0,28.33,0.0
45.32,clear-night,0.51,10.0,Clear,39.64,1016.15,11.71,0.13,1477353600,285.0,0.0,28.36,0.0
44.43,clear-night,0.53,10.0,Clear,38.83,1016.71,10.81,0.08,1477357200,286.0,0.0,28.54,0.0
43.46,clear-night,0.56,10.0,Clear,38.97,1017.17,7.67,0.0,1477360800,277.0,0.0,28.61,0.0
41.66,clear-night,0.61,10.0,Clear,36.53,1017.26,8.17,0.03,1477364400,272.0,0.0,29.19,0.0
39.94,clear-night,0.67,10.0,Clear,35.71,1017.36,5.97,0.11,1477368000,261.0,0.0,29.84,0.0
39.84,clear-night,0.69,10.0,Clear,35.13,1017.59,6.69,0.0,1477371600,254.0,0.0,30.58,0.0
39.6,clear-night,0.69,10.0,Clear,35.41,1017.71,5.82,0.15,1477375200,255.0,0.0,30.42,0.0
38.29,clear-night,0.72,10.0,Clear,32.67,1017.92,7.69,0.17,1477378800,268.0,0.0,30.17,0.0
37.26,clear-night,0.74,10.0,Clear,31.39,1018.07,7.76,0.06,1477382400,265.0,0.0,29.58,0.0
37.25,clear-night,0.7,10.0,Clear,31.1,1018.38,8.27,0.04,1477386000,268.0,0.0,28.53,0.0
36.8,clear-night,0.69,10.0,Clear,31.85,1019.01,6.15,0.02,1477389600,262.0,0.0,27.47,0.0
36.82,clear-night,0.69,10.0,Clear,31.11,1019.24,7.32,0.08,1477393200,265.0,0.0,27.79,0.0
37.96,clear-day,0.65,10.0,Clear,31.6,1020.09,8.98,0.07,1477396800,277.0,0.0,27.38,0.0
41.41,clear-day,0.56,10.0,Clear,35.31,1020.69,10.18,0.07,1477400400,301.0,0.0,26.91,0.0
43.25,clear-day,0.48,10.0,Clear,36.52,1020.69,13.27,0.12,1477404000,314.0,0.0,24.88,0.0
44.68,clear-day,0.44,10.0,Clear,37.9,1020.51,14.73,0.19,1477407600,311.0,0.0,23.94,0.0
45.36,partly-cloudy-day,0.42,10.0,Partly Cloudy,38.55,1020.77,15.55,0.26,1477411200,311.0,0.0,23.35,0.0
46.32,partly-cloudy-day,0.4,10.0,Partly Cloudy,40.29,1020.55,13.71,0.31,1477414800,297.0,0.0,23.43,0.0
46.61,partly-cloudy-day,0.39,10.0,Partly Cloudy,40.61,1020.43,13.85,0.49,1477418400,301.0,0.0,22.8,0.0
46.98,clear-day,0.38,10.0,Clear,40.36,1020.4,16.68,0.19,1477422000,303.0,0.0,22.4,0.0
46.12,partly-cloudy-day,0.37,10.0,Partly Cloudy,39.33,1021.07,16.34,0.31,1477425600,303.0,0.0,21.28,0.0
44.77,clear-day,0.39,10.0,Clear,38.41,1021.77,13.37,0.21,1477429200,316.0,0.0,21.3,0.0
43.44,partly-cloudy-night,0.41,10.0,Partly Cloudy,37.38,1022.82,11.37,0.31,1477432800,321.0,0.0,21.37,0.0
42.48,clear-night,0.43,10.0,Clear,36.56,1023.98,10.41,0.2,1477436400,326.0,0.0,21.5,0.0
41.26,partly-cloudy-night,0.45,10.0,Partly Cloudy,35.78,1024.82,8.71,0.34,1477440000,324.0,0.0,21.7,0.0
40.17,clear-night,0.49,10.0,Clear,35.67,1025.29,6.46,0.11,1477443600,320.0,0.0,22.43,0.0
38.19,clear-night,0.54,10.0,Clear,32.86,1025.73,7.17,0.08,1477447200,295.0,0.0,22.88,0.0
37.31,clear-night,0.56,10.0,Clear,31.45,1025.91,7.76,0.04,1477450800,295.0,0.0,23.0,0.0
35.8,clear-night,0.6,10.0,Clear,29.91,1025.9,7.26,0.0,1477454400,289.0,0.0,23.46,0.0
35.13,clear-night,0.61,10.0,Clear,28.59,1026.17,8.13,0.21,1477458000,278.0,0.0,23.16,0.0
33.94,clear-night,0.65,10.0,Clear,27.38,1026.51,7.72,0.08,1477461600,284.0,0.0,23.49,0.0
32.69,clear-night,0.68,10.0,Clear,26.34,1026.71,6.99,0.08,1477465200,288.0,0.0,23.38,0.0
31.75,clear-night,0.72,10.0,Clear,26.57,1026.68,5.24,0.03,1477468800,276.0,0.0,23.74,0.0
30.76,clear-night,0.74,10.0,Clear,26.02,1026.98,4.59,0.04,1477472400,285.0,0.0,23.6,0.0
30.23,clear-night,0.77,10.0,Clear,26.49,1027.53,3.62,0.05,1477476000,292.0,0.0,23.91,0.0
31.54,clear-night,0.73,10.0,Clear,26.97,1027.95,4.56,0.07,1477479600,290.0,0.0,23.93,0.0
32.15,clear-day,0.75,10.0,Clear,26.06,1028.27,6.45,0.12,1477483200,304.0,0.0,25.18,0.0
37.6,clear-day,0.62,10.0,Clear,31.86,1028.81,7.66,0.0,1477486800,326.0,0.0,25.95,0.0
40.95,clear-day,0.49,10.0,Clear,33.91,1028.83,12.37,0.13,1477490400,336.0,0.0,23.32,0.0
42.82,clear-day,0.44,10.0,Clear,35.97,1028.79,13.26,0.24,1477494000,340.0,0.0,22.38,0.0
43.42,partly-cloudy-day,0.42,10.0,Partly Cloudy,36.48,1028.93,14.09,0.27,1477497600,351.0,0.0,22.02,0.0
44.23,partly-cloudy-day,0.4,10.0,Partly Cloudy,37.9,1028.63,12.81,0.31,1477501200,341.0,0.0,21.37,0.0
44.94,partly-cloudy-day,0.39,10.0,Partly Cloudy,39.07,1028.39,11.96,0.43,1477504800,343.0,0.0,21.49,0.0
44.9,partly-cloudy-day,0.39,10.0,Partly Cloudy,38.74,1028.61,12.83,0.28,1477508400,350.0,0.0,21.2,0.0
44.5,partly-cloudy-day,0.38,10.0,Partly Cloudy,38.66,1029.02,11.56,0.27,1477512000,350.0,0.0,20.39,0.0
42.35,clear-day,0.4,10.0,Clear,36.53,1029.34,10.04,0.16,1477515600,339.0,0.0,19.9,0.0
40.01,clear-night,0.44,10.0,Clear,35.14,1029.73,7.01,0.08,1477519200,341.0,0.0,19.98,0.0
37.4,clear-night,0.51,10.0,Clear,33.62,1030.31,4.76,0.05,1477522800,350.0,0.0,20.93,0.0
34.27,clear-night,0.59,10.0,Clear,29.54,1030.77,5.23,0.03,1477526400,353.0,0.0,21.63,0.0
31.75,clear-night,0.68,10.0,Clear,27.08,1031.23,4.69,0.0,1477530000,2.0,0.0,22.3,0.0
30.67,clear-night,0.72,10.0,Clear,25.57,1031.75,4.94,0.0,1477533600,344.0,0.0,22.82,0.0
29.88,clear-night,0.76,10.0,Clear,29.88,1031.9,2.2,0.0,1477537200,345.0,0.0,23.34,0.0
29.1,clear-night,0.78,10.0,Clear,25.31,1031.92,3.53,0.0,1477540800,1.0,0.0,23.19,0.0
29.44,clear-night,0.77,10.0,Clear,24.39,1032.11,4.67,0.0,1477544400,358.0,0.0,23.21,0.0
29.19,clear-night,0.79,10.0,Clear,24.24,1031.95,4.54,0.07,1477548000,26.0,0.0,23.43,0.0
28.69,clear-night,0.79,10.0,Clear,25.37,1032.1,3.14,0.03,1477551600,2.0,0.0,23.16,0.0
27.68,clear-night,0.81,10.0,Clear,23.57,1031.91,3.61,0.0,1477555200,5.0,0.0,22.75,0.0
27.35,clear-night,0.81,10.0,Clear,22.19,1031.82,4.45,0.09,1477558800,13.0,0.0,22.39,0.0
28.65,clear-night,0.8,10.0,Clear,24.15,1031.93,4.05,0.03,1477562400,22.0,0.0,23.32,0.0
29.45,clear-night,0.8,9.96,Clear,26.21,1031.96,3.16,0.2,1477566000,356.0,0.0,24.01,0.0
30.63,cloudy,0.79,10.0,Overcast,27.47,1032.39,3.21,1.0,1477569600,26.0,0.0,24.99,0.0
32.32,clear-day,0.75,9.64,Clear,29.33,1032.38,3.26,,1477573200,37.0,0.0015,25.45,0.03
34.19,clear-day,0.7,9.29,Clear,29.85,1032.11,4.77,,1477576800,20.0,0.0033,25.6,0.11
34.81,clear-day,0.72,7.84,Clear,34.81,1031.69,2.81,,1477580400,55.0,0.004,26.56,0.15
35.25,rain,0.75,5.7,Drizzle,35.25,1031.29,2.72,,1477584000,41.0,0.0068,28.19,0.33
34.79,rain,0.83,3.94,Light Rain,34.79,1029.94,0.97,,1477587600,62.0,0.0118,30.27,0.53
34.02,rain,0.89,2.1,Light Rain,34.02,1028.95,1.72,1.0,1477591200,88.0,0.0245,31.26,0.63
33.57,rain,0.93,1.8,Light Rain,29.72,1028.48,4.17,,1477594800,86.0,0.0405,31.7,0.69
33.81,rain,0.93,2.2,Rain,28.44,1027.66,5.92,,1477598400,77.0,0.0598,31.98,0.73
33.68,rain,0.94,3.33,Light Rain,30.15,1026.8,3.88,,1477602000,66.0,0.0404,32.25,0.69
33.85,rain,0.94,4.38,Light Rain,29.46,1025.94,4.76,,1477605600,62.0,0.0471,32.29,0.71
34.26,rain,0.94,4.2,Light Rain,30.92,1025.79,3.78,,1477609200,46.0,0.0349,32.74,0.67
35.42,rain,0.92,6.3,Light Rain,31.5,1024.64,4.54,1.0,1477612800,53.0,0.0243,33.38,0.63
35.98,rain,0.92,5.55,Light Rain,31.46,1023.74,5.36,,1477616400,42.0,0.012,33.85,0.53
36.18,rain,0.92,4.49,Light Rain,31.97,1022.55,5.02,,1477620000,31.0,0.0227,34.14,0.62
36.88,rain,0.94,5.12,Light Rain,32.03,1020.68,6.01,,1477623600,51.0,0.0442,35.27,0.7
37.49,rain,0.95,5.8,Rain,33.65,1019.08,4.85,,1477627200,24.0,0.0655,36.11,0.74
38.26,rain,0.95,5.79,Rain,34.06,1018.3,5.47,,1477630800,22.0,0.0618,36.89,0.74
38.86,rain,0.94,7.27,Light Rain,34.53,1017.38,5.8,1.0,1477634400,13.0,0.0439,37.28,0.7
38.89,rain,0.94,8.33,Light Rain,34.3,1016.55,6.21,,1477638000,11.0,0.0211,37.31,0.61
39.44,rain,0.95,7.25,Drizzle,34.31,1015.9,7.26,,1477641600,355.0,0.0084,38.01,0.44
39.56,rain,0.94,6.35,Light Rain,35.47,1015.66,5.65,,1477645200,336.0,0.0139,37.99,0.55
39.61,rain,0.95,8.38,Light Rain,36.06,1015.78,4.93,,1477648800,321.0,0.0128,38.35,0.54
40.54,rain,0.91,8.76,Light Rain,35.6,1015.96,7.35,0.31,1477652400,307.0,0.0105,38.17,0.51
40.41,partly-cloudy-day,0.88,8.76,Partly Cloudy,35.17,1016.13,7.85,0.47,1477656000,302.0,0.0038,37.23,0.14
41.1,partly-cloudy-day,0.83,9.04,Partly Cloudy,34.27,1016.31,11.88,0.28,1477659600,309.0,0.0037,36.47,0.14
42.59,partly-cloudy-day,0.77,9.53,Partly Cloudy,34.96,1016.43,15.65,0.31,1477663200,309.0,0.002,35.8,0.05
43.09,clear-day,0.73,9.9,Clear,35.9,1016.2,14.6,,1477666800,306.0,0.001,34.88,0.01
43.7,partly-cloudy-day,0.69,9.88,Partly Cloudy,36.42,1016.1,15.55,0.31,1477670400,311.0,0.0013,34.2,0.02
44.36,clear-day,0.66,10.0,Clear,36.92,1015.91,16.92,,1477674000,312.0,0.0,33.75,0.0
44.89,partly-cloudy-day,0.66,9.59,Mostly Cloudy,37.5,1015.84,17.35,0.61,1477677600,311.0,0.0008,34.14,0.01
45.74,partly-cloudy-day,0.65,9.88,Partly Cloudy,38.59,1015.96,17.42,0.31,1477681200,319.0,0.0026,34.67,0.08
45.37,partly-cloudy-day,0.66,9.91,Partly Cloudy,38.48,1016.88,15.86,0.31,1477684800,316.0,0.0014,34.67,0.03
45.03,partly-cloudy-day,0.67,10.0,Partly Cloudy,38.82,1017.36,13.11,0.31,1477688400,328.0,0.0,34.9,0.0
44.26,clear-night,0.69,10.0,Clear,38.07,1018.39,12.39,0.0,1477692000,316.0,0.0,34.77,0.0
43.97,partly-cloudy-night,0.7,10.0,Partly Cloudy,37.97,1019.55,11.63,0.31,1477695600,328.0,0.0,34.85,0.0
43.57,partly-cloudy-night,0.7,10.0,Mostly Cloudy,37.8,1020.33,10.72,0.79,1477699200,328.0,0.0,34.5,0.0
42.98,partly-cloudy-night,0.72,10.0,Partly Cloudy,37.13,1020.8,10.5,0.31,1477702800,318.0,0.0,34.51,0.0
42.01,clear-night,0.73,10.0,Clear,36.76,1021.42,8.59,,1477706400,315.0,0.0,33.98,0.0
40.62,clear-night,0.76,10.0,Clear,35.58,1021.38,7.55,0.19,1477710000,315.0,0.0,33.63,0.0
39.56,partly-cloudy-night,0.78,10.0,Partly Cloudy,34.86,1022.0,6.6,0.28,1477713600,307.0,0.0,33.39,0.0
37.91,clear-night,0.82,10.0,Clear,33.15,1021.74,6.18,0.2,1477717200,300.0,0.0,32.96,0.0
36.38,clear-night,0.86,10.0,Clear,32.16,1021.8,5.08,0.13,1477720800,308.0,0.0,32.6,0.0
35.77,clear-night,0.86,10.0,Clear,32.33,1021.74,4.1,0.08,1477724400,307.0,0.0,32.0,0.0
34.96,clear-night,0.89,10.0,Clear,34.96,1021.56,2.14,0.13,1477728000,280.0,0.0,32.06,0.0
35.35,clear-night,0.89,10.0,Clear,35.35,1021.0,1.65,0.05,1477731600,301.0,0.0008,32.43,0.01
36.32,clear-night,0.91,10.0,Clear,36.32,1020.82,2.87,0.0,1477735200,235.0,0.0008,33.95,0.01
35.97,clear-night,0.92,10.0,Clear,35.97,1020.78,2.02,0.06,1477738800,136.0,0.0008,33.89,0.01
36.69,clear-day,0.92,10.0,Clear,36.69,1020.78,2.53,0.12,1477742400,171.0,0.001,34.55,0.01
38.1,clear-day,0.89,10.0,Clear,34.1,1020.3,5.17,0.05,1477746000,176.0,0.0,35.13,0.0
40.13,clear-day,0.84,10.0,Clear,36.66,1019.21,4.96,0.05,1477749600,177.0,0.0,35.65,0.0
43.54,clear-day,0.73,9.96,Clear,38.73,1017.56,8.37,0.09,1477753200,178.0,0.0,35.5,0.0
47.06,clear-day,0.65,9.74,Clear,42.65,1016.07,9.31,0.07,1477756800,181.0,0.0021,35.86,0.05
50.22,clear-day,0.58,10.0,Clear,50.22,1014.39,8.68,0.03,1477760400,184.0,0.0017,36.13,0.04
52.86,clear-day,0.54,10.0,Clear,52.86,1013.05,10.11,0.15,1477764000,196.0,0.0,36.83,0.0
53.92,clear-day,0.55,10.0,Clear,53.92,1011.91,7.76,0.12,1477767600,201.0,0.0,38.32,0.0
55.16,clear-day,0.55,10.0,Clear,55.16,1011.25,8.8,0.08,1477771200,197.0,0.0,39.08,0.0
54.39,clear-day,0.59,10.0,Clear,54.39,1011.01,7.58,0.22,1477774800,189.0,0.0,40.17,0.0
53.82,clear-night,0.62,10.0,Clear,53.82,1010.7,6.89,0.0,1477778400,186.0,0.0,40.95,0.0
53.5,clear-night,0.64,10.0,Clear,53.5,1010.75,7.46,0.16,1477782000,182.0,0.0,41.67,0.0
